cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
2,1537,6170,1437,0.870216
2,1538,25662,11329,0.870034
2,1539,599,31832,0.869985
2,1540,21762,14693,0.869983
2,1541,3783,14285,0.869938
2,1542,10392,27951,0.869901
2,1543,21807,1652,0.869843
2,1544,212,4450,0.869752
2,1545,28219,16639,0.869744
2,1546,24247,13839,0.869729
2,1547,28793,17340,0.869436
2,1548,14122,24324,0.869422
2,1549,3512,15712,0.869394
2,1550,8086,25695,0.869276
2,1551,19751,3749,0.869183
2,1552,12448,27755,0.869128
2,1553,813,28285,0.869105
2,1554,26464,7519,0.869100
2,1555,25290,612,0.869083
2,1556,16855,5794,0.869009
2,1557,4788,4059,0.868967
2,1558,5893,20826,0.868895
2,1559,2020,11727,0.868827
2,1560,14305,10346,0.868812
2,1561,12429,10156,0.868802
2,1562,12525,15805,0.868693
2,1563,5563,10491,0.868596
2,1564,1830,16595,0.868478
2,1565,14729,18247,0.868462
2,1566,22403,15086,0.868435
2,1567,27609,32019,0.868209
2,1568,24253,22582,0.868195
2,1569,23300,6476,0.868194
2,1570,8921,6586,0.868194
2,1571,19428,9490,0.868186
2,1572,17562,13936,0.868042
2,1573,16600,18899,0.867919
2,1574,1080,20845,0.867869
2,1575,4870,21798,0.867859
2,1576,9600,9868,0.867721
2,1577,5261,7337,0.867623
2,1578,28674,22009,0.867547
2,1579,24739,6139,0.867526
2,1580,848,7840,0.867506
2,1581,4016,21943,0.867486
2,1582,1285,13066,0.867437
2,1583,29207,11964,0.867421
2,1584,14991,722,0.867393
2,1585,917,1966,0.867323
2,1586,16508,16528,0.867311
2,1587,7089,19633,0.867259
2,1588,21412,14678,0.867249
2,1589,9434,6013,0.867247
2,1590,11676,24410,0.867193
2,1591,10806,7387,0.867141
2,1592,15720,13219,0.867128
2,1593,5205,27013,0.867029
2,1594,19824,18312,0.866957
2,1595,14980,309,0.866931
2,1596,25036,6581,0.866916
2,1597,3476,20363,0.866881
2,1598,6079,17986,0.866855
2,1599,27947,25745,0.866845
2,1600,4531,819,0.866835
2,1601,24168,24147,0.866770
2,1602,20267,4573,0.866673
2,1603,19670,31985,0.866645
2,1604,25556,10028,0.866644
2,1605,16954,4722,0.866566
2,1606,26765,8905,0.866450
2,1607,9309,29083,0.866356
2,1608,28983,29723,0.866270
2,1609,21149,26084,0.866229
2,1610,18237,2047,0.866123
2,1611,8675,20232,0.866013
2,1612,16383,23317,0.865966
2,1613,23474,14125,0.865880
2,1614,9732,12621,0.865863
2,1615,27517,10998,0.865857
2,1616,2592,18506,0.865838
2,1617,3617,965,0.865813
2,1618,18358,14511,0.865808
2,1619,8473,23163,0.865784
2,1620,7026,18405,0.865720
2,1621,14482,7716,0.865663
2,1622,19265,1040,0.865663
2,1623,17430,21643,0.865621
2,1624,5271,23547,0.865620
2,1625,11731,24449,0.865583
2,1626,21604,25360,0.865526
2,1627,1561,13487,0.865462
2,1628,25339,9203,0.865291
2,1629,3040,30216,0.865132
2,1630,4779,8574,0.864909
2,1631,22108,16513,0.864869
2,1632,14053,10845,0.864869
2,1633,22703,10623,0.864783
2,1634,19506,18635,0.864780
2,1635,18580,4607,0.864713
2,1636,15993,17577,0.864640
2,1637,218,25308,0.864621
2,1638,23722,22742,0.864492
2,1639,23511,3278,0.864440
2,1640,3038,8602,0.864417
2,1641,28928,27575,0.864381
2,1642,25326,16391,0.864366
2,1643,9564,16132,0.864324
2,1644,15806,25341,0.864232
2,1645,17113,544,0.864231
2,1646,24310,27627,0.864219
2,1647,12043,6075,0.864076
2,1648,5465,25140,0.864014
2,1649,22370,13699,0.863835
2,1650,1833,16856,0.863832
2,1651,15359,28363,0.863815
2,1652,18268,19370,0.863600
2,1653,18772,22227,0.863555
2,1654,26475,1969,0.863537
2,1655,6995,14570,0.863394
2,1656,10807,19712,0.863311
2,1657,973,11526,0.863268
2,1658,21097,14645,0.863121
2,1659,28037,13716,0.862944
2,1660,3275,9997,0.862918
2,1661,19224,28797,0.862909
2,1662,18339,27140,0.862752
2,1663,16978,1284,0.862731
2,1664,22874,13757,0.862589
2,1665,8054,7864,0.862580
2,1666,2718,16659,0.862411
2,1667,5143,8316,0.862342
2,1668,22211,18286,0.862245
2,1669,1983,29853,0.862150
2,1670,1169,25949,0.862037
2,1671,10917,1871,0.861976
2,1672,10335,9656,0.861946
2,1673,9422,13014,0.861809
2,1674,13785,5309,0.861781
2,1675,10194,9332,0.861610
2,1676,12677,6180,0.861573
2,1677,19222,28503,0.861535
2,1678,26217,6652,0.861523
2,1679,11870,10641,0.861504
2,1680,12777,25320,0.861495
2,1681,13803,24684,0.861449
2,1682,15153,24663,0.861419
2,1683,2103,1026,0.861323
2,1684,21630,5882,0.861300
2,1685,15705,32083,0.861026
2,1686,23741,20335,0.860955
2,1687,17805,29233,0.860825
2,1688,1572,22007,0.860719
2,1689,15768,10603,0.860658
2,1690,25753,29898,0.860642
2,1691,6123,4821,0.860525
2,1692,432,11476,0.860428
2,1693,2892,28617,0.860405
2,1694,11529,27027,0.860364
2,1695,20374,8075,0.860098
2,1696,20935,31364,0.860052
2,1697,5907,25178,0.860031
2,1698,12779,10330,0.860002
2,1699,25572,5469,0.859966
2,1700,4872,9353,0.859843
2,1701,26039,30098,0.859760
2,1702,10137,6030,0.859738
2,1703,6576,2450,0.859726
2,1704,7300,4807,0.859703
2,1705,21643,25081,0.859661
2,1706,20227,14017,0.859534
2,1707,6581,28073,0.859425
2,1708,8957,9729,0.859379
2,1709,3698,23607,0.859299
2,1710,3910,27288,0.859250
2,1711,3284,18495,0.859223
2,1712,13219,21239,0.859187
2,1713,7131,245,0.859104
2,1714,26621,12473,0.859079
2,1715,7349,20989,0.859044
2,1716,2899,7579,0.859022
2,1717,22374,807,0.859016
2,1718,16914,2768,0.858960
2,1719,850,12865,0.858935
2,1720,6516,6210,0.858924
2,1721,722,31168,0.858891
2,1722,8096,6781,0.858890
2,1723,16493,17500,0.858839
2,1724,3225,16408,0.858807
2,1725,7557,32135,0.858768
2,1726,21229,18604,0.858681
2,1727,14668,21320,0.858681
2,1728,16061,23447,0.858623
2,1729,28468,5745,0.858551
2,1730,20276,11991,0.858549
2,1731,1194,32448,0.858465
2,1732,24201,13401,0.858440
2,1733,21129,24327,0.858407
2,1734,15,1045,0.858344
2,1735,10664,29458,0.858343
2,1736,881,25539,0.858329
2,1737,4267,19079,0.858306
2,1738,18262,30433,0.858297
2,1739,7389,8828,0.858274
2,1740,17143,10546,0.858258
2,1741,15032,17473,0.858250
2,1742,19979,29521,0.858157
2,1743,4436,4774,0.858051
2,1744,20338,3666,0.858037
2,1745,5760,16435,0.858035
2,1746,12569,7334,0.858032
2,1747,15999,21468,0.858024
2,1748,12299,26858,0.858013
2,1749,14604,24061,0.857993
2,1750,25607,29205,0.857952
2,1751,1999,7671,0.857952
2,1752,26754,23116,0.857826
2,1753,3419,6634,0.857750
2,1754,22161,8975,0.857697
2,1755,14552,26733,0.857643
2,1756,23040,17832,0.857611
2,1757,12238,31942,0.857597
2,1758,11372,4436,0.857588
2,1759,21413,11440,0.857483
2,1760,6747,19745,0.857383
2,1761,27872,6469,0.857370
2,1762,9795,2626,0.857262
2,1763,12224,31388,0.857207
2,1764,21245,5586,0.857174
2,1765,20082,3392,0.857085
2,1766,2403,30215,0.856986
2,1767,21919,20245,0.856952
2,1768,22560,29057,0.856894
2,1769,8937,9052,0.856852
2,1770,28924,28673,0.856762
2,1771,24757,11826,0.856751
2,1772,6554,2202,0.856728
2,1773,13629,29679,0.856718
2,1774,22422,22553,0.856705
2,1775,23484,2330,0.856674
2,1776,13702,22660,0.856549
2,1777,12179,32009,0.856544
2,1778,19390,1770,0.856538
2,1779,27796,25890,0.856443
2,1780,15523,31613,0.856407
2,1781,4357,29993,0.856341
2,1782,28393,1062,0.856289
2,1783,28989,31276,0.856222
2,1784,28183,404,0.856042
2,1785,7094,2878,0.856002
2,1786,10594,4464,0.855950
2,1787,22357,3558,0.855911
2,1788,4459,27481,0.855905
2,1789,10374,2834,0.855888
2,1790,15622,23568,0.855874
2,1791,23896,28201,0.855799
2,1792,15858,11391,0.855746
2,1793,26493,12504,0.855620
2,1794,16618,25668,0.855610
2,1795,13083,28873,0.855590
2,1796,20420,8445,0.855584
2,1797,16980,8606,0.855537
2,1798,2529,27561,0.855500
2,1799,7018,20387,0.855475
2,1800,28380,4330,0.855462
2,1801,22640,11410,0.855453
2,1802,11542,10287,0.855423
2,1803,27364,11555,0.855403
2,1804,1155,288,0.855354
2,1805,36,21063,0.855349
2,1806,23597,24726,0.855264
2,1807,19903,26877,0.855087
2,1808,17122,25347,0.855060
2,1809,2863,14722,0.854943
2,1810,9944,32068,0.854921
2,1811,3024,9841,0.854807
2,1812,18621,23744,0.854755
2,1813,25571,6256,0.854613
2,1814,4918,19602,0.854488
2,1815,17049,12103,0.854420
2,1816,9323,5277,0.854402
2,1817,15538,26741,0.854347
2,1818,7201,17215,0.854331
2,1819,14554,4721,0.854310
2,1820,5324,25735,0.854291
2,1821,101,29284,0.854170
2,1822,9762,12217,0.854068
2,1823,27205,27345,0.854038
2,1824,253,2541,0.854027
2,1825,15534,18170,0.854018
2,1826,9845,20373,0.853983
2,1827,19316,17348,0.853945
2,1828,5287,23310,0.853891
2,1829,13725,11995,0.853835
2,1830,13225,7789,0.853805
2,1831,2661,11598,0.853619
2,1832,7003,12636,0.853538
2,1833,23757,15924,0.853495
2,1834,18272,16057,0.853474
2,1835,1116,28881,0.853466
2,1836,22512,4298,0.853463
2,1837,15569,10129,0.853389
2,1838,13878,26133,0.853376
2,1839,6218,6127,0.853297
2,1840,7819,29999,0.853217
2,1841,6673,29088,0.853082
2,1842,12957,29822,0.853037
2,1843,20845,29811,0.852945
2,1844,1467,29193,0.852868
2,1845,10792,29881,0.852763
2,1846,27267,28218,0.852763
2,1847,12545,23840,0.852692
2,1848,13973,16449,0.852659
2,1849,27487,21389,0.852616
2,1850,25270,19988,0.852581
2,1851,21909,14246,0.852564
2,1852,21833,19730,0.852560
2,1853,6207,6648,0.852393
2,1854,7183,32086,0.852365
2,1855,24815,10135,0.852248
2,1856,2496,26795,0.852177
2,1857,15034,9751,0.852118
2,1858,9871,14370,0.852062
2,1859,20422,6159,0.851988
2,1860,6598,29725,0.851849
2,1861,2235,21381,0.851835
2,1862,28527,27392,0.851829
2,1863,10793,20701,0.851761
2,1864,7020,1568,0.851751
2,1865,23922,19493,0.851740
2,1866,3849,19458,0.851659
2,1867,21749,21999,0.851631
2,1868,24164,2295,0.851625
2,1869,13610,1511,0.851595
2,1870,10317,25857,0.851593
2,1871,22328,30665,0.851471
2,1872,22039,25542,0.851457
2,1873,10983,25292,0.851377
2,1874,2725,16812,0.851377
2,1875,10082,16145,0.851376
2,1876,23828,19555,0.851340
2,1877,1238,30108,0.851339
2,1878,8779,13316,0.851174
2,1879,5904,1745,0.851170
2,1880,14676,15583,0.851101
2,1881,6607,1061,0.851086
2,1882,7144,23055,0.850981
2,1883,3494,8821,0.850978
2,1884,13608,8369,0.850961
2,1885,3416,16341,0.850885
2,1886,8840,2529,0.850810
2,1887,23204,26757,0.850790
2,1888,26033,8429,0.850756
2,1889,5259,32328,0.850684
2,1890,28311,6530,0.850617
2,1891,15793,26528,0.850543
2,1892,9865,29310,0.850538
2,1893,22502,13157,0.850409
2,1894,5461,19608,0.850392
2,1895,12904,24710,0.850296
2,1896,24529,28717,0.850265
2,1897,7081,15776,0.850237
2,1898,8442,12756,0.850207
2,1899,20920,31135,0.850148
2,1900,24470,23071,0.850072
2,1901,1937,7918,0.849951
2,1902,23407,16530,0.849945
2,1903,13073,3781,0.849775
2,1904,23648,1813,0.849722
2,1905,27420,17685,0.849721
2,1906,10427,5751,0.849716
2,1907,24916,22958,0.849465
2,1908,15540,20422,0.849408
2,1909,8976,11535,0.849394
2,1910,14481,16102,0.849359
2,1911,25794,29739,0.849291
2,1912,17399,4242,0.849258
2,1913,4903,18373,0.849165
2,1914,8959,8813,0.849155
2,1915,8969,6987,0.849151
2,1916,19585,1582,0.849107
2,1917,26338,25580,0.849098
2,1918,2714,29216,0.849072
2,1919,26290,31482,0.848948
2,1920,10026,13815,0.848917
2,1921,478,776,0.848885
2,1922,2693,21658,0.848877
2,1923,4540,12761,0.848876
2,1924,20220,16836,0.848803
2,1925,6118,7315,0.848601
2,1926,26288,15600,0.848598
2,1927,26763,22431,0.848574
2,1928,3867,22461,0.848549
2,1929,28004,27342,0.848484
2,1930,18548,27039,0.848460
2,1931,24573,11944,0.848453
2,1932,22466,18816,0.848331
2,1933,17366,24387,0.848281
2,1934,28686,7343,0.848217
2,1935,19246,24398,0.848216
2,1936,6782,27576,0.848168
2,1937,26999,3738,0.848037
2,1938,25668,1428,0.848024
2,1939,752,23578,0.848022
2,1940,18491,3602,0.847956
2,1941,18295,26893,0.847898
2,1942,6100,29971,0.847829
2,1943,5683,10827,0.847450
2,1944,23187,12226,0.847436
2,1945,27892,14043,0.847427
2,1946,21678,24594,0.847356
2,1947,3418,20591,0.847347
2,1948,7682,24732,0.847319
2,1949,3415,21963,0.847306
2,1950,7262,12739,0.847296
2,1951,26027,23429,0.847263
2,1952,10197,27550,0.847186
2,1953,9259,15063,0.847185
2,1954,14241,22210,0.847169
2,1955,19499,21059,0.847168
2,1956,22220,9548,0.847039
2,1957,17490,37,0.846925
2,1958,14821,6569,0.846901
2,1959,12250,22767,0.846869
2,1960,19165,8995,0.846821
2,1961,14371,13182,0.846770
2,1962,15822,26876,0.846678
2,1963,26045,5907,0.846660
2,1964,4883,11074,0.846607
2,1965,5286,28748,0.846552
2,1966,14345,14883,0.846548
2,1967,26662,28706,0.846439
2,1968,4974,21838,0.846378
2,1969,11496,15024,0.846330
2,1970,12905,7026,0.846234
2,1971,641,28835,0.846231
2,1972,15535,11901,0.846117
2,1973,10712,32191,0.845995
2,1974,16615,5789,0.845846
2,1975,19650,1294,0.845839
2,1976,9034,3878,0.845798
2,1977,22581,4247,0.845792
2,1978,27661,11641,0.845790
2,1979,26956,11718,0.845679
2,1980,9525,137,0.845575
2,1981,27509,23605,0.845566
2,1982,7355,95,0.845521
2,1983,17978,5773,0.845446
2,1984,14720,961,0.845445
2,1985,18864,18178,0.845304
2,1986,21940,29245,0.845164
2,1987,18057,7612,0.845113
2,1988,27159,2050,0.845059
2,1989,22788,6855,0.845001
2,1990,22321,19601,0.844898
2,1991,18955,3095,0.844642
2,1992,11478,13385,0.844589
2,1993,3897,26193,0.844569
2,1994,28044,24340,0.844534
2,1995,522,2947,0.844506
2,1996,10638,5893,0.844495
2,1997,15162,27943,0.844423
2,1998,27368,17770,0.844254
2,1999,21608,8134,0.844113
2,2000,17494,28733,0.844080
2,2001,25867,29574,0.844053
2,2002,23288,14005,0.844050
2,2003,20997,2410,0.844018
2,2004,23875,11108,0.843920
2,2005,11328,18465,0.843911
2,2006,23426,13045,0.843810
2,2007,13326,20548,0.843787
2,2008,22562,20566,0.843783
2,2009,10178,17204,0.843766
2,2010,9026,1237,0.843746
2,2011,23921,20466,0.843723
2,2012,6204,2519,0.843715
2,2013,21288,9830,0.843685
2,2014,26561,10831,0.843535
2,2015,27534,13087,0.843473
2,2016,21227,1030,0.843257
2,2017,14322,25337,0.843217
2,2018,26813,1763,0.843216
2,2019,22731,29626,0.843077
2,2020,7992,6486,0.843057
2,2021,15068,10074,0.843054
2,2022,15425,19415,0.842934
2,2023,25029,31726,0.842930
2,2024,6057,9363,0.842921
2,2025,6381,4182,0.842907
2,2026,23729,13452,0.842841
2,2027,10825,2478,0.842833
2,2028,16002,31937,0.842820
2,2029,15661,761,0.842810
2,2030,22216,4922,0.842773
2,2031,2338,17405,0.842748
2,2032,29027,6910,0.842662
2,2033,8189,10049,0.842598
2,2034,5726,10146,0.842420
2,2035,21778,25957,0.842402
2,2036,8390,31820,0.842374
2,2037,16639,8741,0.842317
2,2038,2244,7204,0.842299
2,2039,8267,4562,0.842180
2,2040,9158,28868,0.842162
2,2041,7505,32411,0.842070
2,2042,26575,10238,0.841980
2,2043,23560,1014,0.841792
2,2044,12937,758,0.841762
2,2045,13885,3447,0.841702
2,2046,26456,14646,0.841636
2,2047,9438,6729,0.841613
2,2048,16377,30811,0.841514
2,2049,12303,17242,0.841300
2,2050,10466,22416,0.841214
2,2051,5227,17867,0.841170
2,2052,25413,19446,0.841073
2,2053,17702,22237,0.840823
2,2054,10856,17439,0.840783
2,2055,9869,29441,0.840782
2,2056,389,16289,0.840582
2,2057,28906,30966,0.840568
2,2058,18496,22353,0.840565
2,2059,26403,3553,0.840422
2,2060,13031,25102,0.840392
2,2061,4388,23213,0.840367
2,2062,27643,25781,0.840366
2,2063,20864,14914,0.840353
2,2064,10129,8977,0.840322
2,2065,27996,8150,0.840105
2,2066,13754,5267,0.840104
2,2067,23934,13926,0.839938
2,2068,21770,18157,0.839905
2,2069,26151,9686,0.839822
2,2070,15384,1049,0.839747
2,2071,7127,23306,0.839719
2,2072,13302,1683,0.839716
2,2073,7394,16534,0.839713
2,2074,18413,31817,0.839639
2,2075,24896,30907,0.839635
2,2076,10888,23512,0.839613
2,2077,16444,29668,0.839583
2,2078,27527,14422,0.839557
2,2079,20763,26344,0.839483
2,2080,4976,31793,0.839299
2,2081,1416,26409,0.839155
2,2082,27246,4232,0.838965
2,2083,16833,4355,0.838952
2,2084,27682,7783,0.838934
2,2085,16128,29455,0.838904
2,2086,7623,21247,0.838744
2,2087,29089,21271,0.838709
2,2088,19215,27845,0.838697
2,2089,15218,1400,0.838688
2,2090,10848,29340,0.838584
2,2091,4988,25597,0.838560
2,2092,21114,23308,0.838470
2,2093,17009,6403,0.838469
2,2094,21454,4180,0.838416
2,2095,12889,29103,0.838393
2,2096,20727,5994,0.838202
2,2097,15604,12824,0.838194
2,2098,23310,22712,0.838063
2,2099,15651,20217,0.838052
2,2100,11944,8262,0.837958
2,2101,14678,21159,0.837941
2,2102,933,30864,0.837939
2,2103,12382,16272,0.837938
2,2104,19598,27242,0.837744
2,2105,15456,12899,0.837736
2,2106,16495,8974,0.837706
2,2107,4260,10549,0.837706
2,2108,5436,23810,0.837683
2,2109,20263,31184,0.837524
2,2110,28764,3436,0.837389
2,2111,28600,25316,0.837375
2,2112,8383,29100,0.837367
2,2113,8694,12655,0.837292
2,2114,15832,28429,0.837216
2,2115,23261,21639,0.837109
2,2116,2482,28354,0.836914
2,2117,8196,31580,0.836905
2,2118,2776,29445,0.836880
2,2119,24688,20219,0.836772
2,2120,22,30146,0.836756
2,2121,11136,28140,0.836744
2,2122,21661,16788,0.836726
2,2123,19508,16925,0.836703
2,2124,6251,29132,0.836694
2,2125,9211,18389,0.836675
2,2126,27926,10167,0.836649
2,2127,17345,25139,0.836646
2,2128,6467,1216,0.836508
2,2129,8515,28167,0.836278
2,2130,4595,19182,0.836235
2,2131,19946,21744,0.836181
2,2132,28792,13992,0.836163
2,2133,14099,12656,0.836115
2,2134,19786,229,0.836076
2,2135,2024,25283,0.836049
2,2136,12339,10918,0.836036
2,2137,13956,16845,0.836018
2,2138,24879,7544,0.835913
2,2139,16927,20156,0.835853
2,2140,17344,7641,0.835846
2,2141,20660,6447,0.835749
2,2142,5302,3371,0.835717
2,2143,15605,26632,0.835689
2,2144,16847,16611,0.835651
2,2145,24929,22432,0.835623
2,2146,9671,8854,0.835434
2,2147,18945,6854,0.835398
2,2148,9527,14475,0.835282
2,2149,25749,18544,0.835245
2,2150,21338,4476,0.835173
2,2151,20714,23349,0.835088
2,2152,27653,3797,0.835086
2,2153,8453,27023,0.835034
2,2154,12253,12246,0.835010
2,2155,4639,13090,0.834935
2,2156,9659,1477,0.834694
2,2157,13727,30296,0.834691
2,2158,20964,6080,0.834629
2,2159,1013,19666,0.834499
2,2160,5715,26582,0.834496
2,2161,25856,25431,0.834475
2,2162,23736,30813,0.834419
2,2163,4174,27104,0.834413
2,2164,20155,19881,0.834333
2,2165,23596,1134,0.834312
2,2166,16041,6927,0.834305
2,2167,17836,32161,0.834184
2,2168,23701,25917,0.834145
2,2169,8185,27499,0.833992
2,2170,15520,27074,0.833948
2,2171,15682,15021,0.833924
2,2172,20314,1997,0.833855
2,2173,15835,31956,0.833641
2,2174,22269,14038,0.833621
2,2175,15145,13242,0.833571
2,2176,10559,12695,0.833525
2,2177,4747,14742,0.833508
2,2178,24990,9836,0.833479
2,2179,11928,12503,0.833367
2,2180,2485,5284,0.833239
2,2181,27008,14688,0.833190
2,2182,4392,24434,0.833161
2,2183,23489,21443,0.833060
2,2184,18577,29482,0.832954
2,2185,8609,4124,0.832787
2,2186,17160,4262,0.832774
2,2187,11832,28802,0.832599
2,2188,16340,9467,0.832596
2,2189,17403,12931,0.832309
2,2190,251,17549,0.832200
2,2191,16614,27164,0.832160
2,2192,15042,29048,0.832086
2,2193,24347,9083,0.831933
2,2194,1731,9633,0.831910
2,2195,29188,32157,0.831898
2,2196,140,21444,0.831776
2,2197,21240,17551,0.831768
2,2198,10620,22666,0.831762
2,2199,23060,2827,0.831756
2,2200,9952,19826,0.831746
2,2201,26015,23563,0.831728
2,2202,7589,360,0.831711
2,2203,10510,4116,0.831582
2,2204,1980,299,0.831534
2,2205,4970,3686,0.831496
2,2206,220,674,0.831475
2,2207,17221,598,0.831406
2,2208,27190,9996,0.831404
2,2209,13632,15163,0.831116
2,2210,24949,22207,0.831105
2,2211,20730,14923,0.831102
2,2212,14541,26970,0.831023
2,2213,12261,16485,0.830996
2,2214,1989,20686,0.830992
2,2215,9300,27894,0.830923
2,2216,8464,21200,0.830896
2,2217,18678,21885,0.830876
2,2218,19331,15791,0.830822
2,2219,4314,30532,0.830704
2,2220,9355,15548,0.830622
2,2221,21726,18723,0.830591
2,2222,6247,10089,0.830542
2,2223,25876,9312,0.830471
2,2224,1890,29661,0.830436
2,2225,1420,13466,0.830396
2,2226,22486,17274,0.830383
2,2227,22499,16968,0.830378
2,2228,2390,16971,0.830347
2,2229,22950,3135,0.830297
2,2230,16458,5113,0.830276
2,2231,14286,5271,0.830221
2,2232,9127,28131,0.830131
2,2233,12684,17739,0.830105
2,2234,10269,30199,0.830045
2,2235,10530,21973,0.829904
2,2236,20858,29448,0.829873
2,2237,17663,15455,0.829854
2,2238,28058,27523,0.829807
2,2239,27607,29434,0.829732
2,2240,13603,2840,0.829667
2,2241,22088,2654,0.829493
2,2242,9222,17226,0.829470
2,2243,25437,22669,0.829424
2,2244,26953,9439,0.829327
2,2245,11796,22480,0.829256
2,2246,21205,23474,0.829172
2,2247,10729,21491,0.829044
2,2248,799,30089,0.829022
2,2249,10423,11557,0.828994
2,2250,15817,23504,0.828969
2,2251,7926,24632,0.828936
2,2252,22793,18050,0.828864
2,2253,18724,8817,0.828835
2,2254,18062,27960,0.828709
2,2255,14994,23212,0.828582
2,2256,7419,13800,0.828540
2,2257,5766,11508,0.828355
2,2258,27309,28145,0.828351
2,2259,26063,1826,0.828304
2,2260,22167,14616,0.828016
2,2261,13927,32250,0.827973
2,2262,590,4170,0.827929
2,2263,17081,15185,0.827851
2,2264,15411,8303,0.827700
2,2265,15838,11883,0.827666
2,2266,21575,6470,0.827620
2,2267,20713,14141,0.827569
2,2268,1434,16982,0.827450
2,2269,23590,31328,0.827399
2,2270,25366,9369,0.827259
2,2271,16825,16864,0.827212
2,2272,28268,8053,0.827184
2,2273,6996,29212,0.827151
2,2274,14206,15142,0.827078
2,2275,12051,1139,0.827032
2,2276,27689,814,0.826944
2,2277,20984,15424,0.826807
2,2278,23611,24648,0.826800
2,2279,12268,3039,0.826777
2,2280,2423,26305,0.826767
2,2281,21572,20705,0.826748
2,2282,2604,11402,0.826747
2,2283,22268,12317,0.826635
2,2284,24368,7122,0.826592
2,2285,27437,24557,0.826513
2,2286,18126,13444,0.826505
2,2287,13853,10407,0.826487
2,2288,18771,13322,0.826384
2,2289,6173,29935,0.826324
2,2290,17447,24348,0.826303
2,2291,1355,25954,0.826248
2,2292,26156,19201,0.826119
2,2293,19652,2000,0.826056
2,2294,17231,17248,0.826051
2,2295,23624,10896,0.825995
2,2296,4095,2020,0.825983
2,2297,6305,12599,0.825892
2,2298,16192,14676,0.825875
2,2299,23257,3439,0.825867
2,2300,11430,16403,0.825796
2,2301,14138,3856,0.825726
2,2302,11997,12952,0.825710
2,2303,3329,4097,0.825633
2,2304,2052,12220,0.825587
2,2305,24001,28306,0.825537
2,2306,11993,27568,0.825512
2,2307,13186,18308,0.825485
2,2308,10388,20540,0.825388
2,2309,2735,2815,0.825350
2,2310,10730,13501,0.825348
2,2311,3535,29056,0.825287
2,2312,14311,10236,0.825249
2,2313,27087,7657,0.825158
2,2314,18778,11785,0.825146
2,2315,12559,19009,0.825073
2,2316,5245,12167,0.824960
2,2317,1368,5133,0.824946
2,2318,2452,7600,0.824944
2,2319,19367,6985,0.824908
2,2320,8188,16750,0.824888
2,2321,5696,8917,0.824860
2,2322,22070,7498,0.824553
2,2323,5927,30056,0.824533
2,2324,25135,5661,0.824515
2,2325,3310,1796,0.824511
2,2326,25227,26397,0.824473
2,2327,22307,3722,0.824464
2,2328,523,13943,0.824429
2,2329,3517,26862,0.824273
2,2330,19521,3936,0.824223
2,2331,12087,9592,0.824209
2,2332,10634,27916,0.824172
2,2333,19398,7856,0.824166
2,2334,15117,16849,0.824147
2,2335,12519,7393,0.824131
2,2336,28902,11447,0.824057
2,2337,18337,11688,0.824055
2,2338,19344,78,0.823928
2,2339,7345,26299,0.823856
2,2340,24147,6353,0.823552
2,2341,19183,7027,0.823480
2,2342,15721,2552,0.823469
2,2343,25823,28138,0.823443
2,2344,6116,25389,0.823139
2,2345,11399,16922,0.823137
2,2346,19356,27294,0.823100
2,2347,3208,3272,0.823037
2,2348,7470,23896,0.823034
2,2349,26881,3093,0.822920
2,2350,25111,10412,0.822901
2,2351,15344,825,0.822891
2,2352,16411,30981,0.822779
2,2353,7304,10865,0.822720
2,2354,7796,13315,0.822677
2,2355,2143,8992,0.822557
2,2356,22847,11088,0.822536
2,2357,20389,24426,0.822523
2,2358,9195,31900,0.822442
2,2359,16120,28207,0.822407
2,2360,12269,28080,0.822402
2,2361,1806,953,0.822381
2,2362,1248,27679,0.822247
2,2363,5152,31576,0.822244
2,2364,14152,15090,0.822233
2,2365,28451,16048,0.822126
2,2366,21311,4712,0.822100
2,2367,26208,28482,0.822087
2,2368,15285,8621,0.821926
2,2369,16355,14415,0.821887
2,2370,10361,24555,0.821805
2,2371,16599,17801,0.821773
2,2372,7832,15983,0.821750
2,2373,19895,10771,0.821679
2,2374,1960,5777,0.821514
2,2375,17032,3094,0.821298
2,2376,3798,6899,0.821038
2,2377,6764,28773,0.820840
2,2378,24012,1913,0.820816
2,2379,21969,29177,0.820709
2,2380,23221,26281,0.820704
2,2381,8613,4509,0.820608
2,2382,23893,31006,0.820560
2,2383,19870,25165,0.820395
2,2384,11681,32368,0.820364
2,2385,10387,5861,0.820139
2,2386,5297,20483,0.820137
2,2387,24944,17740,0.820023
2,2388,25113,26907,0.819934
2,2389,2986,26469,0.819684
2,2390,15696,9113,0.819669
2,2391,19124,9186,0.819527
2,2392,15007,15347,0.819453
2,2393,13228,27304,0.819434
2,2394,29167,25551,0.819413
2,2395,17737,19209,0.819404
2,2396,857,100,0.819399
2,2397,2358,15448,0.819395
2,2398,20563,11572,0.819390
2,2399,3870,5564,0.819360
2,2400,26538,6116,0.819325
2,2401,25150,22746,0.819298
2,2402,2013,21287,0.819275
2,2403,8398,15573,0.819238
2,2404,5822,1775,0.819017
2,2405,4904,13713,0.818948
2,2406,15426,12269,0.818936
2,2407,5426,27899,0.818929
2,2408,7834,29273,0.818797
2,2409,5594,9801,0.818646
2,2410,28914,13949,0.818599
2,2411,8085,3837,0.818593
2,2412,11408,22264,0.818328
