cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
1,5980,12346,12346,0.567948
1,5981,250,250,0.567842
1,5982,26123,26123,0.567739
1,5983,8373,8373,0.567717
1,5984,22822,22822,0.567622
1,5985,22759,22759,0.567421
1,5986,2281,2281,0.567376
1,5987,17305,17305,0.567146
1,5988,17505,17505,0.566876
1,5989,6800,6800,0.566745
1,5990,4494,4494,0.566676
1,5991,6889,6889,0.566628
1,5992,23847,23847,0.566610
1,5993,27469,27469,0.566302
1,5994,1336,1336,0.566240
1,5995,18404,18404,0.566029
1,5996,5600,5600,0.565941
1,5997,10380,10380,0.565928
1,5998,19675,19675,0.565813
1,5999,28821,28821,0.565710
1,6000,28852,28852,0.565589
1,6001,28776,28776,0.565377
1,6002,19613,19613,0.565344
1,6003,28506,28506,0.565114
1,6004,18068,18068,0.565106
1,6005,3515,3515,0.565095
1,6006,5368,5368,0.564847
1,6007,7379,7379,0.564653
1,6008,18117,18117,0.564510
1,6009,3017,3017,0.564333
1,6010,16454,16454,0.564273
1,6011,14027,14027,0.564140
1,6012,718,718,0.564084
1,6013,10176,10176,0.563868
1,6014,21435,21435,0.563542
1,6015,11784,11784,0.563374
1,6016,24362,24362,0.563365
1,6017,19305,19305,0.563174
1,6018,7694,7694,0.562960
1,6019,23370,23370,0.562912
1,6020,20119,20119,0.562832
1,6021,27075,27075,0.562797
1,6022,13356,13356,0.562701
1,6023,13838,13838,0.562520
1,6024,20421,20421,0.562360
1,6025,9896,9896,0.561954
1,6026,23127,23127,0.561796
1,6027,18009,18009,0.561643
1,6028,1880,1880,0.561637
1,6029,15965,15965,0.561493
1,6030,10116,10116,0.561442
1,6031,1323,1323,0.561434
1,6032,28352,28352,0.561426
1,6033,364,364,0.560992
1,6034,11551,11551,0.560635
1,6035,6162,6162,0.560487
1,6036,16636,16636,0.560379
1,6037,3456,3456,0.560074
1,6038,17120,17120,0.560005
1,6039,9653,9653,0.559946
1,6040,8933,8933,0.559831
1,6041,24448,24448,0.559365
1,6042,6678,6678,0.559129
1,6043,13030,13030,0.558972
1,6044,27544,27544,0.558840
1,6045,8241,8241,0.558305
1,6046,7423,7423,0.558294
1,6047,5217,5217,0.558244
1,6048,26216,26216,0.558218
1,6049,18705,18705,0.558157
1,6050,8626,8626,0.558128
1,6051,28354,28354,0.558044
1,6052,5321,5321,0.558018
1,6053,9565,9565,0.557994
1,6054,11012,11012,0.557681
1,6055,11153,11153,0.557468
1,6056,18183,18183,0.557455
1,6057,8791,8791,0.557359
1,6058,5016,5016,0.557283
1,6059,27581,27581,0.557236
1,6060,16788,16788,0.557122
1,6061,11045,11045,0.557023
1,6062,8280,8280,0.556460
1,6063,120,120,0.556415
1,6064,15907,15907,0.556320
1,6065,15576,15576,0.556218
1,6066,14159,14159,0.556201
1,6067,10977,10977,0.556050
1,6068,14959,14959,0.555591
1,6069,20973,20973,0.555551
1,6070,9583,9583,0.555153
1,6071,11472,11472,0.554668
1,6072,27359,27359,0.554590
1,6073,21943,21943,0.554366
1,6074,29060,29060,0.554339
1,6075,28813,28813,0.554302
1,6076,17163,17163,0.554279
1,6077,17754,17754,0.553888
1,6078,21369,21369,0.553681
1,6079,18914,18914,0.553556
1,6080,9073,9073,0.553545
1,6081,1856,1856,0.553414
1,6082,22385,22385,0.553305
1,6083,11689,11689,0.553203
1,6084,21679,21679,0.552997
1,6085,27642,27642,0.552876
1,6086,20462,20462,0.552815
1,6087,26907,26907,0.552750
1,6088,28754,28754,0.552634
1,6089,10894,10894,0.552010
1,6090,22785,22785,0.551935
1,6091,1456,1456,0.551907
1,6092,18701,18701,0.551762
1,6093,25642,25642,0.551593
1,6094,15635,15635,0.551563
1,6095,13169,13169,0.551509
1,6096,18690,18690,0.551502
1,6097,16165,16165,0.551148
1,6098,14982,14982,0.551089
1,6099,16321,16321,0.550940
1,6100,15836,15836,0.550902
1,6101,26335,26335,0.550553
1,6102,12355,12355,0.550439
1,6103,26562,26562,0.550381
1,6104,3982,3982,0.550335
1,6105,9542,9542,0.550203
1,6106,18684,18684,0.550070
1,6107,21379,21379,0.550033
1,6108,16868,16868,0.549727
1,6109,9231,9231,0.549662
1,6110,674,674,0.549509
1,6111,786,786,0.549389
1,6112,2533,2533,0.549169
1,6113,23680,23680,0.549088
1,6114,20988,20988,0.549003
1,6115,27154,27154,0.548956
1,6116,11380,11380,0.548898
1,6117,22675,22675,0.548883
1,6118,12031,12031,0.548597
1,6119,15813,15813,0.548587
1,6120,13737,13737,0.548451
1,6121,21734,21734,0.548144
1,6122,4143,4143,0.547911
1,6123,9927,9927,0.547552
1,6124,17407,17407,0.547531
1,6125,19387,19387,0.547368
1,6126,440,440,0.547118
1,6127,19910,19910,0.547102
1,6128,18264,18264,0.546914
1,6129,9189,9189,0.546577
1,6130,26130,26130,0.546568
1,6131,6614,6614,0.546550
1,6132,524,524,0.546296
1,6133,26021,26021,0.546013
1,6134,22078,22078,0.545749
1,6135,804,804,0.545611
1,6136,10112,10112,0.545299
1,6137,24367,24367,0.544773
1,6138,8319,8319,0.544725
1,6139,5030,5030,0.544431
1,6140,13790,13790,0.544372
1,6141,13410,13410,0.544208
1,6142,15072,15072,0.544139
1,6143,12864,12864,0.544134
1,6144,29033,29033,0.544050
1,6145,22259,22259,0.543845
1,6146,12633,12633,0.543777
1,6147,3596,3596,0.543772
1,6148,24787,24787,0.543739
1,6149,23719,23719,0.543676
1,6150,7169,7169,0.543470
1,6151,17776,17776,0.543110
1,6152,28260,28260,0.543006
1,6153,16773,16773,0.542509
1,6154,12734,12734,0.542504
1,6155,12812,12812,0.542338
1,6156,19163,19163,0.542193
1,6157,27918,27918,0.542192
1,6158,9183,9183,0.541734
1,6159,6129,6129,0.541550
1,6160,2746,2746,0.541390
1,6161,12706,12706,0.541329
1,6162,15592,15592,0.540896
1,6163,20103,20103,0.540884
1,6164,20872,20872,0.540692
1,6165,23404,23404,0.540612
1,6166,24994,24994,0.540543
1,6167,29186,29186,0.540417
1,6168,20976,20976,0.540223
1,6169,27030,27030,0.540073
1,6170,27805,27805,0.539953
1,6171,13789,13789,0.539801
1,6172,26401,26401,0.539383
1,6173,8011,8011,0.539342
1,6174,26833,26833,0.539227
1,6175,27763,27763,0.538949
1,6176,13802,13802,0.538916
1,6177,13259,13259,0.538857
1,6178,28031,28031,0.538826
1,6179,12776,12776,0.538728
1,6180,24477,24477,0.538679
1,6181,18212,18212,0.538612
1,6182,1270,1270,0.538526
1,6183,9697,9697,0.538505
1,6184,2171,2171,0.538497
1,6185,27068,27068,0.538173
1,6186,20970,20970,0.538117
1,6187,7903,7903,0.538115
1,6188,19039,19039,0.538063
1,6189,93,93,0.537946
1,6190,2481,2481,0.537705
1,6191,27175,27175,0.537558
1,6192,26753,26753,0.537393
1,6193,26012,26012,0.537123
1,6194,16268,16268,0.536901
1,6195,7234,7234,0.536896
1,6196,17963,17963,0.536683
1,6197,12085,12085,0.536407
1,6198,19976,19976,0.536343
1,6199,19139,19139,0.536306
1,6200,20151,20151,0.535829
1,6201,17977,17977,0.535123
1,6202,2333,2333,0.535063
1,6203,3446,3446,0.534811
1,6204,4800,4800,0.534788
1,6205,1984,1984,0.534550
1,6206,10038,10038,0.534277
1,6207,431,431,0.534094
1,6208,15334,15334,0.533989
1,6209,14357,14357,0.533982
1,6210,17507,17507,0.533600
1,6211,10642,10642,0.533499
1,6212,9820,9820,0.533478
1,6213,28992,28992,0.533251
1,6214,516,516,0.533219
1,6215,13428,13428,0.533213
1,6216,5275,5275,0.533133
1,6217,636,636,0.532490
1,6218,8760,8760,0.532401
1,6219,26605,26605,0.532040
1,6220,28839,28839,0.531946
1,6221,19655,19655,0.531837
1,6222,6410,6410,0.531740
1,6223,17166,17166,0.531531
1,6224,17286,17286,0.531335
1,6225,26260,26260,0.530724
1,6226,7699,7699,0.530565
1,6227,11182,11182,0.530428
1,6228,11276,11276,0.530342
1,6229,28912,28912,0.530190
1,6230,5840,5840,0.529987
1,6231,25842,25842,0.529934
1,6232,28807,28807,0.529851
1,6233,10585,10585,0.529710
1,6234,5973,5973,0.529613
1,6235,10916,10916,0.529532
1,6236,24984,24984,0.529318
1,6237,16998,16998,0.529288
1,6238,14308,14308,0.529119
1,6239,23545,23545,0.529041
1,6240,6874,6874,0.528952
1,6241,7381,7381,0.528952
1,6242,6499,6499,0.528821
1,6243,7308,7308,0.528160
1,6244,2438,2438,0.528086
1,6245,17185,17185,0.527991
1,6246,4525,4525,0.527966
1,6247,8785,8785,0.527962
1,6248,22119,22119,0.527877
1,6249,14324,14324,0.527839
1,6250,21399,21399,0.527771
1,6251,24772,24772,0.527449
1,6252,26854,26854,0.527443
1,6253,22234,22234,0.527237
1,6254,25097,25097,0.527127
1,6255,15462,15462,0.526512
1,6256,11803,11803,0.526464
1,6257,28993,28993,0.526259
1,6258,15187,15187,0.526170
1,6259,7982,7982,0.525808
1,6260,20214,20214,0.525568
1,6261,9272,9272,0.525176
1,6262,22783,22783,0.525128
1,6263,23812,23812,0.525037
1,6264,27329,27329,0.524864
1,6265,22017,22017,0.524208
1,6266,11724,11724,0.524161
1,6267,4047,4047,0.524103
1,6268,5352,5352,0.523931
1,6269,27767,27767,0.523853
1,6270,7136,7136,0.523817
1,6271,14016,14016,0.523729
1,6272,22230,22230,0.523291
1,6273,22669,22669,0.523256
1,6274,24667,24667,0.523207
1,6275,15699,15699,0.522563
1,6276,8139,8139,0.522260
1,6277,5777,5777,0.522241
1,6278,6718,6718,0.522202
1,6279,11763,11763,0.522037
1,6280,3909,3909,0.521656
1,6281,27212,27212,0.521635
1,6282,2012,2012,0.521236
1,6283,601,601,0.520458
1,6284,19628,19628,0.520389
1,6285,6641,6641,0.520383
1,6286,25899,25899,0.520153
1,6287,1106,1106,0.520055
1,6288,1370,1370,0.519042
1,6289,24118,24118,0.518103
1,6290,14576,14576,0.517453
1,6291,13360,13360,0.517407
1,6292,26965,26965,0.517352
1,6293,22595,22595,0.517247
1,6294,17119,17119,0.517053
1,6295,7670,7670,0.516935
1,6296,27868,27868,0.516517
1,6297,18350,18350,0.516218
1,6298,18352,18352,0.515669
1,6299,17067,17067,0.515504
1,6300,8882,8882,0.515259
1,6301,8570,8570,0.515185
1,6302,17290,17290,0.514825
1,6303,1685,1685,0.514784
1,6304,3893,3893,0.514542
1,6305,5577,5577,0.514437
1,6306,22676,22676,0.514321
1,6307,27248,27248,0.514251
1,6308,26869,26869,0.514226
1,6309,5049,5049,0.513921
1,6310,15348,15348,0.513746
1,6311,28079,28079,0.513284
1,6312,7087,7087,0.513283
1,6313,11906,11906,0.513208
1,6314,19429,19429,0.513150
1,6315,24141,24141,0.512965
1,6316,28221,28221,0.512789
1,6317,5587,5587,0.512439
1,6318,20798,20798,0.512398
1,6319,4458,4458,0.511836
1,6320,4182,4182,0.511828
1,6321,11509,11509,0.511777
1,6322,6949,6949,0.511676
1,6323,13407,13407,0.511437
1,6324,18401,18401,0.510956
1,6325,6088,6088,0.510549
1,6326,14369,14369,0.509877
1,6327,6155,6155,0.509802
1,6328,15613,15613,0.509395
1,6329,23941,23941,0.509166
1,6330,28962,28962,0.509058
1,6331,12278,12278,0.509055
1,6332,17010,17010,0.508994
1,6333,9327,9327,0.508973
1,6334,3976,3976,0.508911
1,6335,24508,24508,0.508666
1,6336,9214,9214,0.508588
1,6337,26193,26193,0.508047
1,6338,22450,22450,0.507862
1,6339,5186,5186,0.507805
1,6340,2071,2071,0.507731
1,6341,15151,15151,0.507484
1,6342,4710,4710,0.507299
1,6343,16224,16224,0.507031
1,6344,11319,11319,0.506641
1,6345,28569,28569,0.506489
1,6346,28921,28921,0.506014
1,6347,19138,19138,0.505961
1,6348,2525,2525,0.505668
1,6349,9935,9935,0.505021
1,6350,17710,17710,0.504869
1,6351,4023,4023,0.504737
1,6352,10964,10964,0.504502
1,6353,7376,7376,0.504384
1,6354,16765,16765,0.504371
1,6355,25936,25936,0.504003
1,6356,25800,25800,0.503940
1,6357,8504,8504,0.503668
1,6358,1455,1455,0.503661
1,6359,11620,11620,0.503590
1,6360,25691,25691,0.503412
1,6361,17713,17713,0.503289
1,6362,14432,14432,0.503189
1,6363,7472,7472,0.503056
1,6364,9398,9398,0.502994
1,6365,17378,17378,0.502913
1,6366,4030,4030,0.502886
1,6367,17264,17264,0.502780
1,6368,4685,4685,0.502656
1,6369,14425,14425,0.502498
1,6370,3311,3311,0.502287
1,6371,5250,5250,0.502086
1,6372,12298,12298,0.501960
1,6373,2391,2391,0.501083
1,6374,14229,14229,0.500759
1,6375,17432,17432,0.500043
1,6376,12124,12124,0.499970
1,6377,11887,11887,0.499871
1,6378,7209,7209,0.499857
1,6379,25754,25754,0.499792
1,6380,15684,15684,0.499759
1,6381,29133,29133,0.499606
1,6382,6272,6272,0.499571
1,6383,17241,17241,0.499341
1,6384,3643,3643,0.499232
1,6385,3684,3684,0.499230
1,6386,24185,24185,0.498890
1,6387,16667,16667,0.498789
1,6388,2807,2807,0.498568
1,6389,5925,5925,0.497968
1,6390,13953,13953,0.497781
1,6391,8213,8213,0.497704
1,6392,4398,4398,0.497699
1,6393,16176,16176,0.497514
1,6394,7343,7343,0.497512
1,6395,25475,25475,0.497185
1,6396,17426,17426,0.497099
1,6397,25333,25333,0.497089
1,6398,16304,16304,0.496920
1,6399,28514,28514,0.496883
1,6400,17786,17786,0.496844
1,6401,16729,16729,0.496760
1,6402,19864,19864,0.496626
1,6403,18105,18105,0.496598
1,6404,19479,19479,0.496582
1,6405,6342,6342,0.496360
1,6406,27347,27347,0.496332
1,6407,1780,1780,0.496327
1,6408,7273,7273,0.496303
1,6409,25666,25666,0.496017
1,6410,1871,1871,0.495903
1,6411,22794,22794,0.495783
1,6412,3372,3372,0.495690
1,6413,11577,11577,0.495091
1,6414,24755,24755,0.494996
1,6415,22606,22606,0.494987
1,6416,20249,20249,0.494951
1,6417,13820,13820,0.494872
1,6418,17795,17795,0.494188
1,6419,5009,5009,0.493785
1,6420,16857,16857,0.493487
1,6421,11497,11497,0.493390
1,6422,18657,18657,0.493164
1,6423,18001,18001,0.493090
1,6424,9948,9948,0.493008
1,6425,17846,17846,0.492769
1,6426,9808,9808,0.492401
1,6427,9451,9451,0.491969
1,6428,11389,11389,0.491952
1,6429,28892,28892,0.491788
1,6430,2890,2890,0.491684
1,6431,7277,7277,0.491514
1,6432,13978,13978,0.491097
1,6433,26816,26816,0.491044
1,6434,598,598,0.490645
1,6435,13327,13327,0.490561
1,6436,9112,9112,0.490383
1,6437,25888,25888,0.490072
1,6438,22965,22965,0.489767
1,6439,16109,16109,0.489690
1,6440,1472,1472,0.489678
1,6441,23031,23031,0.489273
1,6442,7409,7409,0.489231
1,6443,3314,3314,0.487785
1,6444,28798,28798,0.487676
1,6445,9015,9015,0.487478
1,6446,12011,12011,0.487323
1,6447,2160,2160,0.487082
1,6448,2950,2950,0.486631
1,6449,25708,25708,0.486263
1,6450,4679,4679,0.485956
1,6451,3007,3007,0.485911
1,6452,18368,18368,0.485352
1,6453,11453,11453,0.485231
1,6454,5869,5869,0.485057
1,6455,4084,4084,0.484828
1,6456,3600,3600,0.484025
1,6457,17550,17550,0.483766
1,6458,700,700,0.483203
1,6459,7770,7770,0.482959
1,6460,19967,19967,0.482142
1,6461,14238,14238,0.482023
1,6462,22179,22179,0.481686
1,6463,8157,8157,0.481111
1,6464,26948,26948,0.480945
1,6465,24765,24765,0.480941
1,6466,20656,20656,0.480291
1,6467,9908,9908,0.480221
1,6468,16155,16155,0.480099
1,6469,2180,2180,0.479664
1,6470,15875,15875,0.479495
1,6471,1544,1544,0.478724
1,6472,19120,19120,0.478604
1,6473,6479,6479,0.478229
1,6474,17819,17819,0.478048
1,6475,24726,24726,0.477795
1,6476,4878,4878,0.477794
1,6477,736,736,0.477610
1,6478,23871,23871,0.477305
1,6479,4513,4513,0.476961
1,6480,22110,22110,0.476727
1,6481,24711,24711,0.476703
1,6482,3545,3545,0.475545
1,6483,21328,21328,0.475522
1,6484,20085,20085,0.475444
1,6485,17833,17833,0.474659
1,6486,1237,1237,0.474651
1,6487,8916,8916,0.474527
1,6488,13604,13604,0.473701
1,6489,7579,7579,0.473152
1,6490,1120,1120,0.472602
1,6491,17073,17073,0.472277
1,6492,276,276,0.472021
1,6493,23499,23499,0.471884
1,6494,7657,7657,0.471668
1,6495,3066,3066,0.470895
1,6496,10120,10120,0.470770
1,6497,1123,1123,0.470752
1,6498,24880,24880,0.470311
1,6499,19208,19208,0.470217
1,6500,875,875,0.469857
1,6501,15527,15527,0.469779
1,6502,25582,25582,0.469693
1,6503,8900,8900,0.469502
1,6504,26468,26468,0.469255
1,6505,885,885,0.469010
1,6506,27138,27138,0.468770
1,6507,10431,10431,0.468745
1,6508,18604,18604,0.468738
1,6509,11303,11303,0.468678
1,6510,13672,13672,0.468345
1,6511,21784,21784,0.468288
1,6512,19843,19843,0.467922
1,6513,11884,11884,0.467836
1,6514,11008,11008,0.467666
1,6515,27923,27923,0.467290
1,6516,23789,23789,0.467061
1,6517,1060,1060,0.466336
1,6518,24730,24730,0.465876
1,6519,12509,12509,0.465856
1,6520,9326,9326,0.465806
1,6521,18172,18172,0.465739
1,6522,28023,28023,0.465701
1,6523,19827,19827,0.465688
1,6524,23116,23116,0.465425
1,6525,16634,16634,0.465313
1,6526,4574,4574,0.465284
1,6527,19115,19115,0.464983
1,6528,19487,19487,0.464202
1,6529,16509,16509,0.463894
1,6530,14291,14291,0.463781
1,6531,19740,19740,0.462913
1,6532,16768,16768,0.462675
1,6533,5639,5639,0.462559
1,6534,2632,2632,0.462397
1,6535,4968,4968,0.462359
1,6536,9930,9930,0.462017
1,6537,27314,27314,0.462012
1,6538,7009,7009,0.461868
1,6539,17439,17439,0.461853
1,6540,9978,9978,0.461816
1,6541,22861,22861,0.461431
1,6542,19077,19077,0.460922
1,6543,11208,11208,0.460111
1,6544,19440,19440,0.459900
1,6545,6792,6792,0.459596
1,6546,25059,25059,0.459508
1,6547,13342,13342,0.459308
1,6548,10657,10657,0.458962
1,6549,19040,19040,0.458355
1,6550,26680,26680,0.458098
1,6551,692,692,0.458090
1,6552,10608,10608,0.457858
1,6553,14378,14378,0.457848
1,6554,22973,22973,0.456966
1,6555,536,536,0.456859
1,6556,26211,26211,0.456391
1,6557,10473,10473,0.456327
1,6558,459,459,0.455993
1,6559,2527,2527,0.455892
1,6560,19794,19794,0.455851
1,6561,29010,29010,0.455817
1,6562,18225,18225,0.455560
1,6563,8461,8461,0.455280
1,6564,9295,9295,0.455153
1,6565,19141,19141,0.455049
1,6566,23999,23999,0.455028
1,6567,1813,1813,0.455001
1,6568,18986,18986,0.454096
1,6569,20173,20173,0.454007
1,6570,10260,10260,0.453761
1,6571,23379,23379,0.453617
1,6572,27285,27285,0.453529
1,6573,18619,18619,0.453097
1,6574,7817,7817,0.452865
1,6575,26843,26843,0.452802
1,6576,18764,18764,0.452488
1,6577,28007,28007,0.452447
1,6578,19160,19160,0.452322
1,6579,11966,11966,0.452244
1,6580,9218,9218,0.451804
1,6581,6710,6710,0.451765
1,6582,16114,16114,0.451726
1,6583,17870,17870,0.451366
1,6584,2658,2658,0.451226
1,6585,15437,15437,0.451085
1,6586,22303,22303,0.450677
1,6587,8014,8014,0.450530
1,6588,17104,17104,0.450479
1,6589,23371,23371,0.449879
1,6590,19761,19761,0.449851
1,6591,27130,27130,0.449150
1,6592,19807,19807,0.449078
1,6593,15773,15773,0.448847
1,6594,21579,21579,0.448194
1,6595,2014,2014,0.448115
1,6596,27276,27276,0.447911
1,6597,16144,16144,0.447843
1,6598,23448,23448,0.447794
1,6599,15037,15037,0.446491
1,6600,23217,23217,0.446427
1,6601,2096,2096,0.445977
1,6602,15016,15016,0.445384
1,6603,10787,10787,0.444779
1,6604,10624,10624,0.444484
1,6605,25173,25173,0.443867
1,6606,22349,22349,0.443335
1,6607,24417,24417,0.443007
1,6608,21764,21764,0.442919
1,6609,15500,15500,0.442767
1,6610,9596,9596,0.442549
1,6611,25215,25215,0.442282
1,6612,22249,22249,0.441207
1,6613,10958,10958,0.441011
1,6614,5497,5497,0.440877
1,6615,21162,21162,0.440696
1,6616,14096,14096,0.440556
1,6617,7292,7292,0.439692
1,6618,18928,18928,0.439360
1,6619,16422,16422,0.438831
1,6620,24438,24438,0.437838
1,6621,14929,14929,0.437833
1,6622,17907,17907,0.437625
1,6623,20736,20736,0.437624
1,6624,18959,18959,0.437488
1,6625,600,600,0.437413
1,6626,24007,24007,0.437413
1,6627,28659,28659,0.437398
1,6628,8120,8120,0.437247
1,6629,20480,20480,0.436103
1,6630,9262,9262,0.436040
1,6631,27318,27318,0.435912
1,6632,4580,4580,0.435762
1,6633,2682,2682,0.435747
1,6634,6754,6754,0.435335
1,6635,20902,20902,0.434492
1,6636,20115,20115,0.434411
1,6637,23247,23247,0.434295
1,6638,18146,18146,0.433781
1,6639,10365,10365,0.433715
1,6640,19097,19097,0.433691
1,6641,15326,15326,0.433523
1,6642,22252,22252,0.433333
1,6643,1320,1320,0.433233
1,6644,4751,4751,0.433146
1,6645,28747,28747,0.432452
1,6646,7107,7107,0.432309
1,6647,10697,10697,0.432276
1,6648,10056,10056,0.432262
1,6649,4975,4975,0.432192
1,6650,25586,25586,0.432099
1,6651,5703,5703,0.431712
1,6652,698,698,0.431591
1,6653,16439,16439,0.431303
1,6654,14113,14113,0.431002
1,6655,21934,21934,0.430057
1,6656,24881,24881,0.430000
1,6657,18975,18975,0.429828
1,6658,13944,13944,0.429081
1,6659,12609,12609,0.428959
1,6660,26553,26553,0.428893
1,6661,22533,22533,0.428014
1,6662,27654,27654,0.427765
1,6663,26557,26557,0.427577
1,6664,4283,4283,0.427569
1,6665,26189,26189,0.427294
1,6666,22650,22650,0.427278
1,6667,1521,1521,0.427127
1,6668,1474,1474,0.426359
1,6669,22633,22633,0.426233
1,6670,7835,7835,0.425869
1,6671,5444,5444,0.425075
1,6672,1640,1640,0.424805
1,6673,13487,13487,0.424431
1,6674,20157,20157,0.424215
1,6675,17535,17535,0.424178
1,6676,17380,17380,0.423785
1,6677,13315,13315,0.423082
1,6678,9075,9075,0.422801
1,6679,1540,1540,0.422326
1,6680,14129,14129,0.422108
1,6681,26408,26408,0.422093
1,6682,18930,18930,0.421836
1,6683,16842,16842,0.421513
1,6684,5373,5373,0.421261
1,6685,22137,22137,0.420819
1,6686,11801,11801,0.420784
1,6687,5309,5309,0.420676
1,6688,18508,18508,0.420667
1,6689,20221,20221,0.420403
1,6690,19252,19252,0.419908
1,6691,11874,11874,0.419239
1,6692,1034,1034,0.419233
1,6693,22916,22916,0.419091
1,6694,2586,2586,0.418970
1,6695,11225,11225,0.418609
1,6696,27681,27681,0.418599
1,6697,7769,7769,0.418346
1,6698,27480,27480,0.418238
1,6699,17567,17567,0.418230
1,6700,3059,3059,0.417871
1,6701,15766,15766,0.417286
1,6702,534,534,0.417204
1,6703,10914,10914,0.416372
1,6704,26905,26905,0.416335
1,6705,25301,25301,0.416276
1,6706,5832,5832,0.416074
1,6707,3508,3508,0.416038
1,6708,21130,21130,0.415976
1,6709,8685,8685,0.415887
1,6710,8163,8163,0.415590
1,6711,9478,9478,0.415581
1,6712,21997,21997,0.414780
1,6713,21173,21173,0.414282
1,6714,3250,3250,0.414189
1,6715,13924,13924,0.413988
1,6716,28371,28371,0.413916
1,6717,13825,13825,0.413772
1,6718,25773,25773,0.413376
1,6719,11698,11698,0.412964
1,6720,20143,20143,0.412915
1,6721,25191,25191,0.412375
1,6722,789,789,0.412107
1,6723,10238,10238,0.411779
1,6724,25383,25383,0.411709
1,6725,2489,2489,0.411686
1,6726,386,386,0.411566
1,6727,19743,19743,0.411323
1,6728,16786,16786,0.411162
1,6729,20515,20515,0.409515
1,6730,28437,28437,0.408800
1,6731,21602,21602,0.408501
1,6732,22467,22467,0.408201
1,6733,17236,17236,0.408179
1,6734,7388,7388,0.408016
1,6735,5346,5346,0.407939
1,6736,906,906,0.407472
1,6737,10591,10591,0.407263
1,6738,16390,16390,0.406980
1,6739,13896,13896,0.406887
1,6740,15008,15008,0.406713
1,6741,23961,23961,0.406552
1,6742,23783,23783,0.406342
1,6743,3098,3098,0.405397
1,6744,28767,28767,0.405211
1,6745,429,429,0.404544
1,6746,14735,14735,0.404308
1,6747,12819,12819,0.403988
1,6748,3070,3070,0.403940
1,6749,21472,21472,0.403517
1,6750,14545,14545,0.403051
1,6751,23106,23106,0.402988
1,6752,11631,11631,0.402761
1,6753,25416,25416,0.402426
1,6754,9552,9552,0.402202
1,6755,26845,26845,0.402195
1,6756,19617,19617,0.401960
1,6757,4845,4845,0.401957
1,6758,2098,2098,0.401376
1,6759,12283,12283,0.401339
1,6760,17244,17244,0.401005
1,6761,3774,3774,0.400803
1,6762,18081,18081,0.400114
1,6763,13099,13099,0.400042
1,6764,2086,2086,0.399761
1,6765,8543,8543,0.399692
1,6766,16483,16483,0.399210
1,6767,5334,5334,0.398414
1,6768,14244,14244,0.398270
1,6769,26612,26612,0.398204
1,6770,25358,25358,0.397479
1,6771,6565,6565,0.397312
1,6772,11610,11610,0.397081
1,6773,2828,2828,0.396954
1,6774,8114,8114,0.396889
1,6775,9755,9755,0.396771
1,6776,27749,27749,0.396708
1,6777,5082,5082,0.396401
1,6778,25052,25052,0.396105
1,6779,14689,14689,0.395906
1,6780,3805,3805,0.395804
1,6781,22353,22353,0.395600
1,6782,6371,6371,0.395530
1,6783,25193,25193,0.395298
1,6784,21196,21196,0.395122
1,6785,3178,3178,0.394799
1,6786,12587,12587,0.394682
1,6787,11340,11340,0.394203
1,6788,27164,27164,0.393884
1,6789,18806,18806,0.393873
1,6790,11843,11843,0.393035
1,6791,4901,4901,0.392962
1,6792,7143,7143,0.392883
1,6793,23038,23038,0.392136
1,6794,8456,8456,0.391751
1,6795,6869,6869,0.391488
1,6796,8790,8790,0.391285
1,6797,21315,21315,0.391249
1,6798,6922,6922,0.391043
1,6799,1300,1300,0.390350
1,6800,28915,28915,0.390330
1,6801,2056,2056,0.389998
1,6802,21612,21612,0.389957
1,6803,1281,1281,0.389822
1,6804,18299,18299,0.389725
1,6805,18989,18989,0.389679
1,6806,19963,19963,0.389609
1,6807,11248,11248,0.389100
1,6808,16881,16881,0.389052
1,6809,22151,22151,0.389040
1,6810,24887,24887,0.388950
1,6811,1267,1267,0.388181
1,6812,21786,21786,0.388139
1,6813,10656,10656,0.388023
1,6814,24354,24354,0.387994
1,6815,23516,23516,0.387721
1,6816,26110,26110,0.387686
1,6817,20163,20163,0.387348
1,6818,18570,18570,0.387262
1,6819,25146,25146,0.387234
1,6820,460,460,0.386742
1,6821,19240,19240,0.386688
1,6822,20281,20281,0.386315
1,6823,28931,28931,0.385791
1,6824,27028,27028,0.385493
1,6825,15369,15369,0.385176
1,6826,18890,18890,0.385052
1,6827,15648,15648,0.384912
1,6828,16828,16828,0.384414
1,6829,11461,11461,0.384291
1,6830,8135,8135,0.384114
1,6831,18306,18306,0.383021
1,6832,5111,5111,0.382127
1,6833,2054,2054,0.382003
1,6834,17098,17098,0.381984
1,6835,20551,20551,0.381286
1,6836,1586,1586,0.380584
1,6837,22884,22884,0.380473
1,6838,13000,13000,0.380135
1,6839,8255,8255,0.380078
1,6840,11849,11849,0.379441
1,6841,25220,25220,0.379377
1,6842,22951,22951,0.379138
1,6843,14084,14084,0.378814
1,6844,8699,8699,0.378391
1,6845,7047,7047,0.378359
1,6846,14949,14949,0.378215
1,6847,5582,5582,0.378050
1,6848,24142,24142,0.376618
1,6849,27930,27930,0.376158
1,6850,13046,13046,0.375929
1,6851,7685,7685,0.375875
1,6852,13599,13599,0.375509
1,6853,28926,28926,0.375233
1,6854,25939,25939,0.374687
1,6855,21082,21082,0.374445
1,6856,20937,20937,0.374126
