cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
2,258,14307,16352,0.961573
2,259,16880,10715,0.961516
2,260,8470,12104,0.961475
2,261,11988,21317,0.961456
2,262,9898,5833,0.961453
2,263,4618,29649,0.961401
2,264,1089,18190,0.961319
2,265,23694,7162,0.961210
2,266,6832,32121,0.961129
2,267,9753,361,0.961073
2,268,22745,6129,0.960963
2,269,22491,28935,0.960862
2,270,19502,12061,0.960836
2,271,26778,13399,0.960811
2,272,14940,19809,0.960750
2,273,12972,1024,0.960634
2,274,21477,23588,0.960566
2,275,11645,2436,0.960502
2,276,16883,15608,0.960466
2,277,7627,3375,0.960388
2,278,9532,22840,0.960342
2,279,15323,29541,0.960180
2,280,10542,30531,0.959955
2,281,28895,19315,0.959825
2,282,60,14637,0.959715
2,283,5014,32351,0.959644
2,284,26523,1939,0.959631
2,285,11102,11719,0.959432
2,286,28580,16244,0.959225
2,287,1039,6267,0.958926
2,288,8357,11071,0.958885
2,289,25204,29752,0.958875
2,290,8664,10669,0.958682
2,291,1499,1851,0.958673
2,292,28313,10150,0.958529
2,293,1433,17959,0.958452
2,294,8658,14979,0.958118
2,295,4181,10949,0.958114
2,296,4482,13185,0.958033
2,297,12737,19756,0.957830
2,298,9839,17896,0.957808
2,299,20109,16587,0.957749
2,300,23851,680,0.957680
2,301,26147,12075,0.957671
2,302,772,22292,0.957497
2,303,1510,25123,0.957484
2,304,14535,26022,0.957405
2,305,27786,16984,0.957235
2,306,373,274,0.956854
2,307,19206,18802,0.956746
2,308,24782,20083,0.956721
2,309,104,17318,0.956667
2,310,2434,24491,0.956524
2,311,15578,4839,0.956505
2,312,25068,9277,0.956485
2,313,11981,25024,0.956391
2,314,7603,7944,0.956341
2,315,27827,3490,0.956324
2,316,6419,18846,0.956181
2,317,18484,19146,0.955965
2,318,26433,9519,0.955900
2,319,26418,12975,0.955884
2,320,12992,27246,0.955799
2,321,24127,9797,0.955778
2,322,27765,1248,0.955747
2,323,3483,22991,0.955670
2,324,14240,32339,0.955384
2,325,18483,12229,0.955342
2,326,15186,20731,0.955192
2,327,21416,28907,0.955143
2,328,1315,9071,0.954941
2,329,8076,3468,0.954910
2,330,19314,15450,0.954884
2,331,16894,24786,0.954809
2,332,2067,3658,0.954781
2,333,27871,30105,0.954729
2,334,22184,1404,0.954655
2,335,25077,16232,0.954626
2,336,27232,4497,0.954560
2,337,12591,13788,0.954451
2,338,7563,14395,0.954437
2,339,9171,7714,0.954339
2,340,27964,18360,0.954329
2,341,8158,22856,0.954317
2,342,9576,26713,0.954096
2,343,17045,19669,0.954070
2,344,15406,20468,0.954070
2,345,27074,892,0.953981
2,346,4990,8628,0.953961
2,347,5689,16761,0.953902
2,348,11498,4310,0.953822
2,349,23976,13869,0.953789
2,350,18466,3896,0.953724
2,351,13806,12008,0.953483
2,352,5188,5998,0.953481
2,353,19181,8169,0.953480
2,354,10077,11297,0.953451
2,355,20352,1204,0.953450
2,356,26902,11801,0.953295
2,357,3665,27264,0.953213
2,358,14395,8915,0.953104
2,359,17093,11179,0.953038
2,360,27376,24027,0.952993
2,361,11533,30361,0.952939
2,362,17077,29966,0.952937
2,363,20333,9205,0.952922
2,364,22757,28905,0.952877
2,365,23131,21372,0.952801
2,366,16124,3033,0.952787
2,367,2091,28417,0.952778
2,368,11502,19774,0.952743
2,369,22382,15161,0.952646
2,370,19557,20619,0.952567
2,371,14080,20244,0.952435
2,372,21011,4961,0.952331
2,373,6468,27872,0.952292
2,374,6606,3689,0.952282
2,375,11851,22783,0.952216
2,376,20162,14021,0.952169
2,377,24860,15670,0.952103
2,378,22844,20519,0.951991
2,379,22700,1848,0.951948
2,380,12560,25449,0.951929
2,381,8150,16358,0.951711
2,382,29035,14948,0.951656
2,383,1151,18632,0.951627
2,384,16012,9664,0.951545
2,385,10488,26053,0.951448
2,386,24504,7355,0.951372
2,387,16593,660,0.951368
2,388,26167,26161,0.951357
2,389,13266,21831,0.951282
2,390,10687,25273,0.951077
2,391,2486,11902,0.950994
2,392,16856,8953,0.950955
2,393,20739,12379,0.950936
2,394,23280,2890,0.950887
2,395,11065,2288,0.950831
2,396,15931,24898,0.950798
2,397,10358,4671,0.950771
2,398,11534,32144,0.950770
2,399,10035,28936,0.950764
2,400,7225,28884,0.950694
2,401,20695,15146,0.950681
2,402,4376,970,0.950529
2,403,2078,14465,0.950399
2,404,22630,30842,0.950388
2,405,18687,8789,0.950371
2,406,2802,14938,0.950338
2,407,23723,9741,0.950289
2,408,6359,12331,0.950265
2,409,14574,24896,0.950263
2,410,10467,30189,0.950231
2,411,2015,27789,0.950225
2,412,11261,22275,0.950171
2,413,2539,26851,0.950111
2,414,11523,24637,0.950021
2,415,1070,15420,0.949884
2,416,18525,17273,0.949840
2,417,1781,24464,0.949801
2,418,26168,1735,0.949624
2,419,24476,23864,0.949266
2,420,4606,25761,0.949106
2,421,26043,16127,0.948962
2,422,867,10227,0.948955
2,423,24106,27982,0.948950
2,424,20511,6495,0.948918
2,425,26676,20049,0.948853
2,426,23914,2749,0.948681
2,427,17087,20967,0.948647
2,428,19689,25897,0.948627
2,429,18509,17487,0.948339
2,430,20968,18557,0.948258
2,431,20953,17517,0.948174
2,432,27272,15896,0.948043
2,433,24327,24737,0.948011
2,434,14537,25869,0.947987
2,435,11294,23651,0.947915
2,436,8492,25916,0.947860
2,437,2033,14946,0.947835
2,438,520,1103,0.947720
2,439,1636,30185,0.947700
2,440,26436,14287,0.947648
2,441,1295,26748,0.947602
2,442,16506,27956,0.947559
2,443,7494,11743,0.947483
2,444,22152,18293,0.947478
2,445,13566,14504,0.947443
2,446,17822,11665,0.947358
2,447,10024,27904,0.947258
2,448,13595,22796,0.947215
2,449,3054,1418,0.947164
2,450,11740,21790,0.947092
2,451,10925,27962,0.946781
2,452,28524,16364,0.946749
2,453,26499,2289,0.946693
2,454,19033,30113,0.946649
2,455,18012,1155,0.946499
2,456,13168,28143,0.946464
2,457,1675,22579,0.946450
2,458,9067,90,0.946412
2,459,28982,13931,0.946238
2,460,9280,22294,0.946202
2,461,1144,31570,0.946171
2,462,5207,4338,0.946170
2,463,17477,23208,0.946117
2,464,24058,7618,0.946101
2,465,15267,13463,0.945945
2,466,2954,26430,0.945938
2,467,19345,23549,0.945900
2,468,28780,13446,0.945898
2,469,5872,26371,0.945749
2,470,27800,25828,0.945666
2,471,25400,1633,0.945611
2,472,9260,5364,0.945584
2,473,1442,24224,0.945558
2,474,28808,15586,0.945549
2,475,9894,2045,0.945482
2,476,9155,25463,0.945472
2,477,14667,28480,0.945335
2,478,2425,9685,0.945194
2,479,22451,20142,0.945159
2,480,24090,12782,0.945149
2,481,9017,1720,0.945106
2,482,7731,6225,0.945019
2,483,9074,15543,0.944960
2,484,24724,15848,0.944890
2,485,20178,13382,0.944847
2,486,21881,14547,0.944764
2,487,1461,656,0.944722
2,488,4507,23368,0.944713
2,489,13065,21109,0.944631
2,490,10393,21131,0.944488
2,491,16648,16877,0.944487
2,492,21022,28817,0.944439
2,493,27741,9446,0.944334
2,494,1339,12295,0.944122
2,495,25274,21632,0.944028
2,496,13875,32426,0.943942
2,497,24957,26388,0.943939
2,498,10102,2522,0.943829
2,499,19704,18224,0.943826
2,500,7701,21458,0.943757
2,501,17436,7773,0.943641
2,502,13661,1369,0.943626
2,503,5109,7363,0.943586
2,504,24449,1228,0.943486
2,505,23890,12541,0.943458
2,506,8827,21021,0.943362
2,507,25925,25476,0.943292
2,508,3363,2864,0.943266
2,509,24145,27968,0.943162
2,510,11385,15741,0.943064
2,511,24658,22922,0.942943
2,512,16741,7624,0.942741
2,513,12697,2803,0.942736
2,514,17873,17540,0.942650
2,515,9868,3544,0.942536
2,516,20760,23889,0.942491
2,517,23948,31819,0.942475
2,518,4973,4510,0.942474
2,519,18340,25720,0.942377
2,520,18073,21351,0.942125
2,521,22128,27826,0.942090
2,522,16376,25816,0.941906
2,523,12232,17351,0.941815
2,524,26127,30959,0.941633
2,525,25673,10047,0.941441
2,526,3305,24521,0.941377
2,527,21839,22966,0.941236
2,528,20580,3203,0.941230
2,529,7520,29242,0.941026
2,530,26724,21767,0.941020
2,531,10967,14850,0.940998
2,532,6798,123,0.940940
2,533,7928,19549,0.940940
2,534,24216,8707,0.940837
2,535,26121,7446,0.940826
2,536,5986,8673,0.940818
2,537,25805,24935,0.940800
2,538,17908,5108,0.940791
2,539,8201,4365,0.940737
2,540,8,25079,0.940726
2,541,20004,118,0.940668
2,542,12721,18167,0.940612
2,543,14787,22826,0.940370
2,544,12923,11377,0.940346
2,545,22841,17228,0.940294
2,546,25472,27829,0.940284
2,547,11227,16974,0.940185
2,548,22878,23906,0.939998
2,549,28704,19117,0.939979
2,550,3758,21313,0.939927
2,551,7592,2910,0.939821
2,552,18111,31054,0.939811
2,553,26205,28584,0.939806
2,554,9480,29143,0.939729
2,555,18214,13085,0.939609
2,556,22901,5457,0.939580
2,557,19355,27974,0.939526
2,558,1173,28899,0.939488
2,559,12492,11583,0.939432
2,560,1119,10783,0.939426
2,561,3249,27412,0.939408
2,562,23071,650,0.939150
2,563,1927,23877,0.939147
2,564,23399,5628,0.939128
2,565,19900,32053,0.939072
2,566,29047,29174,0.938997
2,567,6571,11121,0.938874
2,568,27596,22704,0.938838
2,569,22872,19600,0.938764
2,570,23518,13516,0.938763
2,571,2764,2813,0.938374
2,572,17794,13663,0.938251
2,573,6548,26280,0.938195
2,574,23338,10738,0.938066
2,575,26675,10181,0.937867
2,576,7849,27057,0.937843
2,577,9772,21092,0.937767
2,578,11398,31177,0.937681
2,579,9357,8290,0.937496
2,580,6963,6501,0.937447
2,581,28370,11516,0.937416
2,582,8655,25914,0.937411
2,583,13662,5101,0.937357
2,584,28777,4735,0.937268
2,585,18138,22154,0.937206
2,586,12013,25230,0.937184
2,587,4048,27067,0.937151
2,588,15599,26396,0.936888
2,589,25927,22391,0.936812
2,590,5707,11339,0.936741
2,591,20056,15867,0.936582
2,592,10780,9818,0.936575
2,593,4478,29001,0.936571
2,594,2044,6912,0.936432
2,595,9729,24085,0.936431
2,596,24298,20132,0.936273
2,597,24488,3701,0.936267
2,598,27742,25053,0.936242
2,599,20153,29140,0.936217
2,600,16475,27380,0.936202
2,601,28702,12913,0.936104
2,602,25446,21975,0.936027
2,603,13783,19133,0.935987
2,604,10717,426,0.935913
2,605,26093,20960,0.935763
2,606,465,24374,0.935739
2,607,28061,24071,0.935707
2,608,18241,13266,0.935676
2,609,14892,3524,0.935655
2,610,13505,6818,0.935575
2,611,3589,11270,0.935445
2,612,20719,9261,0.935324
2,613,15368,15719,0.935262
2,614,10267,12631,0.935179
2,615,12079,31222,0.935171
2,616,16021,15312,0.935168
2,617,14970,15664,0.935121
2,618,8008,26083,0.935120
2,619,7185,14936,0.935093
2,620,16437,14986,0.935045
2,621,10028,8903,0.935035
2,622,15499,6437,0.935021
2,623,22975,1262,0.934869
2,624,26571,28599,0.934708
2,625,4857,26923,0.934479
2,626,19299,17397,0.934417
2,627,12354,1275,0.934410
2,628,24420,14087,0.934194
2,629,16249,7252,0.934131
2,630,28624,21253,0.933776
2,631,28757,15636,0.933316
2,632,18947,11239,0.933072
2,633,12495,21449,0.933034
2,634,5170,11505,0.933033
2,635,8256,6592,0.933029
2,636,10131,11060,0.932995
2,637,27828,26614,0.932993
2,638,21526,29475,0.932944
2,639,13444,31333,0.932901
2,640,18717,11539,0.932815
2,641,23164,22867,0.932685
2,642,2218,7542,0.932530
2,643,28276,17640,0.932477
2,644,4282,21255,0.932464
2,645,26322,29141,0.932415
2,646,14293,7899,0.932376
2,647,25619,27028,0.932320
2,648,7811,3479,0.932313
2,649,8972,31306,0.932273
2,650,22737,26842,0.932255
2,651,20415,5636,0.932233
2,652,15160,7956,0.931689
2,653,12148,14685,0.931670
2,654,3264,13588,0.931562
2,655,10316,6002,0.931448
2,656,18487,6372,0.931355
2,657,1903,22885,0.931354
2,658,3789,12986,0.931233
2,659,12669,29372,0.931119
2,660,27211,6640,0.931073
2,661,19556,16924,0.931058
2,662,24899,32196,0.930905
2,663,12741,31392,0.930897
2,664,19719,4709,0.930749
2,665,6594,18136,0.930715
2,666,23183,22495,0.930652
2,667,14863,17897,0.930644
2,668,6622,2923,0.930571
2,669,6560,30317,0.930527
2,670,8635,15252,0.930431
2,671,6258,8034,0.930379
2,672,827,6788,0.930221
2,673,20681,18890,0.930220
2,674,14811,17131,0.930205
2,675,5936,12369,0.930171
2,676,25628,1013,0.930134
2,677,5959,4099,0.930052
2,678,2415,27106,0.929968
2,679,4460,19284,0.929933
2,680,24080,18852,0.929913
2,681,25459,17258,0.929839
2,682,16858,21439,0.929823
2,683,556,28973,0.929777
2,684,12657,21532,0.929772
2,685,23505,8312,0.929650
2,686,9025,9958,0.929509
2,687,18093,23826,0.929422
2,688,20696,9549,0.929256
2,689,18566,20968,0.929209
2,690,14654,15597,0.929207
2,691,25849,4940,0.929165
2,692,14402,16417,0.929067
2,693,28657,13121,0.929061
2,694,3840,7495,0.929032
2,695,10360,10810,0.928860
2,696,10208,19297,0.928853
2,697,4665,31631,0.928768
2,698,21104,16374,0.928750
2,699,26544,6099,0.928719
2,700,19844,19091,0.928618
2,701,12507,14008,0.928544
2,702,24372,9821,0.928428
2,703,25564,19194,0.928340
2,704,10654,12372,0.928235
2,705,10071,27718,0.928197
2,706,1027,4981,0.928181
2,707,13122,26240,0.928132
2,708,21732,10310,0.927997
2,709,25491,31084,0.927935
2,710,18617,2268,0.927798
2,711,27355,6819,0.927784
2,712,28286,28874,0.927619
2,713,13481,6541,0.927609
2,714,8538,26623,0.927575
2,715,11503,1003,0.927482
2,716,14559,8254,0.927415
2,717,201,28855,0.927299
2,718,28660,22998,0.927290
2,719,22935,13193,0.927268
2,720,4275,9329,0.927201
2,721,24578,12413,0.927159
2,722,8172,19761,0.927158
2,723,29088,12185,0.927146
2,724,11558,22968,0.927114
2,725,5733,22845,0.927108
2,726,27770,4670,0.926903
2,727,1545,21688,0.926803
2,728,20165,26478,0.926738
2,729,872,16113,0.926719
2,730,691,13175,0.926678
2,731,21155,371,0.926463
2,732,26549,23499,0.926249
2,733,14310,27120,0.925476
2,734,12973,7572,0.925369
2,735,24209,10847,0.925348
2,736,2368,5676,0.925130
2,737,19784,15774,0.925049
2,738,12503,682,0.925046
2,739,45,6334,0.924980
2,740,17659,15316,0.924941
2,741,24068,4967,0.924904
2,742,13837,17496,0.924881
2,743,23806,4997,0.924786
2,744,28259,11023,0.924784
2,745,21191,26517,0.924521
2,746,4534,24547,0.924432
2,747,25293,19584,0.924317
2,748,21266,30338,0.924053
2,749,27185,3810,0.923950
2,750,3295,14410,0.923887
2,751,14935,19570,0.923855
2,752,19527,2149,0.923850
2,753,11216,31014,0.923718
2,754,20280,21671,0.923703
2,755,9572,17991,0.923656
2,756,1,24455,0.923544
2,757,10523,13442,0.923518
2,758,19636,15574,0.923487
2,759,11152,1315,0.923462
2,760,20865,11810,0.923252
2,761,1054,18134,0.923206
2,762,23126,8490,0.923039
2,763,26537,15563,0.923034
2,764,19078,3782,0.922894
2,765,16523,5255,0.922797
2,766,7390,8810,0.922720
2,767,22068,7362,0.922700
2,768,6550,22133,0.922599
2,769,24148,22973,0.922535
2,770,13882,16060,0.922475
2,771,3079,14494,0.922449
2,772,8783,906,0.922384
2,773,17468,26268,0.922297
2,774,26755,18333,0.922162
2,775,13354,29862,0.922093
2,776,22254,7905,0.922062
2,777,17075,28116,0.921889
2,778,23495,18452,0.921778
2,779,10731,723,0.921736
2,780,24102,24820,0.921594
2,781,10711,2372,0.921541
2,782,25608,2563,0.921440
2,783,13832,27238,0.921426
2,784,14561,20994,0.921381
2,785,18608,31755,0.921381
2,786,753,24172,0.921377
2,787,12863,14046,0.921358
2,788,946,24743,0.921199
2,789,22961,15160,0.921073
2,790,16799,30029,0.920992
2,791,9792,22464,0.920955
2,792,5755,9986,0.920883
2,793,16544,17145,0.920788
2,794,2070,21884,0.920774
2,795,18459,30346,0.920654
2,796,742,27606,0.920581
2,797,23301,15169,0.920534
2,798,26541,3178,0.920430
2,799,10528,3680,0.920339
2,800,14896,2558,0.920288
2,801,11994,16064,0.920194
2,802,4051,16124,0.920172
2,803,28114,6949,0.920150
2,804,236,2571,0.920109
2,805,9060,28633,0.920068
2,806,29178,6396,0.919947
2,807,18588,7280,0.919938
2,808,5844,24906,0.919934
2,809,24848,5624,0.919902
2,810,9030,23726,0.919883
2,811,2573,20940,0.919880
2,812,1024,14569,0.919880
2,813,13472,17366,0.919730
2,814,15302,15290,0.919683
2,815,5776,10735,0.919514
2,816,11728,6218,0.919496
2,817,28664,4495,0.919369
2,818,9750,14148,0.919361
2,819,5306,28186,0.919289
2,820,11543,3857,0.919288
2,821,8523,29422,0.919212
2,822,24112,25445,0.919208
2,823,5697,32210,0.919111
2,824,2787,9246,0.919083
2,825,3689,17797,0.918985
2,826,19969,10962,0.918923
2,827,22936,2775,0.918921
2,828,25552,1283,0.918891
2,829,26796,24849,0.918774
2,830,13373,1544,0.918613
2,831,19399,10100,0.918506
2,832,20922,26184,0.918393
2,833,6796,14276,0.918369
2,834,27539,22400,0.918320
2,835,19771,14292,0.918303
2,836,1256,4282,0.918265
2,837,6394,26538,0.917933
2,838,3336,2740,0.917850
2,839,3542,895,0.917741
2,840,7893,17388,0.917730
2,841,17287,29240,0.917711
2,842,17662,17157,0.917638
2,843,6547,31329,0.917496
2,844,20018,12873,0.917398
2,845,734,8416,0.917390
2,846,6535,16613,0.917357
2,847,1487,16010,0.917327
2,848,15678,22597,0.917320
2,849,9593,26828,0.917311
2,850,25362,6519,0.917265
2,851,12869,29464,0.917211
2,852,2704,4253,0.917133
2,853,20116,5670,0.917026
2,854,5829,23336,0.917008
2,855,26201,18733,0.916968
2,856,10879,30713,0.916868
2,857,12826,30693,0.916783
2,858,13025,23970,0.916652
2,859,21837,10905,0.916642
2,860,8745,24136,0.916581
2,861,988,22204,0.916566
2,862,24400,30929,0.916472
2,863,21980,9311,0.916436
2,864,17784,14769,0.916350
2,865,3348,25987,0.916338
2,866,25279,2591,0.916305
2,867,26619,21116,0.916269
2,868,5816,23304,0.916109
2,869,14968,24400,0.916103
2,870,2768,9149,0.916070
2,871,13105,28678,0.915975
2,872,16732,25077,0.915768
2,873,18520,3523,0.915750
2,874,2862,11007,0.915749
2,875,10548,31465,0.915554
2,876,4774,2924,0.915486
2,877,15896,9978,0.915311
2,878,26815,13547,0.915269
2,879,10719,13755,0.915228
2,880,9041,2578,0.915155
2,881,16836,17152,0.915116
2,882,20995,28527,0.914986
2,883,11755,25814,0.914955
2,884,15879,8851,0.914839
2,885,23621,18202,0.914625
2,886,2654,3101,0.914603
2,887,20764,3085,0.914509
2,888,1473,29198,0.914425
2,889,12611,14197,0.914373
2,890,10663,25255,0.914337
2,891,28180,29189,0.914275
2,892,13097,903,0.914233
2,893,28483,27472,0.914210
2,894,25669,3081,0.914159
2,895,28285,11003,0.914153
2,896,23037,13288,0.914139
2,897,18122,10974,0.914047
2,898,10554,4786,0.914002
2,899,16832,19689,0.913955
2,900,5196,14462,0.913913
2,901,5717,9536,0.913911
2,902,2095,7293,0.913890
2,903,9416,5170,0.913872
2,904,16180,1421,0.913806
2,905,4992,29225,0.913724
2,906,203,18477,0.913634
2,907,8997,12347,0.913630
2,908,21973,32147,0.913510
2,909,21806,21924,0.913252
2,910,8602,9442,0.913209
2,911,11934,15412,0.913188
2,912,9533,15694,0.913160
2,913,12058,21801,0.913103
2,914,10533,2089,0.913061
2,915,6604,29496,0.913053
2,916,20996,1820,0.912744
2,917,26185,21856,0.912680
2,918,5709,26869,0.912629
2,919,8851,2326,0.912612
2,920,15865,8437,0.912579
2,921,24649,30096,0.912406
2,922,13691,20270,0.912350
2,923,298,13559,0.912299
2,924,7415,18585,0.912168
2,925,5098,2782,0.912165
2,926,7752,1020,0.911977
2,927,28056,8472,0.911973
2,928,5052,22162,0.911833
2,929,4492,10612,0.911825
2,930,519,11491,0.911771
2,931,18087,30577,0.911720
2,932,11908,7087,0.911683
2,933,10970,17298,0.911557
2,934,6055,31709,0.911511
2,935,18857,11882,0.911487
2,936,15961,15447,0.911404
2,937,8961,1884,0.911377
2,938,21067,15154,0.911346
2,939,25951,9700,0.911318
2,940,10013,3730,0.911232
2,941,18809,22739,0.911082
2,942,8131,22196,0.911066
2,943,18939,14940,0.910967
2,944,26624,12201,0.910897
2,945,6024,31480,0.910819
2,946,5797,29684,0.910769
2,947,11971,25129,0.910761
2,948,1425,8248,0.910701
2,949,18692,12349,0.910577
2,950,6226,6950,0.910540
2,951,28802,14172,0.910510
2,952,914,12528,0.910437
2,953,28278,15761,0.910434
2,954,2523,15426,0.910349
2,955,14380,11977,0.910288
2,956,15178,4802,0.910239
2,957,28972,21976,0.910160
2,958,11277,2211,0.910098
2,959,9180,15506,0.910091
2,960,19223,29716,0.910057
2,961,4124,19931,0.910016
2,962,27951,7561,0.909879
2,963,20011,317,0.909856
2,964,3217,30728,0.909781
2,965,12791,9224,0.909733
2,966,19854,28725,0.909655
2,967,2025,12017,0.909602
2,968,26271,22668,0.909552
2,969,18182,9721,0.909551
2,970,10489,32185,0.909507
2,971,26974,26123,0.909472
2,972,7716,12570,0.909361
2,973,11,19791,0.909219
2,974,22054,26301,0.909201
2,975,24586,31975,0.909018
2,976,3703,30400,0.908946
2,977,10353,19471,0.908858
2,978,23408,15093,0.908834
2,979,12180,8805,0.908731
2,980,28,1396,0.908627
2,981,740,5138,0.908614
2,982,4215,3438,0.908503
2,983,12418,20489,0.908499
2,984,14375,16275,0.908425
2,985,6095,16675,0.908416
2,986,18162,4264,0.908115
2,987,25422,31582,0.908110
2,988,14058,9260,0.908077
2,989,2104,18109,0.908050
2,990,18044,22437,0.908026
2,991,10899,10802,0.907862
2,992,24548,20620,0.907742
2,993,25124,30524,0.907679
2,994,4441,28095,0.907555
2,995,23456,23590,0.907553
2,996,28818,26272,0.907440
2,997,26339,29731,0.907417
2,998,7276,1144,0.907364
2,999,14542,29452,0.907343
2,1000,26821,526,0.907289
2,1001,22458,9424,0.907284
2,1002,12076,22064,0.907211
2,1003,5811,23014,0.907155
2,1004,10096,12074,0.907061
2,1005,8588,5999,0.907026
2,1006,168,30352,0.906984
2,1007,14321,5767,0.906902
2,1008,12117,27709,0.906778
2,1009,10169,26926,0.906771
2,1010,6564,25339,0.906588
2,1011,12213,472,0.906528
2,1012,11376,7459,0.906151
2,1013,13376,18566,0.906110
2,1014,26710,32365,0.906058
2,1015,9899,4770,0.906021
2,1016,24547,9959,0.905978
2,1017,25871,24507,0.905875
2,1018,18492,15764,0.905849
2,1019,20067,5851,0.905841
2,1020,817,12111,0.905826
2,1021,20033,403,0.905722
2,1022,1422,1771,0.905605
2,1023,28204,27712,0.905525
2,1024,24883,9101,0.905517
2,1025,19438,28220,0.905376
2,1026,4175,15697,0.905360
2,1027,17787,21000,0.905341
2,1028,20213,13439,0.905338
2,1029,3759,6944,0.905330
2,1030,4488,3914,0.905319
2,1031,12582,20001,0.905249
2,1032,24004,23807,0.904949
2,1033,23096,15715,0.904920
2,1034,25893,30003,0.904895
2,1035,28168,4809,0.904766
2,1036,3593,27792,0.904668
2,1037,23980,20700,0.904522
2,1038,25484,4713,0.904431
2,1039,25605,16087,0.904362
2,1040,24606,2384,0.904340
2,1041,16921,25642,0.904320
2,1042,24472,29861,0.904309
2,1043,5077,5365,0.904261
2,1044,13906,3603,0.904236
2,1045,10896,25058,0.904173
2,1046,8524,2018,0.904097
2,1047,1659,17036,0.903862
2,1048,22894,15830,0.903710
2,1049,23726,18822,0.903572
2,1050,10757,16688,0.903501
2,1051,10000,22124,0.903469
2,1052,9816,18634,0.903460
2,1053,9838,12282,0.903178
2,1054,27572,1759,0.902992
2,1055,23397,30796,0.902987
2,1056,20079,14444,0.902958
2,1057,17001,23353,0.902891
2,1058,28141,17154,0.902855
2,1059,9287,22314,0.902807
2,1060,13170,11341,0.902745
2,1061,25089,11639,0.902627
2,1062,7547,20777,0.902625
2,1063,20242,3057,0.902564
2,1064,26177,3713,0.902485
2,1065,9988,1691,0.902432
2,1066,14451,17116,0.902354
2,1067,23049,19610,0.902348
2,1068,2679,18686,0.902240
2,1069,20869,20175,0.902167
2,1070,4848,15643,0.902167
2,1071,15417,978,0.902151
2,1072,13893,13349,0.902124
2,1073,25965,22055,0.901989
2,1074,21231,1577,0.901979
2,1075,1690,30588,0.901953
2,1076,12405,31518,0.901944
2,1077,2659,29948,0.901767
2,1078,1725,6868,0.901754
2,1079,18894,28945,0.901738
2,1080,21858,20423,0.901723
2,1081,859,6289,0.901700
2,1082,17976,24239,0.901664
2,1083,5063,15291,0.901645
2,1084,1661,4759,0.901541
2,1085,172,30952,0.901487
2,1086,28024,23321,0.901327
2,1087,13739,24978,0.901225
2,1088,27737,10789,0.901186
2,1089,4291,26781,0.901175
2,1090,7247,15759,0.901022
2,1091,3528,1349,0.901001
2,1092,3580,2091,0.900962
2,1093,20243,29694,0.900907
2,1094,16152,11159,0.900902
2,1095,15629,1903,0.900896
2,1096,19213,15872,0.900812
2,1097,15498,7039,0.900759
2,1098,3572,11724,0.900734
2,1099,22930,3970,0.900704
2,1100,21436,21398,0.900667
2,1101,13666,26510,0.900509
2,1102,583,29330,0.900375
2,1103,14710,6260,0.900372
2,1104,1401,25166,0.900304
2,1105,19978,11267,0.900139
2,1106,11187,18598,0.900138
2,1107,22300,9170,0.899997
2,1108,6169,19379,0.899874
2,1109,9625,28437,0.899852
2,1110,14006,6733,0.899801
2,1111,17102,16480,0.899793
2,1112,21591,23047,0.899675
2,1113,24888,16585,0.899675
2,1114,20691,7328,0.899644
2,1115,27815,3530,0.899437
2,1116,18154,27596,0.899420
2,1117,3826,2784,0.899377
2,1118,4676,14000,0.899364
2,1119,6778,31976,0.899115
2,1120,18128,13376,0.898971
2,1121,26283,24611,0.898923
2,1122,11189,24989,0.898862
2,1123,2184,20629,0.898809
2,1124,5156,29437,0.898794
2,1125,16110,15367,0.898763
2,1126,27035,9903,0.898710
2,1127,19858,26374,0.898645
2,1128,2158,17120,0.898497
2,1129,11057,28261,0.898489
2,1130,17455,29632,0.898460
2,1131,3806,9266,0.898427
2,1132,28398,7651,0.898344
2,1133,1941,29137,0.898091
2,1134,19091,12546,0.897948
2,1135,13633,2303,0.897911
2,1136,15337,754,0.897831
2,1137,5964,19672,0.897811
2,1138,10860,31327,0.897789
2,1139,2356,12893,0.897733
2,1140,13799,18008,0.897624
2,1141,19394,10912,0.897433
2,1142,26095,20109,0.897305
2,1143,3299,29980,0.897254
2,1144,6717,8365,0.897190
2,1145,29019,24105,0.897146
2,1146,17012,1728,0.897133
2,1147,4223,17968,0.897064
2,1148,13645,9669,0.897059
2,1149,9144,24116,0.897001
2,1150,6695,4574,0.896996
2,1151,14932,131,0.896896
2,1152,10336,29852,0.896786
2,1153,15880,25099,0.896738
2,1154,15698,13470,0.896582
2,1155,13394,30635,0.896569
2,1156,16342,7991,0.896457
2,1157,23588,5039,0.896434
2,1158,25802,31608,0.896264
2,1159,12692,20218,0.896226
2,1160,5720,2028,0.896143
2,1161,1948,24372,0.896097
2,1162,6406,14398,0.896065
2,1163,6221,8457,0.895955
2,1164,14835,9695,0.895743
2,1165,17793,4784,0.895738
2,1166,2268,31130,0.895668
2,1167,7060,8885,0.895643
2,1168,22441,6509,0.895537
2,1169,7662,31450,0.895518
2,1170,5691,21299,0.894996
2,1171,18485,32180,0.894996
2,1172,11095,19882,0.894921
2,1173,17000,6212,0.894855
2,1174,3085,8892,0.894687
2,1175,18954,16704,0.894680
2,1176,8926,5356,0.894528
2,1177,1258,13295,0.894474
2,1178,25518,7999,0.894451
2,1179,4703,10408,0.894436
2,1180,27298,27691,0.894369
