cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
1,4191,20932,27347,0.686924
1,4192,17387,26101,0.686883
1,4193,21289,17174,0.686707
1,4194,25023,20124,0.686546
1,4195,21464,14997,0.686191
1,4196,20175,13844,0.686113
1,4197,309,872,0.686074
1,4198,15870,31277,0.686060
1,4199,25540,9028,0.686042
1,4200,28557,11310,0.685988
1,4201,20429,11211,0.685945
1,4202,8826,19955,0.685933
1,4203,7733,5011,0.685929
1,4204,7396,16321,0.685723
1,4205,3111,27544,0.685338
1,4206,17260,18972,0.685333
1,4207,4743,2604,0.685243
1,4208,28770,19830,0.685240
1,4209,19041,17322,0.685214
1,4210,22130,18243,0.685198
1,4211,12857,30498,0.685193
1,4212,22331,31154,0.685052
1,4213,12174,16783,0.684992
1,4214,15593,11295,0.684946
1,4215,24462,25235,0.684887
1,4216,27822,31037,0.684869
1,4217,21360,15207,0.684703
1,4218,13889,9955,0.684508
1,4219,27317,60,0.684507
1,4220,13878,26133,0.684472
1,4221,14919,3605,0.684406
1,4222,14361,5375,0.684376
1,4223,27145,2632,0.684370
1,4224,7692,8298,0.684267
1,4225,18442,4916,0.684160
1,4226,18293,5389,0.684132
1,4227,17315,9386,0.684028
1,4228,21611,17737,0.683941
1,4229,3793,772,0.683910
1,4230,4127,21887,0.683896
1,4231,11327,13889,0.683855
1,4232,15522,29720,0.683854
1,4233,22035,27603,0.683762
1,4234,5997,7656,0.683721
1,4235,7339,13213,0.683654
1,4236,16629,17139,0.683650
1,4237,7274,3717,0.683642
1,4238,5307,21408,0.683581
1,4239,24264,3866,0.683520
1,4240,10111,9050,0.683506
1,4241,6323,23943,0.683455
1,4242,11019,14012,0.683236
1,4243,3304,3504,0.683050
1,4244,22694,14154,0.682942
1,4245,28306,1214,0.682867
1,4246,8080,22753,0.682858
1,4247,27509,23605,0.682651
1,4248,1255,19806,0.682446
1,4249,18662,31761,0.682408
1,4250,1631,25881,0.682379
1,4251,20030,4163,0.682376
1,4252,24096,19596,0.682311
1,4253,17414,12780,0.682201
1,4254,10686,16155,0.682106
1,4255,16179,12970,0.681917
1,4256,616,16685,0.681916
1,4257,981,23693,0.681855
1,4258,28739,25819,0.681847
1,4259,9996,19973,0.681729
1,4260,12290,4693,0.681721
1,4261,6855,10821,0.681423
1,4262,608,15720,0.681264
1,4263,492,18780,0.681212
1,4264,25482,9557,0.681210
1,4265,4233,5211,0.680944
1,4266,513,21043,0.680855
1,4267,6145,13827,0.680743
1,4268,19242,3677,0.680683
1,4269,24864,20392,0.680613
1,4270,12435,4816,0.680336
1,4271,20083,17483,0.680111
1,4272,19859,15994,0.680109
1,4273,18294,12055,0.680015
1,4274,16844,22543,0.679719
1,4275,11519,12767,0.679701
1,4276,8486,8423,0.679239
1,4277,20025,14953,0.679146
1,4278,725,5477,0.679056
1,4279,16369,10172,0.678977
1,4280,6481,12613,0.678906
1,4281,18042,25240,0.678804
1,4282,2178,28321,0.678777
1,4283,19002,29073,0.678687
1,4284,3613,20987,0.678617
1,4285,28719,10492,0.678481
1,4286,2805,6215,0.678325
1,4287,10946,12691,0.678301
1,4288,24538,29995,0.678277
1,4289,17429,11678,0.678241
1,4290,21058,2721,0.678109
1,4291,27856,1917,0.678104
1,4292,12875,25414,0.677976
1,4293,7968,29972,0.677799
1,4294,13244,29514,0.677770
1,4295,21240,17551,0.677696
1,4296,10627,1979,0.677598
1,4297,4002,15844,0.677583
1,4298,24620,18354,0.677522
1,4299,16728,3088,0.677329
1,4300,28622,25567,0.677313
1,4301,18361,26901,0.677197
1,4302,24804,27840,0.676894
1,4303,14002,24450,0.676540
1,4304,17561,23965,0.676489
1,4305,27168,4361,0.676405
1,4306,25570,25782,0.676342
1,4307,22566,6995,0.676170
1,4308,1330,19375,0.676155
1,4309,12705,20846,0.676125
1,4310,19360,4869,0.676101
1,4311,5096,10877,0.676101
1,4312,5749,1722,0.675944
1,4313,21890,2076,0.675866
1,4314,15314,27184,0.675842
1,4315,20273,3151,0.675758
1,4316,2300,25044,0.675673
1,4317,29172,18942,0.675606
1,4318,13247,5272,0.675451
1,4319,28729,3420,0.675322
1,4320,8612,6051,0.675301
1,4321,27600,12997,0.675284
1,4322,19490,1468,0.675143
1,4323,1718,6128,0.675069
1,4324,21958,14022,0.674765
1,4325,11060,32413,0.674715
1,4326,1135,2664,0.674458
1,4327,12559,19009,0.674287
1,4328,23519,7352,0.674241
1,4329,23471,12127,0.674079
1,4330,4368,11955,0.674040
1,4331,18453,29588,0.673678
1,4332,4442,19161,0.673654
1,4333,3466,12022,0.673391
1,4334,10922,11123,0.673218
1,4335,5750,27609,0.673073
1,4336,17581,21282,0.672873
1,4337,20943,6464,0.672822
1,4338,4071,8908,0.672602
1,4339,1938,18838,0.672529
1,4340,6986,26668,0.672420
1,4341,4882,18801,0.672408
1,4342,9767,29353,0.672393
1,4343,3832,3207,0.672324
1,4344,9933,29914,0.672229
1,4345,28203,2193,0.672227
1,4346,19899,26402,0.672226
1,4347,21617,7620,0.671943
1,4348,4638,26494,0.671902
1,4349,10883,23162,0.671898
1,4350,28593,9204,0.671864
1,4351,28866,8680,0.671842
1,4352,15783,17363,0.671797
1,4353,25904,22271,0.671738
1,4354,24276,26853,0.671614
1,4355,27495,15149,0.671581
1,4356,22091,13721,0.671507
1,4357,23304,31989,0.671431
1,4358,28890,11774,0.671308
1,4359,16459,13426,0.671217
1,4360,19226,27955,0.671164
1,4361,9187,11214,0.670995
1,4362,4096,17752,0.670978
1,4363,13588,28963,0.670792
1,4364,16101,30186,0.670774
1,4365,12754,25213,0.670754
1,4366,17533,26455,0.670712
1,4367,19785,20668,0.670654
1,4368,6515,28410,0.670640
1,4369,3534,5711,0.670638
1,4370,15598,530,0.670577
1,4371,9973,26655,0.670563
1,4372,26677,24363,0.670558
1,4373,26088,16724,0.670504
1,4374,25003,2261,0.670381
1,4375,23879,13422,0.670092
1,4376,8288,2796,0.670080
1,4377,21960,24150,0.669951
1,4378,20792,19585,0.669943
1,4379,14925,6147,0.669788
1,4380,11970,20278,0.669760
1,4381,22462,26789,0.669731
1,4382,21270,1129,0.669603
1,4383,22030,15681,0.669418
1,4384,2518,7231,0.669371
1,4385,25294,26843,0.669351
1,4386,18363,3671,0.669155
1,4387,14163,23184,0.669137
1,4388,12452,20338,0.669097
1,4389,12595,20853,0.669061
1,4390,19627,16559,0.668989
1,4391,12028,12591,0.668954
1,4392,28277,6190,0.668882
1,4393,14814,20345,0.668853
1,4394,10303,9785,0.668831
1,4395,13116,18292,0.668801
1,4396,24083,22620,0.668694
1,4397,24655,7684,0.668340
1,4398,28363,30088,0.668224
1,4399,28030,10160,0.668211
1,4400,5455,14702,0.668200
1,4401,1839,20965,0.668104
1,4402,21140,9265,0.668068
1,4403,18338,5920,0.667960
1,4404,20223,19423,0.667959
1,4405,27994,11479,0.667939
1,4406,26860,12155,0.667861
1,4407,28749,7996,0.667829
1,4408,18036,17064,0.667564
1,4409,6412,31725,0.667466
1,4410,21035,18749,0.667295
1,4411,10484,27230,0.667201
1,4412,15884,9432,0.667053
1,4413,17071,3409,0.666749
1,4414,3432,4471,0.666724
1,4415,11374,14464,0.666713
1,4416,23616,7674,0.666593
1,4417,11563,934,0.666520
1,4418,4914,3502,0.666385
1,4419,9377,29779,0.666150
1,4420,14306,30997,0.666150
1,4421,330,25029,0.666051
1,4422,7103,18036,0.665918
1,4423,17381,71,0.665849
1,4424,13791,5765,0.665652
1,4425,28428,8787,0.665573
1,4426,26543,9499,0.665437
1,4427,1522,19121,0.664671
1,4428,11092,1130,0.664650
1,4429,10001,4545,0.664644
1,4430,23889,30058,0.664334
1,4431,5202,8604,0.664235
1,4432,9848,15825,0.664148
1,4433,4796,16794,0.664061
1,4434,16607,296,0.664040
1,4435,5230,9619,0.664038
1,4436,4450,14477,0.664005
1,4437,23743,32295,0.663975
1,4438,434,29549,0.663842
1,4439,10506,5563,0.663831
1,4440,10770,29761,0.663477
1,4441,622,18641,0.663460
1,4442,7200,23983,0.663263
1,4443,13854,3238,0.663122
1,4444,23335,6773,0.663096
1,4445,24974,4987,0.662996
1,4446,8678,8843,0.662809
1,4447,21077,6054,0.662784
1,4448,1842,8688,0.662672
1,4449,25966,1638,0.662646
1,4450,509,26168,0.662534
1,4451,4400,23979,0.662319
1,4452,10986,22586,0.662280
1,4453,13564,18963,0.662119
1,4454,3740,21934,0.661999
1,4455,1268,11443,0.661968
1,4456,28175,5989,0.661883
1,4457,5664,22392,0.661866
1,4458,13302,1683,0.661849
1,4459,26091,29696,0.661465
1,4460,13630,16129,0.661362
1,4461,16287,11199,0.661293
1,4462,3563,24893,0.661198
1,4463,2372,1121,0.661190
1,4464,18330,3301,0.661037
1,4465,305,23638,0.661031
1,4466,14511,29795,0.660941
1,4467,8371,4487,0.660819
1,4468,15346,23399,0.660737
1,4469,14727,1740,0.660457
1,4470,2214,26464,0.660434
1,4471,4323,19365,0.660399
1,4472,25898,4719,0.660213
1,4473,22684,21432,0.660191
1,4474,15605,26632,0.660177
1,4475,4539,28136,0.660079
1,4476,16316,13491,0.660057
1,4477,6880,5887,0.660041
1,4478,2206,12425,0.660038
1,4479,20438,9465,0.659973
1,4480,24867,6439,0.659919
1,4481,23250,11618,0.659878
1,4482,8192,25026,0.659851
1,4483,7137,28647,0.659806
1,4484,4369,24612,0.659800
1,4485,9972,2968,0.659732
1,4486,28911,18091,0.659573
1,4487,5383,15287,0.659451
1,4488,23872,9944,0.659321
1,4489,803,17585,0.659247
1,4490,23401,24135,0.659102
1,4491,24117,5451,0.659074
1,4492,20795,21088,0.658901
1,4493,27160,20144,0.658502
1,4494,17590,25974,0.658408
1,4495,26101,17396,0.658373
1,4496,15031,2957,0.658307
1,4497,21984,26710,0.658304
1,4498,8967,24344,0.658088
1,4499,19427,21252,0.657902
1,4500,163,312,0.657889
1,4501,9076,22836,0.657868
1,4502,13819,10596,0.657664
1,4503,21419,7966,0.657612
1,4504,26647,8595,0.657538
1,4505,3567,17467,0.657490
1,4506,27843,2219,0.657476
1,4507,26244,30399,0.657244
1,4508,23759,21515,0.657233
1,4509,26448,15504,0.657221
1,4510,8283,3576,0.657161
1,4511,29067,22002,0.657012
1,4512,24286,19045,0.656981
1,4513,9492,31420,0.656962
1,4514,8045,25153,0.656831
1,4515,17720,17357,0.656765
1,4516,3026,24706,0.656741
1,4517,632,20770,0.656517
1,4518,20604,19324,0.656467
1,4519,16060,32293,0.656194
1,4520,27948,26732,0.656151
1,4521,11582,10243,0.656110
1,4522,13568,28330,0.655915
1,4523,2290,27221,0.655907
1,4524,16166,23639,0.655810
1,4525,19015,20365,0.655781
1,4526,2932,13953,0.655780
1,4527,2845,17235,0.655545
1,4528,20714,23349,0.655201
1,4529,24560,31111,0.655029
1,4530,6320,10545,0.655021
1,4531,17612,3182,0.654619
1,4532,11794,23256,0.654558
1,4533,16274,19347,0.654353
1,4534,14845,22251,0.654303
1,4535,4385,23987,0.654188
1,4536,14602,27881,0.653944
1,4537,10237,24430,0.653747
1,4538,3081,14522,0.653722
1,4539,2402,2277,0.653682
1,4540,571,14822,0.653655
1,4541,24802,32116,0.653483
1,4542,228,2222,0.653284
1,4543,4453,4506,0.653199
1,4544,8837,21448,0.653086
1,4545,21495,23466,0.652808
1,4546,19939,8257,0.652589
1,4547,15624,24141,0.652467
1,4548,19093,4924,0.652313
1,4549,20750,28446,0.652290
1,4550,14631,17383,0.652243
1,4551,13719,14205,0.652197
1,4552,5125,27440,0.652101
1,4553,14721,28113,0.651886
1,4554,20431,24154,0.651784
1,4555,14144,20189,0.651767
1,4556,9059,1479,0.651719
1,4557,10980,23967,0.651708
1,4558,23804,17376,0.651638
1,4559,1502,19897,0.651561
1,4560,14157,10110,0.651547
1,4561,4517,13595,0.651465
1,4562,17525,14641,0.651296
1,4563,376,22866,0.651220
1,4564,19762,122,0.651190
1,4565,2352,23925,0.651160
1,4566,13474,5248,0.651057
1,4567,19612,5231,0.650984
1,4568,4798,20735,0.650972
1,4569,11855,20679,0.650746
1,4570,15233,23339,0.650612
1,4571,2277,8735,0.650594
1,4572,6736,24705,0.650550
1,4573,4117,1334,0.650466
1,4574,10520,29865,0.650393
1,4575,5584,20993,0.650036
1,4576,16481,18325,0.649995
1,4577,10974,10743,0.649902
1,4578,16038,6375,0.649890
1,4579,28879,17043,0.649853
1,4580,23107,16285,0.649778
1,4581,12368,15232,0.649688
1,4582,26683,28380,0.649665
1,4583,17974,1885,0.649602
1,4584,7615,25809,0.649494
1,4585,6947,25198,0.649140
1,4586,3513,18788,0.649124
1,4587,13480,15624,0.649048
1,4588,23082,28185,0.649016
1,4589,19986,25054,0.649001
1,4590,26232,14996,0.648991
1,4591,4148,14514,0.648849
1,4592,26471,23559,0.648689
1,4593,4951,13719,0.648656
1,4594,6117,7733,0.648618
1,4595,11323,19875,0.648599
1,4596,22902,27390,0.648578
1,4597,12334,7662,0.648536
1,4598,23095,30009,0.648477
1,4599,13458,10551,0.648464
1,4600,18543,9727,0.648460
1,4601,6553,15322,0.648415
1,4602,2554,6052,0.648211
1,4603,7249,1187,0.648151
1,4604,11627,1623,0.648112
1,4605,7713,16976,0.647915
1,4606,7034,10443,0.647397
1,4607,24699,1627,0.647239
1,4608,862,27411,0.647183
1,4609,19334,10871,0.647145
1,4610,22871,19520,0.647118
1,4611,8121,10316,0.646967
1,4612,22702,23453,0.646414
1,4613,14803,24187,0.646237
1,4614,25164,16013,0.646100
1,4615,3560,23050,0.646047
1,4616,28408,28153,0.645993
1,4617,7994,17705,0.645866
1,4618,5423,31947,0.645854
1,4619,18715,13451,0.645846
1,4620,11194,13884,0.645750
1,4621,28523,4611,0.645745
1,4622,9984,16887,0.645615
1,4623,10108,25786,0.645584
1,4624,11757,3220,0.645488
1,4625,19735,25078,0.645464
1,4626,1789,29586,0.645427
1,4627,16565,11141,0.645410
1,4628,26390,19156,0.645320
1,4629,21331,29401,0.645135
1,4630,24069,18601,0.644925
1,4631,19214,10976,0.644873
1,4632,3637,22343,0.644798
1,4633,23947,4958,0.644721
1,4634,9425,1101,0.644645
1,4635,26837,8711,0.644634
1,4636,829,20928,0.644479
1,4637,29210,5390,0.644318
1,4638,26396,3712,0.643941
1,4639,2248,30955,0.643928
1,4640,26365,9218,0.643770
1,4641,27449,7083,0.643592
1,4642,27428,12808,0.643561
1,4643,15722,6975,0.643517
1,4644,5296,9003,0.643513
1,4645,3820,27320,0.643454
1,4646,4711,7497,0.643158
1,4647,24835,3259,0.643149
1,4648,14910,26716,0.642997
1,4649,18906,11375,0.642984
1,4650,18719,16846,0.642893
1,4651,7384,2349,0.642596
1,4652,22697,27107,0.642594
1,4653,18984,2765,0.642374
1,4654,22968,18643,0.642374
1,4655,1107,24859,0.642354
1,4656,2228,8471,0.642303
1,4657,9642,16245,0.642295
1,4658,17580,20682,0.642233
1,4659,13010,17281,0.642151
1,4660,2416,22025,0.642144
1,4661,2587,24614,0.642130
1,4662,4839,20367,0.642095
1,4663,8576,9684,0.642081
1,4664,28630,22075,0.641887
1,4665,297,1276,0.641821
1,4666,9751,27156,0.641731
1,4667,12246,19755,0.641703
1,4668,25602,23225,0.641695
1,4669,1475,18712,0.641617
1,4670,12604,21855,0.641579
1,4671,4873,5729,0.641548
1,4672,2538,32098,0.641463
1,4673,25878,3631,0.641369
1,4674,7767,16418,0.641303
1,4675,20720,14086,0.641299
1,4676,20629,15378,0.641271
1,4677,15440,25489,0.641267
1,4678,4582,30460,0.641172
1,4679,3541,17963,0.641083
1,4680,7936,12983,0.640904
1,4681,23479,26489,0.640783
1,4682,13696,28509,0.640652
1,4683,21755,24041,0.640581
1,4684,8446,21899,0.640472
1,4685,29076,8006,0.640468
1,4686,7199,20762,0.640415
1,4687,7368,29329,0.640385
1,4688,22565,12427,0.640311
1,4689,8494,24711,0.640225
1,4690,10051,10971,0.640169
1,4691,15863,12521,0.640062
1,4692,24546,12935,0.639951
1,4693,11084,2634,0.639904
1,4694,14864,21171,0.639877
1,4695,19393,26775,0.639856
1,4696,11222,28824,0.639787
1,4697,13711,20664,0.639769
1,4698,1040,7221,0.639601
1,4699,5479,1355,0.639464
1,4700,28949,663,0.639247
1,4701,15899,5790,0.639178
1,4702,4468,2748,0.639169
1,4703,10430,16867,0.639168
1,4704,16672,2670,0.639006
1,4705,16979,11616,0.638985
1,4706,8526,12827,0.638817
1,4707,20772,29955,0.638691
1,4708,11140,14488,0.638532
1,4709,14800,16350,0.638520
1,4710,11905,7862,0.638175
1,4711,18527,2272,0.637952
1,4712,4009,7696,0.637791
1,4713,23990,12839,0.637670
1,4714,22644,4763,0.637533
1,4715,3359,21760,0.637482
1,4716,24321,23554,0.637457
1,4717,24762,14325,0.637419
1,4718,2008,24145,0.637394
1,4719,24478,31291,0.637258
1,4720,15455,9292,0.637239
1,4721,4505,10861,0.637226
1,4722,12881,4963,0.637188
1,4723,10099,2675,0.637050
1,4724,9179,2138,0.637002
1,4725,19916,5666,0.636967
1,4726,17421,7838,0.636947
1,4727,20992,24876,0.636930
1,4728,23494,16625,0.636755
1,4729,15938,51,0.636683
1,4730,2279,16469,0.636610
1,4731,2853,15393,0.636591
1,4732,27201,13737,0.636523
1,4733,8630,22997,0.636488
1,4734,8835,11316,0.636363
1,4735,214,4794,0.636317
1,4736,20262,6997,0.636279
1,4737,11602,29833,0.636218
1,4738,12022,4908,0.636151
1,4739,5169,28416,0.635987
1,4740,8774,23842,0.635957
1,4741,7754,1533,0.635931
1,4742,21624,28268,0.635819
1,4743,26895,31649,0.635686
1,4744,7952,18340,0.635504
1,4745,1687,2724,0.635465
1,4746,8499,27186,0.635214
1,4747,15067,16568,0.635130
1,4748,13174,5083,0.635011
1,4749,16997,11471,0.634936
1,4750,9132,12304,0.634693
1,4751,8555,7870,0.634616
1,4752,6159,29139,0.634593
1,4753,21773,20827,0.634465
1,4754,18740,21498,0.634330
1,4755,13986,32158,0.634265
1,4756,22387,5184,0.634235
1,4757,16046,6991,0.634019
1,4758,19543,2509,0.633982
1,4759,24859,30468,0.633875
1,4760,19247,5188,0.633865
1,4761,207,20092,0.633632
1,4762,8030,4271,0.633613
1,4763,16159,8774,0.633595
1,4764,24134,6474,0.633590
1,4765,10643,17161,0.633534
1,4766,7391,2621,0.633430
1,4767,26060,12265,0.633276
1,4768,24071,10410,0.633238
1,4769,23863,1914,0.633197
1,4770,12960,4587,0.633170
1,4771,13618,15376,0.633106
1,4772,16080,18164,0.633032
1,4773,21424,32231,0.633018
1,4774,22784,25805,0.632831
1,4775,13538,31244,0.632689
1,4776,9253,31057,0.632660
1,4777,3406,23672,0.632404
1,4778,27720,29486,0.632367
1,4779,12980,24668,0.632257
1,4780,6178,13352,0.632242
1,4781,16009,4075,0.632241
1,4782,12542,3788,0.632105
1,4783,9052,19864,0.632082
1,4784,8474,25405,0.632072
1,4785,14745,1454,0.632069
1,4786,28998,23052,0.632058
1,4787,8485,12195,0.631970
1,4788,16010,16642,0.631946
1,4789,25058,13615,0.631703
1,4790,22006,7452,0.631634
1,4791,11186,27160,0.631627
1,4792,20779,1364,0.631480
1,4793,2176,15652,0.630917
1,4794,24885,10058,0.630875
1,4795,24024,1105,0.630849
1,4796,23917,30968,0.630792
1,4797,22600,26075,0.630676
1,4798,6316,14198,0.630005
1,4799,6991,19927,0.629966
1,4800,24634,24509,0.629810
1,4801,27417,23193,0.629746
1,4802,13214,12699,0.629661
1,4803,26520,16001,0.629639
1,4804,8269,6203,0.629579
1,4805,7931,19010,0.629485
1,4806,2651,14321,0.629428
1,4807,4862,28582,0.629351
1,4808,20458,24866,0.629297
1,4809,12567,20693,0.629282
1,4810,16785,13187,0.629261
1,4811,24554,3363,0.629083
1,4812,1622,26728,0.628871
1,4813,1975,11436,0.628691
1,4814,3114,17609,0.628667
1,4815,13578,18414,0.628327
1,4816,10593,26046,0.628281
1,4817,18833,13863,0.628252
1,4818,8465,16801,0.628204
1,4819,6744,27340,0.627909
1,4820,5308,18873,0.627881
1,4821,1740,291,0.627878
1,4822,26712,207,0.627822
1,4823,4521,31366,0.627585
1,4824,14684,3678,0.627541
1,4825,23356,6314,0.627513
1,4826,21692,1478,0.627440
1,4827,7913,29741,0.627275
1,4828,11742,26104,0.627188
1,4829,1479,22378,0.627098
1,4830,21539,13983,0.626762
1,4831,9562,19287,0.626755
1,4832,27773,6565,0.626754
1,4833,17405,14106,0.626691
1,4834,3734,20414,0.626665
1,4835,24671,26485,0.626646
1,4836,1787,4286,0.626567
1,4837,14874,16042,0.626554
1,4838,10373,20796,0.626392
1,4839,18877,8526,0.626359
1,4840,1409,14825,0.626343
1,4841,10576,31317,0.626343
1,4842,12381,16811,0.626297
1,4843,23503,1637,0.626286
1,4844,19587,2431,0.626255
1,4845,11268,20736,0.626005
1,4846,22777,22302,0.625896
1,4847,12210,17217,0.625691
1,4848,28733,14434,0.625679
1,4849,17403,12931,0.625658
1,4850,18996,27316,0.625566
1,4851,13869,1547,0.625543
1,4852,18785,28752,0.625445
1,4853,3744,25432,0.625410
1,4854,24059,4444,0.624978
1,4855,8460,142,0.624942
1,4856,26382,12178,0.624398
1,4857,21741,15284,0.624273
1,4858,17463,4515,0.624262
1,4859,26744,10361,0.624005
1,4860,12665,11075,0.623958
1,4861,21150,7437,0.623873
1,4862,23073,11094,0.623834
1,4863,10763,23094,0.623749
1,4864,229,14401,0.623606
1,4865,14523,18068,0.623568
1,4866,11326,18629,0.623491
1,4867,1371,8206,0.623462
1,4868,23373,11164,0.623433
1,4869,2572,17078,0.623381
1,4870,7312,5318,0.623261
1,4871,5775,22566,0.623242
1,4872,24202,5690,0.623172
1,4873,26998,2469,0.623063
1,4874,25612,28891,0.622988
1,4875,896,10714,0.622913
1,4876,13208,26833,0.622905
1,4877,27054,13774,0.622795
1,4878,25970,24975,0.622784
1,4879,20176,10458,0.622728
1,4880,17021,23957,0.622451
1,4881,5272,15621,0.622281
1,4882,27649,11053,0.622214
1,4883,21439,19918,0.622177
1,4884,12080,23746,0.622011
1,4885,4514,25374,0.621996
1,4886,25813,28270,0.621750
1,4887,3106,9831,0.621701
1,4888,18667,15890,0.621605
1,4889,26540,22436,0.621569
1,4890,20398,18260,0.621502
1,4891,4121,4705,0.621254
1,4892,16583,18281,0.621139
1,4893,24698,25879,0.621136
1,4894,7484,21178,0.621099
1,4895,17536,25928,0.620860
1,4896,8367,6747,0.620714
1,4897,9285,4609,0.620652
1,4898,6334,2006,0.620586
1,4899,14810,29856,0.620500
1,4900,13167,22479,0.620346
1,4901,20392,22356,0.620315
1,4902,26199,32035,0.620241
1,4903,7757,707,0.620210
1,4904,656,1661,0.620023
1,4905,2175,9153,0.619928
1,4906,2960,12093,0.619702
1,4907,11701,23300,0.619626
1,4908,13479,9966,0.619495
1,4909,26989,14870,0.619470
1,4910,23166,29006,0.619399
1,4911,14132,2094,0.619322
1,4912,17373,28639,0.619220
1,4913,12362,9901,0.619105
1,4914,23216,18959,0.619063
1,4915,21977,8386,0.619049
1,4916,23220,3516,0.618998
1,4917,27112,3564,0.618922
1,4918,5129,29360,0.618863
1,4919,7697,20930,0.618744
1,4920,18298,19859,0.618706
1,4921,20161,28636,0.618696
1,4922,23434,16980,0.618639
1,4923,18028,2191,0.618508
1,4924,10758,11509,0.618309
1,4925,868,31430,0.618108
1,4926,669,31246,0.618072
1,4927,14332,29454,0.617853
1,4928,18100,7709,0.617843
1,4929,10569,19763,0.617677
1,4930,27431,3186,0.617601
1,4931,13091,2804,0.617440
1,4932,19663,5611,0.617421
1,4933,24006,19164,0.617224
1,4934,6053,29577,0.617206
1,4935,4729,3734,0.617170
1,4936,16724,31147,0.617166
1,4937,10909,27086,0.617076
1,4938,13206,16975,0.616959
1,4939,17988,12222,0.616956
1,4940,15631,17830,0.616824
1,4941,21340,23283,0.616739
1,4942,25524,23284,0.616737
1,4943,15401,7273,0.616711
1,4944,22324,18437,0.616670
1,4945,21442,490,0.616596
1,4946,2637,1056,0.616546
1,4947,8202,13259,0.616475
1,4948,2376,20720,0.616457
1,4949,24376,522,0.616294
1,4950,708,25937,0.616155
1,4951,24953,16566,0.616064
1,4952,17277,25863,0.616021
1,4953,15924,31337,0.615406
1,4954,15319,1999,0.615369
1,4955,21994,5247,0.615198
1,4956,6731,6670,0.615097
1,4957,17835,13478,0.615092
1,4958,19828,223,0.615021
1,4959,967,14533,0.615010
1,4960,15636,3060,0.614979
1,4961,24051,26037,0.614816
1,4962,21733,24064,0.614812
1,4963,23137,12391,0.614799
1,4964,18805,19253,0.614791
1,4965,27957,4632,0.614714
1,4966,17880,29476,0.614539
1,4967,557,23796,0.614503
1,4968,9602,10870,0.614477
1,4969,26375,22443,0.614434
1,4970,22015,21057,0.614236
1,4971,780,29634,0.614205
1,4972,1571,3778,0.614141
1,4973,1337,27196,0.613837
1,4974,25429,24484,0.613820
1,4975,166,5172,0.613566
1,4976,10601,26593,0.613374
1,4977,6523,2273,0.613293
1,4978,18818,7490,0.613171
1,4979,27666,5959,0.613015
1,4980,11109,20894,0.612773
1,4981,13659,22230,0.612631
1,4982,9058,26338,0.612206
1,4983,8996,14460,0.612131
1,4984,6685,4490,0.611921
1,4985,24968,29671,0.611705
1,4986,25373,26866,0.611616
1,4987,10823,21202,0.611598
1,4988,4543,30497,0.611388
1,4989,1730,7223,0.611379
1,4990,5066,20366,0.611373
1,4991,3671,2008,0.611260
1,4992,13144,15410,0.611222
1,4993,19860,31286,0.611199
1,4994,13994,29285,0.611186
1,4995,21327,6008,0.611167
1,4996,12057,22594,0.611156
1,4997,21476,14745,0.611065
1,4998,13312,12777,0.611030
1,4999,2109,29760,0.611008
1,5000,9366,4904,0.610760
1,5001,27061,25563,0.610754
1,5002,23011,23773,0.610593
1,5003,16756,26051,0.610558
1,5004,27838,1619,0.610291
1,5005,29160,1899,0.610274
1,5006,18533,9843,0.610262
1,5007,17800,5912,0.610252
1,5008,18217,9148,0.610135
1,5009,10513,17661,0.610128
1,5010,10959,14926,0.610104
1,5011,19459,17194,0.610063
1,5012,14028,16603,0.609856
1,5013,2617,10299,0.609532
1,5014,5365,2075,0.609497
1,5015,22014,32358,0.609484
1,5016,25369,10271,0.609455
1,5017,17458,13866,0.609452
1,5018,29124,1585,0.609252
1,5019,13800,21280,0.609251
1,5020,5017,25956,0.609198
1,5021,5350,22344,0.609194
1,5022,10142,6141,0.609121
1,5023,13684,21279,0.609093
1,5024,15097,528,0.609072
1,5025,22514,3783,0.609072
1,5026,25469,7896,0.608832
1,5027,21298,16268,0.608696
1,5028,20297,8102,0.608669
1,5029,11869,7149,0.608666
1,5030,22221,16459,0.608630
1,5031,16131,30853,0.608441
1,5032,15650,16945,0.608429
1,5033,18478,30475,0.608367
1,5034,10,12471,0.608199
1,5035,6447,29517,0.608083
1,5036,10297,23913,0.608061
1,5037,25903,28854,0.608001
1,5038,3738,14891,0.607789
1,5039,6763,29409,0.607653
1,5040,29154,3556,0.607247
1,5041,1149,27704,0.607013
1,5042,1112,3172,0.606839
1,5043,15172,24488,0.606781
1,5044,17731,13662,0.606634
1,5045,13579,14322,0.606589
1,5046,3167,24304,0.606566
1,5047,19396,3022,0.606237
1,5048,1102,7747,0.606084
1,5049,29102,29127,0.605919
1,5050,2186,11449,0.605865
1,5051,1377,18887,0.605774
1,5052,12820,8508,0.605660
1,5053,908,17390,0.605562
1,5054,9380,14147,0.605402
1,5055,8028,18720,0.605175
1,5056,17142,4535,0.605129
1,5057,7190,5936,0.604972
1,5058,9700,348,0.604737
1,5059,21832,9663,0.604735
1,5060,28272,31584,0.604623
1,5061,3453,22526,0.604498
1,5062,4876,13049,0.604425
1,5063,28735,3444,0.604339
1,5064,19106,26127,0.604274
1,5065,6668,24610,0.604081
1,5066,2881,27327,0.604048
