cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
5,2997,24786,22852,0.980818
5,2998,1727,2579,0.980816
5,2999,5502,32265,0.980814
5,3000,27588,5588,0.980811
5,3001,1776,27362,0.980805
5,3002,8760,24691,0.980801
5,3003,4219,9559,0.980798
5,3004,16485,27051,0.980798
5,3005,7773,4914,0.980795
5,3006,8638,23851,0.980790
5,3007,24629,12991,0.980785
5,3008,26620,9461,0.980783
5,3009,20160,29805,0.980779
5,3010,20636,21749,0.980778
5,3011,28827,19554,0.980775
5,3012,20887,16410,0.980774
5,3013,9911,31399,0.980773
5,3014,10026,13815,0.980772
5,3015,26954,21736,0.980770
5,3016,15851,7391,0.980769
5,3017,23995,31969,0.980763
5,3018,24990,9836,0.980763
5,3019,16834,26989,0.980761
5,3020,8056,1186,0.980760
5,3021,7402,3295,0.980758
5,3022,22027,26798,0.980752
5,3023,25521,25122,0.980750
5,3024,8540,24715,0.980747
5,3025,28208,5124,0.980741
5,3026,5225,26722,0.980736
5,3027,8252,27199,0.980735
5,3028,11002,11606,0.980735
5,3029,15841,19976,0.980729
5,3030,3636,14774,0.980726
5,3031,11163,21528,0.980724
5,3032,10432,30707,0.980724
5,3033,2433,11958,0.980720
5,3034,7642,12107,0.980716
5,3035,2973,11423,0.980714
5,3036,17710,20732,0.980711
5,3037,11734,28634,0.980696
5,3038,22087,11984,0.980689
5,3039,18983,10306,0.980683
5,3040,17620,12779,0.980680
5,3041,24603,13127,0.980676
5,3042,29129,12206,0.980675
5,3043,1590,2566,0.980670
5,3044,20384,21142,0.980658
5,3045,14257,12545,0.980657
5,3046,13570,17884,0.980650
5,3047,1393,30135,0.980645
5,3048,1112,3172,0.980644
5,3049,12047,22730,0.980644
5,3050,27384,22520,0.980637
5,3051,12075,6739,0.980637
5,3052,25924,27660,0.980632
5,3053,8707,42,0.980631
5,3054,2970,21992,0.980627
5,3055,16176,255,0.980627
5,3056,8645,15494,0.980627
5,3057,8575,10863,0.980594
5,3058,18191,12884,0.980589
5,3059,18708,29013,0.980582
5,3060,1216,9758,0.980579
5,3061,4437,21805,0.980579
5,3062,26156,19201,0.980575
5,3063,14954,21504,0.980572
5,3064,2500,10152,0.980546
5,3065,14908,23232,0.980535
5,3066,6159,29139,0.980533
5,3067,12290,4693,0.980529
5,3068,18613,11455,0.980518
5,3069,16064,1480,0.980511
5,3070,18977,27229,0.980509
5,3071,23856,508,0.980500
5,3072,11531,11089,0.980486
5,3073,20752,23630,0.980482
5,3074,23363,816,0.980481
5,3075,8513,28910,0.980477
5,3076,3270,28281,0.980469
5,3077,10358,4671,0.980465
5,3078,18117,8077,0.980454
5,3079,20894,11360,0.980453
5,3080,26441,10055,0.980446
5,3081,22117,10068,0.980444
5,3082,25527,24570,0.980439
5,3083,21302,24721,0.980437
5,3084,11602,29833,0.980428
5,3085,22577,10703,0.980426
5,3086,5580,8743,0.980425
5,3087,13528,1352,0.980402
5,3088,28012,4432,0.980402
5,3089,24693,26762,0.980398
5,3090,8418,12953,0.980390
5,3091,1922,25629,0.980385
5,3092,20489,30628,0.980380
5,3093,4727,18461,0.980376
5,3094,17910,7631,0.980374
5,3095,22317,4552,0.980372
5,3096,4178,19232,0.980366
5,3097,10307,12119,0.980364
5,3098,23671,32212,0.980364
5,3099,27808,3391,0.980362
5,3100,5416,2984,0.980359
5,3101,28620,4142,0.980355
5,3102,4721,31496,0.980352
5,3103,12854,21009,0.980347
5,3104,6570,23716,0.980330
5,3105,4472,31601,0.980314
5,3106,25399,17901,0.980307
5,3107,24494,17622,0.980305
5,3108,18364,27594,0.980305
5,3109,21626,31448,0.980294
5,3110,13434,171,0.980290
5,3111,1431,32027,0.980286
5,3112,12691,14483,0.980285
5,3113,2735,2815,0.980280
5,3114,18122,10974,0.980278
5,3115,9401,18571,0.980278
5,3116,10344,14804,0.980277
5,3117,24449,1228,0.980269
5,3118,26017,13891,0.980268
5,3119,28733,14434,0.980268
5,3120,28033,18777,0.980265
5,3121,24863,30332,0.980263
5,3122,21127,26028,0.980263
5,3123,14410,19244,0.980251
5,3124,15530,11805,0.980250
5,3125,23295,22463,0.980248
5,3126,16983,32059,0.980241
5,3127,15190,26306,0.980241
5,3128,1939,30472,0.980238
5,3129,24136,8811,0.980235
5,3130,23225,31189,0.980231
5,3131,11671,3674,0.980224
5,3132,26312,3610,0.980223
5,3133,28051,4188,0.980222
5,3134,6193,2930,0.980218
5,3135,14592,25340,0.980217
5,3136,28821,6295,0.980213
5,3137,2079,25193,0.980211
5,3138,13789,6693,0.980209
5,3139,19800,23286,0.980203
5,3140,26320,14113,0.980187
5,3141,5833,21184,0.980186
5,3142,5911,4973,0.980186
5,3143,2146,5683,0.980175
5,3144,15697,13176,0.980168
5,3145,16403,13071,0.980165
5,3146,9326,5168,0.980160
5,3147,11505,21321,0.980155
5,3148,15519,1596,0.980155
5,3149,18493,11856,0.980143
5,3150,19701,6697,0.980142
5,3151,17911,31746,0.980133
5,3152,18431,24493,0.980128
5,3153,25808,17630,0.980126
5,3154,13020,8934,0.980122
5,3155,10672,3755,0.980119
5,3156,2824,19484,0.980115
5,3157,24691,29463,0.980114
5,3158,7096,9464,0.980111
5,3159,8779,13316,0.980108
5,3160,6452,10075,0.980105
5,3161,28471,3267,0.980104
5,3162,11378,16273,0.980102
5,3163,16706,9554,0.980099
5,3164,1371,8206,0.980096
5,3165,27482,6150,0.980092
5,3166,19512,28013,0.980089
5,3167,4741,9154,0.980088
5,3168,1904,10814,0.980082
5,3169,20644,1996,0.980076
5,3170,23898,15088,0.980073
5,3171,6448,17687,0.980071
5,3172,24724,15848,0.980062
5,3173,4199,10520,0.980061
5,3174,12943,26241,0.980061
5,3175,20417,3044,0.980059
5,3176,22890,30943,0.980052
5,3177,19526,14033,0.980044
5,3178,28990,10921,0.980042
5,3179,27946,26734,0.980040
5,3180,4995,14303,0.980039
5,3181,18142,26330,0.980026
5,3182,12123,10782,0.980026
5,3183,12346,8565,0.980026
5,3184,1979,5678,0.980024
5,3185,9217,18726,0.980024
5,3186,6931,509,0.980023
5,3187,8314,19002,0.980017
5,3188,525,17389,0.980016
5,3189,28777,4735,0.980014
5,3190,4783,6482,0.980014
5,3191,20321,4753,0.980005
5,3192,5411,22407,0.980004
5,3193,15829,21297,0.980003
5,3194,27327,14536,0.980000
5,3195,3661,13098,0.979998
5,3196,13015,26513,0.979996
5,3197,8197,6423,0.979992
5,3198,18709,22863,0.979985
5,3199,15514,14628,0.979983
5,3200,27676,26215,0.979977
5,3201,15741,28081,0.979969
5,3202,8920,19305,0.979965
5,3203,21286,17558,0.979961
5,3204,750,14657,0.979950
5,3205,12787,16511,0.979949
5,3206,18647,8593,0.979939
5,3207,19,10007,0.979936
5,3208,14285,7331,0.979934
5,3209,1121,23373,0.979917
5,3210,28835,28299,0.979891
5,3211,6538,28950,0.979891
5,3212,16181,29317,0.979888
5,3213,28761,5895,0.979886
5,3214,22923,1942,0.979874
5,3215,17668,22542,0.979872
5,3216,7537,10859,0.979872
5,3217,20574,8521,0.979871
5,3218,12538,7020,0.979868
5,3219,6466,14358,0.979862
5,3220,2983,11869,0.979861
5,3221,19838,10367,0.979856
5,3222,19670,31985,0.979853
5,3223,956,30312,0.979850
5,3224,26745,18093,0.979844
5,3225,20017,22990,0.979842
5,3226,13344,533,0.979842
5,3227,3024,9841,0.979838
5,3228,2177,29722,0.979835
5,3229,21283,18628,0.979827
5,3230,24134,6474,0.979817
5,3231,13755,31308,0.979811
5,3232,27140,9155,0.979797
5,3233,2666,8442,0.979771
5,3234,14875,17195,0.979767
5,3235,16443,15355,0.979753
5,3236,13642,18512,0.979730
5,3237,12725,28451,0.979727
5,3238,4416,10203,0.979720
5,3239,24298,20132,0.979720
5,3240,25127,23383,0.979716
5,3241,16795,10315,0.979712
5,3242,23785,30778,0.979710
5,3243,21357,15905,0.979709
5,3244,6374,1206,0.979699
5,3245,24923,4615,0.979698
5,3246,5600,28604,0.979696
5,3247,15717,27874,0.979694
5,3248,3880,20933,0.979694
5,3249,6571,11121,0.979689
5,3250,19584,14374,0.979689
5,3251,3478,16359,0.979687
5,3252,7573,5088,0.979677
5,3253,24237,18591,0.979676
5,3254,577,21238,0.979674
5,3255,11700,25535,0.979671
5,3256,4181,10949,0.979669
5,3257,16520,9691,0.979666
5,3258,28514,22687,0.979664
5,3259,3797,28381,0.979662
5,3260,17045,19669,0.979662
5,3261,8465,16801,0.979661
5,3262,26507,5178,0.979655
5,3263,19429,20760,0.979651
5,3264,10063,30770,0.979636
5,3265,21976,17046,0.979634
5,3266,24802,32116,0.979631
5,3267,25051,2044,0.979628
5,3268,10038,6345,0.979626
5,3269,18015,22540,0.979621
5,3270,18204,23890,0.979618
5,3271,656,1661,0.979617
5,3272,13584,31417,0.979614
5,3273,21407,30625,0.979606
5,3274,1895,9771,0.979604
5,3275,14213,28883,0.979604
5,3276,24867,6439,0.979601
5,3277,27936,6738,0.979599
5,3278,8805,110,0.979598
5,3279,16166,23639,0.979590
5,3280,7167,29120,0.979590
5,3281,10628,21036,0.979582
5,3282,4360,19673,0.979578
5,3283,26031,32458,0.979574
5,3284,27230,19945,0.979574
5,3285,19067,16879,0.979569
5,3286,24322,14609,0.979560
5,3287,18638,17725,0.979558
5,3288,14024,29481,0.979558
5,3289,1009,6362,0.979557
5,3290,21655,28960,0.979556
5,3291,19908,30394,0.979555
5,3292,2613,10138,0.979541
5,3293,3978,4696,0.979535
5,3294,279,30209,0.979521
5,3295,11345,23707,0.979518
5,3296,8773,13002,0.979515
5,3297,10823,21202,0.979513
5,3298,1479,22378,0.979511
5,3299,23632,11336,0.979511
5,3300,19157,20625,0.979510
5,3301,27331,24058,0.979509
5,3302,28329,28178,0.979509
5,3303,21376,18860,0.979508
5,3304,12088,7264,0.979493
5,3305,3998,26165,0.979489
5,3306,25497,17069,0.979479
5,3307,1856,21420,0.979479
5,3308,827,6788,0.979476
5,3309,28439,3440,0.979475
5,3310,9229,11301,0.979471
5,3311,21921,9726,0.979471
5,3312,7850,18572,0.979464
5,3313,20976,3768,0.979463
5,3314,603,29709,0.979461
5,3315,25892,29929,0.979456
5,3316,28881,15708,0.979449
5,3317,4373,5621,0.979449
5,3318,20708,32128,0.979447
5,3319,28649,16958,0.979437
5,3320,24119,10685,0.979436
5,3321,20239,27776,0.979435
5,3322,3164,26584,0.979431
5,3323,15534,18170,0.979426
5,3324,11035,16677,0.979426
5,3325,17006,9340,0.979426
5,3326,27509,23605,0.979423
5,3327,11066,98,0.979420
5,3328,19005,8266,0.979415
5,3329,26002,31468,0.979405
5,3330,16977,3148,0.979394
5,3331,11887,6740,0.979393
5,3332,12076,22064,0.979386
5,3333,2476,32272,0.979384
5,3334,9987,22883,0.979382
5,3335,1360,25407,0.979371
5,3336,5919,24106,0.979364
5,3337,19978,11267,0.979363
5,3338,13093,31523,0.979360
5,3339,7952,18340,0.979360
5,3340,24451,23230,0.979344
5,3341,9834,30638,0.979341
5,3342,3894,9688,0.979334
5,3343,3397,11868,0.979330
5,3344,21329,8334,0.979322
5,3345,3395,8029,0.979322
5,3346,9101,10194,0.979305
5,3347,20608,20901,0.979305
5,3348,4572,16815,0.979303
5,3349,14028,16603,0.979296
5,3350,9628,3569,0.979295
5,3351,12412,17074,0.979294
5,3352,10946,12691,0.979289
5,3353,13883,4899,0.979286
5,3354,18610,23942,0.979284
5,3355,10753,18502,0.979283
5,3356,5409,4397,0.979282
5,3357,16728,3088,0.979278
5,3358,6855,10821,0.979273
5,3359,16509,10767,0.979269
5,3360,68,30932,0.979268
5,3361,5956,1285,0.979257
5,3362,28109,25934,0.979256
5,3363,2137,6742,0.979252
5,3364,10565,1119,0.979248
5,3365,2103,1026,0.979245
5,3366,19912,2886,0.979243
5,3367,22593,10988,0.979240
5,3368,12623,13548,0.979239
5,3369,24673,2660,0.979232
5,3370,13637,15969,0.979220
5,3371,4611,2790,0.979214
5,3372,27268,11918,0.979209
5,3373,26051,24226,0.979208
5,3374,23370,21335,0.979189
5,3375,28356,27812,0.979178
5,3376,12959,21269,0.979175
5,3377,17405,14106,0.979175
5,3378,12895,14028,0.979172
5,3379,10821,19083,0.979159
5,3380,20123,28984,0.979157
5,3381,16326,270,0.979152
5,3382,6487,21541,0.979149
5,3383,14645,27941,0.979147
5,3384,22778,30487,0.979146
5,3385,12531,17714,0.979139
5,3386,20996,1820,0.979139
5,3387,18297,11345,0.979130
5,3388,13786,16258,0.979128
5,3389,11216,31014,0.979120
5,3390,15346,23399,0.979120
5,3391,20911,1,0.979120
5,3392,28712,24703,0.979114
5,3393,203,18477,0.979112
5,3394,9232,4193,0.979109
5,3395,22414,22673,0.979105
5,3396,15426,12269,0.979102
5,3397,3147,19676,0.979093
5,3398,21062,28387,0.979093
5,3399,16792,4412,0.979088
5,3400,17357,11343,0.979088
5,3401,1872,11611,0.979082
5,3402,24104,1296,0.979081
5,3403,27365,21172,0.979078
5,3404,27272,15896,0.979078
5,3405,17080,9024,0.979075
5,3406,10720,17827,0.979073
5,3407,16123,8860,0.979071
5,3408,8714,4049,0.979070
5,3409,10703,9893,0.979064
5,3410,25905,18739,0.979063
5,3411,27960,24025,0.979063
5,3412,11923,16265,0.979061
5,3413,23195,7485,0.979040
5,3414,26724,21767,0.979037
5,3415,19105,10237,0.979035
5,3416,12127,28369,0.979034
5,3417,23360,192,0.979034
5,3418,19095,1672,0.979032
5,3419,14336,1872,0.979028
5,3420,22817,5509,0.979024
5,3421,2807,13899,0.979010
5,3422,23494,16625,0.979009
5,3423,14906,26818,0.979002
5,3424,1171,8375,0.979001
5,3425,23555,25069,0.978999
5,3426,6584,15671,0.978994
5,3427,1281,8040,0.978990
5,3428,25096,14140,0.978985
5,3429,14166,10440,0.978983
5,3430,16240,23129,0.978980
5,3431,11050,17435,0.978978
5,3432,24419,22440,0.978976
5,3433,27788,27197,0.978976
5,3434,11279,24164,0.978971
5,3435,15360,2337,0.978969
5,3436,19686,29603,0.978966
5,3437,19700,11910,0.978963
5,3438,9306,16169,0.978961
5,3439,11649,21488,0.978958
5,3440,27931,19123,0.978954
5,3441,27913,6767,0.978944
5,3442,4815,3668,0.978940
5,3443,14102,29553,0.978939
5,3444,3278,2701,0.978937
5,3445,10064,14190,0.978937
5,3446,6874,16782,0.978932
5,3447,25742,30139,0.978925
5,3448,3403,26804,0.978917
5,3449,20668,21475,0.978916
5,3450,19030,20246,0.978914
5,3451,477,10476,0.978910
5,3452,21207,25362,0.978907
5,3453,2102,27582,0.978901
5,3454,23652,2994,0.978901
5,3455,2587,24614,0.978900
5,3456,17418,1845,0.978899
5,3457,3498,11702,0.978897
5,3458,26376,28144,0.978895
5,3459,1827,23005,0.978887
5,3460,27149,25007,0.978875
5,3461,6093,11305,0.978863
5,3462,2397,5727,0.978860
5,3463,28,1396,0.978844
5,3464,12675,5380,0.978839
5,3465,19006,13389,0.978834
5,3466,24978,28595,0.978829
5,3467,27894,23873,0.978826
5,3468,22994,22439,0.978824
5,3469,24544,18619,0.978822
5,3470,17572,9228,0.978816
5,3471,27399,30073,0.978815
5,3472,16409,26539,0.978815
5,3473,8593,10920,0.978809
5,3474,21579,20283,0.978809
5,3475,27817,1908,0.978806
5,3476,22503,1260,0.978803
5,3477,4894,10272,0.978800
5,3478,9015,7076,0.978794
5,3479,22338,23099,0.978794
5,3480,2655,22305,0.978793
5,3481,22575,27219,0.978791
5,3482,25047,25634,0.978791
5,3483,25747,28564,0.978787
5,3484,18104,30426,0.978783
5,3485,11516,22522,0.978775
5,3486,13967,7704,0.978772
5,3487,14815,590,0.978767
5,3488,8767,15561,0.978765
5,3489,25820,6493,0.978759
5,3490,736,22768,0.978756
5,3491,8930,7762,0.978755
5,3492,26958,10706,0.978741
5,3493,23517,23299,0.978739
5,3494,5617,26148,0.978733
5,3495,4799,9838,0.978727
5,3496,20898,10740,0.978721
5,3497,20439,15033,0.978719
5,3498,7592,2910,0.978718
5,3499,7787,11742,0.978718
5,3500,27414,11372,0.978715
5,3501,5813,3302,0.978711
5,3502,8496,17542,0.978710
5,3503,3627,20280,0.978707
5,3504,9109,22930,0.978701
5,3505,14621,1615,0.978699
5,3506,6823,15878,0.978695
5,3507,28483,27472,0.978678
5,3508,5534,28757,0.978672
5,3509,16232,5067,0.978670
5,3510,26508,28404,0.978670
5,3511,27686,24938,0.978665
5,3512,8486,8423,0.978656
5,3513,26176,32430,0.978653
5,3514,11752,6659,0.978652
5,3515,7644,26089,0.978648
5,3516,5169,28416,0.978647
5,3517,28060,25475,0.978647
5,3518,25089,11639,0.978635
5,3519,25162,16843,0.978634
5,3520,8375,16853,0.978630
5,3521,10626,1736,0.978626
5,3522,9356,7473,0.978625
5,3523,2182,3635,0.978623
5,3524,25584,17047,0.978615
5,3525,2001,27650,0.978612
5,3526,15,1045,0.978612
5,3527,24502,12737,0.978611
5,3528,25872,28671,0.978610
5,3529,15175,19016,0.978609
5,3530,20219,12153,0.978605
5,3531,25506,23846,0.978605
5,3532,7477,2247,0.978599
5,3533,22988,23513,0.978597
5,3534,16736,13262,0.978591
5,3535,17551,2107,0.978578
5,3536,10176,18829,0.978575
5,3537,26878,20162,0.978571
5,3538,14388,19654,0.978570
5,3539,14966,26016,0.978569
5,3540,13774,3217,0.978563
5,3541,40,17730,0.978560
5,3542,3027,14840,0.978559
5,3543,15998,30792,0.978553
5,3544,27188,29969,0.978553
5,3545,27754,8389,0.978548
5,3546,13068,17403,0.978536
5,3547,3125,27218,0.978525
5,3548,16434,7960,0.978496
5,3549,25261,8438,0.978494
5,3550,19649,29332,0.978493
5,3551,26218,17484,0.978485
5,3552,3382,13008,0.978483
5,3553,27262,24622,0.978470
5,3554,28064,6090,0.978467
5,3555,540,18357,0.978466
5,3556,8153,14508,0.978458
5,3557,22940,19001,0.978456
5,3558,472,29297,0.978451
5,3559,17103,3130,0.978450
5,3560,11895,3183,0.978446
5,3561,16081,23652,0.978440
5,3562,782,18531,0.978435
5,3563,15363,7982,0.978431
5,3564,1131,31784,0.978428
5,3565,25320,25060,0.978418
5,3566,15605,26632,0.978411
5,3567,15158,23445,0.978406
5,3568,10761,16274,0.978404
5,3569,4462,19967,0.978396
5,3570,5220,17210,0.978395
5,3571,22798,26486,0.978393
5,3572,2851,28867,0.978393
5,3573,967,14533,0.978391
5,3574,877,29828,0.978387
5,3575,25942,9956,0.978384
5,3576,18662,31761,0.978383
5,3577,25964,23312,0.978372
5,3578,12830,16416,0.978371
5,3579,14772,11629,0.978359
5,3580,15469,26508,0.978358
5,3581,5787,24631,0.978358
5,3582,18734,27684,0.978352
5,3583,8015,31849,0.978351
5,3584,26727,26015,0.978343
5,3585,13279,332,0.978343
5,3586,5505,24432,0.978336
5,3587,18551,27093,0.978310
5,3588,23308,10531,0.978309
5,3589,264,16716,0.978305
5,3590,2906,22843,0.978304
5,3591,4789,23,0.978303
5,3592,6034,31774,0.978302
5,3593,20065,28065,0.978300
5,3594,4820,26314,0.978295
5,3595,19775,16770,0.978293
5,3596,4710,7092,0.978293
5,3597,21505,5428,0.978291
5,3598,1209,18246,0.978285
5,3599,27273,5319,0.978284
5,3600,14482,7716,0.978276
5,3601,19324,13683,0.978269
5,3602,5771,22454,0.978263
5,3603,10257,20952,0.978261
5,3604,17526,25750,0.978259
5,3605,2520,29049,0.978253
5,3606,452,17828,0.978251
5,3607,18467,32175,0.978240
5,3608,13783,19133,0.978232
5,3609,17660,26366,0.978231
5,3610,5846,13985,0.978222
5,3611,8625,16147,0.978222
5,3612,16931,8009,0.978215
5,3613,15644,19590,0.978213
5,3614,9949,14982,0.978205
5,3615,9142,11923,0.978199
5,3616,9404,3446,0.978191
5,3617,18124,16112,0.978190
5,3618,18359,18482,0.978188
5,3619,3672,12959,0.978185
5,3620,18363,3671,0.978179
5,3621,24606,2384,0.978179
5,3622,4212,18558,0.978174
5,3623,7399,3582,0.978171
5,3624,5310,20476,0.978170
5,3625,2216,12490,0.978163
5,3626,21055,10490,0.978161
5,3627,2985,22842,0.978158
5,3628,12722,4885,0.978157
5,3629,6278,17734,0.978152
5,3630,12147,10323,0.978134
5,3631,13267,9080,0.978128
5,3632,26306,21923,0.978120
5,3633,22882,1289,0.978117
5,3634,2018,28536,0.978116
5,3635,16689,12700,0.978116
5,3636,24194,28286,0.978115
5,3637,4479,11248,0.978113
5,3638,15676,25043,0.978112
5,3639,17399,4242,0.978106
5,3640,18311,19270,0.978101
5,3641,23542,21128,0.978100
5,3642,27749,21951,0.978099
5,3643,375,5327,0.978099
5,3644,14631,17383,0.978096
5,3645,21177,18138,0.978092
5,3646,2334,18059,0.978084
5,3647,11277,2211,0.978084
5,3648,23466,15721,0.978081
5,3649,12710,16414,0.978076
5,3650,27197,8502,0.978069
5,3651,22259,12662,0.978063
5,3652,23692,31358,0.978053
5,3653,11705,10461,0.978044
5,3654,12458,284,0.978041
5,3655,26500,19124,0.978026
5,3656,3344,25435,0.978014
5,3657,25201,11101,0.978007
5,3658,14927,20924,0.978005
5,3659,18185,16824,0.978003
5,3660,11179,13495,0.978002
5,3661,1518,367,0.977994
5,3662,23339,14671,0.977991
5,3663,26277,9600,0.977986
5,3664,16948,22489,0.977984
5,3665,28122,12173,0.977983
5,3666,25843,28082,0.977974
5,3667,7569,24019,0.977961
5,3668,17424,15700,0.977959
5,3669,16239,8065,0.977959
5,3670,27670,15343,0.977957
5,3671,26654,28464,0.977957
5,3672,23600,10278,0.977937
5,3673,5692,2897,0.977936
5,3674,402,9811,0.977932
5,3675,26412,31509,0.977927
5,3676,9674,31893,0.977918
5,3677,17313,24839,0.977917
5,3678,25372,30885,0.977910
5,3679,19252,19613,0.977909
5,3680,3311,28563,0.977906
5,3681,22924,10295,0.977902
5,3682,8403,12395,0.977901
5,3683,4835,6241,0.977898
5,3684,15094,20379,0.977889
5,3685,3833,2319,0.977886
5,3686,3002,29775,0.977883
5,3687,3916,25655,0.977882
5,3688,24467,15369,0.977880
5,3689,24703,358,0.977876
5,3690,22684,21432,0.977876
5,3691,17361,29035,0.977873
5,3692,8980,659,0.977872
5,3693,21396,901,0.977871
5,3694,24105,3642,0.977869
5,3695,27347,23150,0.977866
5,3696,23022,4529,0.977863
5,3697,4381,23200,0.977857
5,3698,3320,23290,0.977849
5,3699,973,11526,0.977848
5,3700,29178,6396,0.977846
5,3701,8871,14202,0.977841
5,3702,12589,32262,0.977839
5,3703,23094,3839,0.977838
5,3704,28199,30474,0.977828
5,3705,879,20233,0.977828
5,3706,3224,7785,0.977826
5,3707,11372,4436,0.977825
5,3708,15315,14700,0.977823
5,3709,13217,16746,0.977815
5,3710,14049,31422,0.977815
5,3711,23904,11814,0.977814
5,3712,28530,11922,0.977811
5,3713,815,2847,0.977789
5,3714,5665,19580,0.977786
5,3715,28434,2914,0.977770
5,3716,27161,10816,0.977743
5,3717,6882,28193,0.977742
5,3718,11914,4474,0.977742
5,3719,2620,13141,0.977739
5,3720,27367,28352,0.977733
5,3721,23853,28894,0.977703
5,3722,2755,22376,0.977695
5,3723,20035,11422,0.977695
5,3724,17190,17790,0.977693
5,3725,17066,5967,0.977693
5,3726,9327,25268,0.977690
5,3727,12376,10041,0.977690
5,3728,24455,8244,0.977689
5,3729,28236,23486,0.977686
5,3730,478,776,0.977685
5,3731,17783,30708,0.977683
5,3732,3551,4814,0.977666
5,3733,7752,1020,0.977666
5,3734,1191,25921,0.977663
5,3735,15508,18907,0.977663
5,3736,22849,21158,0.977660
5,3737,6267,10506,0.977657
5,3738,26360,10693,0.977652
5,3739,16639,8741,0.977647
5,3740,11137,28721,0.977647
5,3741,8926,5356,0.977646
5,3742,17134,19285,0.977638
5,3743,5085,25465,0.977634
5,3744,28453,14527,0.977628
5,3745,19693,31786,0.977627
5,3746,2406,16632,0.977625
5,3747,3516,10004,0.977602
5,3748,160,23557,0.977596
5,3749,4513,17077,0.977595
5,3750,4173,964,0.977585
5,3751,18005,21896,0.977585
5,3752,22140,8339,0.977584
5,3753,853,15559,0.977584
5,3754,7600,29869,0.977583
5,3755,11815,23402,0.977582
5,3756,28357,22556,0.977568
5,3757,27436,16086,0.977564
5,3758,3975,3609,0.977562
5,3759,26464,7519,0.977554
5,3760,1367,7757,0.977547
5,3761,18631,10218,0.977537
5,3762,21912,9462,0.977533
5,3763,18380,21371,0.977530
5,3764,11525,31804,0.977523
5,3765,22413,9603,0.977521
5,3766,23367,21772,0.977517
5,3767,5290,10950,0.977511
5,3768,22162,4319,0.977506
5,3769,5777,29379,0.977487
5,3770,16761,7634,0.977473
5,3771,18747,15799,0.977467
5,3772,5284,18063,0.977466
5,3773,17314,20403,0.977461
5,3774,15642,20243,0.977460
5,3775,21343,17417,0.977452
5,3776,5947,22758,0.977449
5,3777,4005,3021,0.977445
5,3778,20698,13647,0.977445
5,3779,18368,29304,0.977441
5,3780,2413,21358,0.977440
5,3781,10648,24382,0.977439
5,3782,28528,9823,0.977437
5,3783,9214,10484,0.977427
5,3784,25821,8964,0.977416
5,3785,14011,7988,0.977408
5,3786,6930,1859,0.977406
5,3787,21951,609,0.977399
5,3788,10832,30052,0.977399
5,3789,28320,25657,0.977399
5,3790,28891,1930,0.977383
5,3791,4453,4506,0.977383
5,3792,27502,3054,0.977381
5,3793,7918,1709,0.977380
5,3794,1473,29198,0.977377
5,3795,1187,4070,0.977371
5,3796,5458,10887,0.977366
5,3797,27768,9184,0.977362
5,3798,67,27109,0.977356
5,3799,3714,8663,0.977352
5,3800,15468,24292,0.977341
5,3801,10799,19428,0.977326
5,3802,6534,1571,0.977314
5,3803,17470,12603,0.977310
5,3804,24794,21930,0.977292
5,3805,10468,8961,0.977290
5,3806,28751,29124,0.977288
5,3807,22149,691,0.977284
5,3808,7213,30117,0.977273
5,3809,19071,16269,0.977269
5,3810,18870,1658,0.977250
5,3811,14801,6208,0.977244
5,3812,11062,8825,0.977241
5,3813,25954,19686,0.977240
5,3814,5625,3796,0.977226
5,3815,13641,28728,0.977224
5,3816,22769,11001,0.977223
5,3817,12509,7324,0.977219
5,3818,23208,6859,0.977217
5,3819,28561,27932,0.977212
5,3820,6735,20886,0.977211
5,3821,3877,15985,0.977209
5,3822,16407,13345,0.977203
5,3823,10787,608,0.977201
5,3824,18832,28078,0.977195
5,3825,17773,20749,0.977191
5,3826,19475,19838,0.977187
5,3827,20252,12118,0.977180
5,3828,21787,26218,0.977178
5,3829,18739,30883,0.977176
5,3830,5742,14814,0.977174
5,3831,3298,14143,0.977167
5,3832,10977,18364,0.977162
5,3833,25323,475,0.977154
5,3834,12981,24744,0.977152
5,3835,13303,25716,0.977147
5,3836,10534,7683,0.977145
5,3837,23037,13288,0.977142
5,3838,14261,14598,0.977142
5,3839,7376,9263,0.977138
5,3840,498,3441,0.977138
5,3841,5240,18168,0.977135
5,3842,11120,23392,0.977134
5,3843,26003,2494,0.977126
5,3844,25285,2307,0.977116
5,3845,10665,11318,0.977109
5,3846,9320,2906,0.977108
5,3847,20936,8683,0.977103
5,3848,19171,5095,0.977100
5,3849,15173,15739,0.977097
5,3850,21550,26663,0.977093
5,3851,18022,4392,0.977092
5,3852,3232,12193,0.977070
5,3853,2573,20940,0.977062
5,3854,2172,6797,0.977058
5,3855,26372,7010,0.977049
5,3856,6774,27657,0.977046
5,3857,10876,27265,0.977040
5,3858,24585,5845,0.977036
5,3859,18594,6166,0.977021
5,3860,7007,12009,0.977017
5,3861,2788,3993,0.977016
5,3862,14990,4866,0.977006
5,3863,26191,13031,0.976999
5,3864,6872,14165,0.976991
5,3865,2434,24491,0.976990
5,3866,3881,28471,0.976990
5,3867,28146,14489,0.976987
5,3868,27292,16713,0.976987
5,3869,8256,6592,0.976976
5,3870,9756,17703,0.976971
5,3871,19284,7961,0.976964
5,3872,20136,2248,0.976961
