cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
2,9978,8908,13756,0.898101
2,9979,11896,31538,0.898012
2,9980,24769,442,0.897998
2,9981,3082,23169,0.897975
2,9982,1053,24185,0.897960
2,9983,24892,5889,0.897857
2,9984,17896,9933,0.897493
2,9985,5906,6964,0.897451
2,9986,17269,22805,0.897422
2,9987,4382,29064,0.897395
2,9988,3801,5391,0.897051
2,9989,15099,2369,0.896974
2,9990,9929,30176,0.896668
2,9991,19342,28097,0.896644
2,9992,5106,24037,0.896569
2,9993,13726,27844,0.896469
2,9994,16147,1068,0.896227
2,9995,28652,20530,0.896200
2,9996,24297,19557,0.896170
2,9997,28813,5539,0.895825
2,9998,1637,2471,0.895714
2,9999,26875,15083,0.895690
2,10000,13167,22479,0.895562
2,10001,25246,11739,0.895255
2,10002,4066,7553,0.895219
2,10003,17263,4695,0.895215
2,10004,8064,15336,0.895014
2,10005,3541,17963,0.894999
2,10006,3763,13722,0.894945
2,10007,15704,25155,0.894586
2,10008,11006,14602,0.894123
2,10009,29043,25380,0.894087
2,10010,2031,22324,0.894040
2,10011,28641,9907,0.893932
2,10012,6017,3369,0.893849
2,10013,19026,25513,0.893844
2,10014,14546,28860,0.893535
2,10015,21334,1191,0.893511
2,10016,7890,27142,0.893472
2,10017,14235,26518,0.893443
2,10018,22033,15519,0.893425
2,10019,25442,28768,0.893423
2,10020,6173,29935,0.893409
2,10021,26893,16422,0.893299
2,10022,4419,21986,0.893226
2,10023,25836,22804,0.892987
2,10024,28177,27332,0.892916
2,10025,10291,16217,0.892912
2,10026,4667,19349,0.892850
2,10027,9802,23084,0.892815
2,10028,7917,26527,0.892695
2,10029,5681,3059,0.892664
2,10030,8159,977,0.892615
2,10031,17214,30297,0.892547
2,10032,8313,15060,0.892543
2,10033,5500,26712,0.892478
2,10034,16351,31683,0.892348
2,10035,4154,25418,0.892142
2,10036,28058,27523,0.892118
2,10037,27393,28628,0.892053
2,10038,27170,25838,0.891970
2,10039,6474,9144,0.891809
2,10040,25197,31114,0.891676
2,10041,4152,18962,0.891659
2,10042,19523,29985,0.891293
2,10043,10313,13784,0.891101
2,10044,8383,29100,0.890942
2,10045,217,8980,0.890891
2,10046,20594,3240,0.890823
2,10047,6904,3724,0.890806
2,10048,14223,26364,0.890704
2,10049,9032,3460,0.890560
2,10050,28457,11657,0.890519
2,10051,24179,9915,0.890229
2,10052,17311,20722,0.890099
2,10053,25383,3750,0.890013
2,10054,1173,28899,0.889868
2,10055,23420,29616,0.889865
2,10056,25219,25556,0.889725
2,10057,16093,19574,0.889651
2,10058,2874,25900,0.889578
2,10059,21643,25081,0.889354
2,10060,19970,13004,0.889303
2,10061,17852,15928,0.889177
2,10062,28707,569,0.889068
2,10063,18068,24655,0.888665
2,10064,20835,13502,0.888653
2,10065,16110,15367,0.888458
2,10066,6397,21298,0.888441
2,10067,25036,6581,0.888351
2,10068,8893,21022,0.888277
2,10069,1559,15498,0.888251
2,10070,9546,13903,0.888163
2,10071,2408,27566,0.887881
2,10072,718,3463,0.887852
2,10073,1955,25800,0.887618
2,10074,27180,29629,0.887571
2,10075,1568,536,0.887560
2,10076,28364,6313,0.887534
2,10077,26928,20953,0.887474
2,10078,12760,16550,0.887407
2,10079,4936,1611,0.887355
2,10080,150,12267,0.887337
2,10081,1130,10496,0.887257
2,10082,25779,9908,0.887209
2,10083,15215,6579,0.887171
2,10084,13049,5297,0.887157
2,10085,26932,8073,0.887130
2,10086,19408,8558,0.886825
2,10087,12044,17588,0.886808
2,10088,802,4742,0.886788
2,10089,8394,7586,0.886782
2,10090,27876,15385,0.886767
2,10091,21841,21710,0.886701
2,10092,8592,25152,0.886615
2,10093,28942,3304,0.886575
2,10094,16344,21846,0.886512
2,10095,1756,7779,0.886310
2,10096,19032,15153,0.886154
2,10097,12823,27542,0.886078
2,10098,8841,24958,0.885810
2,10099,26866,16133,0.885604
2,10100,20232,26328,0.885553
2,10101,7071,13209,0.885438
2,10102,9147,5326,0.885280
2,10103,14618,24851,0.885008
2,10104,6076,15492,0.884849
2,10105,9081,12863,0.884841
2,10106,25758,11889,0.884621
2,10107,21970,5060,0.884502
2,10108,28174,15106,0.884355
2,10109,4608,4215,0.884250
2,10110,23181,29843,0.884120
2,10111,4060,32323,0.884095
2,10112,979,24033,0.884081
2,10113,15034,9751,0.883976
2,10114,8722,29456,0.883907
2,10115,13568,28330,0.883622
2,10116,20586,32277,0.883386
2,10117,11978,23107,0.883184
2,10118,28602,14262,0.882677
2,10119,20550,9045,0.882560
2,10120,19529,32123,0.882538
2,10121,1813,6983,0.882510
2,10122,8069,23973,0.882464
2,10123,7114,10036,0.882431
2,10124,4791,17246,0.882411
2,10125,10174,23618,0.882373
2,10126,15276,20174,0.882337
2,10127,7225,28884,0.882288
2,10128,27309,28145,0.882264
2,10129,22480,8806,0.882000
2,10130,10347,2416,0.881998
2,10131,8045,25153,0.881875
2,10132,18932,32143,0.881758
2,10133,16057,7644,0.881420
2,10134,28462,728,0.880937
2,10135,18812,11914,0.880665
2,10136,22307,3722,0.880572
2,10137,4026,31772,0.879666
2,10138,26627,11171,0.879597
2,10139,23754,16523,0.878993
2,10140,12214,30583,0.878983
2,10141,11957,30481,0.878953
2,10142,21709,13840,0.878408
2,10143,15938,51,0.878204
2,10144,18436,31404,0.877126
2,10145,7387,29803,0.877082
2,10146,3982,26106,0.876956
2,10147,1766,15073,0.876542
2,10148,15171,27823,0.876411
2,10149,13413,5605,0.876285
2,10150,20836,10313,0.876246
2,10151,20056,15867,0.876212
2,10152,7481,16790,0.876134
2,10153,11846,31527,0.876038
2,10154,12374,31309,0.876028
2,10155,2164,20179,0.875858
2,10156,8498,8608,0.875811
2,10157,4491,9507,0.875346
2,10158,9896,20754,0.875300
2,10159,1243,20681,0.875175
2,10160,18537,11392,0.875030
2,10161,4343,10823,0.874930
2,10162,3992,6091,0.874663
2,10163,21076,1505,0.874599
2,10164,19995,27075,0.874535
2,10165,8011,30844,0.874505
2,10166,9777,19186,0.874327
2,10167,12131,5924,0.874037
2,10168,27603,12312,0.873981
2,10169,12893,1790,0.872898
2,10170,21470,19023,0.872893
2,10171,9859,11037,0.872881
2,10172,3680,22725,0.872784
2,10173,5760,16435,0.872650
2,10174,1974,1873,0.872273
2,10175,2206,12425,0.872246
2,10176,15951,23530,0.872226
2,10177,18884,16617,0.872040
2,10178,13547,21957,0.871907
2,10179,2993,17404,0.871553
2,10180,19323,5579,0.871479
2,10181,3462,9366,0.871276
2,10182,13261,19435,0.871265
2,10183,7740,6170,0.871103
2,10184,5117,5099,0.871002
2,10185,17661,12797,0.870700
2,10186,16369,10172,0.870583
2,10187,10941,1038,0.870416
2,10188,24037,27618,0.870294
2,10189,9915,3091,0.870233
2,10190,7777,16134,0.869546
2,10191,8656,13539,0.869501
2,10192,25718,23387,0.869194
2,10193,17150,25965,0.868778
2,10194,20969,31200,0.868529
2,10195,12169,13018,0.867737
2,10196,5206,26695,0.867485
2,10197,19825,350,0.867155
2,10198,3463,8670,0.867037
2,10199,26355,21636,0.866709
2,10200,727,6206,0.866424
2,10201,3689,17797,0.866259
2,10202,7924,19985,0.866198
2,10203,3876,11031,0.866196
2,10204,27756,11302,0.866004
2,10205,13510,5541,0.865984
2,10206,19531,26036,0.865800
2,10207,25894,7394,0.865603
2,10208,15131,15919,0.865360
2,10209,9813,3903,0.865297
2,10210,2114,24674,0.864847
2,10211,5930,23251,0.864772
2,10212,26236,19563,0.864512
2,10213,20021,6523,0.864221
2,10214,3936,9527,0.864162
2,10215,11521,27744,0.864000
2,10216,10154,26057,0.863988
2,10217,14096,15467,0.863915
2,10218,25403,11861,0.863636
2,10219,16305,29859,0.863610
2,10220,8717,8588,0.863562
2,10221,17063,28379,0.863273
2,10222,2268,31130,0.862579
2,10223,10996,31759,0.862327
2,10224,14537,25869,0.861794
2,10225,15560,25334,0.861723
2,10226,22808,17958,0.860757
2,10227,26261,10617,0.860505
2,10228,20929,11875,0.860495
2,10229,25458,31127,0.860465
2,10230,8852,31994,0.860378
2,10231,16223,2729,0.859893
2,10232,25508,19715,0.859728
2,10233,1614,22232,0.859710
2,10234,2185,21622,0.859546
2,10235,12112,3526,0.859516
2,10236,9195,31900,0.859439
2,10237,25709,29884,0.859389
2,10238,8772,10909,0.859028
2,10239,9964,9851,0.858787
2,10240,12197,4318,0.858602
2,10241,13038,30112,0.858435
2,10242,2460,23673,0.858423
2,10243,11928,12503,0.858263
2,10244,13095,16420,0.858078
2,10245,7215,4290,0.858028
2,10246,20680,1537,0.857642
2,10247,13286,23060,0.857635
2,10248,8857,11255,0.857066
2,10249,25056,12132,0.856854
2,10250,13251,12412,0.856738
2,10251,4084,25088,0.856516
2,10252,18507,5409,0.856449
2,10253,10123,31614,0.855591
2,10254,29186,2433,0.855543
2,10255,8263,29263,0.854490
2,10256,7778,4269,0.854325
2,10257,14579,1780,0.854227
2,10258,12860,26174,0.854168
2,10259,9137,22122,0.854141
2,10260,4924,4400,0.853859
2,10261,24657,26086,0.853765
2,10262,25363,5774,0.852914
2,10263,5520,19605,0.852203
2,10264,15347,12204,0.852153
2,10265,2435,5525,0.851754
2,10266,16056,30742,0.851677
2,10267,19440,20734,0.850912
2,10268,9325,6993,0.850815
2,10269,15307,28614,0.850692
2,10270,17658,29902,0.850283
2,10271,11617,23451,0.849872
2,10272,11965,3347,0.849820
2,10273,28577,13500,0.849303
2,10274,22681,15549,0.849147
2,10275,22908,17420,0.848928
2,10276,4902,24599,0.848848
2,10277,14146,26865,0.848651
2,10278,15122,22661,0.848601
2,10279,20555,29818,0.848501
2,10280,21673,28103,0.848260
2,10281,19346,31684,0.848186
2,10282,1283,26514,0.848001
2,10283,19042,31665,0.847765
2,10284,9910,18451,0.847717
2,10285,27115,32261,0.847668
2,10286,13539,19068,0.846429
2,10287,11221,932,0.846217
2,10288,19576,25952,0.846189
2,10289,27226,9374,0.846167
2,10290,4657,21489,0.846095
2,10291,1082,15027,0.846059
2,10292,9944,32068,0.845412
2,10293,10697,32012,0.845405
2,10294,11405,2821,0.845379
2,10295,25744,21725,0.845199
2,10296,12011,9525,0.844880
2,10297,23855,18045,0.844412
2,10298,25068,9277,0.844077
2,10299,9624,27917,0.843978
2,10300,1317,11913,0.843653
2,10301,7939,2988,0.843652
2,10302,22166,26415,0.843572
2,10303,27999,8717,0.843547
2,10304,5977,32228,0.843384
2,10305,12092,29019,0.843316
2,10306,15262,1091,0.842910
2,10307,25003,2261,0.842803
2,10308,27023,18546,0.842494
2,10309,17990,29867,0.841619
2,10310,5019,29466,0.841345
2,10311,22223,22831,0.840138
2,10312,11132,30692,0.840101
2,10313,28467,26092,0.839688
2,10314,2606,4525,0.839462
2,10315,7287,18253,0.839256
2,10316,4384,21871,0.837825
2,10317,21941,4942,0.837771
2,10318,16324,24784,0.837550
2,10319,476,24745,0.837431
2,10320,15322,31979,0.836351
2,10321,4151,4223,0.835540
2,10322,25362,6519,0.835153
2,10323,8596,5792,0.834811
2,10324,14342,18552,0.834698
2,10325,25309,6971,0.834302
2,10326,28455,18888,0.834264
2,10327,26344,21829,0.834245
2,10328,17366,24387,0.833916
2,10329,4325,11012,0.833813
2,10330,25133,12109,0.833238
2,10331,5461,19608,0.833196
2,10332,14109,25922,0.833017
2,10333,10464,10044,0.832388
2,10334,7737,2315,0.831642
2,10335,8790,4356,0.831624
2,10336,691,13175,0.831360
2,10337,20541,13733,0.831336
2,10338,3385,9254,0.829738
2,10339,23973,16654,0.829715
2,10340,3477,6069,0.829412
2,10341,25104,17915,0.829347
2,10342,17097,27781,0.829093
2,10343,18384,29506,0.828117
2,10344,14924,11588,0.828106
2,10345,28934,19965,0.827505
2,10346,12723,14097,0.825989
2,10347,21043,1706,0.825616
2,10348,9484,10876,0.824880
2,10349,16478,23725,0.824193
2,10350,10535,31604,0.823518
2,10351,15553,29858,0.823314
2,10352,23778,17266,0.822407
2,10353,17195,24905,0.822248
2,10354,17632,23948,0.821700
2,10355,21368,21007,0.821225
2,10356,5869,2645,0.820972
2,10357,28767,18077,0.820585
2,10358,2532,8510,0.820390
2,10359,1387,8979,0.820194
2,10360,7243,31280,0.820023
2,10361,5004,2351,0.819631
2,10362,8952,10186,0.819427
2,10363,6005,21347,0.819225
2,10364,27494,18922,0.818993
2,10365,11326,18629,0.818861
2,10366,7942,21079,0.817561
2,10367,25648,19873,0.816917
2,10368,11910,254,0.814904
2,10369,697,5394,0.814381
2,10370,2981,12255,0.813989
2,10371,27953,6168,0.813638
2,10372,16753,22103,0.813549
2,10373,5734,21138,0.813436
2,10374,23462,25812,0.813159
2,10375,15845,18118,0.812618
2,10376,9730,7770,0.812573
2,10377,12258,26483,0.811692
2,10378,24751,20724,0.811602
2,10379,25991,13828,0.811045
2,10380,14570,7111,0.810499
2,10381,21295,19723,0.810470
2,10382,5772,805,0.810211
2,10383,17206,17158,0.809760
2,10384,2491,21152,0.809718
2,10385,740,5138,0.808715
2,10386,27897,9111,0.807673
2,10387,27887,117,0.807340
2,10388,8633,29431,0.805692
2,10389,18850,25454,0.805224
2,10390,7203,6660,0.804677
2,10391,5184,8376,0.804063
2,10392,13672,3657,0.803069
2,10393,8561,24199,0.802951
2,10394,6199,7703,0.802746
2,10395,23028,9941,0.802139
2,10396,15370,16318,0.801619
2,10397,22686,26666,0.800772
2,10398,18775,8424,0.796106
2,10399,6460,20475,0.796095
2,10400,9073,29493,0.795713
2,10401,9807,20553,0.795563
2,10402,27681,27581,0.794317
2,10403,1010,14187,0.793033
2,10404,18194,14310,0.791772
2,10405,24844,13749,0.791583
2,10406,26401,1000,0.790651
2,10407,26602,22861,0.790276
2,10408,7628,19243,0.789803
2,10409,21612,11706,0.787351
2,10410,5210,7198,0.786245
2,10411,13970,5069,0.786072
2,10412,13399,16906,0.785473
2,10413,2638,29012,0.784900
2,10414,1248,27679,0.784362
2,10415,7488,23226,0.783995
2,10416,13482,12815,0.781300
2,10417,15030,6047,0.781290
2,10418,91,1450,0.780723
2,10419,3007,4720,0.780648
2,10420,27998,29145,0.780099
2,10421,20299,21673,0.779157
2,10422,23602,4017,0.779052
2,10423,9683,29620,0.777430
2,10424,11229,24660,0.776817
2,10425,4923,15811,0.776467
2,10426,27799,22797,0.775720
2,10427,5985,10305,0.775545
2,10428,23952,7415,0.775350
2,10429,16542,16409,0.774960
2,10430,25750,685,0.773832
2,10431,4552,10959,0.773560
2,10432,6407,3288,0.772357
2,10433,4457,22558,0.771875
2,10434,16474,14679,0.771618
2,10435,9935,27644,0.770195
2,10436,22647,26383,0.768913
2,10437,15136,17229,0.767912
2,10438,20107,19159,0.764727
2,10439,13238,23034,0.763145
2,10440,14495,25867,0.761522
2,10441,17829,12,0.760583
2,10442,17800,5912,0.758378
2,10443,6849,14754,0.758277
2,10444,10916,27336,0.755791
2,10445,1164,4421,0.755503
2,10446,19327,19665,0.754381
2,10447,25232,13537,0.753796
2,10448,25374,1727,0.753743
2,10449,18683,13600,0.748270
2,10450,16491,28370,0.748107
2,10451,23424,8912,0.746929
2,10452,6423,32308,0.746797
2,10453,9754,9217,0.746770
2,10454,7793,18267,0.744915
2,10455,11123,6109,0.742894
2,10456,15915,26214,0.742767
2,10457,2950,16953,0.742317
2,10458,18883,792,0.741061
2,10459,20060,21665,0.740596
2,10460,490,25910,0.740312
2,10461,453,2585,0.740288
2,10462,2508,22716,0.739879
2,10463,10906,15107,0.737946
2,10464,28349,31671,0.737025
2,10465,20765,27095,0.735982
2,10466,20720,14086,0.735973
2,10467,1105,17799,0.735399
2,10468,21218,28421,0.735190
2,10469,20118,8949,0.732405
2,10470,12703,94,0.732324
2,10471,12449,19571,0.731503
2,10472,9906,32251,0.729018
2,10473,12864,31814,0.727053
2,10474,6128,31048,0.725684
2,10475,12852,6451,0.725218
2,10476,587,17534,0.725047
2,10477,25281,26357,0.724116
2,10478,25488,23252,0.723797
2,10479,8096,6781,0.723026
2,10480,24658,22922,0.721768
2,10481,1716,25387,0.721531
2,10482,19101,10000,0.720167
2,10483,23872,9944,0.720146
2,10484,5224,28560,0.717968
2,10485,20257,31645,0.717563
2,10486,27706,15770,0.717305
2,10487,6989,30443,0.716310
2,10488,5318,1879,0.716074
2,10489,21908,4078,0.714863
2,10490,15902,24029,0.714708
2,10491,22329,1657,0.709869
2,10492,1520,8372,0.709866
2,10493,12344,13218,0.709748
2,10494,24344,27746,0.709056
2,10495,19057,20799,0.707903
2,10496,20828,8911,0.707078
2,10497,20669,7067,0.706761
2,10498,28001,55,0.706504
2,10499,10624,19705,0.706132
2,10500,3182,2862,0.705939
2,10501,16906,30257,0.703222
2,10502,6733,21913,0.703090
2,10503,14947,22158,0.702910
2,10504,9104,30698,0.702756
2,10505,7122,26234,0.702355
2,10506,11344,10854,0.702286
2,10507,6281,16496,0.697992
2,10508,9849,23167,0.697970
2,10509,20741,30964,0.697758
2,10510,26605,11561,0.697576
2,10511,1206,25679,0.697203
2,10512,4080,2859,0.696198
2,10513,1807,30610,0.694215
2,10514,5689,16761,0.692719
2,10515,16327,2822,0.690747
2,10516,15939,16476,0.690448
2,10517,13447,18559,0.690063
2,10518,2485,5284,0.687565
2,10519,18784,22426,0.685674
2,10520,21774,3618,0.684455
2,10521,22624,3176,0.683530
2,10522,10196,9498,0.682439
2,10523,21468,28978,0.680939
2,10524,27443,29975,0.679155
2,10525,3057,32260,0.673068
2,10526,20707,143,0.672038
2,10527,267,3474,0.670668
2,10528,16992,26546,0.669074
2,10529,20616,24171,0.667586
2,10530,20807,992,0.666319
2,10531,24757,11826,0.666002
2,10532,28770,19830,0.664664
2,10533,8422,3633,0.662545
2,10534,10073,12385,0.658556
2,10535,3702,1303,0.655404
2,10536,16298,7351,0.650462
2,10537,23051,20767,0.648235
2,10538,21913,15960,0.643679
2,10539,14974,23218,0.642537
2,10540,6503,32401,0.636576
2,10541,8970,8826,0.632438
2,10542,8734,28520,0.627780
2,10543,7196,25067,0.627029
2,10544,2607,17446,0.625234
2,10545,28795,27810,0.597876
2,10546,8143,25818,0.591648
2,10547,3412,27126,0.574009
2,10548,21365,9856,0.568013
2,10549,16881,26815,0.550668
2,10550,16533,20820,0.545982
2,10551,23080,3521,0.528307
3,1,17797,15870,0.991626
3,2,22403,15086,0.990476
3,3,15891,29164,0.990369
3,4,23407,16530,0.990055
3,5,20357,2637,0.989858
3,6,9238,24652,0.989767
3,7,9418,17583,0.989615
3,8,3492,14112,0.988797
3,9,11160,28760,0.988374
3,10,2602,23390,0.988228
3,11,13239,30890,0.988008
3,12,27081,14551,0.987846
3,13,11591,23785,0.987228
3,14,8228,30444,0.987227
3,15,9427,2948,0.987048
3,16,25061,1492,0.986980
3,17,19705,17948,0.986724
3,18,16859,10780,0.986313
3,19,309,872,0.986084
3,20,24176,24734,0.985983
3,21,23229,25379,0.985950
3,22,7909,32178,0.985907
3,23,27819,31295,0.985784
3,24,7936,12983,0.985741
3,25,26973,294,0.985579
3,26,20915,21709,0.985354
3,27,12406,12495,0.985084
3,28,6951,6624,0.985052
3,29,19029,58,0.985044
3,30,20271,7054,0.984756
3,31,17602,17254,0.984732
3,32,7808,26618,0.984697
3,33,13706,32176,0.984645
3,34,15762,15250,0.984558
3,35,18339,27140,0.984453
3,36,19339,13362,0.984362
3,37,18298,19859,0.984342
3,38,16821,22907,0.984145
3,39,22679,3303,0.983929
3,40,13114,29503,0.983569
3,41,26070,29161,0.983553
3,42,8411,29567,0.983259
3,43,17000,6212,0.983119
3,44,22367,16223,0.983070
3,45,8463,1694,0.982997
3,46,20604,19324,0.982779
3,47,10182,16153,0.982700
3,48,16567,13301,0.982491
3,49,26173,29558,0.982078
3,50,21052,23488,0.982057
3,51,2399,13449,0.981852
3,52,4702,19898,0.981627
3,53,8643,5371,0.981615
3,54,11729,8852,0.981499
3,55,16471,1843,0.981439
3,56,12254,12937,0.981358
3,57,2356,12893,0.981220
3,58,15249,1924,0.981134
3,59,19643,18825,0.981109
3,60,26684,18311,0.981102
3,61,26226,27042,0.980953
3,62,12468,22872,0.980873
3,63,9816,18634,0.980630
3,64,29159,24118,0.980559
3,65,28181,15158,0.980351
3,66,14586,11370,0.980275
3,67,23828,19555,0.980136
3,68,9027,19196,0.980134
3,69,15228,20200,0.979797
3,70,19143,11027,0.979777
3,71,16996,20512,0.979628
3,72,4659,4684,0.979555
3,73,26871,6446,0.979508
3,74,2496,26795,0.979436
3,75,8128,68,0.979417
3,76,2531,18674,0.979411
3,77,27484,17327,0.979349
3,78,5171,2090,0.979285
3,79,16580,7607,0.979043
3,80,5927,30056,0.978916
3,81,3780,24539,0.978879
3,82,16033,3046,0.978588
3,83,3505,19060,0.978298
3,84,12393,8973,0.978236
3,85,9840,19399,0.978206
3,86,4606,25761,0.978176
3,87,449,15099,0.978072
3,88,24033,20313,0.978020
3,89,76,8739,0.978007
3,90,9912,17344,0.977993
3,91,5965,19683,0.977980
3,92,8732,11933,0.977640
3,93,12037,20265,0.977416
3,94,20346,22834,0.977387
3,95,2777,8132,0.977384
3,96,20495,8371,0.977333
3,97,28055,27842,0.977321
3,98,2913,9093,0.977266
3,99,28912,21556,0.977165
3,100,11121,10605,0.977133
3,101,13924,11412,0.977106
3,102,21642,25369,0.977067
3,103,28637,29749,0.976942
3,104,19533,24789,0.976546
3,105,14014,32075,0.976528
3,106,26212,17727,0.976505
3,107,19554,5131,0.976413
3,108,12693,25132,0.976400
3,109,23183,22495,0.976176
3,110,20501,14057,0.976107
3,111,14982,19451,0.976106
3,112,10458,8657,0.976103
3,113,13066,527,0.975895
3,114,22335,7549,0.975888
3,115,248,1302,0.975826
3,116,11812,5943,0.975765
3,117,5397,20084,0.975754
3,118,21432,30544,0.975693
3,119,2754,29622,0.975671
3,120,856,14185,0.975648
3,121,21597,19054,0.975647
3,122,17412,20194,0.975621
3,123,24399,25682,0.975575
3,124,2844,6814,0.975473
3,125,14498,12020,0.975455
3,126,2157,27252,0.975398
3,127,1684,11259,0.975384
3,128,2785,9159,0.975382
3,129,11348,25084,0.975373
3,130,4882,18801,0.975313
3,131,16799,30029,0.975242
3,132,1442,24224,0.975218
3,133,21488,22603,0.975208
3,134,9438,6729,0.975165
3,135,14406,5399,0.975031
3,136,5392,88,0.975021
3,137,9212,10362,0.974956
3,138,4327,16397,0.974803
3,139,5578,26852,0.974731
3,140,21037,24755,0.974681
3,141,8710,3570,0.974679
3,142,9517,32148,0.974648
3,143,965,1962,0.974599
3,144,17943,19257,0.974490
3,145,21793,22832,0.974425
3,146,23199,16754,0.974276
3,147,3100,9891,0.974271
3,148,24100,22977,0.974252
3,149,26118,15463,0.974131
3,150,11680,5161,0.974084
3,151,17147,4184,0.973989
3,152,21961,7148,0.973863
3,153,22058,15675,0.973747
3,154,20370,7688,0.973650
3,155,12930,12494,0.973509
3,156,7378,24232,0.973488
3,157,6127,7447,0.973462
3,158,9134,10862,0.973334
3,159,906,16118,0.973294
3,160,3255,19147,0.973249
3,161,8010,242,0.973182
3,162,6946,13321,0.973169
3,163,21710,20900,0.973113
3,164,8398,15573,0.973109
3,165,23905,20195,0.973064
3,166,25545,24650,0.973028
3,167,6832,32121,0.972718
3,168,5145,7923,0.972710
3,169,18259,11634,0.972650
3,170,14393,27258,0.972648
3,171,22296,7701,0.972631
3,172,7920,16834,0.972618
3,173,14950,31682,0.972600
3,174,9139,1570,0.972431
3,175,9482,592,0.972290
3,176,17072,9910,0.972255
3,177,9842,2669,0.972227
3,178,27527,14422,0.972156
3,179,3999,17981,0.972142
3,180,15415,56,0.972015
3,181,22825,14680,0.971953
3,182,1286,24719,0.971924
3,183,7797,17428,0.971893
3,184,29139,2612,0.971768
3,185,18598,966,0.971749
3,186,19545,9244,0.971682
3,187,5078,17918,0.971673
3,188,4504,3422,0.971555
3,189,17160,4262,0.971482
3,190,27448,22370,0.971423
3,191,19046,11759,0.971404
3,192,12291,24894,0.971336
3,193,27586,17350,0.971318
3,194,8547,16942,0.971285
3,195,27406,26665,0.971225
3,196,2722,6535,0.971159
3,197,8544,3531,0.971088
3,198,22238,6197,0.971075
3,199,22502,13157,0.971025
3,200,20436,3659,0.971019
3,201,3430,6325,0.970968
3,202,5245,12167,0.970919
3,203,27956,6288,0.970888
3,204,6568,16366,0.970782
3,205,23323,31344,0.970720
3,206,24518,2092,0.970720
3,207,24986,17839,0.970614
3,208,25113,26907,0.970586
3,209,15872,4155,0.970582
3,210,10157,3538,0.970579
3,211,1327,8544,0.970553
3,212,20186,20400,0.970544
3,213,28102,20645,0.970506
3,214,14355,26983,0.970503
3,215,7464,23103,0.970475
3,216,441,30920,0.970475
3,217,12845,9584,0.970444
3,218,9577,3669,0.970290
3,219,28307,504,0.970247
3,220,10428,1897,0.970221
3,221,4775,7255,0.970191
3,222,28960,9474,0.970139
3,223,17752,15462,0.970117
3,224,3958,2449,0.970045
3,225,24526,19810,0.970041
3,226,11850,5966,0.970012
3,227,9421,23619,0.969956
3,228,4299,18671,0.969938
3,229,1507,20623,0.969784
3,230,25311,13521,0.969756
3,231,26077,24837,0.969742
3,232,11546,18620,0.969735
3,233,3303,2619,0.969692
3,234,21617,7620,0.969688
3,235,17642,5756,0.969615
3,236,811,16580,0.969603
3,237,25238,19374,0.969592
3,238,4705,12584,0.969468
3,239,18944,10196,0.969399
3,240,6820,2806,0.969393
3,241,807,28952,0.969392
3,242,18245,13089,0.969326
3,243,28158,17100,0.969259
3,244,20850,31045,0.969245
3,245,9523,11145,0.969228
3,246,2569,11798,0.969217
3,247,13863,23469,0.969194
3,248,3360,10168,0.969184
3,249,14739,10402,0.968977
3,250,12117,27709,0.968975
3,251,18487,6372,0.968941
3,252,17657,5344,0.968928
3,253,23802,31086,0.968846
3,254,10725,26913,0.968840
3,255,16044,29324,0.968788
3,256,16600,18899,0.968782
3,257,6956,18497,0.968750
3,258,24741,23173,0.968680
3,259,29050,15265,0.968678
3,260,151,6689,0.968643
3,261,29169,32219,0.968625
3,262,22929,24356,0.968474
3,263,18154,27596,0.968359
3,264,24170,30835,0.968348
3,265,2090,1947,0.968335
3,266,1554,24256,0.968323
3,267,4359,31363,0.968314
3,268,4016,21943,0.968189
3,269,21630,5882,0.968155
3,270,5691,21299,0.968138
3,271,22553,13272,0.968072
3,272,5842,10087,0.967995
3,273,7520,29242,0.967989
3,274,10547,5176,0.967901
3,275,20733,11049,0.967881
3,276,26906,28575,0.967879
3,277,3879,23134,0.967847
3,278,4207,8340,0.967784
3,279,7606,17995,0.967779
3,280,24767,4652,0.967778
3,281,1758,27761,0.967681
3,282,18624,25862,0.967677
3,283,18818,7490,0.967673
3,284,5938,18187,0.967583
3,285,14769,12906,0.967557
3,286,22997,27426,0.967421
3,287,26842,6573,0.967379
3,288,15079,3925,0.967319
3,289,10516,1904,0.967280
3,290,26514,27420,0.967272
3,291,10149,9026,0.967271
3,292,22552,26621,0.967183
3,293,28789,5699,0.967156
3,294,10349,12850,0.967150
3,295,28472,20358,0.967111
3,296,6860,15324,0.967106
3,297,2945,14181,0.967036
3,298,12311,10025,0.967025
3,299,22579,21698,0.966951
3,300,19846,14516,0.966929
3,301,17886,17323,0.966909
3,302,1745,20408,0.966870
3,303,5143,8316,0.966820
3,304,5743,1534,0.966799
3,305,19223,29716,0.966711
3,306,20341,18830,0.966705
3,307,18141,5641,0.966685
3,308,12507,14008,0.966681
3,309,3869,27249,0.966554
3,310,18402,24225,0.966553
3,311,4719,2559,0.966551
3,312,7519,11478,0.966512
3,313,6974,2915,0.966503
3,314,14926,15660,0.966467
3,315,10209,13408,0.966427
3,316,28207,1015,0.966427
3,317,18802,1831,0.966386
3,318,24599,21826,0.966314
3,319,28685,7206,0.966229
3,320,11513,29897,0.966205
3,321,7028,9293,0.966198
3,322,3236,32224,0.966171
