cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
5,3019,251,17549,0.979656
5,3020,18458,18961,0.979644
5,3021,4627,29870,0.979642
5,3022,16886,9001,0.979638
5,3023,18283,21974,0.979628
5,3024,5519,8760,0.979626
5,3025,6726,4953,0.979618
5,3026,28778,20880,0.979618
5,3027,26325,12611,0.979617
5,3028,16413,24066,0.979617
5,3029,15348,13142,0.979616
5,3030,20602,4726,0.979599
5,3031,1763,20206,0.979595
5,3032,13789,6693,0.979594
5,3033,20162,14021,0.979586
5,3034,23542,21128,0.979581
5,3035,22988,23513,0.979581
5,3036,17603,7407,0.979571
5,3037,21341,10232,0.979570
5,3038,21952,4651,0.979570
5,3039,28309,14683,0.979560
5,3040,16582,29738,0.979548
5,3041,21085,3199,0.979544
5,3042,25946,14818,0.979539
5,3043,6758,21668,0.979529
5,3044,27186,13919,0.979524
5,3045,6982,2338,0.979511
5,3046,20916,10691,0.979510
5,3047,4008,11626,0.979507
5,3048,2334,18059,0.979500
5,3049,15203,15074,0.979499
5,3050,13850,18455,0.979497
5,3051,25426,24946,0.979493
5,3052,20037,27278,0.979488
5,3053,7302,14053,0.979485
5,3054,13156,11564,0.979485
5,3055,11671,3674,0.979479
5,3056,11560,31782,0.979467
5,3057,22090,12142,0.979466
5,3058,5713,10388,0.979460
5,3059,20391,23023,0.979451
5,3060,12722,4885,0.979444
5,3061,16387,10599,0.979438
5,3062,22325,3164,0.979437
5,3063,22843,7124,0.979437
5,3064,879,20233,0.979428
5,3065,6590,2306,0.979425
5,3066,22817,5509,0.979414
5,3067,20823,16667,0.979408
5,3068,9797,8679,0.979407
5,3069,4120,7,0.979403
5,3070,202,3776,0.979391
5,3071,21921,9726,0.979386
5,3072,16075,24952,0.979382
5,3073,14933,32282,0.979381
5,3074,7241,14724,0.979374
5,3075,11174,27741,0.979370
5,3076,26753,14451,0.979364
5,3077,5658,27479,0.979361
5,3078,3298,14143,0.979359
5,3079,10396,18463,0.979351
5,3080,24217,28467,0.979340
5,3081,7542,26662,0.979336
5,3082,1856,21420,0.979336
5,3083,8614,9119,0.979330
5,3084,27949,16616,0.979329
5,3085,480,29030,0.979328
5,3086,8973,22781,0.979325
5,3087,4938,31964,0.979324
5,3088,17922,27098,0.979320
5,3089,6515,28410,0.979316
5,3090,27482,6150,0.979311
5,3091,18572,30965,0.979310
5,3092,23232,18196,0.979309
5,3093,21888,26898,0.979309
5,3094,1944,12587,0.979308
5,3095,16591,6922,0.979304
5,3096,4772,4859,0.979297
5,3097,22355,17345,0.979296
5,3098,15037,18130,0.979281
5,3099,13881,1935,0.979278
5,3100,18921,4782,0.979276
5,3101,12914,10393,0.979265
5,3102,10612,9754,0.979264
5,3103,16178,7283,0.979252
5,3104,12237,13312,0.979247
5,3105,10648,24382,0.979241
5,3106,18983,10306,0.979241
5,3107,9309,29083,0.979231
5,3108,25205,6416,0.979230
5,3109,15948,11277,0.979220
5,3110,1874,11994,0.979220
5,3111,2481,4972,0.979204
5,3112,5795,4489,0.979196
5,3113,22555,28590,0.979189
5,3114,17924,26884,0.979187
5,3115,25710,24858,0.979177
5,3116,13504,14101,0.979176
5,3117,14016,14219,0.979174
5,3118,14650,5717,0.979168
5,3119,750,14657,0.979155
5,3120,20976,3768,0.979146
5,3121,12208,6473,0.979139
5,3122,18403,12664,0.979131
5,3123,13555,948,0.979131
5,3124,3623,1065,0.979127
5,3125,20152,16935,0.979121
5,3126,1156,7792,0.979114
5,3127,6666,29449,0.979109
5,3128,252,19489,0.979093
5,3129,19936,10713,0.979075
5,3130,11587,470,0.979069
5,3131,16446,65,0.979069
5,3132,14662,19108,0.979063
5,3133,146,16641,0.979049
5,3134,18423,12919,0.979046
5,3135,15211,23866,0.979040
5,3136,16414,24742,0.979039
5,3137,16602,24753,0.979032
5,3138,22740,30756,0.979030
5,3139,11951,22147,0.979026
5,3140,28562,19128,0.979012
5,3141,24632,28395,0.978992
5,3142,20120,31288,0.978973
5,3143,10099,2675,0.978963
5,3144,5845,6890,0.978956
5,3145,23378,238,0.978948
5,3146,1167,8023,0.978943
5,3147,17158,11236,0.978937
5,3148,21626,31448,0.978934
5,3149,26398,17772,0.978930
5,3150,24324,31727,0.978927
5,3151,21430,4530,0.978926
5,3152,10403,9861,0.978922
5,3153,8305,22143,0.978921
5,3154,15090,15256,0.978909
5,3155,19176,727,0.978906
5,3156,21552,3862,0.978894
5,3157,18881,13901,0.978888
5,3158,22960,23815,0.978885
5,3159,12530,4878,0.978883
5,3160,19307,17700,0.978883
5,3161,22867,30333,0.978873
5,3162,8207,14244,0.978861
5,3163,1260,10468,0.978859
5,3164,27547,6645,0.978857
5,3165,3797,28381,0.978854
5,3166,24628,30238,0.978850
5,3167,27641,19256,0.978848
5,3168,3846,26755,0.978847
5,3169,21288,9830,0.978843
5,3170,15315,14700,0.978831
5,3171,12051,1139,0.978831
5,3172,632,20770,0.978818
5,3173,23912,23064,0.978808
5,3174,27524,26399,0.978808
5,3175,22269,14038,0.978806
5,3176,13517,20849,0.978800
5,3177,17677,6038,0.978796
5,3178,6093,11305,0.978794
5,3179,11654,7772,0.978791
5,3180,4310,5174,0.978788
5,3181,17544,13313,0.978787
5,3182,2909,13911,0.978785
5,3183,3264,13588,0.978774
5,3184,27925,10554,0.978760
5,3185,8593,10920,0.978755
5,3186,18893,2413,0.978743
5,3187,27563,2079,0.978732
5,3188,23006,24665,0.978730
5,3189,27444,17771,0.978728
5,3190,24237,18591,0.978721
5,3191,26525,17658,0.978712
5,3192,1803,7155,0.978710
5,3193,19252,19613,0.978709
5,3194,4067,4194,0.978706
5,3195,23283,28378,0.978703
5,3196,19067,16879,0.978697
5,3197,19129,1951,0.978689
5,3198,19351,20934,0.978688
5,3199,28697,3009,0.978676
5,3200,5563,10491,0.978672
5,3201,15549,26779,0.978671
5,3202,2683,21667,0.978669
5,3203,26315,24948,0.978668
5,3204,14120,3889,0.978666
5,3205,19228,2739,0.978666
5,3206,28571,23388,0.978665
5,3207,2710,32330,0.978657
5,3208,2771,8865,0.978656
5,3209,6911,28104,0.978653
5,3210,19967,3557,0.978651
5,3211,4320,18858,0.978643
5,3212,26219,27213,0.978643
5,3213,22276,17490,0.978637
5,3214,8779,13316,0.978628
5,3215,22744,5850,0.978623
5,3216,12289,16791,0.978617
5,3217,17712,25261,0.978614
5,3218,4916,11623,0.978610
5,3219,24739,6139,0.978609
5,3220,13468,32370,0.978607
5,3221,14684,3678,0.978605
5,3222,4198,17163,0.978603
5,3223,26857,11425,0.978602
5,3224,16761,7634,0.978600
5,3225,12531,17714,0.978595
5,3226,21230,9488,0.978595
5,3227,12672,31080,0.978593
5,3228,9375,18310,0.978588
5,3229,19528,23622,0.978588
5,3230,10344,14804,0.978578
5,3231,8833,8582,0.978576
5,3232,3493,18470,0.978569
5,3233,12424,27843,0.978568
5,3234,17732,19472,0.978560
5,3235,20727,5994,0.978559
5,3236,3401,734,0.978552
5,3237,16657,18582,0.978548
5,3238,13202,24039,0.978547
5,3239,18270,23335,0.978545
5,3240,27670,15343,0.978533
5,3241,17836,32161,0.978531
5,3242,7037,24018,0.978523
5,3243,15993,17577,0.978515
5,3244,24467,15369,0.978511
5,3245,23336,11186,0.978509
5,3246,1459,10439,0.978502
5,3247,10023,10888,0.978501
5,3248,24126,14607,0.978500
5,3249,2155,24646,0.978488
5,3250,26263,4616,0.978482
5,3251,14768,19467,0.978481
5,3252,9600,9868,0.978471
5,3253,27335,1762,0.978461
5,3254,22512,4298,0.978450
5,3255,6372,25633,0.978445
5,3256,7279,4630,0.978432
5,3257,26654,28464,0.978428
5,3258,22683,24647,0.978424
5,3259,26100,31505,0.978421
5,3260,978,8094,0.978418
5,3261,24540,8448,0.978415
5,3262,27139,10426,0.978414
5,3263,5954,8726,0.978412
5,3264,18472,16742,0.978412
5,3265,19625,26283,0.978403
5,3266,6362,22779,0.978395
5,3267,13438,18153,0.978390
5,3268,4273,28089,0.978389
5,3269,26978,27905,0.978386
5,3270,3210,30220,0.978380
5,3271,18573,18608,0.978370
5,3272,11400,32283,0.978359
5,3273,12123,10782,0.978343
5,3274,16597,7358,0.978343
5,3275,28318,23003,0.978338
5,3276,10727,15249,0.978329
5,3277,8807,15709,0.978321
5,3278,15363,7982,0.978318
5,3279,16326,270,0.978318
5,3280,28617,7079,0.978308
5,3281,8172,19761,0.978303
5,3282,3796,16505,0.978294
5,3283,18045,7320,0.978292
5,3284,11372,4436,0.978290
5,3285,22721,6751,0.978268
5,3286,15749,30854,0.978265
5,3287,8930,7762,0.978257
5,3288,24831,17858,0.978244
5,3289,2029,28809,0.978239
5,3290,5995,7900,0.978236
5,3291,5798,28796,0.978225
5,3292,22979,27497,0.978216
5,3293,7031,30917,0.978215
5,3294,26424,8133,0.978204
5,3295,11446,7141,0.978197
5,3296,25527,24570,0.978181
5,3297,24137,492,0.978168
5,3298,23049,19610,0.978162
5,3299,22729,19727,0.978157
5,3300,15809,15003,0.978153
5,3301,4970,3686,0.978150
5,3302,7756,8626,0.978141
5,3303,16205,14179,0.978124
5,3304,27429,2573,0.978117
5,3305,26825,20857,0.978112
5,3306,28632,14599,0.978109
5,3307,17728,1789,0.978108
5,3308,3622,29291,0.978096
5,3309,26547,10552,0.978086
5,3310,19796,25145,0.978085
5,3311,16504,28392,0.978077
5,3312,21939,864,0.978074
5,3313,10430,16867,0.978074
5,3314,25944,27605,0.978069
5,3315,11824,28583,0.978063
5,3316,19430,15847,0.978060
5,3317,15697,13176,0.978059
5,3318,24784,929,0.978052
5,3319,18151,7764,0.978051
5,3320,15713,28420,0.978035
5,3321,10714,15273,0.978034
5,3322,2056,6308,0.978026
5,3323,17627,10538,0.978023
5,3324,26554,9472,0.978022
5,3325,13441,28568,0.978020
5,3326,27006,6924,0.978017
5,3327,21698,21569,0.977989
5,3328,14303,16108,0.977988
5,3329,3038,8602,0.977985
5,3330,4341,29840,0.977964
5,3331,24404,5571,0.977959
5,3332,6720,16349,0.977947
5,3333,11708,22327,0.977945
5,3334,14433,3743,0.977944
5,3335,2856,6419,0.977940
5,3336,12284,21612,0.977929
5,3337,16530,1055,0.977922
5,3338,7410,27308,0.977918
5,3339,16458,5113,0.977909
5,3340,6652,13674,0.977907
5,3341,15198,16738,0.977899
5,3342,14617,13054,0.977892
5,3343,3932,15843,0.977885
5,3344,19292,31217,0.977884
5,3345,25119,24173,0.977880
5,3346,12573,6220,0.977879
5,3347,17554,24091,0.977851
5,3348,6706,16430,0.977848
5,3349,5213,18644,0.977833
5,3350,265,18859,0.977829
5,3351,20644,1996,0.977815
5,3352,16549,6999,0.977814
5,3353,24736,25372,0.977785
5,3354,21523,7876,0.977767
5,3355,26563,629,0.977748
5,3356,21275,4588,0.977743
5,3357,17716,23120,0.977729
5,3358,8340,30773,0.977724
5,3359,22117,10068,0.977724
5,3360,7010,8759,0.977724
5,3361,1466,27912,0.977717
5,3362,1705,27381,0.977714
5,3363,23089,13519,0.977711
5,3364,3239,16660,0.977709
5,3365,7902,15009,0.977704
5,3366,22981,13117,0.977699
5,3367,1009,6362,0.977693
5,3368,27946,26734,0.977691
5,3369,27315,18023,0.977687
5,3370,6545,15917,0.977685
5,3371,21343,17417,0.977684
5,3372,28453,14527,0.977684
5,3373,7108,16069,0.977678
5,3374,15083,1360,0.977676
5,3375,19749,14009,0.977662
5,3376,25325,24471,0.977648
5,3377,26156,19201,0.977642
5,3378,8376,11843,0.977631
5,3379,5018,21578,0.977628
5,3380,3422,4785,0.977626
5,3381,19614,6199,0.977623
5,3382,6331,21006,0.977618
5,3383,4065,16189,0.977616
5,3384,23062,28003,0.977608
5,3385,26256,21199,0.977606
5,3386,4010,10820,0.977602
5,3387,4021,13728,0.977591
5,3388,21061,7509,0.977589
5,3389,11839,14968,0.977581
5,3390,27963,17680,0.977571
5,3391,13235,13576,0.977569
5,3392,10742,15839,0.977553
5,3393,10980,23967,0.977551
5,3394,15156,6574,0.977545
5,3395,28792,13992,0.977525
5,3396,6513,29416,0.977524
5,3397,24543,7295,0.977516
5,3398,14927,20924,0.977516
5,3399,3735,5393,0.977513
5,3400,24968,29671,0.977506
5,3401,27789,7577,0.977496
5,3402,2241,27636,0.977493
5,3403,971,9132,0.977481
5,3404,24316,16923,0.977465
5,3405,18350,29318,0.977455
5,3406,15157,7803,0.977448
5,3407,23339,14671,0.977446
5,3408,16538,12894,0.977445
5,3409,17635,21864,0.977442
5,3410,26223,23711,0.977432
5,3411,26245,23384,0.977431
5,3412,6678,829,0.977426
5,3413,27816,8567,0.977424
5,3414,20666,17985,0.977423
5,3415,14339,5278,0.977419
5,3416,1275,22472,0.977405
5,3417,4795,31740,0.977403
5,3418,2671,32177,0.977402
5,3419,8856,29123,0.977400
5,3420,1727,2579,0.977399
5,3421,20729,4272,0.977388
5,3422,4228,24001,0.977385
5,3423,23939,14901,0.977381
5,3424,26673,16082,0.977380
5,3425,22405,21054,0.977378
5,3426,3301,11635,0.977366
5,3427,26276,21675,0.977357
5,3428,27096,7214,0.977354
5,3429,23666,13032,0.977337
5,3430,305,23638,0.977335
5,3431,26779,3762,0.977331
5,3432,8805,110,0.977309
5,3433,467,29122,0.977303
5,3434,10639,25202,0.977300
5,3435,16038,6375,0.977291
5,3436,14279,7386,0.977287
5,3437,2339,12730,0.977279
5,3438,20840,22653,0.977279
5,3439,4432,19339,0.977272
5,3440,5483,5761,0.977264
5,3441,28530,11922,0.977257
5,3442,10,12471,0.977241
5,3443,3280,26266,0.977236
5,3444,15072,19351,0.977236
5,3445,10817,23775,0.977226
5,3446,11761,1176,0.977218
5,3447,5603,7321,0.977217
5,3448,1895,9771,0.977202
5,3449,1000,10083,0.977188
5,3450,11055,7385,0.977180
5,3451,23746,23620,0.977177
5,3452,9202,28635,0.977176
5,3453,20530,18064,0.977173
5,3454,28748,9007,0.977171
5,3455,18622,132,0.977168
5,3456,29200,21962,0.977151
5,3457,10936,10732,0.977141
5,3458,22155,20950,0.977134
5,3459,26886,18207,0.977123
5,3460,3605,13726,0.977119
5,3461,14499,23797,0.977118
5,3462,19514,15733,0.977109
5,3463,8905,5557,0.977106
5,3464,8444,24117,0.977103
5,3465,974,121,0.977096
5,3466,15893,7232,0.977095
5,3467,1431,32027,0.977087
5,3468,5648,16772,0.977086
5,3469,11609,8586,0.977084
5,3470,23768,21074,0.977073
5,3471,9563,22129,0.977058
5,3472,1435,32087,0.977051
5,3473,15087,15255,0.977050
5,3474,22416,8901,0.977050
5,3475,25063,778,0.977049
5,3476,1438,21024,0.977048
5,3477,15787,24940,0.977048
5,3478,15512,31330,0.977047
5,3479,7402,3295,0.977042
5,3480,11454,5234,0.977038
5,3481,22671,26597,0.977030
5,3482,25217,18099,0.977010
5,3483,2050,20166,0.977008
5,3484,909,16545,0.977006
5,3485,26744,10361,0.977006
5,3486,13361,13523,0.977005
5,3487,11025,4221,0.977003
5,3488,28303,23960,0.976999
5,3489,5813,3302,0.976996
5,3490,7373,17990,0.976992
5,3491,8878,30631,0.976982
5,3492,12246,19755,0.976979
5,3493,6332,30581,0.976965
5,3494,6107,26048,0.976964
5,3495,20327,20694,0.976954
5,3496,21221,6358,0.976943
5,3497,18268,19370,0.976942
5,3498,7417,27334,0.976929
5,3499,4721,31496,0.976928
5,3500,19218,9241,0.976927
5,3501,25391,14357,0.976926
5,3502,22229,31861,0.976922
5,3503,23672,29774,0.976920
5,3504,19394,10912,0.976914
5,3505,8445,18345,0.976909
5,3506,24853,9342,0.976901
5,3507,4204,30738,0.976898
5,3508,12325,18421,0.976885
5,3509,28007,14178,0.976884
5,3510,5227,17867,0.976880
5,3511,12378,30111,0.976880
5,3512,28125,11470,0.976877
5,3513,22957,3805,0.976870
5,3514,7363,14530,0.976870
5,3515,19171,5095,0.976863
5,3516,17513,21032,0.976849
5,3517,6170,1437,0.976840
5,3518,25365,9283,0.976826
5,3519,13224,14002,0.976815
5,3520,10798,31273,0.976805
5,3521,9217,18726,0.976804
5,3522,21598,5515,0.976777
5,3523,6294,26570,0.976770
5,3524,19416,6825,0.976769
5,3525,19761,29800,0.976766
5,3526,25162,16843,0.976762
5,3527,15367,12993,0.976761
5,3528,16632,27487,0.976755
5,3529,4676,14000,0.976753
5,3530,7102,14081,0.976752
5,3531,10740,19061,0.976744
5,3532,13471,1326,0.976744
5,3533,6080,24688,0.976735
5,3534,16500,4414,0.976734
5,3535,28563,7253,0.976732
5,3536,21330,16655,0.976716
5,3537,472,29297,0.976716
5,3538,25350,7193,0.976715
5,3539,19954,25319,0.976712
5,3540,10978,28801,0.976707
5,3541,10321,11734,0.976707
5,3542,21419,7966,0.976707
5,3543,19740,8677,0.976704
5,3544,605,23138,0.976694
5,3545,12862,24026,0.976670
5,3546,2961,14913,0.976660
5,3547,25749,18544,0.976658
5,3548,27590,10395,0.976643
5,3549,2850,349,0.976637
5,3550,17090,13948,0.976634
5,3551,25845,3456,0.976630
5,3552,17261,25034,0.976619
5,3553,4820,26314,0.976618
5,3554,10494,18022,0.976616
5,3555,28269,11829,0.976612
5,3556,1976,13291,0.976600
5,3557,565,16606,0.976599
5,3558,16053,5813,0.976593
5,3559,20656,24409,0.976586
5,3560,25818,27999,0.976582
5,3561,10461,25384,0.976577
5,3562,2211,26769,0.976575
5,3563,24480,2828,0.976554
5,3564,22716,27726,0.976551
5,3565,24251,18950,0.976548
5,3566,24817,18019,0.976545
5,3567,7694,31680,0.976538
5,3568,10138,8899,0.976534
5,3569,19324,13683,0.976534
5,3570,2643,1183,0.976527
5,3571,6546,9929,0.976525
5,3572,13816,1082,0.976525
5,3573,20989,23986,0.976524
5,3574,5748,898,0.976518
5,3575,13983,19853,0.976495
5,3576,27272,15896,0.976479
5,3577,20363,877,0.976466
5,3578,10443,3379,0.976459
5,3579,2139,16902,0.976457
5,3580,6816,9942,0.976451
5,3581,942,27833,0.976441
5,3582,9917,20448,0.976424
5,3583,13293,18195,0.976409
5,3584,11758,4880,0.976402
5,3585,5148,10045,0.976400
5,3586,20384,21142,0.976399
5,3587,15374,7741,0.976395
5,3588,9738,21086,0.976389
5,3589,1595,5657,0.976389
5,3590,1006,8765,0.976384
5,3591,16656,2287,0.976373
5,3592,11809,13571,0.976364
5,3593,11663,2746,0.976360
5,3594,20907,10891,0.976348
5,3595,3439,10580,0.976342
5,3596,28432,22301,0.976330
5,3597,27702,10147,0.976324
5,3598,8317,30133,0.976318
5,3599,18494,7756,0.976295
5,3600,5807,12326,0.976282
5,3601,258,22695,0.976266
5,3602,16519,18214,0.976265
5,3603,5817,15301,0.976263
5,3604,8402,10144,0.976262
5,3605,6452,10075,0.976253
5,3606,8074,19387,0.976245
5,3607,8755,9059,0.976245
5,3608,20978,30878,0.976236
5,3609,24408,5738,0.976236
5,3610,10249,25973,0.976233
5,3611,3844,1864,0.976205
5,3612,17648,16627,0.976204
5,3613,25752,11435,0.976203
5,3614,4295,19749,0.976203
5,3615,16529,25284,0.976199
5,3616,2140,25167,0.976196
5,3617,9351,29816,0.976187
5,3618,15173,15739,0.976180
5,3619,22915,9275,0.976165
5,3620,6135,3522,0.976164
5,3621,16148,21704,0.976154
5,3622,2942,2441,0.976152
5,3623,16639,8741,0.976151
5,3624,13459,26406,0.976144
5,3625,22755,10165,0.976142
5,3626,26062,11421,0.976141
5,3627,16403,13071,0.976137
5,3628,3070,23375,0.976137
5,3629,5690,14803,0.976135
5,3630,17679,31282,0.976134
5,3631,20747,4626,0.976128
5,3632,27664,31342,0.976120
5,3633,22032,21977,0.976118
5,3634,16608,18248,0.976114
5,3635,16706,9554,0.976114
5,3636,6216,14217,0.976104
5,3637,1735,27145,0.976102
5,3638,16434,7960,0.976100
5,3639,12318,28035,0.976093
5,3640,22888,31735,0.976085
5,3641,14722,9232,0.976084
5,3642,2761,29345,0.976082
5,3643,23000,25520,0.976081
5,3644,14868,18524,0.976070
5,3645,1131,31784,0.976064
5,3646,2315,18699,0.976063
5,3647,9075,26107,0.976023
5,3648,10233,19831,0.976016
5,3649,14112,1459,0.976013
5,3650,17339,13873,0.976010
5,3651,6663,6952,0.976008
5,3652,26030,11138,0.976007
5,3653,26832,6342,0.976002
5,3654,948,18332,0.976001
5,3655,19895,10771,0.975999
5,3656,20887,16410,0.975998
5,3657,20667,10151,0.975997
5,3658,22087,11984,0.975989
5,3659,3943,17935,0.975986
5,3660,15509,8176,0.975985
5,3661,10570,16564,0.975984
5,3662,26265,28552,0.975977
5,3663,3653,10013,0.975975
5,3664,23171,24031,0.975975
5,3665,22024,12488,0.975968
5,3666,14772,11629,0.975967
5,3667,17678,8221,0.975958
5,3668,21752,17576,0.975957
5,3669,10415,10349,0.975943
5,3670,23941,3832,0.975942
5,3671,22334,31120,0.975936
5,3672,8469,28331,0.975934
5,3673,26372,7010,0.975932
5,3674,29123,3943,0.975929
5,3675,9894,2045,0.975925
5,3676,26843,21563,0.975923
5,3677,23785,30778,0.975918
5,3678,21261,29104,0.975917
5,3679,21331,29401,0.975914
5,3680,10646,4691,0.975913
5,3681,27931,19123,0.975904
5,3682,12147,10323,0.975904
5,3683,22389,14698,0.975896
5,3684,3196,11679,0.975891
5,3685,18387,20927,0.975889
5,3686,2690,14981,0.975889
5,3687,19370,5544,0.975886
5,3688,15325,28713,0.975884
5,3689,28033,18777,0.975880
5,3690,1665,10525,0.975879
5,3691,28342,25731,0.975877
5,3692,12810,7518,0.975870
5,3693,12322,31597,0.975868
5,3694,23125,29895,0.975857
5,3695,22377,26210,0.975853
5,3696,14314,4314,0.975847
5,3697,14799,8875,0.975847
5,3698,8806,5743,0.975838
5,3699,7850,18572,0.975838
5,3700,1804,16084,0.975835
5,3701,9673,21143,0.975830
5,3702,23208,6859,0.975826
5,3703,9505,18599,0.975825
5,3704,10289,29435,0.975817
5,3705,1832,12129,0.975807
5,3706,12278,11480,0.975805
5,3707,22438,16455,0.975792
5,3708,26532,26155,0.975780
5,3709,3627,20280,0.975774
5,3710,19670,31985,0.975772
5,3711,17010,31686,0.975769
5,3712,25581,21817,0.975768
5,3713,16383,23317,0.975766
5,3714,6607,1061,0.975755
5,3715,16918,14887,0.975744
5,3716,14436,20129,0.975739
5,3717,20636,21749,0.975737
5,3718,27647,3476,0.975732
5,3719,15684,22994,0.975722
5,3720,24159,27876,0.975719
5,3721,25515,2096,0.975694
5,3722,23893,31006,0.975688
5,3723,10564,8388,0.975686
5,3724,25266,28798,0.975679
5,3725,27936,6738,0.975663
5,3726,8364,10339,0.975662
5,3727,4467,10341,0.975644
5,3728,18334,712,0.975639
5,3729,20323,16956,0.975639
5,3730,15514,14628,0.975637
5,3731,3170,22573,0.975630
5,3732,28234,5320,0.975615
5,3733,21920,7774,0.975608
5,3734,27787,20611,0.975603
5,3735,6997,1097,0.975583
5,3736,20196,19751,0.975573
5,3737,19336,4898,0.975573
5,3738,11199,28132,0.975569
5,3739,21999,19053,0.975562
5,3740,4710,7092,0.975536
5,3741,11907,4787,0.975534
5,3742,13142,9678,0.975526
5,3743,27435,20607,0.975514
5,3744,6275,11306,0.975514
5,3745,24427,29246,0.975508
5,3746,2395,1175,0.975502
5,3747,17187,19517,0.975495
5,3748,1100,25453,0.975486
5,3749,16553,8664,0.975482
5,3750,21055,10490,0.975482
5,3751,14283,11573,0.975477
5,3752,2204,30149,0.975474
5,3753,21200,18278,0.975460
5,3754,15969,11184,0.975453
5,3755,3112,14929,0.975453
5,3756,24248,6155,0.975448
5,3757,2833,27879,0.975443
5,3758,19468,885,0.975440
5,3759,12962,26248,0.975437
5,3760,14910,26716,0.975429
5,3761,24194,28286,0.975428
5,3762,3386,5214,0.975421
5,3763,18207,30946,0.975421
5,3764,27757,4018,0.975412
5,3765,12645,19794,0.975401
5,3766,21115,28784,0.975400
5,3767,19312,28601,0.975383
5,3768,1939,30472,0.975380
5,3769,20683,26332,0.975349
5,3770,8518,18328,0.975348
5,3771,8797,16143,0.975339
5,3772,27910,23370,0.975336
5,3773,17957,21343,0.975331
5,3774,15121,20494,0.975323
5,3775,20551,30500,0.975322
5,3776,1220,31263,0.975306
5,3777,15183,24179,0.975303
5,3778,22022,10079,0.975296
5,3779,6722,23191,0.975277
5,3780,679,7880,0.975270
5,3781,28320,25657,0.975264
5,3782,27749,21951,0.975260
5,3783,581,7554,0.975257
5,3784,6434,14055,0.975253
5,3785,8278,4373,0.975253
5,3786,13707,28459,0.975248
5,3787,15935,31972,0.975247
5,3788,2149,1393,0.975229
5,3789,12736,20279,0.975228
5,3790,12249,21683,0.975223
5,3791,18595,6461,0.975206
5,3792,7604,24667,0.975205
5,3793,13240,4385,0.975203
5,3794,22726,721,0.975199
5,3795,16012,9664,0.975199
5,3796,24133,26956,0.975189
5,3797,22248,29184,0.975186
5,3798,25404,22950,0.975172
5,3799,4350,478,0.975165
5,3800,12179,32009,0.975163
5,3801,22010,13210,0.975160
5,3802,789,8178,0.975159
5,3803,10307,12119,0.975154
5,3804,14786,23233,0.975114
5,3805,3059,14068,0.975105
5,3806,28610,32013,0.975103
5,3807,3978,4696,0.975101
5,3808,7332,26136,0.975099
5,3809,10778,27762,0.975091
5,3810,4028,1201,0.975087
5,3811,26723,3911,0.975087
5,3812,25236,26475,0.975083
5,3813,9196,6409,0.975082
5,3814,25455,29231,0.975081
5,3815,20632,5190,0.975071
5,3816,27028,27687,0.975048
5,3817,13908,24761,0.975046
5,3818,24375,22288,0.975028
5,3819,25729,23911,0.975021
5,3820,24104,1296,0.975014
5,3821,21500,9643,0.975006
5,3822,8753,479,0.975000
5,3823,22524,2773,0.974999
5,3824,28931,23664,0.974992
5,3825,21144,19323,0.974988
5,3826,15300,7470,0.974979
5,3827,2065,13215,0.974978
5,3828,17224,10097,0.974977
5,3829,849,22901,0.974973
5,3830,17598,21401,0.974956
5,3831,5730,5528,0.974955
5,3832,15707,21735,0.974952
5,3833,15135,27159,0.974937
5,3834,1012,19067,0.974932
5,3835,15360,2337,0.974920
5,3836,18737,31456,0.974915
5,3837,12774,9690,0.974913
5,3838,28607,8311,0.974912
5,3839,16692,27163,0.974910
5,3840,9099,30061,0.974897
5,3841,8756,16263,0.974894
5,3842,7773,4914,0.974889
5,3843,1321,22806,0.974889
5,3844,5132,16186,0.974889
5,3845,2131,18695,0.974888
5,3846,20347,19556,0.974885
5,3847,16381,10208,0.974874
5,3848,22279,25416,0.974865
5,3849,27347,23150,0.974863
5,3850,27209,31050,0.974861
5,3851,4607,1451,0.974860
5,3852,28128,19198,0.974850
5,3853,14939,4826,0.974849
5,3854,25261,8438,0.974839
5,3855,12047,22730,0.974837
5,3856,751,6070,0.974836
5,3857,1686,2582,0.974817
5,3858,24991,10332,0.974814
5,3859,22465,30041,0.974812
5,3860,15627,15141,0.974798
5,3861,25983,26526,0.974797
5,3862,9698,12930,0.974791
5,3863,22668,3924,0.974789
5,3864,29155,11394,0.974788
5,3865,20353,2883,0.974779
5,3866,8537,25429,0.974777
5,3867,12697,2803,0.974770
5,3868,19547,4067,0.974768
5,3869,25964,23312,0.974761
5,3870,22468,21031,0.974759
5,3871,444,4461,0.974747
5,3872,905,17060,0.974746
5,3873,6742,19696,0.974744
5,3874,13780,16563,0.974743
5,3875,20359,32208,0.974741
5,3876,13349,2742,0.974737
5,3877,8072,20397,0.974718
5,3878,16578,815,0.974718
5,3879,4345,27906,0.974713
5,3880,22577,10703,0.974713
5,3881,17086,14120,0.974712
5,3882,5911,4973,0.974705
5,3883,19353,29338,0.974702
5,3884,13883,4899,0.974700
5,3885,18069,21813,0.974698
5,3886,3984,681,0.974693
5,3887,12936,4342,0.974691
5,3888,14166,10440,0.974681
5,3889,23523,16446,0.974667
5,3890,18146,14439,0.974656
5,3891,9819,3104,0.974656
5,3892,19205,9506,0.974655
5,3893,26000,18268,0.974647
5,3894,2595,1603,0.974638
