cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
1,4776,13727,30296,0.811399
1,4777,25503,2839,0.811041
1,4778,10397,9749,0.810886
1,4779,27470,20561,0.810767
1,4780,6574,17068,0.809991
1,4781,14271,3042,0.809984
1,4782,13194,14580,0.809875
1,4783,8300,15014,0.809833
1,4784,2693,21658,0.809211
1,4785,18031,26243,0.809062
1,4786,10395,15178,0.808897
1,4787,19544,7281,0.808416
1,4788,28917,7392,0.808288
1,4789,6969,20945,0.808241
1,4790,26764,9127,0.807929
1,4791,22702,23453,0.807904
1,4792,21157,26070,0.807895
1,4793,19191,11367,0.807818
1,4794,27117,24211,0.807563
1,4795,3884,29627,0.807209
1,4796,17545,13528,0.806990
1,4797,21608,8134,0.806921
1,4798,22558,30465,0.806880
1,4799,26386,28665,0.806743
1,4800,19147,17560,0.806443
1,4801,26635,4703,0.806231
1,4802,9646,8858,0.805967
1,4803,24350,24802,0.805774
1,4804,2668,16858,0.805714
1,4805,25482,9557,0.805190
1,4806,28394,27192,0.804759
1,4807,11235,19518,0.804750
1,4808,18317,12881,0.804542
1,4809,20879,3140,0.804501
1,4810,23252,11763,0.804418
1,4811,11469,25764,0.803619
1,4812,8941,27113,0.803248
1,4813,2108,4265,0.803151
1,4814,4406,13235,0.803012
1,4815,23293,634,0.802919
1,4816,25072,5374,0.802533
1,4817,6763,29409,0.802000
1,4818,1124,21794,0.801598
1,4819,14264,32390,0.801585
1,4820,24406,5793,0.801408
1,4821,23681,28005,0.800754
1,4822,5378,15095,0.800636
1,4823,4604,3704,0.799663
1,4824,13985,6457,0.799512
1,4825,14329,22978,0.799435
1,4826,19406,26443,0.799341
1,4827,25787,2196,0.799231
1,4828,23053,25613,0.799196
1,4829,87,5653,0.798086
1,4830,25484,4713,0.797712
1,4831,28172,23574,0.797545
1,4832,1139,6156,0.797395
1,4833,8190,25269,0.797090
1,4834,27055,29192,0.796730
1,4835,14649,29680,0.796473
1,4836,17991,7849,0.796117
1,4837,10000,22124,0.795656
1,4838,23202,20185,0.795518
1,4839,4755,10557,0.795401
1,4840,9245,13608,0.795327
1,4841,171,32184,0.795203
1,4842,21641,9082,0.794675
1,4843,11063,16808,0.794028
1,4844,26589,2278,0.793880
1,4845,8500,11617,0.793819
1,4846,2543,1323,0.793417
1,4847,6529,1329,0.793149
1,4848,27538,19719,0.792991
1,4849,15145,13242,0.792925
1,4850,19513,13892,0.792686
1,4851,28404,27716,0.792103
1,4852,536,5604,0.791764
1,4853,3849,19458,0.791511
1,4854,13582,3512,0.791509
1,4855,12818,21915,0.791140
1,4856,21301,29755,0.790821
1,4857,23901,24885,0.790664
1,4858,21391,25609,0.790397
1,4859,6721,31546,0.790387
1,4860,1179,26502,0.790368
1,4861,723,16024,0.789274
1,4862,9400,2569,0.789047
1,4863,8634,11038,0.788780
1,4864,13390,26378,0.788719
1,4865,11945,1037,0.788356
1,4866,19320,6794,0.788217
1,4867,6015,23319,0.788044
1,4868,17434,30906,0.787877
1,4869,12506,29730,0.787678
1,4870,24098,5366,0.787468
1,4871,24664,31444,0.787118
1,4872,23158,6718,0.786875
1,4873,24454,14743,0.786519
1,4874,15839,21025,0.786023
1,4875,23697,14256,0.785907
1,4876,15630,16348,0.785819
1,4877,683,1282,0.785727
1,4878,29163,19118,0.784973
1,4879,20792,19585,0.784680
1,4880,3054,1418,0.784533
1,4881,611,23661,0.783696
1,4882,3966,168,0.783327
1,4883,23922,19493,0.782689
1,4884,3018,1086,0.781876
1,4885,1059,18111,0.781728
1,4886,16007,15285,0.781565
1,4887,23959,29306,0.780856
1,4888,16438,7441,0.780465
1,4889,28144,25249,0.779730
1,4890,17515,7432,0.779374
1,4891,19792,20689,0.778368
1,4892,17474,6889,0.777882
1,4893,23500,25500,0.777797
1,4894,1417,30363,0.777172
1,4895,26216,25016,0.777054
1,4896,21193,20181,0.775494
1,4897,21263,28953,0.774877
1,4898,12293,26878,0.774628
1,4899,23259,31891,0.774589
1,4900,502,7839,0.774154
1,4901,21983,13667,0.773547
1,4902,6065,22396,0.773505
1,4903,12581,11149,0.773309
1,4904,42,28812,0.773284
1,4905,23366,25924,0.773099
1,4906,11711,4965,0.772556
1,4907,6597,19036,0.772049
1,4908,19432,7282,0.771248
1,4909,27395,8041,0.770923
1,4910,13007,22849,0.770741
1,4911,15448,17993,0.769471
1,4912,28749,7996,0.769211
1,4913,28336,6588,0.769101
1,4914,8336,2725,0.767693
1,4915,1613,10935,0.766764
1,4916,25387,97,0.766523
1,4917,17560,15863,0.766093
1,4918,11550,14860,0.766076
1,4919,7782,7661,0.765687
1,4920,28773,9146,0.765608
1,4921,27063,23874,0.765600
1,4922,10818,12007,0.765470
1,4923,4425,21383,0.765225
1,4924,1615,5199,0.764078
1,4925,2923,6211,0.763240
1,4926,16306,23809,0.762892
1,4927,14030,26999,0.762465
1,4928,19011,19938,0.761884
1,4929,9444,3025,0.761325
1,4930,27869,26386,0.761209
1,4931,15559,990,0.760333
1,4932,16077,13080,0.759771
1,4933,19509,21058,0.759213
1,4934,282,29756,0.758748
1,4935,2769,13344,0.758690
1,4936,11300,5960,0.758183
1,4937,3906,12310,0.757825
1,4938,15331,29086,0.757089
1,4939,27237,3294,0.756693
1,4940,16103,25564,0.756163
1,4941,1021,18600,0.756103
1,4942,12114,17469,0.755886
1,4943,11950,28696,0.755407
1,4944,7231,12189,0.754958
1,4945,2226,1666,0.754217
1,4946,15391,31636,0.754188
1,4947,20949,1910,0.753969
1,4948,14149,15453,0.753282
1,4949,21059,23829,0.751966
1,4950,936,27847,0.751901
1,4951,26648,2071,0.751540
1,4952,24607,8016,0.750606
1,4953,26833,20017,0.750333
1,4954,6312,2188,0.750116
1,4955,11112,29718,0.749810
1,4956,9529,25969,0.749678
1,4957,13614,28192,0.749630
1,4958,4449,10969,0.749287
1,4959,10261,3198,0.748936
1,4960,19631,31494,0.748716
1,4961,14184,5291,0.745927
1,4962,15727,21016,0.744304
1,4963,7068,21308,0.744227
1,4964,27100,20229,0.743498
1,4965,23543,26293,0.743290
1,4966,2813,25726,0.742981
1,4967,25858,7099,0.741456
1,4968,14883,3280,0.740249
1,4969,12449,19571,0.739962
1,4970,20278,27459,0.739611
1,4971,17015,14677,0.739374
1,4972,3250,17244,0.739044
1,4973,22995,30996,0.739019
1,4974,28026,16282,0.738797
1,4975,7352,7021,0.738011
1,4976,27049,15585,0.736851
1,4977,6867,32387,0.736058
1,4978,19146,29646,0.735276
1,4979,550,31853,0.732601
1,4980,2286,31966,0.731916
1,4981,9906,32251,0.731465
1,4982,25288,17071,0.726235
1,4983,18519,18147,0.726001
1,4984,21400,11594,0.724799
1,4985,6695,4574,0.724534
1,4986,14764,12262,0.722103
1,4987,19446,5677,0.721471
1,4988,10189,20386,0.715016
1,4989,24922,30369,0.712280
1,4990,25010,17569,0.710898
1,4991,10281,16098,0.710695
1,4992,6578,1504,0.707974
1,4993,341,14200,0.707911
1,4994,13571,7365,0.705112
1,4995,20169,10725,0.704062
1,4996,20307,23868,0.702797
1,4997,21441,3729,0.700860
1,4998,11598,23984,0.698376
1,4999,10640,24283,0.697176
1,5000,13499,9438,0.696658
1,5001,3041,31213,0.695698
1,5002,20201,15032,0.692821
1,5003,27573,9984,0.690509
1,5004,12139,19219,0.690177
1,5005,24943,26750,0.688646
1,5006,20707,143,0.688394
1,5007,1933,24997,0.683628
1,5008,8105,22438,0.683136
1,5009,12496,8352,0.682204
1,5010,10499,10466,0.680658
1,5011,6162,16413,0.679323
1,5012,21974,8044,0.677058
1,5013,756,16787,0.674222
1,5014,14251,11213,0.673634
1,5015,15868,20529,0.672894
1,5016,2454,8451,0.669060
1,5017,19460,21701,0.666837
1,5018,12974,6301,0.662685
1,5019,22456,8869,0.658783
1,5020,20237,22733,0.655074
1,5021,7440,24740,0.654725
1,5022,6986,26668,0.653031
1,5023,10833,24482,0.650281
1,5024,17693,3239,0.650101
1,5025,28726,12468,0.647856
1,5026,16410,18563,0.646175
1,5027,4288,6911,0.645471
1,5028,12115,10027,0.644187
1,5029,20365,4379,0.643177
1,5030,25289,14203,0.639807
1,5031,17443,4183,0.639780
1,5032,3304,3504,0.636404
1,5033,21090,32015,0.636126
1,5034,21605,5506,0.635537
1,5035,26020,7137,0.633660
1,5036,19142,22290,0.630340
1,5037,19491,16854,0.630035
1,5038,7286,28259,0.629847
1,5039,11390,3545,0.629787
1,5040,12569,7334,0.628464
1,5041,10413,17781,0.626748
1,5042,24199,10601,0.625922
1,5043,18937,10618,0.619533
1,5044,18837,17132,0.617475
1,5045,38,27043,0.614256
1,5046,18872,26704,0.612516
1,5047,24280,25315,0.612193
1,5048,18891,4498,0.611438
1,5049,28784,3987,0.606304
1,5050,15716,11090,0.605414
1,5051,19783,14345,0.603435
1,5052,9004,27877,0.590280
1,5053,18971,26271,0.588735
1,5054,27445,31945,0.587113
1,5055,23112,10698,0.584473
1,5056,13386,28626,0.583413
1,5057,3412,27126,0.573900
1,5058,24229,25219,0.567282
1,5059,13606,26826,0.564020
1,5060,0,2009,0.563349
1,5061,14074,23689,0.558670
1,5062,24189,13379,0.537665
1,5063,11610,30622,0.536991
1,5064,21243,22115,0.535561
1,5065,27518,12600,0.532996
1,5066,24618,29138,0.531003
1,5067,28126,15254,0.526608
1,5068,4989,2587,0.523229
1,5069,14353,29913,0.513318
1,5070,6586,12384,0.503802
1,5071,1129,14233,0.499750
1,5072,14458,12683,0.485134
1,5073,7912,1199,0.475332
1,5074,14132,2094,0.470398
1,5075,5197,3393,0.462900
1,5076,4112,12578,0.461346
1,5077,360,5467,0.458814
1,5078,28533,27827,0.458035
1,5079,6605,13405,0.441995
1,5080,6298,26413,0.434299
1,5081,16643,26576,0.433925
1,5082,12118,14618,0.428134
1,5083,7397,22506,0.422742
1,5084,16225,414,0.408781
1,5085,9257,4446,0.402545
1,5086,5834,31146,0.359091
1,5087,19725,27116,0.150842
2,1,28286,28874,0.989315
2,2,13165,18980,0.987325
2,3,24689,31970,0.986281
2,4,8349,23000,0.984943
2,5,10090,18672,0.982957
2,6,21712,7354,0.981688
2,7,13078,9301,0.981413
2,8,12973,7572,0.981067
2,9,12805,31132,0.980741
2,10,3116,17869,0.980585
2,11,7423,6549,0.980459
2,12,25646,23928,0.979407
2,13,24571,15906,0.979211
2,14,15270,4676,0.979083
2,15,13396,24673,0.978706
2,16,3313,15110,0.978634
2,17,4865,20521,0.978309
2,18,7688,2235,0.977805
2,19,26952,13281,0.977763
2,20,1616,19438,0.977710
2,21,23457,18978,0.977053
2,22,27769,18574,0.976752
2,23,18294,12055,0.976666
2,24,7455,11247,0.976464
2,25,14295,31409,0.976271
2,26,23145,20143,0.976165
2,27,19924,1548,0.975806
2,28,21399,18680,0.975565
2,29,15076,22050,0.975411
2,30,2293,22131,0.975174
2,31,15790,5193,0.975023
2,32,9533,15694,0.974947
2,33,21800,24956,0.974627
2,34,1993,19598,0.974420
2,35,9866,6831,0.974012
2,36,18043,22888,0.973979
2,37,27274,32204,0.973952
2,38,25406,18474,0.973484
2,39,29022,206,0.973281
2,40,21513,4683,0.973275
2,41,12005,27171,0.973179
2,42,5186,26791,0.973119
2,43,19310,5643,0.973099
2,44,11024,7524,0.972807
2,45,11586,27400,0.972666
2,46,59,25661,0.972608
2,47,18684,2650,0.972380
2,48,24666,1140,0.972293
2,49,371,24856,0.971986
2,50,19813,25056,0.971695
2,51,16139,4274,0.971105
2,52,4738,25603,0.970985
2,53,8510,26847,0.970694
2,54,7510,26633,0.970590
2,55,13259,9711,0.970542
2,56,10352,10460,0.970502
2,57,26465,23196,0.970402
2,58,14196,28351,0.970254
2,59,23535,28007,0.970181
2,60,7219,2927,0.970178
2,61,26142,10526,0.970139
2,62,14380,11977,0.970097
2,63,10967,14850,0.970083
2,64,8562,11040,0.969661
2,65,13643,11148,0.969636
2,66,16116,2347,0.969601
2,67,10886,47,0.969545
2,68,21802,18296,0.969483
2,69,19435,9825,0.969397
2,70,2016,20879,0.969178
2,71,4867,12618,0.968798
2,72,8310,29777,0.968605
2,73,14127,64,0.968525
2,74,6581,28073,0.968322
2,75,20462,16195,0.968269
2,76,22014,32358,0.968164
2,77,16171,28108,0.968010
2,78,24723,2352,0.968003
2,79,9060,28633,0.967745
2,80,1890,29661,0.967475
2,81,13832,27238,0.967215
2,82,1103,24720,0.967067
2,83,28284,21732,0.967001
2,84,12071,5300,0.966913
2,85,17905,957,0.966836
2,86,6266,11206,0.966741
2,87,19532,4016,0.966658
2,88,24989,2800,0.966607
2,89,11986,14990,0.966541
2,90,952,23917,0.966240
2,91,18974,23982,0.966186
2,92,21875,20469,0.966041
2,93,6507,7247,0.965733
2,94,22691,26488,0.965693
2,95,19971,16708,0.965684
2,96,21556,1689,0.965677
2,97,19837,30447,0.965636
2,98,23192,31675,0.965418
2,99,28802,14172,0.964990
2,100,28867,18227,0.964849
2,101,25422,31582,0.964698
2,102,21667,7797,0.964694
2,103,17779,22033,0.964646
2,104,14076,12196,0.964497
2,105,7425,32326,0.964315
2,106,24308,17932,0.964304
2,107,25594,16977,0.964222
2,108,6086,16457,0.964157
2,109,18208,29150,0.964117
2,110,17576,986,0.963980
2,111,5038,16833,0.963903
2,112,15187,18662,0.963738
2,113,21628,5798,0.963686
2,114,2955,28886,0.963601
2,115,20027,22200,0.963500
2,116,27840,5287,0.963204
2,117,22172,20543,0.962848
2,118,4990,8628,0.962843
2,119,20971,19989,0.962760
2,120,26057,19522,0.962747
2,121,15593,11295,0.962357
2,122,28333,26790,0.962352
2,123,9389,30222,0.962289
2,124,1390,28588,0.962250
2,125,22854,21902,0.962237
2,126,6799,1405,0.962230
2,127,28937,6585,0.962201
2,128,9584,4629,0.962198
2,129,10208,19297,0.961910
2,130,19480,22798,0.961766
2,131,25242,645,0.961612
2,132,15357,6820,0.961521
2,133,6144,19860,0.961465
2,134,15234,17049,0.961457
2,135,20332,25926,0.961381
2,136,7836,5562,0.961264
2,137,16264,17591,0.961219
2,138,21388,27602,0.961089
2,139,19285,7399,0.961066
2,140,12640,10113,0.961062
2,141,21262,14037,0.961054
2,142,14813,5981,0.960923
2,143,16640,16375,0.960913
2,144,1307,6111,0.960884
2,145,9776,31281,0.960873
2,146,26498,1239,0.960826
2,147,22537,9175,0.960802
2,148,28594,1931,0.960768
2,149,18890,31543,0.960677
2,150,24165,14794,0.960597
2,151,8474,25405,0.960585
2,152,11493,4980,0.960414
2,153,25839,11280,0.960382
2,154,13006,29275,0.960359
2,155,4551,6802,0.960160
2,156,24005,12996,0.960105
2,157,22655,25832,0.960094
2,158,7451,11142,0.960077
2,159,15507,31106,0.960046
2,160,12003,27552,0.959995
2,161,3599,27727,0.959826
2,162,6486,29976,0.959804
2,163,4222,4211,0.959640
2,164,17440,5323,0.959605
2,165,12231,4571,0.959588
2,166,21711,11294,0.959558
2,167,7199,20762,0.959551
2,168,19578,21746,0.959531
2,169,19540,24930,0.959508
2,170,5436,23810,0.959471
2,171,1860,9902,0.959461
2,172,20228,16963,0.959400
2,173,6223,27166,0.959187
2,174,20063,30119,0.959118
2,175,3893,30062,0.958862
2,176,28239,20159,0.958732
2,177,1805,25734,0.958688
2,178,3006,31145,0.958596
2,179,24731,31194,0.958589
2,180,18337,11688,0.958541
2,181,16824,23657,0.958529
2,182,8721,24310,0.958505
2,183,687,3518,0.958339
2,184,15319,1999,0.958276
2,185,24250,19187,0.958099
2,186,5025,9405,0.958077
2,187,21347,17898,0.957971
2,188,23687,10825,0.957924
2,189,6406,14398,0.957876
2,190,20139,30797,0.957676
2,191,11973,26244,0.957551
2,192,19881,21594,0.957546
2,193,10942,7931,0.957521
2,194,25509,26201,0.957520
2,195,25428,30014,0.957460
2,196,5130,16737,0.957444
2,197,3042,19720,0.957426
2,198,16252,15932,0.957419
2,199,2523,15426,0.957397
2,200,13646,16683,0.957381
2,201,24558,25117,0.957282
2,202,10747,3663,0.957192
2,203,1339,12295,0.957103
2,204,21998,11085,0.956995
2,205,23143,365,0.956988
2,206,16394,21093,0.956779
2,207,8287,12832,0.956771
2,208,2297,7431,0.956700
2,209,13737,17894,0.956649
2,210,2933,29655,0.956630
2,211,9161,14176,0.956618
2,212,8658,14979,0.956582
2,213,13178,14425,0.956554
2,214,19079,27530,0.956318
2,215,968,27619,0.956283
2,216,7280,22304,0.956232
2,217,3895,19920,0.956169
2,218,6000,17873,0.956130
2,219,7840,697,0.956095
2,220,10169,26926,0.956087
2,221,5033,25718,0.956063
2,222,20832,14130,0.956036
2,223,27525,7643,0.956021
2,224,27533,4873,0.956008
2,225,8828,5617,0.955944
2,226,7524,14421,0.955913
2,227,12119,2538,0.955887
2,228,784,8370,0.955837
2,229,3538,29239,0.955837
2,230,13796,5700,0.955821
2,231,15440,25489,0.955762
2,232,17437,21433,0.955757
2,233,12320,30434,0.955486
2,234,26768,29781,0.955313
2,235,11089,18665,0.955194
2,236,13296,28591,0.955135
2,237,21469,12581,0.955118
2,238,12423,1795,0.955075
2,239,22897,18263,0.955071
2,240,1455,7442,0.954987
2,241,29170,18431,0.954963
2,242,28684,21980,0.954954
2,243,21751,17848,0.954938
2,244,25425,22360,0.954934
2,245,8817,16094,0.954895
2,246,14136,15591,0.954744
2,247,15813,25730,0.954739
2,248,7366,31138,0.954733
2,249,17563,7939,0.954598
2,250,7571,16181,0.954487
2,251,26381,2875,0.954466
2,252,4965,24731,0.954378
2,253,19357,29872,0.954318
2,254,20925,534,0.954268
2,255,22861,17160,0.954197
2,256,6748,18529,0.954170
2,257,387,29248,0.954132
2,258,8768,30684,0.954100
2,259,20151,11586,0.953906
2,260,18199,18976,0.953893
2,261,13472,17366,0.953700
2,262,12880,11137,0.953626
2,263,22548,6589,0.953614
2,264,5260,21993,0.953610
2,265,5620,28060,0.953539
2,266,22694,14154,0.953496
2,267,1882,27241,0.953473
2,268,23043,27564,0.953445
2,269,8407,21215,0.953409
2,270,8018,9977,0.953214
2,271,3252,17814,0.953164
2,272,8729,2474,0.953151
2,273,8354,27351,0.953062
2,274,17009,6403,0.953015
2,275,24459,15373,0.952992
2,276,24116,21642,0.952964
2,277,1127,25738,0.952963
2,278,5841,23584,0.952756
2,279,20052,25889,0.952667
2,280,5971,17550,0.952631
2,281,23835,2230,0.952629
2,282,26899,13025,0.952558
2,283,21406,8219,0.952519
2,284,10381,12872,0.952380
2,285,3547,1808,0.952380
2,286,26241,3040,0.952339
2,287,25844,7788,0.952331
2,288,13616,7215,0.952315
2,289,9664,12417,0.952283
2,290,8338,21759,0.952269
2,291,4355,11627,0.952260
2,292,19490,1468,0.952218
2,293,18717,11539,0.952151
2,294,29152,8838,0.952060
2,295,2365,7708,0.952030
2,296,28629,3051,0.951986
2,297,3784,7891,0.951817
2,298,3065,10840,0.951794
2,299,1690,30588,0.951688
2,300,23284,14394,0.951574
2,301,6136,28747,0.951488
2,302,12867,7316,0.951409
2,303,4877,7882,0.951338
2,304,26681,2356,0.951318
2,305,10351,14458,0.951278
2,306,5325,14682,0.951251
2,307,6886,16293,0.951223
2,308,12161,28339,0.951127
2,309,1943,20252,0.951111
2,310,12301,17016,0.951044
2,311,10288,16444,0.950915
2,312,27,14624,0.950762
2,313,5763,16115,0.950646
2,314,25741,10736,0.950634
2,315,8585,27614,0.950533
2,316,26139,28982,0.950493
2,317,22775,21758,0.950478
2,318,6386,16229,0.950474
2,319,27564,27965,0.950431
2,320,25107,11002,0.950421
2,321,23974,20954,0.950410
2,322,1452,10228,0.950405
2,323,4239,32149,0.950395
2,324,6355,31836,0.950205
2,325,20028,14336,0.950110
2,326,5925,26799,0.950080
2,327,23563,10626,0.950029
2,328,23205,12682,0.949802
2,329,18249,26018,0.949795
2,330,3637,22343,0.949781
2,331,27483,14289,0.949762
2,332,20641,27451,0.949745
2,333,28986,11252,0.949596
2,334,25467,16965,0.949371
2,335,1311,3799,0.949353
2,336,219,14770,0.949338
2,337,54,21600,0.949265
2,338,21611,17737,0.949258
2,339,16938,17885,0.949182
2,340,9647,6653,0.949055
2,341,5652,13510,0.948951
2,342,21575,6470,0.948753
2,343,2432,23102,0.948638
2,344,16475,27380,0.948622
2,345,24946,16018,0.948610
2,346,16203,30319,0.948582
2,347,397,16097,0.948558
2,348,10436,13212,0.948523
2,349,5824,5508,0.948326
2,350,12009,8366,0.948289
2,351,6131,19837,0.948265
2,352,10371,25071,0.948220
2,353,18767,3622,0.948119
2,354,6913,1365,0.948052
2,355,8436,13130,0.948044
2,356,25263,1529,0.948036
2,357,22533,7279,0.947933
2,358,2499,26882,0.947894
2,359,18515,1558,0.947863
2,360,6313,26509,0.947807
2,361,29086,21243,0.947746
2,362,25816,5439,0.947695
2,363,10141,16841,0.947642
2,364,1079,30584,0.947578
2,365,20833,31929,0.947567
2,366,11270,19474,0.947526
2,367,25169,9528,0.947483
2,368,13046,15582,0.947477
2,369,22483,8923,0.947461
2,370,4593,813,0.947458
2,371,24903,28840,0.947396
2,372,26609,26723,0.947374
2,373,18116,25553,0.947336
2,374,9157,3481,0.947286
2,375,8441,31443,0.947274
2,376,21839,22966,0.947253
2,377,1085,21843,0.947173
2,378,21702,14877,0.947039
2,379,7230,11176,0.947014
2,380,17745,17810,0.946964
2,381,12151,5537,0.946954
2,382,22213,4686,0.946929
2,383,11037,28328,0.946901
2,384,21460,20923,0.946734
2,385,23394,3552,0.946734
2,386,22379,1956,0.946696
2,387,9029,13365,0.946675
2,388,94,15108,0.946585
2,389,20867,8092,0.946457
2,390,6101,23534,0.946427
2,391,13133,22323,0.946425
2,392,26181,27622,0.946378
2,393,22060,25672,0.946298
2,394,10424,11006,0.946245
2,395,3198,9086,0.946244
2,396,1978,30957,0.946221
2,397,2987,21332,0.946187
2,398,2147,18914,0.946176
2,399,23260,31540,0.946110
2,400,5280,16423,0.946093
2,401,7275,11374,0.946025
2,402,5039,26963,0.946018
2,403,28252,29703,0.945980
2,404,39,9116,0.945979
2,405,22590,5698,0.945967
2,406,12651,15737,0.945929
2,407,25416,23017,0.945924
2,408,22192,15972,0.945911
2,409,4595,19182,0.945881
2,410,26949,571,0.945876
2,411,15592,18185,0.945852
2,412,22765,11669,0.945849
2,413,14677,11217,0.945802
2,414,16574,23085,0.945795
2,415,20303,16634,0.945764
2,416,2969,20688,0.945658
2,417,15219,521,0.945634
2,418,3511,26224,0.945625
2,419,13312,12777,0.945596
2,420,13585,16225,0.945588
2,421,13785,5309,0.945579
2,422,4322,29762,0.945578
2,423,22829,31795,0.945564
2,424,24635,26186,0.945560
2,425,12545,23840,0.945424
2,426,11968,21278,0.945419
2,427,2516,22001,0.945398
2,428,17286,10524,0.945396
2,429,7967,20926,0.945393
2,430,11214,9883,0.945340
2,431,26671,4644,0.945305
2,432,20477,6727,0.945291
2,433,23609,2962,0.945257
2,434,3014,15175,0.945224
2,435,2104,18109,0.945172
2,436,71,2943,0.945113
2,437,1445,9800,0.945085
2,438,24995,13778,0.945044
2,439,7879,3388,0.944928
2,440,969,27068,0.944892
2,441,25607,29205,0.944886
2,442,15134,567,0.944832
2,443,15246,9945,0.944794
2,444,7018,20387,0.944761
2,445,5818,3974,0.944659
2,446,29209,29802,0.944645
2,447,9055,22864,0.944550
2,448,8611,21076,0.944499
2,449,17196,29307,0.944499
2,450,27521,32127,0.944495
2,451,28010,13568,0.944492
2,452,889,14695,0.944341
2,453,9953,9806,0.944339
2,454,19729,16988,0.944321
2,455,17869,30419,0.944215
2,456,18320,11249,0.944193
2,457,13040,30513,0.944190
2,458,7044,18494,0.944136
2,459,8684,20794,0.944127
2,460,10853,751,0.944126
2,461,24814,12966,0.944123
2,462,16730,3466,0.944115
2,463,2405,15978,0.944105
2,464,24191,20148,0.944095
2,465,5559,15331,0.944012
2,466,15218,1400,0.943922
2,467,24688,20219,0.943910
2,468,2391,24076,0.943897
2,469,13025,23970,0.943856
2,470,19900,32053,0.943793
2,471,7512,16947,0.943759
2,472,10338,20289,0.943607
2,473,29136,22619,0.943575
2,474,17246,12128,0.943532
2,475,6644,2825,0.943522
2,476,15097,528,0.943447
2,477,14343,3055,0.943444
2,478,2248,30955,0.943433
2,479,22822,2535,0.943431
2,480,9927,17980,0.943419
2,481,12002,6506,0.943387
2,482,24015,9256,0.943354
2,483,9611,7615,0.943304
2,484,23280,2890,0.943173
2,485,5228,30687,0.942928
2,486,3789,12986,0.942903
2,487,726,2929,0.942896
2,488,2271,20305,0.942845
2,489,417,31346,0.942835
2,490,23410,2294,0.942810
2,491,2205,15601,0.942798
2,492,21911,14166,0.942774
2,493,4893,29342,0.942757
2,494,12732,23330,0.942724
2,495,11417,18785,0.942694
2,496,672,1937,0.942693
2,497,27278,1750,0.942676
2,498,4699,10881,0.942667
2,499,28719,10492,0.942616
2,500,24948,30898,0.942519
2,501,18295,26893,0.942496
2,502,820,6656,0.942494
2,503,24101,2895,0.942435
2,504,13209,23117,0.942433
2,505,23623,4937,0.942422
2,506,12540,27933,0.942297
2,507,26034,4917,0.942228
2,508,10425,1697,0.942170
2,509,1930,15648,0.942161
2,510,3820,27320,0.942139
2,511,8966,29405,0.942123
2,512,12836,19653,0.942121
2,513,29087,30936,0.942087
2,514,8674,6687,0.942064
2,515,20324,20580,0.941968
2,516,17445,30145,0.941967
2,517,3448,91,0.941963
2,518,28042,21969,0.941945
2,519,5623,1232,0.941893
2,520,11794,23256,0.941721
2,521,25318,6710,0.941713
2,522,6364,32443,0.941712
2,523,7514,18488,0.941699
2,524,5389,10563,0.941674
2,525,28038,23061,0.941594
2,526,9928,6100,0.941586
2,527,8367,6747,0.941557
2,528,16945,28677,0.941524
2,529,1571,3778,0.941417
2,530,4631,17545,0.941378
2,531,14474,12575,0.941299
2,532,23148,29129,0.941130
2,533,16776,26937,0.941110
2,534,7612,1522,0.941092
2,535,28635,2491,0.940980
2,536,8959,8813,0.940952
2,537,24010,21904,0.940951
2,538,27068,17764,0.940947
2,539,17028,18904,0.940854
2,540,11415,10331,0.940849
2,541,8775,6415,0.940844
2,542,10707,7695,0.940819
2,543,1210,32169,0.940762
2,544,88,25306,0.940684
2,545,27778,29287,0.940680
2,546,15652,21284,0.940660
2,547,6511,26670,0.940627
2,548,22618,22253,0.940581
2,549,1054,18134,0.940538
2,550,12633,28397,0.940497
2,551,13566,14504,0.940490
2,552,27159,2050,0.940461
2,553,1478,2901,0.940432
2,554,22186,23731,0.940346
2,555,7730,15244,0.940332
2,556,12001,27254,0.940326
2,557,27071,26952,0.940279
2,558,8203,4778,0.940274
2,559,24797,17297,0.940234
2,560,9884,22384,0.940226
2,561,162,15423,0.940152
2,562,2411,17050,0.940140
2,563,23914,2749,0.940117
2,564,24971,29334,0.940065
2,565,7307,22511,0.939959
2,566,15674,27003,0.939815
2,567,6083,29415,0.939812
2,568,15163,158,0.939806
2,569,12790,1332,0.939788
2,570,27255,22297,0.939770
2,571,12398,13494,0.939760
2,572,20736,25040,0.939752
2,573,2028,20660,0.939751
2,574,24870,386,0.939740
2,575,4167,6352,0.939701
2,576,13994,29285,0.939669
2,577,11612,11800,0.939641
2,578,10770,29761,0.939626
2,579,27353,24762,0.939602
2,580,436,3023,0.939562
2,581,5473,27806,0.939496
2,582,23350,15129,0.939357
2,583,1482,10198,0.939344
2,584,4136,5181,0.939292
2,585,13859,23581,0.939213
2,586,12949,22286,0.939106
2,587,11421,30122,0.939105
2,588,16913,5302,0.939067
2,589,3699,8890,0.939032
2,590,12829,15053,0.939030
2,591,19154,25262,0.938964
2,592,27054,13774,0.938959
2,593,25080,8259,0.938953
2,594,14046,26462,0.938874
2,595,28433,21352,0.938829
2,596,7905,19562,0.938803
2,597,9993,23444,0.938761
2,598,14156,7344,0.938705
2,599,5346,9188,0.938704
2,600,3391,29461,0.938686
2,601,4110,30246,0.938679
2,602,11030,27269,0.938624
