cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
2,7402,10251,30049,0.956670
2,7403,26076,17826,0.956654
2,7404,23371,19071,0.956653
2,7405,14374,26209,0.956652
2,7406,17801,29298,0.956636
2,7407,3892,22919,0.956621
2,7408,77,29689,0.956621
2,7409,12491,9748,0.956621
2,7410,29039,10965,0.956618
2,7411,24448,23610,0.956616
2,7412,13973,16449,0.956610
2,7413,110,20745,0.956608
2,7414,11451,8081,0.956603
2,7415,14549,27803,0.956603
2,7416,27091,29715,0.956599
2,7417,18985,1541,0.956591
2,7418,25200,7950,0.956576
2,7419,12687,15480,0.956576
2,7420,12997,23995,0.956575
2,7421,10456,5567,0.956562
2,7422,17325,11446,0.956558
2,7423,3337,14078,0.956553
2,7424,6218,6127,0.956544
2,7425,27364,11555,0.956517
2,7426,2564,14684,0.956511
2,7427,14131,12095,0.956489
2,7428,27643,25781,0.956483
2,7429,17416,24408,0.956480
2,7430,21475,5730,0.956480
2,7431,4063,7317,0.956478
2,7432,9078,8897,0.956459
2,7433,14272,17427,0.956453
2,7434,23588,5039,0.956438
2,7435,3742,5252,0.956436
2,7436,1073,14107,0.956435
2,7437,6229,31634,0.956430
2,7438,12773,926,0.956422
2,7439,28427,14191,0.956419
2,7440,22345,20450,0.956399
2,7441,18898,9810,0.956382
2,7442,28301,17312,0.956380
2,7443,19089,23318,0.956377
2,7444,8507,25083,0.956374
2,7445,18992,21922,0.956369
2,7446,26056,28495,0.956360
2,7447,25041,13319,0.956356
2,7448,25939,3716,0.956354
2,7449,12832,2818,0.956352
2,7450,27303,20581,0.956347
2,7451,28161,2048,0.956344
2,7452,11324,20883,0.956338
2,7453,21753,10064,0.956336
2,7454,6594,18136,0.956311
2,7455,17528,9372,0.956309
2,7456,20455,19765,0.956308
2,7457,16389,20329,0.956292
2,7458,24833,10081,0.956291
2,7459,17377,18232,0.956283
2,7460,22496,14011,0.956278
2,7461,27342,23863,0.956275
2,7462,10497,13759,0.956275
2,7463,6761,6664,0.956272
2,7464,13283,28300,0.956263
2,7465,6366,14578,0.956263
2,7466,26000,18268,0.956259
2,7467,17318,24664,0.956259
2,7468,12727,27268,0.956253
2,7469,16083,3822,0.956237
2,7470,28606,17214,0.956237
2,7471,4043,7414,0.956222
2,7472,17464,9581,0.956220
2,7473,24872,11777,0.956195
2,7474,2089,8300,0.956191
2,7475,3519,27667,0.956185
2,7476,20990,7465,0.956184
2,7477,15623,17623,0.956178
2,7478,10022,6639,0.956177
2,7479,24728,9493,0.956174
2,7480,4461,31360,0.956174
2,7481,1663,16439,0.956170
2,7482,4686,24619,0.956170
2,7483,23118,32310,0.956168
2,7484,22834,17618,0.956163
2,7485,11694,10199,0.956158
2,7486,10520,29865,0.956156
2,7487,4678,28637,0.956128
2,7488,16037,26544,0.956127
2,7489,19593,7633,0.956122
2,7490,942,27833,0.956121
2,7491,16833,4355,0.956120
2,7492,18762,27551,0.956106
2,7493,28886,27848,0.956081
2,7494,9439,22107,0.956074
2,7495,18276,18218,0.956069
2,7496,5498,25907,0.956046
2,7497,4850,32162,0.956044
2,7498,12666,27280,0.956043
2,7499,10804,18436,0.956037
2,7500,18816,8893,0.956036
2,7501,26781,17162,0.956029
2,7502,27607,29434,0.956024
2,7503,16616,30677,0.956019
2,7504,12272,28785,0.956018
2,7505,16594,22188,0.956015
2,7506,7168,1870,0.956011
2,7507,5159,28651,0.956009
2,7508,21285,11469,0.956007
2,7509,24560,31111,0.956007
2,7510,11593,7962,0.956000
2,7511,28696,24190,0.955996
2,7512,21760,15540,0.955987
2,7513,23620,18485,0.955962
2,7514,206,18762,0.955961
2,7515,6308,6599,0.955954
2,7516,7272,9361,0.955954
2,7517,27875,13746,0.955952
2,7518,27539,22400,0.955946
2,7519,1201,16699,0.955945
2,7520,27861,6233,0.955936
2,7521,15113,4536,0.955924
2,7522,22302,26093,0.955913
2,7523,14898,1773,0.955900
2,7524,24059,4444,0.955897
2,7525,19468,885,0.955891
2,7526,20991,1867,0.955891
2,7527,27656,28109,0.955887
2,7528,6210,22645,0.955882
2,7529,6674,21132,0.955857
2,7530,28485,2082,0.955837
2,7531,9819,3104,0.955816
2,7532,16727,13015,0.955813
2,7533,10322,8546,0.955812
2,7534,2661,11598,0.955810
2,7535,9728,12642,0.955796
2,7536,27543,11485,0.955793
2,7537,20910,9225,0.955783
2,7538,24546,12935,0.955774
2,7539,17553,31790,0.955766
2,7540,4763,24452,0.955763
2,7541,7662,31450,0.955748
2,7542,8184,28970,0.955742
2,7543,5920,32298,0.955741
2,7544,25569,10720,0.955732
2,7545,23107,16285,0.955727
2,7546,16386,7058,0.955712
2,7547,1942,12522,0.955706
2,7548,6959,23039,0.955680
2,7549,21235,3793,0.955666
2,7550,26417,30252,0.955660
2,7551,25825,31733,0.955650
2,7552,291,8589,0.955644
2,7553,2511,14023,0.955643
2,7554,14777,31254,0.955642
2,7555,4600,13228,0.955634
2,7556,23282,24123,0.955628
2,7557,5091,25160,0.955619
2,7558,8903,5352,0.955611
2,7559,26098,9715,0.955600
2,7560,19781,15011,0.955600
2,7561,24840,3500,0.955591
2,7562,4922,26375,0.955586
2,7563,8281,5728,0.955586
2,7564,12976,17305,0.955585
2,7565,22949,6953,0.955582
2,7566,26810,32089,0.955581
2,7567,28565,3506,0.955570
2,7568,26208,28482,0.955569
2,7569,13572,1127,0.955568
2,7570,23820,1907,0.955566
2,7571,6161,12346,0.955556
2,7572,15595,4349,0.955545
2,7573,13766,28137,0.955540
2,7574,25871,24507,0.955540
2,7575,19277,25614,0.955533
2,7576,382,12564,0.955528
2,7577,20216,27774,0.955527
2,7578,14571,19529,0.955527
2,7579,13072,8794,0.955524
2,7580,19550,3145,0.955517
2,7581,10353,19471,0.955514
2,7582,625,19849,0.955495
2,7583,14029,4123,0.955495
2,7584,10262,5254,0.955489
2,7585,16749,21626,0.955489
2,7586,11426,181,0.955477
2,7587,22372,27903,0.955475
2,7588,28874,25945,0.955451
2,7589,18352,9321,0.955445
2,7590,16637,29384,0.955442
2,7591,21657,11380,0.955431
2,7592,23501,5103,0.955420
2,7593,16349,17753,0.955411
2,7594,5628,20163,0.955408
2,7595,15588,20761,0.955408
2,7596,11041,27959,0.955404
2,7597,18144,4521,0.955402
2,7598,27725,11104,0.955390
2,7599,11467,22425,0.955386
2,7600,25785,25227,0.955379
2,7601,8024,6674,0.955354
2,7602,17763,19783,0.955332
2,7603,13777,7188,0.955322
2,7604,24216,8707,0.955314
2,7605,8725,12711,0.955297
2,7606,367,14159,0.955295
2,7607,12711,22825,0.955293
2,7608,5872,26371,0.955291
2,7609,12503,682,0.955290
2,7610,18250,21844,0.955290
2,7611,22066,16578,0.955287
2,7612,17930,7310,0.955284
2,7613,8657,32202,0.955271
2,7614,15715,30381,0.955265
2,7615,16479,16243,0.955265
2,7616,11579,1148,0.955263
2,7617,507,811,0.955241
2,7618,26288,15600,0.955233
2,7619,4510,19753,0.955220
2,7620,11795,15821,0.955217
2,7621,28291,4910,0.955210
2,7622,6975,22718,0.955191
2,7623,16297,19340,0.955183
2,7624,12583,7411,0.955180
2,7625,13959,22397,0.955175
2,7626,4752,22974,0.955173
2,7627,28985,2693,0.955167
2,7628,16619,29326,0.955158
2,7629,1476,1444,0.955153
2,7630,27991,6809,0.955139
2,7631,27672,7147,0.955110
2,7632,19568,24518,0.955108
2,7633,2458,3595,0.955108
2,7634,27404,24616,0.955107
2,7635,7866,13549,0.955105
2,7636,22942,17478,0.955103
2,7637,6171,15801,0.955092
2,7638,7564,5333,0.955089
2,7639,15524,10679,0.955084
2,7640,28138,10176,0.955083
2,7641,5399,28644,0.955082
2,7642,18457,27713,0.955078
2,7643,27612,3600,0.955074
2,7644,4954,21657,0.955072
2,7645,22819,26744,0.955071
2,7646,25235,31701,0.955066
2,7647,13214,12699,0.955063
2,7648,9391,30924,0.955062
2,7649,11827,21075,0.955062
2,7650,3720,4560,0.955035
2,7651,4118,23722,0.955033
2,7652,27129,29997,0.955028
2,7653,21110,4174,0.955027
2,7654,8574,24924,0.955019
2,7655,19099,27503,0.955006
2,7656,26433,9519,0.955006
2,7657,12232,17351,0.955003
2,7658,10300,3625,0.954990
2,7659,1392,12608,0.954987
2,7660,10752,22899,0.954985
2,7661,26865,1682,0.954983
2,7662,9583,19690,0.954981
2,7663,21649,18690,0.954972
2,7664,308,12957,0.954963
2,7665,12029,19006,0.954960
2,7666,3961,30437,0.954951
2,7667,7671,4038,0.954940
2,7668,6383,22336,0.954937
2,7669,17025,25691,0.954932
2,7670,11325,31011,0.954931
2,7671,20326,19403,0.954927
2,7672,459,28213,0.954907
2,7673,2891,12550,0.954907
2,7674,9116,22080,0.954903
2,7675,13749,24485,0.954895
2,7676,27841,18444,0.954882
2,7677,580,18464,0.954881
2,7678,1842,8688,0.954877
2,7679,24931,28668,0.954856
2,7680,2697,29047,0.954856
2,7681,13036,30937,0.954850
2,7682,6191,22770,0.954844
2,7683,23404,29888,0.954816
2,7684,21622,12720,0.954813
2,7685,20109,16587,0.954790
2,7686,3730,25743,0.954790
2,7687,18018,19381,0.954786
2,7688,4172,19825,0.954774
2,7689,29103,11534,0.954762
2,7690,7121,24621,0.954760
2,7691,22572,31534,0.954756
2,7692,14852,824,0.954754
2,7693,21701,7837,0.954752
2,7694,4689,1027,0.954750
2,7695,9692,20915,0.954749
2,7696,6384,22734,0.954749
2,7697,25795,26792,0.954723
2,7698,1730,7223,0.954716
2,7699,21586,32254,0.954716
2,7700,27411,8996,0.954715
2,7701,13176,25842,0.954709
2,7702,26459,17582,0.954690
2,7703,21495,23466,0.954690
2,7704,7271,15723,0.954681
2,7705,1088,12513,0.954657
2,7706,24551,28430,0.954654
2,7707,25908,10634,0.954648
2,7708,14782,20370,0.954639
2,7709,22561,27081,0.954639
2,7710,22653,20706,0.954638
2,7711,13115,3079,0.954637
2,7712,19737,12658,0.954633
2,7713,17900,28184,0.954630
2,7714,29051,13067,0.954629
2,7715,24812,22967,0.954629
2,7716,28922,14555,0.954625
2,7717,7030,19631,0.954622
2,7718,17671,5958,0.954621
2,7719,11388,17592,0.954617
2,7720,10999,5852,0.954616
2,7721,26451,28061,0.954613
2,7722,26912,21510,0.954601
2,7723,503,13819,0.954599
2,7724,25156,23758,0.954593
2,7725,6141,28917,0.954590
2,7726,3285,16640,0.954587
2,7727,27554,23570,0.954559
2,7728,18542,23521,0.954537
2,7729,25293,19584,0.954537
2,7730,10112,31579,0.954527
2,7731,1563,5226,0.954521
2,7732,17761,14915,0.954516
2,7733,15619,10571,0.954513
2,7734,9028,13927,0.954510
2,7735,22084,7135,0.954510
2,7736,10777,22385,0.954510
2,7737,10957,8883,0.954500
2,7738,16562,28027,0.954499
2,7739,9001,28946,0.954495
2,7740,6421,21860,0.954485
2,7741,24586,31975,0.954478
2,7742,27787,20611,0.954473
2,7743,6302,14364,0.954464
2,7744,29059,3561,0.954463
2,7745,15297,17776,0.954457
2,7746,5175,23105,0.954447
2,7747,9489,17407,0.954430
2,7748,26365,9218,0.954413
2,7749,21898,27046,0.954412
2,7750,26844,1607,0.954394
2,7751,14634,17156,0.954389
2,7752,13110,2991,0.954386
2,7753,7166,32179,0.954373
2,7754,19224,28797,0.954372
2,7755,8946,13363,0.954371
2,7756,9747,26653,0.954370
2,7757,6662,6084,0.954369
2,7758,3974,13935,0.954368
2,7759,11487,17191,0.954366
2,7760,5694,7784,0.954363
2,7761,20330,13135,0.954353
2,7762,8664,10669,0.954348
2,7763,25724,28927,0.954341
2,7764,16927,20156,0.954319
2,7765,19999,3250,0.954318
2,7766,21126,21181,0.954318
2,7767,13320,27930,0.954304
2,7768,27577,9916,0.954297
2,7769,22737,26842,0.954296
2,7770,23320,23185,0.954295
2,7771,4733,19772,0.954282
2,7772,23752,19333,0.954280
2,7773,11955,31067,0.954270
2,7774,9319,26285,0.954269
2,7775,3274,27536,0.954264
2,7776,16270,26298,0.954256
2,7777,3201,19261,0.954254
2,7778,16716,4925,0.954254
2,7779,12375,9054,0.954252
2,7780,1541,11192,0.954248
2,7781,21722,5930,0.954242
2,7782,7158,1362,0.954228
2,7783,22796,9949,0.954222
2,7784,9007,18835,0.954215
2,7785,9702,19638,0.954211
2,7786,7995,21739,0.954208
2,7787,18619,23087,0.954204
2,7788,17868,30287,0.954195
2,7789,18261,11039,0.954195
2,7790,9812,16192,0.954190
2,7791,28175,5989,0.954187
2,7792,21111,26120,0.954184
2,7793,19652,2000,0.954182
2,7794,28694,10729,0.954176
2,7795,23267,17889,0.954170
2,7796,17252,2837,0.954170
2,7797,26169,23781,0.954163
2,7798,1154,21756,0.954158
2,7799,15930,6057,0.954147
2,7800,13972,9408,0.954139
2,7801,4915,5514,0.954133
2,7802,1035,31193,0.954129
2,7803,17959,93,0.954118
2,7804,4385,23987,0.954114
2,7805,18229,27724,0.954102
2,7806,20918,6957,0.954088
2,7807,25344,20354,0.954057
2,7808,2854,2501,0.954055
2,7809,28201,13550,0.954052
2,7810,13698,24060,0.954049
2,7811,2825,2375,0.954048
2,7812,288,5006,0.954046
2,7813,8193,30529,0.954039
2,7814,15677,31637,0.954028
2,7815,18987,20991,0.954019
2,7816,18646,25785,0.954003
2,7817,10909,27086,0.953992
2,7818,27026,14559,0.953986
2,7819,27190,9996,0.953986
2,7820,2552,7545,0.953982
2,7821,18671,19932,0.953979
2,7822,14321,5767,0.953951
2,7823,28355,21925,0.953923
2,7824,1853,28807,0.953888
2,7825,21009,3779,0.953874
2,7826,7277,27346,0.953864
2,7827,1533,8665,0.953863
2,7828,6459,14667,0.953862
2,7829,20979,9599,0.953858
2,7830,7725,23461,0.953856
2,7831,9168,27457,0.953849
2,7832,22777,22302,0.953836
2,7833,522,2947,0.953832
2,7834,24004,23807,0.953814
2,7835,9907,6053,0.953813
2,7836,20456,13562,0.953794
2,7837,15888,14102,0.953793
2,7838,2890,2760,0.953767
2,7839,22673,27936,0.953764
2,7840,15085,9143,0.953762
2,7841,3254,19175,0.953762
2,7842,21266,30338,0.953756
2,7843,28442,7357,0.953744
2,7844,19267,17947,0.953737
2,7845,8464,21200,0.953734
2,7846,15643,7035,0.953727
2,7847,13739,24978,0.953726
2,7848,14345,14883,0.953725
2,7849,15555,30398,0.953720
2,7850,16893,20182,0.953717
2,7851,5567,13821,0.953717
2,7852,9355,15548,0.953713
2,7853,13081,27942,0.953706
2,7854,1321,22806,0.953706
2,7855,12863,14046,0.953697
2,7856,2821,1387,0.953696
2,7857,7770,9804,0.953683
2,7858,14426,16027,0.953682
2,7859,22133,15946,0.953672
2,7860,11956,19679,0.953671
2,7861,2380,23507,0.953667
2,7862,720,15891,0.953659
2,7863,21526,29475,0.953657
2,7864,14833,8379,0.953656
2,7865,29135,21870,0.953644
2,7866,19409,24120,0.953626
2,7867,14390,337,0.953614
2,7868,20813,25803,0.953599
2,7869,26421,27808,0.953598
2,7870,1045,22409,0.953587
2,7871,24242,17356,0.953583
2,7872,234,2819,0.953557
2,7873,3295,14410,0.953556
2,7874,1377,18887,0.953555
2,7875,929,5685,0.953543
2,7876,3229,2386,0.953517
2,7877,16019,19919,0.953514
2,7878,13070,9176,0.953513
2,7879,7157,925,0.953488
2,7880,11088,20486,0.953485
2,7881,1166,3848,0.953458
2,7882,11231,6832,0.953453
2,7883,8671,22848,0.953451
2,7884,8884,14344,0.953449
2,7885,25677,16832,0.953446
2,7886,5683,10827,0.953434
2,7887,17332,10474,0.953434
2,7888,6938,18363,0.953425
2,7889,28627,16388,0.953424
2,7890,22494,14365,0.953415
2,7891,11268,20736,0.953413
2,7892,3555,25524,0.953401
2,7893,1681,7949,0.953383
2,7894,6401,8936,0.953374
2,7895,4656,17950,0.953373
2,7896,18914,9677,0.953368
2,7897,20042,3539,0.953366
2,7898,24702,21315,0.953341
2,7899,8285,21302,0.953337
2,7900,23791,29675,0.953333
2,7901,793,4738,0.953330
2,7902,5727,23754,0.953321
2,7903,24082,8277,0.953307
2,7904,14404,1076,0.953296
2,7905,28604,28251,0.953268
2,7906,25270,19988,0.953263
2,7907,22000,20361,0.953260
2,7908,10976,1594,0.953255
2,7909,15682,15021,0.953253
2,7910,16113,4923,0.953250
2,7911,12359,710,0.953247
2,7912,9649,1157,0.953241
2,7913,4,9987,0.953235
2,7914,14081,4754,0.953229
2,7915,20266,15339,0.953229
2,7916,22959,26419,0.953205
2,7917,20253,7865,0.953195
2,7918,13219,21239,0.953175
2,7919,20129,28941,0.953171
2,7920,25945,26715,0.953167
2,7921,23617,18163,0.953139
2,7922,5895,24236,0.953133
2,7923,16177,29539,0.953131
2,7924,10046,13609,0.953125
2,7925,1256,4282,0.953115
2,7926,11869,7149,0.953111
2,7927,3293,18696,0.953104
2,7928,23021,17519,0.953103
2,7929,19552,17513,0.953103
2,7930,13600,30104,0.953101
2,7931,11241,17962,0.953097
2,7932,7310,18967,0.953094
2,7933,14523,18068,0.953093
2,7934,19959,15138,0.953086
2,7935,8026,12704,0.953080
2,7936,14359,2466,0.953075
2,7937,26522,20337,0.953070
2,7938,5706,620,0.953063
2,7939,27013,20695,0.953063
2,7940,7548,610,0.953053
2,7941,17860,9937,0.953028
2,7942,1749,13855,0.953027
2,7943,21156,6146,0.953024
2,7944,8448,5846,0.953018
2,7945,27102,22786,0.953015
2,7946,27151,20772,0.953010
2,7947,18482,26076,0.953005
2,7948,11195,31375,0.952999
2,7949,27927,28090,0.952989
2,7950,23857,166,0.952978
2,7951,11399,16922,0.952966
2,7952,25773,25098,0.952963
2,7953,24109,25859,0.952944
2,7954,28288,27509,0.952938
2,7955,4637,15726,0.952936
2,7956,23168,30761,0.952935
2,7957,26995,16106,0.952930
2,7958,9483,15750,0.952917
2,7959,25834,12089,0.952914
2,7960,21542,15451,0.952911
2,7961,9598,19003,0.952896
2,7962,8670,8994,0.952892
2,7963,8907,4411,0.952891
2,7964,21582,11279,0.952891
2,7965,465,24374,0.952890
2,7966,7446,4417,0.952866
2,7967,26042,28937,0.952863
2,7968,5294,31412,0.952854
2,7969,18557,20802,0.952848
2,7970,20396,7787,0.952834
2,7971,23355,29963,0.952833
2,7972,20737,26960,0.952826
2,7973,14730,21892,0.952820
2,7974,28068,24214,0.952790
2,7975,22202,13374,0.952777
2,7976,7621,25585,0.952756
2,7977,11243,11026,0.952731
2,7978,16653,11696,0.952728
2,7979,8846,6448,0.952728
2,7980,9984,16887,0.952725
2,7981,3616,10673,0.952709
2,7982,21394,25041,0.952701
2,7983,102,16847,0.952693
2,7984,14552,26733,0.952689
2,7985,20775,151,0.952676
2,7986,28918,5855,0.952668
2,7987,19418,17085,0.952637
2,7988,8968,14417,0.952635
2,7989,15192,25733,0.952623
2,7990,7938,23519,0.952608
2,7991,17607,2648,0.952601
2,7992,18627,9716,0.952592
2,7993,9574,6181,0.952567
2,7994,15139,14404,0.952567
2,7995,6179,16130,0.952545
2,7996,23767,11442,0.952544
2,7997,16054,30673,0.952528
2,7998,1262,20557,0.952528
2,7999,8470,12104,0.952525
2,8000,7956,686,0.952522
2,8001,27156,24951,0.952519
2,8002,19519,17459,0.952514
2,8003,15005,22066,0.952496
2,8004,314,20348,0.952484
2,8005,17973,23490,0.952478
2,8006,17436,7773,0.952476
2,8007,13858,30871,0.952474
2,8008,5036,28355,0.952458
2,8009,20314,1997,0.952454
2,8010,21879,3144,0.952451
2,8011,18433,24702,0.952449
2,8012,8543,16547,0.952443
2,8013,14357,29313,0.952437
2,8014,564,15537,0.952432
2,8015,22895,15735,0.952432
2,8016,14424,17408,0.952432
2,8017,8389,5059,0.952427
2,8018,9425,1101,0.952425
2,8019,20190,6752,0.952422
2,8020,18718,17952,0.952413
2,8021,12201,2652,0.952408
2,8022,19035,25953,0.952408
2,8023,24912,1875,0.952407
2,8024,12083,28825,0.952406
2,8025,21269,31161,0.952404
2,8026,13937,5922,0.952399
2,8027,5304,20199,0.952397
2,8028,6200,16171,0.952387
2,8029,10407,28756,0.952379
2,8030,25655,19033,0.952371
2,8031,21811,7833,0.952365
2,8032,1,24455,0.952359
2,8033,21633,25759,0.952356
2,8034,16559,7238,0.952354
2,8035,17963,6791,0.952346
2,8036,3245,31228,0.952337
2,8037,10190,1566,0.952321
2,8038,27780,26439,0.952320
2,8039,12403,23259,0.952313
2,8040,22242,6401,0.952311
2,8041,7716,12570,0.952298
2,8042,7500,10989,0.952297
2,8043,12717,30963,0.952297
2,8044,25796,9832,0.952296
2,8045,2427,15584,0.952287
2,8046,8993,13144,0.952280
2,8047,20526,5682,0.952276
2,8048,24854,12336,0.952261
2,8049,27731,2243,0.952233
2,8050,11894,26445,0.952229
2,8051,12955,7203,0.952226
2,8052,18369,17188,0.952218
2,8053,11463,5091,0.952204
2,8054,27449,7083,0.952181
2,8055,27919,31419,0.952178
2,8056,26450,22641,0.952177
2,8057,8226,13530,0.952155
2,8058,6186,5973,0.952154
2,8059,14798,1295,0.952154
2,8060,19299,17397,0.952134
2,8061,19121,7875,0.952104
2,8062,2580,11681,0.952094
2,8063,11979,21912,0.952085
2,8064,409,4968,0.952075
2,8065,5933,25270,0.952067
2,8066,13531,18955,0.952066
2,8067,18500,19768,0.952061
2,8068,89,31100,0.952060
2,8069,16922,3367,0.952056
2,8070,19616,25943,0.952048
2,8071,23551,10748,0.952045
2,8072,19943,18408,0.952041
2,8073,26837,8711,0.952039
2,8074,10637,4445,0.952031
2,8075,7801,28924,0.952024
2,8076,14538,25442,0.952020
2,8077,21363,4576,0.952018
2,8078,21033,4897,0.952012
2,8079,18560,15572,0.952008
2,8080,22998,20259,0.952005
2,8081,22293,18581,0.951999
2,8082,15093,2341,0.951998
2,8083,4175,15697,0.951995
2,8084,12202,6017,0.951994
2,8085,4132,4715,0.951986
2,8086,16078,26516,0.951979
2,8087,11312,11833,0.951965
2,8088,13736,26197,0.951957
2,8089,1900,19202,0.951941
2,8090,19842,3933,0.951929
2,8091,3683,13657,0.951923
2,8092,19219,19359,0.951909
2,8093,7710,6715,0.951898
2,8094,8275,24134,0.951890
2,8095,17813,25947,0.951887
2,8096,8339,9326,0.951867
2,8097,7828,14353,0.951863
2,8098,19815,2419,0.951861
2,8099,4917,23845,0.951851
2,8100,7747,26334,0.951844
2,8101,26222,26122,0.951841
2,8102,11683,5444,0.951838
2,8103,16664,672,0.951836
2,8104,1777,14927,0.951836
2,8105,15733,20295,0.951836
2,8106,16377,30811,0.951813
2,8107,18037,12818,0.951812
2,8108,5031,26945,0.951801
2,8109,21894,29714,0.951799
2,8110,21229,18604,0.951792
2,8111,10506,5563,0.951782
2,8112,13429,17707,0.951778
2,8113,3474,2830,0.951778
2,8114,14913,21266,0.951776
2,8115,28370,11516,0.951771
2,8116,15964,31052,0.951771
2,8117,13574,1799,0.951761
2,8118,11143,21707,0.951760
2,8119,16268,20743,0.951759
2,8120,1207,26969,0.951758
2,8121,20885,28587,0.951748
2,8122,26316,7151,0.951748
2,8123,23575,25903,0.951743
2,8124,23162,16544,0.951735
2,8125,93,2718,0.951734
2,8126,28456,5988,0.951731
2,8127,654,23541,0.951729
2,8128,1332,31047,0.951721
2,8129,25507,15078,0.951703
2,8130,21530,8514,0.951691
2,8131,3442,30159,0.951679
2,8132,2290,27221,0.951679
2,8133,2594,14958,0.951677
2,8134,20906,1861,0.951676
2,8135,17785,20061,0.951674
2,8136,4825,12723,0.951671
2,8137,10585,25569,0.951668
2,8138,13152,13421,0.951660
2,8139,2038,21649,0.951659
2,8140,2653,12014,0.951654
2,8141,9662,32422,0.951644
2,8142,11484,28221,0.951633
2,8143,26159,5249,0.951632
2,8144,13138,16203,0.951628
2,8145,26786,21804,0.951628
2,8146,16233,25666,0.951623
2,8147,14092,12165,0.951610
2,8148,16373,9308,0.951592
2,8149,7940,27473,0.951591
2,8150,7523,29982,0.951562
2,8151,2479,31651,0.951557
2,8152,1374,25837,0.951556
2,8153,11349,17391,0.951535
2,8154,422,32316,0.951527
2,8155,2642,23850,0.951522
2,8156,5156,29437,0.951513
2,8157,2230,22128,0.951501
2,8158,5960,21148,0.951495
2,8159,12919,20909,0.951486
2,8160,8234,16897,0.951483
2,8161,18896,9063,0.951480
2,8162,18138,22154,0.951475
2,8163,13648,2246,0.951472
2,8164,15411,8303,0.951454
2,8165,25224,3348,0.951454
2,8166,689,10779,0.951445
2,8167,2978,22252,0.951443
2,8168,5092,18940,0.951423
2,8169,24204,31195,0.951415
2,8170,6899,8069,0.951405
2,8171,2746,15827,0.951405
2,8172,5359,23777,0.951391
2,8173,24117,5451,0.951386
2,8174,1719,25411,0.951372
2,8175,24716,17330,0.951370
2,8176,14688,10653,0.951370
2,8177,7588,20639,0.951368
2,8178,7593,21784,0.951354
2,8179,20302,15194,0.951318
2,8180,29052,30535,0.951316
2,8181,6413,20516,0.951314
2,8182,18576,14554,0.951311
2,8183,16317,8581,0.951311
2,8184,20511,6495,0.951291
2,8185,3586,26380,0.951261
2,8186,3692,25995,0.951258
2,8187,6828,17716,0.951248
2,8188,19274,7766,0.951231
2,8189,5198,13793,0.951225
2,8190,26428,3291,0.951220
2,8191,14450,3976,0.951220
2,8192,9228,9515,0.951219
2,8193,26422,5704,0.951214
2,8194,28517,29168,0.951199
2,8195,21498,10472,0.951198
2,8196,10721,23072,0.951190
2,8197,12036,20169,0.951179
2,8198,27210,11779,0.951158
2,8199,19662,8089,0.951156
2,8200,6433,24215,0.951138
2,8201,11977,12029,0.951137
2,8202,24510,26998,0.951129
2,8203,23968,25966,0.951125
2,8204,6055,31709,0.951101
2,8205,25740,4875,0.951095
2,8206,16286,16295,0.951091
2,8207,3077,13431,0.951089
2,8208,19569,20409,0.951061
2,8209,23105,6644,0.951052
2,8210,12439,30152,0.951044
2,8211,19481,8249,0.951042
2,8212,22643,10234,0.951033
2,8213,11402,22757,0.951021
2,8214,23960,28843,0.951014
2,8215,8924,8641,0.950991
2,8216,9709,26365,0.950990
2,8217,14202,26253,0.950988
2,8218,28383,23714,0.950976
2,8219,28000,13013,0.950974
2,8220,16607,296,0.950973
2,8221,5878,30415,0.950970
2,8222,14850,11041,0.950961
2,8223,10885,2364,0.950953
2,8224,17622,20140,0.950943
2,8225,21554,23464,0.950935
2,8226,8103,1900,0.950919
2,8227,17662,17157,0.950915
2,8228,12171,14540,0.950894
2,8229,17549,20847,0.950889
2,8230,22695,2786,0.950879
2,8231,24279,1401,0.950875
2,8232,5837,17470,0.950868
2,8233,13387,31991,0.950868
2,8234,13607,21117,0.950867
2,8235,17781,16365,0.950859
2,8236,23274,28314,0.950857
2,8237,12052,14801,0.950851
2,8238,7133,5324,0.950848
2,8239,27017,20314,0.950825
2,8240,8867,28069,0.950821
2,8241,5565,6777,0.950820
2,8242,6189,17098,0.950818
2,8243,11853,17604,0.950816
2,8244,16197,4606,0.950810
2,8245,12523,28508,0.950781
2,8246,10282,29589,0.950778
2,8247,5467,7202,0.950757
2,8248,11019,14012,0.950743
2,8249,8283,3576,0.950737
2,8250,23045,14806,0.950708
2,8251,2143,8992,0.950703
2,8252,24667,19546,0.950702
2,8253,24568,20536,0.950688
2,8254,6812,1452,0.950686
2,8255,23133,2378,0.950684
2,8256,4696,6703,0.950683
2,8257,13895,13513,0.950664
2,8258,17714,21484,0.950658
2,8259,26974,26123,0.950656
2,8260,20614,25385,0.950655
2,8261,8080,22753,0.950639
2,8262,8008,26083,0.950634
2,8263,26827,5655,0.950627
2,8264,28957,21959,0.950613
2,8265,10899,10802,0.950610
2,8266,19332,11077,0.950609
2,8267,7192,20503,0.950607
2,8268,16055,18142,0.950596
2,8269,15100,23671,0.950593
2,8270,9552,27352,0.950589
2,8271,25158,12130,0.950585
2,8272,4804,4278,0.950583
2,8273,26838,3380,0.950580
2,8274,18951,21323,0.950579
2,8275,26026,17432,0.950575
2,8276,6467,1216,0.950567
2,8277,5242,15955,0.950565
