cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
7,2956,22325,3164,0.978979
7,2957,20656,24409,0.978977
7,2958,17572,9228,0.978967
7,2959,4350,478,0.978961
7,2960,17771,11415,0.978959
7,2961,9797,8679,0.978955
7,2962,10295,19906,0.978952
7,2963,28297,2105,0.978946
7,2964,28342,25731,0.978935
7,2965,5821,22771,0.978923
7,2966,5132,16186,0.978911
7,2967,7648,31952,0.978908
7,2968,29011,8755,0.978904
7,2969,3482,17595,0.978901
7,2970,7604,24667,0.978897
7,2971,7302,14053,0.978887
7,2972,13075,26270,0.978887
7,2973,4204,30738,0.978877
7,2974,2395,1175,0.978875
7,2975,22508,22393,0.978875
7,2976,16977,3148,0.978872
7,2977,17712,25261,0.978867
7,2978,25035,11851,0.978862
7,2979,11630,2234,0.978856
7,2980,4938,31964,0.978855
7,2981,1089,18190,0.978855
7,2982,21200,18278,0.978849
7,2983,3880,20933,0.978836
7,2984,20322,30876,0.978836
7,2985,3613,20987,0.978822
7,2986,18334,712,0.978822
7,2987,2788,3993,0.978810
7,2988,581,7554,0.978809
7,2989,11785,25333,0.978809
7,2990,14949,10252,0.978808
7,2991,28454,2967,0.978805
7,2992,7333,16739,0.978788
7,2993,18472,16742,0.978787
7,2994,19793,31734,0.978770
7,2995,2022,14121,0.978767
7,2996,15676,25043,0.978761
7,2997,11454,5234,0.978756
7,2998,5658,27479,0.978750
7,2999,2010,7898,0.978728
7,3000,6869,11746,0.978721
7,3001,23248,24255,0.978721
7,3002,9202,28635,0.978720
7,3003,4253,32080,0.978717
7,3004,11055,7385,0.978703
7,3005,19271,7529,0.978699
7,3006,14433,3743,0.978692
7,3007,5208,4418,0.978690
7,3008,16685,27556,0.978688
7,3009,27928,1761,0.978681
7,3010,17010,31686,0.978668
7,3011,26291,3654,0.978663
7,3012,25455,29231,0.978662
7,3013,25436,5432,0.978647
7,3014,13156,11564,0.978643
7,3015,202,3776,0.978630
7,3016,8376,11843,0.978629
7,3017,15081,25163,0.978628
7,3018,14831,11638,0.978628
7,3019,6982,2338,0.978620
7,3020,26033,8429,0.978614
7,3021,25236,26475,0.978607
7,3022,9744,25217,0.978602
7,3023,16446,65,0.978589
7,3024,23584,8252,0.978587
7,3025,20551,30500,0.978585
7,3026,28357,22556,0.978578
7,3027,13816,1082,0.978575
7,3028,22817,5509,0.978556
7,3029,27844,9865,0.978556
7,3030,12722,4885,0.978555
7,3031,26093,20960,0.978555
7,3032,16692,27163,0.978551
7,3033,26780,213,0.978549
7,3034,400,20641,0.978547
7,3035,12645,19794,0.978535
7,3036,13125,28663,0.978534
7,3037,12318,28035,0.978527
7,3038,4747,14742,0.978518
7,3039,15522,29720,0.978506
7,3040,13757,10266,0.978506
7,3041,29178,6396,0.978492
7,3042,23000,25520,0.978490
7,3043,15636,3060,0.978468
7,3044,2907,19568,0.978461
7,3045,750,14657,0.978457
7,3046,13042,24804,0.978452
7,3047,11589,28246,0.978444
7,3048,14339,5278,0.978443
7,3049,24126,14607,0.978442
7,3050,12378,30111,0.978425
7,3051,17224,10097,0.978423
7,3052,18085,801,0.978413
7,3053,3439,10580,0.978403
7,3054,2719,29807,0.978403
7,3055,16608,18248,0.978393
7,3056,13349,2742,0.978380
7,3057,2909,13911,0.978374
7,3058,16049,8422,0.978374
7,3059,3298,14143,0.978369
7,3060,6100,29971,0.978366
7,3061,16972,18594,0.978364
7,3062,4627,29870,0.978361
7,3063,16549,6999,0.978360
7,3064,16488,31714,0.978346
7,3065,20316,26108,0.978341
7,3066,480,29030,0.978328
7,3067,18045,7320,0.978313
7,3068,2155,24646,0.978311
7,3069,19252,19613,0.978306
7,3070,28007,14178,0.978305
7,3071,20989,23986,0.978301
7,3072,27096,7214,0.978294
7,3073,2191,16741,0.978293
7,3074,22279,25416,0.978274
7,3075,14148,14258,0.978268
7,3076,21288,9830,0.978254
7,3077,19157,20625,0.978250
7,3078,27142,24440,0.978250
7,3079,11050,17435,0.978243
7,3080,13570,17884,0.978236
7,3081,7332,26136,0.978232
7,3082,15037,18130,0.978222
7,3083,20727,5994,0.978220
7,3084,6917,3204,0.978219
7,3085,305,23638,0.978217
7,3086,20444,21917,0.978215
7,3087,4818,4345,0.978210
7,3088,19625,26283,0.978205
7,3089,4295,19749,0.978204
7,3090,23171,24031,0.978202
7,3091,23523,16446,0.978194
7,3092,21195,10003,0.978172
7,3093,28697,3009,0.978171
7,3094,1435,32087,0.978167
7,3095,17678,8221,0.978166
7,3096,10708,18447,0.978164
7,3097,14768,19467,0.978159
7,3098,5458,10887,0.978159
7,3099,11124,18419,0.978155
7,3100,3735,5393,0.978149
7,3101,1976,13291,0.978133
7,3102,6442,20627,0.978130
7,3103,16178,7283,0.978130
7,3104,16538,12894,0.978128
7,3105,23667,23903,0.978125
7,3106,7756,8626,0.978117
7,3107,1490,30233,0.978116
7,3108,22078,21889,0.978111
7,3109,14995,28376,0.978110
7,3110,23666,13032,0.978105
7,3111,26525,17658,0.978093
7,3112,18281,16805,0.978076
7,3113,13641,28728,0.978073
7,3114,444,4461,0.978072
7,3115,19759,13732,0.978067
7,3116,28432,22301,0.978059
7,3117,15300,7470,0.978058
7,3118,20805,2121,0.978055
7,3119,2900,10899,0.978039
7,3120,5995,7900,0.978034
7,3121,19761,29800,0.978033
7,3122,8614,9119,0.978033
7,3123,8761,17923,0.978032
7,3124,15697,13176,0.978023
7,3125,28823,1154,0.978010
7,3126,18595,6461,0.977994
7,3127,15969,11184,0.977989
7,3128,17335,565,0.977987
7,3129,13850,18455,0.977980
7,3130,2942,2441,0.977978
7,3131,3623,1065,0.977963
7,3132,21419,7966,0.977956
7,3133,3070,23375,0.977947
7,3134,20160,29805,0.977900
7,3135,40,17730,0.977897
7,3136,15348,13142,0.977881
7,3137,22979,27497,0.977876
7,3138,21283,18628,0.977873
7,3139,21500,9643,0.977868
7,3140,23528,5668,0.977859
7,3141,13593,25669,0.977840
7,3142,7241,14724,0.977836
7,3143,26424,8133,0.977826
7,3144,2916,22046,0.977826
7,3145,632,20770,0.977822
7,3146,4008,11626,0.977822
7,3147,6720,16349,0.977814
7,3148,27716,7863,0.977808
7,3149,25729,23911,0.977808
7,3150,11118,26230,0.977799
7,3151,28762,10677,0.977794
7,3152,28792,13992,0.977789
7,3153,16458,5113,0.977787
7,3154,14314,4314,0.977779
7,3155,25205,6416,0.977764
7,3156,18387,20927,0.977761
7,3157,203,18477,0.977761
7,3158,21598,5515,0.977750
7,3159,25985,17073,0.977735
7,3160,11609,8586,0.977733
7,3161,1944,12587,0.977719
7,3162,23542,21128,0.977717
7,3163,942,27833,0.977716
7,3164,22843,7124,0.977714
7,3165,19796,25145,0.977709
7,3166,25391,14357,0.977694
7,3167,21343,17417,0.977693
7,3168,2850,349,0.977691
7,3169,10978,28801,0.977689
7,3170,11506,19677,0.977671
7,3171,3932,15843,0.977664
7,3172,11044,4526,0.977663
7,3173,1804,16084,0.977656
7,3174,2334,18059,0.977653
7,3175,20976,3768,0.977648
7,3176,1539,4468,0.977644
7,3177,26753,14451,0.977643
7,3178,24856,9428,0.977642
7,3179,20848,28971,0.977640
7,3180,19459,17194,0.977638
7,3181,1705,27381,0.977635
7,3182,879,20233,0.977627
7,3183,8350,10105,0.977627
7,3184,19370,5544,0.977619
7,3185,6154,11838,0.977619
7,3186,22690,3871,0.977596
7,3187,26245,23384,0.977593
7,3188,20978,30878,0.977581
7,3189,27671,4451,0.977575
7,3190,14988,17086,0.977573
7,3191,14933,32282,0.977573
7,3192,28617,7079,0.977572
7,3193,24739,6139,0.977570
7,3194,2149,1393,0.977557
7,3195,24853,9342,0.977550
7,3196,13235,13576,0.977547
7,3197,5603,7321,0.977538
7,3198,7010,8759,0.977529
7,3199,14470,5400,0.977522
7,3200,3336,2740,0.977512
7,3201,23893,31006,0.977505
7,3202,26777,9768,0.977502
7,3203,21921,9726,0.977492
7,3204,11150,12038,0.977489
7,3205,15549,26779,0.977480
7,3206,25944,27605,0.977477
7,3207,24601,7742,0.977473
7,3208,24917,3052,0.977467
7,3209,6590,2306,0.977464
7,3210,23924,12251,0.977458
7,3211,11318,14305,0.977458
7,3212,4065,16189,0.977451
7,3213,24968,29671,0.977431
7,3214,57,18938,0.977430
7,3215,12566,19113,0.977417
7,3216,17413,30455,0.977414
7,3217,10279,8583,0.977411
7,3218,16326,270,0.977410
7,3219,16918,14887,0.977405
7,3220,15315,14700,0.977405
7,3221,2200,26300,0.977403
7,3222,8756,16263,0.977384
7,3223,2029,28809,0.977382
7,3224,23363,816,0.977378
7,3225,16075,24952,0.977364
7,3226,12085,20136,0.977355
7,3227,22960,23815,0.977354
7,3228,10430,16867,0.977350
7,3229,21493,6869,0.977348
7,3230,28649,16958,0.977342
7,3231,13528,1352,0.977339
7,3232,22117,10068,0.977338
7,3233,27524,26399,0.977337
7,3234,23369,15641,0.977333
7,3235,6652,13674,0.977315
7,3236,28453,14527,0.977314
7,3237,21430,4530,0.977313
7,3238,15090,15256,0.977311
7,3239,1596,14227,0.977307
7,3240,18403,12664,0.977306
7,3241,16519,18214,0.977303
7,3242,27429,2573,0.977303
7,3243,23125,29895,0.977298
7,3244,5034,20048,0.977285
7,3245,13522,11385,0.977284
7,3246,15325,28713,0.977281
7,3247,1642,26776,0.977281
7,3248,14279,7386,0.977270
7,3249,296,2457,0.977263
7,3250,27787,20611,0.977254
7,3251,3350,31376,0.977254
7,3252,8604,12505,0.977247
7,3253,29207,11964,0.977238
7,3254,22988,23513,0.977238
7,3255,25365,9283,0.977227
7,3256,7102,14081,0.977221
7,3257,22002,13158,0.977216
7,3258,22555,28590,0.977213
7,3259,18983,10306,0.977209
7,3260,28254,667,0.977179
7,3261,13639,20165,0.977171
7,3262,8905,5557,0.977170
7,3263,27670,15343,0.977169
7,3264,14650,5717,0.977166
7,3265,19610,18467,0.977155
7,3266,26547,10552,0.977147
7,3267,19430,15847,0.977142
7,3268,17732,19472,0.977141
7,3269,21196,22706,0.977140
7,3270,24467,15369,0.977137
7,3271,22046,9036,0.977132
7,3272,8833,8582,0.977131
7,3273,2643,1183,0.977131
7,3274,25981,25032,0.977126
7,3275,16028,17059,0.977112
7,3276,2241,27636,0.977105
7,3277,24735,20538,0.977101
7,3278,24736,25372,0.977099
7,3279,4228,24001,0.977090
7,3280,13555,948,0.977088
7,3281,23744,887,0.977074
7,3282,24632,28395,0.977073
7,3283,16529,25284,0.977073
7,3284,10936,10732,0.977072
7,3285,18464,31356,0.977071
7,3286,25325,24471,0.977070
7,3287,3038,8602,0.977063
7,3288,22465,30041,0.977062
7,3289,21717,507,0.977061
7,3290,10403,9861,0.977056
7,3291,6372,25633,0.977054
7,3292,10792,29881,0.977047
7,3293,14868,18524,0.977020
7,3294,25752,11435,0.977002
7,3295,9819,3104,0.976991
7,3296,8593,10920,0.976977
7,3297,21341,10232,0.976976
7,3298,16989,1004,0.976970
7,3299,13161,10446,0.976967
7,3300,27482,6150,0.976965
7,3301,19749,14009,0.976962
7,3302,10472,2452,0.976952
7,3303,16260,21662,0.976949
7,3304,28562,19128,0.976942
7,3305,17641,27015,0.976927
7,3306,19975,6743,0.976916
7,3307,17223,4001,0.976893
7,3308,27789,7577,0.976884
7,3309,10148,205,0.976874
7,3310,14120,3889,0.976871
7,3311,16639,8741,0.976865
7,3312,8469,28331,0.976862
7,3313,13471,1326,0.976861
7,3314,1856,21420,0.976860
7,3315,18268,19370,0.976842
7,3316,16413,24066,0.976840
7,3317,27910,23370,0.976840
7,3318,17554,24091,0.976839
7,3319,4682,17599,0.976830
7,3320,20907,10891,0.976825
7,3321,6549,16765,0.976822
7,3322,23941,3832,0.976787
7,3323,12531,17714,0.976782
7,3324,17922,27098,0.976780
7,3325,28563,7253,0.976766
7,3326,1874,11994,0.976758
7,3327,4310,5174,0.976755
7,3328,22010,13210,0.976742
7,3329,22334,31120,0.976736
7,3330,8973,22781,0.976734
7,3331,27272,15896,0.976720
7,3332,445,27259,0.976715
7,3333,5813,3302,0.976700
7,3334,13438,18153,0.976695
7,3335,269,26719,0.976687
7,3336,9075,26107,0.976683
7,3337,5050,31567,0.976680
7,3338,22716,27726,0.976661
7,3339,13789,6693,0.976657
7,3340,22512,4298,0.976657
7,3341,10023,10888,0.976650
7,3342,27053,28711,0.976642
7,3343,2811,12034,0.976640
7,3344,20747,4626,0.976635
7,3345,25426,24946,0.976634
7,3346,2061,23136,0.976630
7,3347,26263,4616,0.976628
7,3348,20391,23023,0.976625
7,3349,4118,23722,0.976621
7,3350,16414,24742,0.976621
7,3351,19324,13683,0.976621
7,3352,2056,6308,0.976619
7,3353,251,17549,0.976619
7,3354,15809,15003,0.976591
7,3355,149,3858,0.976572
7,3356,26398,17772,0.976561
7,3357,22276,17490,0.976553
7,3358,19067,16879,0.976545
7,3359,9600,9868,0.976545
7,3360,1321,22806,0.976542
7,3361,8539,22818,0.976537
7,3362,17158,11236,0.976532
7,3363,3943,17935,0.976530
7,3364,20353,2883,0.976525
7,3365,1686,2582,0.976522
7,3366,7361,28579,0.976516
7,3367,5730,5528,0.976510
7,3368,14857,28676,0.976499
7,3369,8807,15709,0.976499
7,3370,146,16641,0.976492
7,3371,8779,13316,0.976489
7,3372,10646,4691,0.976481
7,3373,17603,7407,0.976466
7,3374,23314,29692,0.976465
7,3375,12697,2803,0.976443
7,3376,15749,30854,0.976439
7,3377,6452,10075,0.976435
7,3378,3797,28381,0.976434
7,3379,12237,13312,0.976420
7,3380,8391,7073,0.976418
7,3381,10648,24382,0.976415
7,3382,20840,22653,0.976409
7,3383,18151,7764,0.976401
7,3384,21626,31448,0.976388
7,3385,14527,24828,0.976385
7,3386,21973,32147,0.976379
7,3387,26325,12611,0.976378
7,3388,11409,10804,0.976370
7,3389,21760,15540,0.976354
7,3390,605,23138,0.976351
7,3391,15083,1360,0.976341
7,3392,1438,21024,0.976336
7,3393,28318,23003,0.976328
7,3394,26654,28464,0.976323
7,3395,18573,18608,0.976316
7,3396,12123,10782,0.976309
7,3397,8930,7762,0.976290
7,3398,252,19489,0.976285
7,3399,27547,6645,0.976279
7,3400,9281,3335,0.976275
7,3401,8278,4373,0.976275
7,3402,6093,11305,0.976270
7,3403,21794,5599,0.976269
7,3404,20196,19751,0.976256
7,3405,4795,31740,0.976248
7,3406,4432,19339,0.976245
7,3407,4273,28089,0.976237
7,3408,5563,10491,0.976232
7,3409,6007,25568,0.976225
7,3410,11726,740,0.976221
7,3411,16841,29991,0.976219
7,3412,9375,18310,0.976203
7,3413,27028,27687,0.976184
7,3414,467,29122,0.976167
7,3415,15363,7982,0.976167
7,3416,27757,4018,0.976156
7,3417,17677,6038,0.976144
7,3418,19312,28601,0.976132
7,3419,26276,21675,0.976126
7,3420,21144,19323,0.976121
7,3421,2139,16902,0.976110
7,3422,20120,31288,0.976109
7,3423,22090,12142,0.976105
7,3424,6758,21668,0.976105
7,3425,3059,14068,0.976095
7,3426,27165,24574,0.976081
7,3427,9563,22129,0.976051
7,3428,13517,20849,0.976048
7,3429,18893,2413,0.976047
7,3430,20644,1996,0.976047
7,3431,21888,26898,0.976047
7,3432,1167,8023,0.976044
7,3433,11824,28583,0.976040
7,3434,21999,19053,0.976037
7,3435,16569,29211,0.976022
7,3436,24543,7295,0.976019
7,3437,19205,9506,0.976016
7,3438,19740,8677,0.976008
7,3439,4297,23819,0.976005
7,3440,6331,21006,0.976000
7,3441,4198,17163,0.975999
7,3442,25404,22950,0.975999
7,3443,311,14844,0.975988
7,3444,15025,10281,0.975977
7,3445,2771,8865,0.975959
7,3446,4858,19485,0.975959
7,3447,15893,7232,0.975948
7,3448,21221,6358,0.975940
7,3449,11372,4436,0.975939
7,3450,16429,4541,0.975938
7,3451,8176,14793,0.975936
7,3452,10,12471,0.975936
7,3453,8805,110,0.975915
7,3454,15602,1919,0.975912
7,3455,15509,8176,0.975910
7,3456,1012,19067,0.975902
7,3457,24237,18591,0.975902
7,3458,15481,2913,0.975890
7,3459,15211,23866,0.975871
7,3460,17339,13873,0.975849
7,3461,5795,4489,0.975846
7,3462,19353,29338,0.975839
7,3463,21331,29401,0.975832
7,3464,7938,23519,0.975831
7,3465,17513,21032,0.975828
7,3466,10385,14725,0.975818
7,3467,16500,4414,0.975816
7,3468,9894,2045,0.975811
7,3469,16591,6922,0.975801
7,3470,5519,8760,0.975800
7,3471,1895,9771,0.975795
7,3472,4720,27418,0.975791
7,3473,6865,13706,0.975757
7,3474,20309,30021,0.975756
7,3475,25319,31394,0.975750
7,3476,3067,18318,0.975730
7,3477,26219,27213,0.975727
7,3478,15135,27159,0.975724
7,3479,20347,19556,0.975723
7,3480,11940,5642,0.975717
7,3481,14927,20924,0.975710
7,3482,15627,15141,0.975704
7,3483,22116,21692,0.975698
7,3484,20530,18064,0.975688
7,3485,28748,9007,0.975684
7,3486,22888,31735,0.975677
7,3487,19468,885,0.975670
7,3488,27925,10554,0.975667
7,3489,24159,27876,0.975641
7,3490,22541,19309,0.975641
7,3491,19176,727,0.975625
7,3492,19171,5095,0.975610
7,3493,17635,21864,0.975609
7,3494,15935,31972,0.975600
7,3495,19351,20934,0.975595
7,3496,3170,22573,0.975589
7,3497,26088,16724,0.975588
7,3498,22155,20950,0.975587
7,3499,20632,5190,0.975587
7,3500,722,31168,0.975585
7,3501,25939,3716,0.975582
7,3502,19336,4898,0.975571
7,3503,28530,11922,0.975559
7,3504,2256,22869,0.975558
7,3505,6294,26570,0.975552
7,3506,7694,31680,0.975546
7,3507,6216,14217,0.975532
7,3508,29059,3561,0.975532
7,3509,14799,8875,0.975523
7,3510,1009,6362,0.975522
7,3511,8172,19761,0.975519
7,3512,3124,8537,0.975519
7,3513,16656,2287,0.975513
7,3514,24435,7016,0.975497
7,3515,12962,26248,0.975493
7,3516,20729,4272,0.975490
7,3517,13820,6512,0.975468
7,3518,8974,31307,0.975464
7,3519,15948,11277,0.975456
7,3520,3330,22501,0.975448
7,3521,5648,16772,0.975442
7,3522,27664,31342,0.975440
7,3523,3280,26266,0.975426
7,3524,7500,10989,0.975422
7,3525,15072,19351,0.975419
7,3526,16012,9664,0.975413
7,3527,1832,12129,0.975407
7,3528,28893,197,0.975402
7,3529,17498,559,0.975390
7,3530,23049,19610,0.975385
7,3531,2204,30149,0.975383
7,3532,23746,23620,0.975373
7,3533,22275,16508,0.975368
7,3534,26832,6342,0.975349
7,3535,14499,23797,0.975341
7,3536,25119,24173,0.975340
7,3537,14662,19108,0.975331
7,3538,8444,24117,0.975321
7,3539,22263,19480,0.975321
7,3540,3196,11679,0.975320
7,3541,17338,24921,0.975310
7,3542,12424,27843,0.975300
7,3543,24375,22288,0.975286
7,3544,26914,2428,0.975259
7,3545,1665,10525,0.975255
7,3546,24137,492,0.975247
7,3547,26723,3911,0.975230
7,3548,5941,28849,0.975220
7,3549,8445,18345,0.975211
7,3550,8074,19387,0.975203
7,3551,12862,24026,0.975199
7,3552,6430,25824,0.975193
7,3553,22248,29184,0.975189
7,3554,1735,27145,0.975188
7,3555,18207,30946,0.975175
7,3556,27926,10167,0.975165
7,3557,10344,14804,0.975146
7,3558,22744,5850,0.975129
7,3559,14500,15304,0.975127
7,3560,258,22695,0.975093
7,3561,2767,24799,0.975087
7,3562,3301,11635,0.975064
7,3563,9505,18599,0.975053
7,3564,25527,24570,0.975046
7,3565,25749,18544,0.975040
7,3566,11025,4221,0.975035
7,3567,13361,13523,0.975021
7,3568,26062,11421,0.975005
7,3569,14722,9232,0.974994
7,3570,21759,6719,0.974973
7,3571,26156,19201,0.974938
7,3572,19228,2739,0.974935
7,3573,265,18859,0.974931
7,3574,3978,4696,0.974929
7,3575,19550,3145,0.974929
7,3576,15796,25375,0.974927
7,3577,11426,181,0.974898
7,3578,10477,15443,0.974896
7,3579,472,29297,0.974880
7,3580,27963,17680,0.974879
7,3581,21939,864,0.974872
7,3582,27335,1762,0.974870
7,3583,19688,11689,0.974867
7,3584,26223,23711,0.974863
7,3585,13222,5007,0.974857
7,3586,16703,8524,0.974842
7,3587,17598,21401,0.974840
7,3588,6678,829,0.974797
7,3589,6388,17299,0.974791
7,3590,29123,3943,0.974788
7,3591,26487,23735,0.974769
7,3592,28033,18777,0.974768
7,3593,27403,31397,0.974754
7,3594,23283,28378,0.974748
7,3595,18587,1067,0.974744
7,3596,20323,16956,0.974744
7,3597,28607,8311,0.974744
7,3598,15360,2337,0.974742
7,3599,15707,21735,0.974735
7,3600,26076,17826,0.974730
7,3601,17396,19116,0.974727
7,3602,14939,4826,0.974709
7,3603,21792,14342,0.974705
7,3604,14910,26716,0.974702
7,3605,4721,31496,0.974694
7,3606,10443,3379,0.974693
7,3607,1275,22472,0.974692
7,3608,6997,1097,0.974683
7,3609,23339,14671,0.974678
7,3610,14436,20129,0.974676
7,3611,4182,30676,0.974665
7,3612,7402,3295,0.974663
7,3613,9868,3544,0.974657
7,3614,11451,8081,0.974657
7,3615,24248,6155,0.974635
7,3616,2131,18695,0.974631
7,3617,5817,15301,0.974629
7,3618,27931,19123,0.974610
7,3619,21275,4588,0.974608
7,3620,2211,26769,0.974607
7,3621,26000,18268,0.974603
7,3622,22726,721,0.974602
7,3623,21261,29104,0.974602
7,3624,24534,21281,0.974600
7,3625,15713,28420,0.974599
7,3626,6496,18872,0.974581
7,3627,21523,7876,0.974570
7,3628,17032,3094,0.974558
7,3629,13134,15657,0.974552
7,3630,26673,16082,0.974551
7,3631,3422,4785,0.974551
7,3632,3062,19444,0.974544
7,3633,26788,26143,0.974539
7,3634,4175,15697,0.974513
7,3635,17940,11340,0.974475
7,3636,2503,3426,0.974469
7,3637,27366,19250,0.974463
7,3638,5148,10045,0.974459
7,3639,28226,27532,0.974440
7,3640,6979,5888,0.974429
7,3641,10639,25202,0.974429
7,3642,19661,23658,0.974428
7,3643,24316,16923,0.974427
7,3644,23267,17889,0.974421
7,3645,15003,7380,0.974420
7,3646,12147,10323,0.974419
7,3647,22721,6751,0.974410
7,3648,4027,30597,0.974384
7,3649,19867,26871,0.974379
7,3650,11479,248,0.974375
7,3651,27187,15775,0.974374
7,3652,18991,24050,0.974358
7,3653,2476,32272,0.974352
7,3654,5628,20163,0.974335
7,3655,17528,9372,0.974331
7,3656,24408,5738,0.974327
7,3657,8072,20397,0.974321
7,3658,26469,9556,0.974319
7,3659,9319,26285,0.974316
7,3660,10233,19831,0.974315
7,3661,17123,10583,0.974314
7,3662,11907,4787,0.974313
7,3663,20416,9612,0.974309
7,3664,4345,27906,0.974306
7,3665,21163,22202,0.974285
7,3666,4003,28327,0.974274
7,3667,11151,19716,0.974274
7,3668,5959,4099,0.974257
7,3669,20363,877,0.974253
7,3670,3353,12477,0.974250
7,3671,22981,13117,0.974243
7,3672,9673,21143,0.974225
7,3673,2315,18699,0.974221
7,3674,13880,9445,0.974216
7,3675,27946,26734,0.974213
7,3676,6332,30581,0.974212
7,3677,7212,13381,0.974211
7,3678,7564,5333,0.974206
7,3679,15787,24940,0.974206
7,3680,24133,26956,0.974197
7,3681,25162,16843,0.974195
7,3682,14860,25834,0.974175
7,3683,3836,17689,0.974159
7,3684,23939,14901,0.974156
7,3685,22671,26597,0.974117
7,3686,10553,26303,0.974115
7,3687,28931,23664,0.974111
7,3688,22438,16455,0.974110
7,3689,4341,29840,0.974089
7,3690,23361,25396,0.974083
7,3691,6807,1768,0.974066
7,3692,14804,14449,0.974066
7,3693,8518,18328,0.974061
7,3694,16053,5813,0.974060
7,3695,15183,24179,0.974053
7,3696,13983,19853,0.974049
7,3697,27935,15913,0.974023
7,3698,7310,18967,0.974022
7,3699,23057,2217,0.974012
7,3700,6275,11306,0.974010
7,3701,27210,11779,0.974010
7,3702,22024,12488,0.974009
7,3703,8878,30631,0.973994
7,3704,1723,31336,0.973992
7,3705,28242,4964,0.973986
7,3706,12179,32009,0.973986
7,3707,17684,28751,0.973958
7,3708,3112,14929,0.973940
7,3709,11199,28132,0.973940
7,3710,23208,6859,0.973938
7,3711,22915,9275,0.973935
7,3712,15173,15739,0.973929
7,3713,12298,19082,0.973929
7,3714,27590,10395,0.973928
7,3715,1121,23373,0.973928
7,3716,6277,3341,0.973920
7,3717,25581,21817,0.973912
7,3718,1431,32027,0.973879
7,3719,431,1411,0.973876
7,3720,24329,9388,0.973869
7,3721,21068,26824,0.973842
7,3722,16076,20458,0.973836
7,3723,11688,7159,0.973823
7,3724,28234,5320,0.973823
7,3725,18414,27467,0.973813
7,3726,21684,6533,0.973812
7,3727,29146,8792,0.973812
7,3728,23785,30778,0.973809
7,3729,27952,9795,0.973791
7,3730,1727,2579,0.973758
7,3731,23168,30761,0.973758
7,3732,11367,31515,0.973751
7,3733,6513,29416,0.973747
7,3734,25691,18844,0.973739
7,3735,5981,26436,0.973716
7,3736,658,12313,0.973711
7,3737,17187,19517,0.973705
7,3738,13293,18195,0.973697
7,3739,17720,17357,0.973695
7,3740,849,22901,0.973687
7,3741,6327,24479,0.973684
7,3742,25156,23758,0.973650
7,3743,22703,10623,0.973643
7,3744,19414,12454,0.973640
7,3745,8537,25429,0.973635
7,3746,24262,5818,0.973626
7,3747,13240,4385,0.973625
7,3748,14759,633,0.973624
7,3749,20887,16410,0.973618
7,3750,25785,25227,0.973613
7,3751,21115,28784,0.973601
7,3752,5731,2512,0.973596
7,3753,9217,18726,0.973594
7,3754,10798,31273,0.973594
7,3755,2709,20560,0.973587
7,3756,3627,20280,0.973576
7,3757,10404,7660,0.973568
7,3758,18690,20004,0.973566
7,3759,1939,30472,0.973562
7,3760,16790,22028,0.973535
7,3761,19912,2886,0.973534
7,3762,20384,21142,0.973523
7,3763,1509,12517,0.973499
7,3764,23674,15253,0.973483
7,3765,10112,31579,0.973462
7,3766,23472,25142,0.973453
7,3767,259,17041,0.973450
7,3768,20437,3326,0.973423
7,3769,24251,18950,0.973415
7,3770,17448,636,0.973414
7,3771,19272,31156,0.973399
7,3772,23672,29774,0.973397
7,3773,12767,26682,0.973393
7,3774,5122,13538,0.973385
7,3775,7995,21739,0.973370
7,3776,24694,25710,0.973366
7,3777,12111,20291,0.973348
7,3778,974,121,0.973346
7,3779,26207,26153,0.973341
7,3780,26372,7010,0.973338
7,3781,26265,28552,0.973335
7,3782,10440,16948,0.973333
7,3783,10306,10733,0.973330
7,3784,21018,13264,0.973323
7,3785,11663,2746,0.973314
7,3786,24194,28286,0.973305
7,3787,17967,32336,0.973300
7,3788,14793,17326,0.973294
7,3789,4986,20449,0.973291
7,3790,16403,13071,0.973285
7,3791,28753,9151,0.973284
7,3792,18097,12847,0.973264
7,3793,1006,8765,0.973261
7,3794,22668,3924,0.973225
7,3795,25261,8438,0.973223
7,3796,15194,14690,0.973222
7,3797,789,8178,0.973211
7,3798,17090,13948,0.973207
7,3799,905,17060,0.973185
7,3800,679,7880,0.973171
7,3801,4820,26314,0.973169
7,3802,11761,1176,0.973169
7,3803,13908,24761,0.973142
7,3804,11976,26892,0.973142
7,3805,7813,7458,0.973116
7,3806,10564,8388,0.973115
7,3807,6722,23191,0.973108
7,3808,14243,30156,0.973108
7,3809,10138,8899,0.973104
7,3810,7773,4914,0.973104
7,3811,22524,2773,0.973099
7,3812,10307,12119,0.973095
7,3813,16434,7960,0.973077
7,3814,1131,31784,0.973070
7,3815,9142,11923,0.973059
7,3816,29147,10627,0.973057
7,3817,25714,13057,0.973054
7,3818,15514,14628,0.973050
7,3819,8479,29294,0.973047
7,3820,13329,3166,0.973043
7,3821,16553,8664,0.973034
7,3822,21055,10490,0.973030
7,3823,7363,14530,0.973026
7,3824,14409,16267,0.973017
7,3825,19172,17032,0.973008
7,3826,17957,21343,0.973003
7,3827,19249,17492,0.973000
7,3828,22605,6513,0.972982
7,3829,1292,29218,0.972967
7,3830,4945,24873,0.972966
7,3831,22032,21977,0.972955
7,3832,16272,31591,0.972946
