cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
2,3928,23376,23376,0.395285
2,3929,12509,12509,0.395167
2,3930,24007,24007,0.394419
2,3931,15527,15527,0.394413
2,3932,11545,11545,0.392630
2,3933,7678,7678,0.392038
2,3934,28687,28687,0.390360
2,3935,20844,20844,0.390155
2,3936,17439,17439,0.390006
2,3937,20068,20068,0.389857
2,3938,15037,15037,0.389078
2,3939,22981,22981,0.389055
2,3940,13510,13510,0.387483
2,3941,20142,20142,0.387376
2,3942,6125,6125,0.386619
2,3943,892,892,0.383125
2,3944,28915,28915,0.380783
2,3945,27102,27102,0.380719
2,3946,10185,10185,0.380156
2,3947,19843,19843,0.379746
2,3948,7624,7624,0.379165
2,3949,7257,7257,0.377757
2,3950,27419,27419,0.377603
2,3951,22873,22873,0.377508
2,3952,7292,7292,0.377294
2,3953,28741,28741,0.377122
2,3954,8007,8007,0.377060
2,3955,692,692,0.376523
2,3956,977,977,0.375969
2,3957,28371,28371,0.374606
2,3958,25939,25939,0.373610
2,3959,997,997,0.372939
2,3960,8434,8434,0.371936
2,3961,9907,9907,0.371873
2,3962,9499,9499,0.369609
2,3963,18150,18150,0.368312
2,3964,22976,22976,0.368044
2,3965,1529,1529,0.367191
2,3966,28064,28064,0.367022
2,3967,9218,9218,0.366500
2,3968,6219,6219,0.365479
2,3969,1050,1050,0.364802
2,3970,17767,17767,0.361091
2,3971,4754,4754,0.359642
2,3972,15219,15219,0.359005
2,3973,27574,27574,0.358543
2,3974,24350,24350,0.356901
2,3975,15227,15227,0.356155
2,3976,2497,2497,0.355910
2,3977,15223,15223,0.354641
2,3978,23612,23612,0.354568
2,3979,18730,18730,0.354115
2,3980,23994,23994,0.351319
2,3981,25380,25380,0.350062
2,3982,15891,15891,0.348979
2,3983,540,540,0.348747
2,3984,3173,3173,0.348488
2,3985,15197,15197,0.347455
2,3986,21429,21429,0.347281
2,3987,23690,23690,0.344041
2,3988,13825,13825,0.343769
2,3989,25938,25938,0.343360
2,3990,3892,3892,0.343271
2,3991,26680,26680,0.342979
2,3992,5416,5416,0.341112
2,3993,16964,16964,0.340848
2,3994,16795,16795,0.340619
2,3995,7126,7126,0.340003
2,3996,3805,3805,0.339473
2,3997,8605,8605,0.339087
2,3998,8120,8120,0.338164
2,3999,6638,6638,0.336851
2,4000,23995,23995,0.336102
2,4001,25733,25733,0.335712
2,4002,20436,20436,0.333088
2,4003,8019,8019,0.330992
2,4004,6352,6352,0.330547
2,4005,18343,18343,0.328213
2,4006,23973,23973,0.326778
2,4007,25222,25222,0.326583
2,4008,3144,3144,0.326538
2,4009,27844,27844,0.326114
2,4010,10741,10741,0.322783
2,4011,4660,4660,0.321768
2,4012,4663,4663,0.321568
2,4013,26228,26228,0.320846
2,4014,9605,9605,0.320324
2,4015,6605,6605,0.319488
2,4016,27062,27062,0.317462
2,4017,15887,15887,0.317084
2,4018,14914,14914,0.315369
2,4019,12321,12321,0.314868
2,4020,3072,3072,0.312648
2,4021,13290,13290,0.310344
2,4022,14933,14933,0.309530
2,4023,1165,1165,0.308679
2,4024,21472,21472,0.308100
2,4025,4328,4328,0.303527
2,4026,8798,8798,0.302208
2,4027,2056,2056,0.301388
2,4028,15387,15387,0.300871
2,4029,21939,21939,0.300457
2,4030,20654,20654,0.300080
2,4031,28098,28098,0.298445
2,4032,13256,13256,0.297790
2,4033,11661,11661,0.296544
2,4034,21490,21490,0.296019
2,4035,4021,4021,0.294810
2,4036,18524,18524,0.294657
2,4037,24490,24490,0.294123
2,4038,16727,16727,0.292758
2,4039,4425,4425,0.291396
2,4040,14211,14211,0.289819
2,4041,28519,28519,0.286467
2,4042,25967,25967,0.282471
2,4043,15710,15710,0.279389
2,4044,18026,18026,0.274386
2,4045,12622,12622,0.272634
2,4046,13000,13000,0.271488
2,4047,20065,20065,0.269999
2,4048,2167,2167,0.268123
2,4049,13961,13961,0.268098
2,4050,19157,19157,0.267520
2,4051,20780,20780,0.267470
2,4052,2537,2537,0.266837
2,4053,18175,18175,0.265974
2,4054,18900,18900,0.265557
2,4055,16034,16034,0.264001
2,4056,23033,23033,0.263047
2,4057,5255,5255,0.260760
2,4058,16291,16291,0.260156
2,4059,24811,24811,0.259229
2,4060,19166,19166,0.258037
2,4061,2972,2972,0.257765
2,4062,21433,21433,0.254541
2,4063,20666,20666,0.253726
2,4064,26073,26073,0.251974
2,4065,26256,26256,0.249550
2,4066,493,493,0.248834
2,4067,11515,11515,0.248391
2,4068,13895,13895,0.247899
2,4069,26379,26379,0.245967
2,4070,26385,26385,0.240731
2,4071,25206,25206,0.236924
2,4072,14185,14185,0.235703
2,4073,27970,27970,0.232276
2,4074,14335,14335,0.231907
2,4075,24777,24777,0.227717
2,4076,18507,18507,0.227296
2,4077,23910,23910,0.225162
2,4078,27604,27604,0.224333
2,4079,13095,13095,0.223238
2,4080,23594,23594,0.220897
2,4081,26197,26197,0.220193
2,4082,2850,2850,0.217832
2,4083,1716,1716,0.214270
2,4084,673,673,0.213835
2,4085,17701,17701,0.211887
2,4086,7837,7837,0.205228
2,4087,12556,12556,0.199342
2,4088,28847,28847,0.198748
2,4089,27045,27045,0.198691
2,4090,8356,8356,0.195710
2,4091,23880,23880,0.195352
2,4092,18317,18317,0.195036
2,4093,19116,19116,0.193970
2,4094,20036,20036,0.193004
2,4095,24750,24750,0.192538
2,4096,20542,20542,0.190932
2,4097,7898,7898,0.190166
2,4098,2639,2639,0.189450
2,4099,5008,5008,0.180598
2,4100,3753,3753,0.180502
2,4101,27301,27301,0.171420
2,4102,13389,13389,0.171235
2,4103,18200,18200,0.169249
2,4104,2961,2961,0.168762
2,4105,19854,19854,0.167186
2,4106,21030,21030,0.163761
2,4107,4849,4849,0.160580
2,4108,16000,16000,0.159149
2,4109,4661,4661,0.151605
2,4110,10187,10187,0.148753
2,4111,18948,18948,0.134762
2,4112,8709,8709,0.131528
2,4113,8090,8090,0.128010
2,4114,17013,17013,0.124240
2,4115,22375,22375,0.111906
2,4116,26062,26062,0.110471
2,4117,12945,12945,0.106864
2,4118,26135,26135,0.103235
2,4119,24385,24385,0.089715
2,4120,15736,15736,0.086389
2,4121,7441,7441,0.016554
2,4122,20150,20150,0.015013
2,4123,13276,13276,-0.040785
3,1,13505,13505,0.999335
3,2,22878,22878,0.999245
3,3,4682,4682,0.999088
3,4,10488,10488,0.998919
3,5,3665,3665,0.998886
3,6,18012,18012,0.997985
3,7,9025,9025,0.997544
3,8,22975,22975,0.997322
3,9,2654,2654,0.997147
3,10,9637,9637,0.997144
3,11,28524,28524,0.996690
3,12,5475,5475,0.996496
3,13,24488,24488,0.996308
3,14,7225,7225,0.995724
3,15,14537,14537,0.995554
3,16,3840,3840,0.995474
3,17,12148,12148,0.995310
3,18,6059,6059,0.995273
3,19,26675,26675,0.995237
3,20,2033,2033,0.995210
3,21,15268,15268,0.995193
3,22,23723,23723,0.995170
3,23,6258,6258,0.995135
3,24,11385,11385,0.994986
3,25,28180,28180,0.994528
3,26,24782,24782,0.994519
3,27,6548,6548,0.994485
3,28,8201,8201,0.994479
3,29,14542,14542,0.994439
3,30,24724,24724,0.994309
3,31,17436,17436,0.994247
3,32,465,465,0.994075
3,33,14574,14574,0.993970
3,34,12791,12791,0.993813
3,35,4482,4482,0.993705
3,36,14293,14293,0.993502
3,37,10528,10528,0.993391
3,38,7494,7494,0.993259
3,39,18241,18241,0.993258
3,40,24899,24899,0.993023
3,41,24843,24843,0.992945
3,42,23399,23399,0.992722
3,43,7520,7520,0.992537
3,44,29096,29096,0.992477
3,45,13806,13806,0.992314
3,46,26340,26340,0.992185
3,47,19324,19324,0.992116
3,48,11558,11558,0.992048
3,49,19263,19263,0.991826
3,50,25552,25552,0.991758
3,51,18040,18040,0.991497
3,52,18579,18579,0.991452
3,53,5776,5776,0.991401
3,54,8519,8519,0.991200
3,55,12560,12560,0.991182
3,56,19394,19394,0.991176
3,57,15498,15498,0.991096
3,58,24639,24639,0.990773
3,59,11543,11543,0.990707
3,60,8357,8357,0.990644
3,61,24090,24090,0.990616
3,62,19665,19665,0.990596
3,63,12652,12652,0.990534
3,64,20347,20347,0.990344
3,65,26537,26537,0.990304
3,66,21231,21231,0.990304
3,67,872,872,0.990187
3,68,5503,5503,0.990179
3,69,9280,9280,0.990162
3,70,10731,10731,0.989991
3,71,25805,25805,0.989853
3,72,27577,27577,0.989561
3,73,16012,16012,0.989321
3,74,26661,26661,0.989188
3,75,15879,15879,0.989001
3,76,373,373,0.988921
3,77,9750,9750,0.988880
3,78,8854,8854,0.988703
3,79,16799,16799,0.988647
3,80,22841,22841,0.988307
3,81,9555,9555,0.988296
3,82,4271,4271,0.988166
3,83,20809,20809,0.988146
3,84,23518,23518,0.988033
3,85,17012,17012,0.987924
3,86,9593,9593,0.987910
3,87,29178,29178,0.987892
3,88,18941,18941,0.987885
3,89,27741,27741,0.987805
3,90,27151,27151,0.987760
3,91,4979,4979,0.987623
3,92,22048,22048,0.987598
3,93,1673,1673,0.987588
3,94,5755,5755,0.987525
3,95,6226,6226,0.987487
3,96,21680,21680,0.987485
3,97,5196,5196,0.987443
3,98,19875,19875,0.987438
3,99,24666,24666,0.987391
3,100,8158,8158,0.987284
3,101,10969,10969,0.987266
3,102,1927,1927,0.987258
3,103,9816,9816,0.987199
3,104,18947,18947,0.987173
3,105,16376,16376,0.986936
3,106,22054,22054,0.986874
3,107,8827,8827,0.986858
3,108,14080,14080,0.986844
3,109,6394,6394,0.986729
3,110,20695,20695,0.986578
3,111,1070,1070,0.986574
3,112,27765,27765,0.986559
3,113,26821,26821,0.986430
3,114,17087,17087,0.986322
3,115,2070,2070,0.986236
3,116,13662,13662,0.986192
3,117,10879,10879,0.986148
3,118,20116,20116,0.985679
3,119,20764,20764,0.985612
3,120,11851,11851,0.985477
3,121,3299,3299,0.985471
3,122,22872,22872,0.985362
3,123,258,258,0.985103
3,124,13837,13837,0.985049
3,125,17093,17093,0.985018
3,126,18857,18857,0.984887
3,127,23118,23118,0.984795
3,128,26578,26578,0.984754
3,129,16152,16152,0.984740
3,130,28669,28669,0.984737
3,131,19858,19858,0.984689
3,132,12708,12708,0.984665
3,133,11160,11160,0.984589
3,134,20008,20008,0.984529
3,135,9282,9282,0.984504
3,136,27362,27362,0.984477
3,137,6798,6798,0.984402
3,138,19213,19213,0.984397
3,139,11533,11533,0.984391
3,140,18692,18692,0.984286
3,141,2025,2025,0.984282
3,142,4805,4805,0.984256
3,143,21266,21266,0.984219
3,144,13472,13472,0.984212
3,145,3528,3528,0.984134
3,146,14240,14240,0.984121
3,147,28777,28777,0.984042
3,148,12992,12992,0.983926
3,149,8183,8183,0.983745
3,150,6095,6095,0.983527
3,151,11412,11412,0.983477
3,152,23535,23535,0.983383
3,153,5697,5697,0.983353
3,154,20333,20333,0.983318
3,155,3433,3433,0.983116
3,156,3013,3013,0.982962
3,157,11934,11934,0.982939
3,158,13580,13580,0.982926
3,159,483,483,0.982783
3,160,25176,25176,0.982544
3,161,20503,20503,0.982529
3,162,5247,5247,0.981885
3,163,26381,26381,0.981836
3,164,13378,13378,0.981762
3,165,15961,15961,0.981692
3,166,22300,22300,0.981644
3,167,2077,2077,0.981588
3,168,8945,8945,0.981475
3,169,11588,11588,0.981457
3,170,23301,23301,0.981418
3,171,21839,21839,0.981362
3,172,13871,13871,0.981236
3,173,27185,27185,0.981109
3,174,11161,11161,0.981006
3,175,24959,24959,0.980985
3,176,3759,3759,0.980935
3,177,1545,1545,0.980779
3,178,21453,21453,0.980561
3,179,25422,25422,0.980550
3,180,27871,27871,0.980365
3,181,20449,20449,0.980234
3,182,22806,22806,0.980058
3,183,6359,6359,0.980009
3,184,7185,7185,0.979995
3,185,7928,7928,0.979839
3,186,22939,22939,0.979686
3,187,6192,6192,0.979512
3,188,14395,14395,0.979468
3,189,8,8,0.979422
3,190,3315,3315,0.978793
3,191,20033,20033,0.978654
3,192,25346,25346,0.978528
3,193,10493,10493,0.978527
3,194,20638,20638,0.978449
3,195,21710,21710,0.978448
3,196,17477,17477,0.978439
3,197,23851,23851,0.978360
3,198,15044,15044,0.978322
3,199,6406,6406,0.978157
3,200,8655,8655,0.978157
3,201,22844,22844,0.978143
3,202,24557,24557,0.977988
3,203,4840,4840,0.977974
3,204,13025,13025,0.977961
3,205,7933,7933,0.977933
3,206,18520,18520,0.977797
3,207,14815,14815,0.977796
3,208,18251,18251,0.977650
3,209,20617,20617,0.977220
3,210,29158,29158,0.977217
3,211,60,60,0.977197
3,212,5720,5720,0.977098
3,213,14932,14932,0.977059
3,214,11523,11523,0.976891
3,215,27501,27501,0.976884
3,216,2954,2954,0.976870
3,217,5811,5811,0.976788
3,218,21067,21067,0.976653
3,219,12963,12963,0.976645
3,220,9532,9532,0.976591
3,221,21477,21477,0.976564
3,222,22214,22214,0.976496
3,223,26449,26449,0.976454
3,224,17559,17559,0.976451
3,225,12869,12869,0.976414
3,226,20243,20243,0.976402
3,227,23649,23649,0.976402
3,228,22476,22476,0.975709
3,229,10421,10421,0.975543
3,230,10393,10393,0.975472
3,231,3542,3542,0.975393
3,232,103,103,0.975389
3,233,8597,8597,0.975255
3,234,4566,4566,0.975248
3,235,6396,6396,0.975231
3,236,23433,23433,0.975068
3,237,21837,21837,0.975047
3,238,11417,11417,0.974897
3,239,9171,9171,0.974721
3,240,13210,13210,0.974720
3,241,23456,23456,0.974530
3,242,13661,13661,0.974506
3,243,12180,12180,0.974453
3,244,1482,1482,0.974309
3,245,4782,4782,0.974184
3,246,1487,1487,0.974171
3,247,27074,27074,0.974161
3,248,2380,2380,0.974152
3,249,17258,17258,0.974133
3,250,22894,22894,0.973985
3,251,28204,28204,0.973980
3,252,14799,14799,0.973927
3,253,22248,22248,0.973901
3,254,25925,25925,0.973835
3,255,1761,1761,0.973810
3,256,10316,10316,0.973788
3,257,18894,18894,0.973651
3,258,26512,26512,0.973609
3,259,17677,17677,0.973564
3,260,22919,22919,0.973537
3,261,8523,8523,0.973437
3,262,14409,14409,0.973372
3,263,20432,20432,0.973364
3,264,5555,5555,0.973268
3,265,14863,14863,0.973124
3,266,14673,14673,0.972995
3,267,13298,13298,0.972989
3,268,520,520,0.972978
3,269,6055,6055,0.972959
3,270,9710,9710,0.972876
3,271,2091,2091,0.972760
3,272,20869,20869,0.972604
3,273,11728,11728,0.972536
3,274,19223,19223,0.972442
3,275,10548,10548,0.972436
3,276,10267,10267,0.972347
3,277,743,743,0.972280
3,278,14811,14811,0.972200
3,279,2704,2704,0.972128
3,280,18389,18389,0.972002
3,281,12790,12790,0.971923
3,282,28780,28780,0.971898
3,283,29169,29169,0.971610
3,284,23183,23183,0.971448
3,285,19678,19678,0.971447
3,286,25123,25123,0.971408
3,287,7529,7529,0.971387
3,288,3339,3339,0.971339
3,289,14360,14360,0.971265
3,290,10841,10841,0.971234
3,291,24004,24004,0.971171
3,292,14135,14135,0.971073
3,293,26121,26121,0.971040
3,294,25234,25234,0.971013
3,295,15599,15599,0.970930
3,296,25893,25893,0.970794
3,297,14006,14006,0.970782
3,298,10102,10102,0.970776
3,299,28972,28972,0.970774
3,300,23927,23927,0.970659
3,301,19108,19108,0.970618
3,302,10071,10071,0.970578
3,303,19667,19667,0.970501
3,304,16180,16180,0.970448
3,305,27188,27188,0.970374
3,306,549,549,0.970365
3,307,2793,2793,0.970364
3,308,13893,13893,0.970321
3,309,2158,2158,0.970300
3,310,3806,3806,0.970015
3,311,8106,8106,0.969931
3,312,20977,20977,0.969860
3,313,6778,6778,0.969767
3,314,13444,13444,0.969691
3,315,10399,10399,0.969653
3,316,13373,13373,0.969583
3,317,25718,25718,0.969560
3,318,2792,2792,0.969530
3,319,9988,9988,0.969527
3,320,10732,10732,0.969469
3,321,10383,10383,0.969294
3,322,12906,12906,0.969259
3,323,6024,6024,0.969066
3,324,12503,12503,0.969013
3,325,13783,13783,0.968987
3,326,3092,3092,0.968866
3,327,4051,4051,0.968801
3,328,3506,3506,0.968698
3,329,19314,19314,0.968693
3,330,17822,17822,0.968689
3,331,11981,11981,0.968648
3,332,2207,2207,0.968437
3,333,20703,20703,0.968409
3,334,1295,1295,0.968325
3,335,10002,10002,0.967993
3,336,5617,5617,0.967972
3,337,9033,9033,0.967925
3,338,22765,22765,0.967887
3,339,2898,2898,0.967883
3,340,21374,21374,0.967826
3,341,24672,24672,0.967811
3,342,25687,25687,0.967783
3,343,3042,3042,0.967730
3,344,22458,22458,0.967722
3,345,73,73,0.967717
3,346,19355,19355,0.967636
3,347,10687,10687,0.967553
3,348,19713,19713,0.967424
3,349,12263,12263,0.967389
3,350,11938,11938,0.967242
3,351,3580,3580,0.967171
3,352,2218,2218,0.967096
3,353,859,859,0.967022
3,354,3932,3932,0.967018
3,355,12747,12747,0.966961
3,356,14307,14307,0.966798
3,357,21050,21050,0.966673
3,358,20696,20696,0.966665
3,359,28818,28818,0.966652
3,360,1339,1339,0.966619
3,361,4999,4999,0.966495
3,362,28657,28657,0.966318
3,363,12721,12721,0.966087
3,364,9548,9548,0.966062
3,365,5072,5072,0.966030
3,366,27964,27964,0.965960
3,367,19894,19894,0.965949
3,368,5167,5167,0.965901
3,369,5709,5709,0.965882
3,370,4193,4193,0.965770
3,371,22068,22068,0.965751
3,372,27878,27878,0.965723
3,373,13715,13715,0.965550
3,374,4175,4175,0.965416
3,375,15896,15896,0.965413
3,376,3115,3115,0.965299
3,377,13633,13633,0.965236
3,378,22177,22177,0.965201
3,379,2768,2768,0.965152
3,380,318,318,0.964949
3,381,2087,2087,0.964831
3,382,17711,17711,0.964726
3,383,14310,14310,0.964680
3,384,1743,1743,0.964666
3,385,13090,13090,0.964655
3,386,3058,3058,0.964579
3,387,18776,18776,0.964546
3,388,10820,10820,0.964538
3,389,915,915,0.964507
3,390,5972,5972,0.964483
3,391,19556,19556,0.964473
3,392,16118,16118,0.964441
3,393,7276,7276,0.964383
3,394,2323,2323,0.964360
3,395,4596,4596,0.964281
3,396,8931,8931,0.964010
3,397,19863,19863,0.963888
3,398,6111,6111,0.963817
3,399,1499,1499,0.963741
3,400,18087,18087,0.963600
3,401,11645,11645,0.963462
3,402,23502,23502,0.963436
3,403,25564,25564,0.963411
3,404,7223,7223,0.963252
3,405,28565,28565,0.963205
3,406,28313,28313,0.962980
3,407,9471,9471,0.962964
3,408,4146,4146,0.962881
3,409,22001,22001,0.962730
3,410,2297,2297,0.962612
3,411,16401,16401,0.962610
3,412,26544,26544,0.962536
3,413,4,4,0.962377
3,414,26778,26778,0.962091
3,415,9022,9022,0.962000
3,416,13029,13029,0.961859
3,417,28370,28370,0.961813
3,418,20952,20952,0.961810
3,419,6604,6604,0.961745
3,420,22105,22105,0.961718
3,421,9074,9074,0.961622
3,422,14987,14987,0.961370
3,423,26465,26465,0.961335
3,424,26339,26339,0.961307
3,425,2602,2602,0.961304
3,426,16673,16673,0.961206
3,427,25106,25106,0.961140
3,428,968,968,0.961037
3,429,4337,4337,0.960998
3,430,21739,21739,0.960959
3,431,3715,3715,0.960793
3,432,1378,1378,0.960739
3,433,18425,18425,0.960598
3,434,13753,13753,0.960581
3,435,14893,14893,0.960559
3,436,9853,9853,0.960549
3,437,17102,17102,0.960546
3,438,1914,1914,0.960525
3,439,15279,15279,0.960432
3,440,24779,24779,0.960411
3,441,7627,7627,0.960343
3,442,10419,10419,0.960314
3,443,17873,17873,0.960229
3,444,22470,22470,0.960211
3,445,26005,26005,0.960129
3,446,9536,9536,0.960079
3,447,13792,13792,0.960044
3,448,18162,18162,0.959948
3,449,6729,6729,0.959907
3,450,2067,2067,0.959851
3,451,13648,13648,0.959818
3,452,10096,10096,0.959808
3,453,5109,5109,0.959703
3,454,8926,8926,0.959479
3,455,22980,22980,0.959460
3,456,19784,19784,0.959405
3,457,24327,24327,0.959370
3,458,26137,26137,0.959297
3,459,4992,4992,0.959075
3,460,11988,11988,0.959052
3,461,10860,10860,0.959033
3,462,20477,20477,0.958982
3,463,11765,11765,0.958944
3,464,16536,16536,0.958908
3,465,4208,4208,0.958887
3,466,8164,8164,0.958881
3,467,17569,17569,0.958867
3,468,11376,11376,0.958825
3,469,11320,11320,0.958789
3,470,28317,28317,0.958775
3,471,13429,13429,0.958667
3,472,2104,2104,0.958656
3,473,4991,4991,0.958643
3,474,14058,14058,0.958622
3,475,29035,29035,0.958532
3,476,4492,4492,0.958503
3,477,19606,19606,0.958469
3,478,26818,26818,0.958438
3,479,28356,28356,0.958323
3,480,23563,23563,0.958250
3,481,10117,10117,0.958172
3,482,16081,16081,0.958073
3,483,8103,8103,0.958067
3,484,11359,11359,0.958020
3,485,19834,19834,0.957989
3,486,24725,24725,0.957976
3,487,26624,26624,0.957927
3,488,27021,27021,0.957826
3,489,16506,16506,0.957784
3,490,26436,26436,0.957712
3,491,17598,17598,0.957645
3,492,12147,12147,0.957582
3,493,9436,9436,0.957515
3,494,28647,28647,0.957455
3,495,9617,9617,0.957347
3,496,15673,15673,0.957331
3,497,15954,15954,0.957235
3,498,11755,11755,0.957104
3,499,21571,21571,0.957094
3,500,24464,24464,0.957067
3,501,22535,22535,0.957067
3,502,27183,27183,0.957061
3,503,28312,28312,0.957056
3,504,7319,7319,0.957011
3,505,22327,22327,0.956938
3,506,9144,9144,0.956899
3,507,5733,5733,0.956815
3,508,8658,8658,0.956698
3,509,25137,25137,0.956671
3,510,538,538,0.956423
3,511,562,562,0.956422
3,512,2446,2446,0.956304
3,513,2511,2511,0.956302
3,514,8003,8003,0.956278
3,515,4973,4973,0.956270
3,516,12385,12385,0.956246
3,517,527,527,0.956198
3,518,12829,12829,0.956196
3,519,14208,14208,0.956119
3,520,9817,9817,0.956050
3,521,23418,23418,0.956027
3,522,5872,5872,0.956021
3,523,28142,28142,0.955944
3,524,9163,9163,0.955906
3,525,16894,16894,0.955808
3,526,23431,23431,0.955641
3,527,24695,24695,0.955618
3,528,14986,14986,0.955514
3,529,19771,19771,0.955422
3,530,27951,27951,0.955419
3,531,193,193,0.955337
3,532,4052,4052,0.955251
3,533,4040,4040,0.955232
3,534,27827,27827,0.955229
3,535,2425,2425,0.955200
3,536,12231,12231,0.955182
3,537,28802,28802,0.955145
3,538,17276,17276,0.954907
3,539,1510,1510,0.954838
3,540,13122,13122,0.954802
3,541,28871,28871,0.954732
3,542,15417,15417,0.954673
3,543,17500,17500,0.954570
3,544,8972,8972,0.954540
3,545,26710,26710,0.954518
3,546,28808,28808,0.954458
3,547,164,164,0.954406
3,548,17205,17205,0.954373
3,549,6426,6426,0.954311
3,550,331,331,0.954289
3,551,12885,12885,0.954238
3,552,16856,16856,0.954234
3,553,26205,26205,0.954061
3,554,5691,5691,0.953991
3,555,16940,16940,0.953856
3,556,15633,15633,0.953849
3,557,15880,15880,0.953733
3,558,14892,14892,0.953664
3,559,9641,9641,0.953623
3,560,24361,24361,0.953564
3,561,3745,3745,0.953526
3,562,28580,28580,0.953446
3,563,14334,14334,0.953437
3,564,28168,28168,0.953412
3,565,15129,15129,0.953223
3,566,3452,3452,0.953168
3,567,24035,24035,0.953152
3,568,24624,24624,0.952935
3,569,4452,4452,0.952743
3,570,14375,14375,0.952601
3,571,2090,2090,0.952493
3,572,11170,11170,0.952399
3,573,854,854,0.952368
3,574,26478,26478,0.952362
3,575,19469,19469,0.952254
3,576,9017,9017,0.952151
3,577,5077,5077,0.951985
3,578,168,168,0.951942
3,579,25780,25780,0.951901
3,580,27596,27596,0.951824
3,581,26159,26159,0.951821
3,582,18154,18154,0.951741
3,583,5185,5185,0.951693
3,584,8161,8161,0.951671
3,585,7044,7044,0.951591
3,586,21998,21998,0.951544
3,587,5014,5014,0.951464
3,588,24883,24883,0.951450
3,589,64,64,0.951331
3,590,18490,18490,0.951291
3,591,281,281,0.951156
3,592,9315,9315,0.951113
3,593,6174,6174,0.951099
3,594,11982,11982,0.951016
3,595,10923,10923,0.950957
3,596,4358,4358,0.950954
3,597,11294,11294,0.950945
3,598,12910,12910,0.950816
3,599,11502,11502,0.950734
3,600,11398,11398,0.950716
3,601,19033,19033,0.950640
3,602,9665,9665,0.950601
3,603,22944,22944,0.950563
3,604,26423,26423,0.950547
3,605,1461,1461,0.950490
3,606,411,411,0.950377
3,607,9372,9372,0.950366
3,608,28895,28895,0.950352
3,609,18717,18717,0.950290
3,610,9670,9670,0.950289
3,611,27598,27598,0.950234
3,612,20026,20026,0.950004
3,613,8447,8447,0.949967
3,614,10046,10046,0.949902
3,615,8851,8851,0.949877
3,616,12669,12669,0.949796
3,617,11668,11668,0.949577
3,618,17976,17976,0.949563
3,619,20857,20857,0.949395
3,620,18111,18111,0.949387
3,621,26395,26395,0.949286
3,622,28294,28294,0.949150
3,623,18950,18950,0.949028
3,624,15912,15912,0.948923
3,625,26707,26707,0.948796
3,626,772,772,0.948720
3,627,4478,4478,0.948719
3,628,26294,26294,0.948674
3,629,13624,13624,0.948634
3,630,26780,26780,0.948575
3,631,20664,20664,0.948376
3,632,7478,7478,0.948324
3,633,13875,13875,0.948211
3,634,11282,11282,0.947976
3,635,13227,13227,0.947955
3,636,12591,12591,0.947936
3,637,10864,10864,0.947835
3,638,9856,9856,0.947762
3,639,1819,1819,0.947646
3,640,11638,11638,0.947616
3,641,26597,26597,0.947607
3,642,12831,12831,0.947569
3,643,12005,12005,0.947540
3,644,10322,10322,0.947339
3,645,28555,28555,0.947174
3,646,12232,12232,0.947022
3,647,9702,9702,0.946960
3,648,24919,24919,0.946905
3,649,17954,17954,0.946894
3,650,22178,22178,0.946725
3,651,9576,9576,0.946670
3,652,1636,1636,0.946633
3,653,20938,20938,0.946444
3,654,1877,1877,0.946263
3,655,19689,19689,0.946183
3,656,11996,11996,0.946169
3,657,12972,12972,0.946094
3,658,18943,18943,0.946082
3,659,27503,27503,0.946038
3,660,11564,11564,0.945931
3,661,4215,4215,0.945900
3,662,18758,18758,0.945812
3,663,20511,20511,0.945723
3,664,15267,15267,0.945676
3,665,11266,11266,0.945633
3,666,12405,12405,0.945616
3,667,21548,21548,0.945524
3,668,19345,19345,0.945490
3,669,14787,14787,0.945469
3,670,12117,12117,0.945394
3,671,22700,22700,0.945340
3,672,28278,28278,0.945244
3,673,8385,8385,0.945243
3,674,22961,22961,0.945230
3,675,491,491,0.945218
3,676,1659,1659,0.945192
3,677,21858,21858,0.945088
3,678,9509,9509,0.944900
3,679,13882,13882,0.944858
3,680,6007,6007,0.944851
3,681,24951,24951,0.944816
3,682,18454,18454,0.944738
3,683,24200,24200,0.944565
3,684,24186,24186,0.944468
3,685,28501,28501,0.944371
3,686,22127,22127,0.944345
3,687,12618,12618,0.944257
3,688,3261,3261,0.944147
3,689,27232,27232,0.944140
3,690,22325,22325,0.944074
3,691,8741,8741,0.944036
3,692,6103,6103,0.943947
3,693,4806,4806,0.943858
3,694,12657,12657,0.943664
3,695,9914,9914,0.943645
3,696,13832,13832,0.943528
3,697,1967,1967,0.943488
3,698,296,296,0.943444
3,699,15071,15071,0.943379
3,700,28930,28930,0.943359
3,701,16598,16598,0.943320
3,702,17412,17412,0.943315
3,703,6964,6964,0.943304
3,704,16249,16249,0.943303
3,705,15463,15463,0.943298
3,706,23918,23918,0.943178
3,707,328,328,0.943102
3,708,19900,19900,0.943016
3,709,25284,25284,0.943012
3,710,10645,10645,0.942948
3,711,29088,29088,0.942890
3,712,27035,27035,0.942854
3,713,17001,17001,0.942757
3,714,23224,23224,0.942705
3,715,24957,24957,0.942690
3,716,12582,12582,0.942525
3,717,2695,2695,0.942399
3,718,10327,10327,0.942183
3,719,7439,7439,0.942126
3,720,6937,6937,0.942081
3,721,27355,27355,0.942034
3,722,27589,27589,0.942022
3,723,3758,3758,0.942007
3,724,8586,8586,0.941919
3,725,1507,1507,0.941873
3,726,5618,5618,0.941815
3,727,22348,22348,0.941659
