cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
2,4140,5413,5413,0.710415
2,4141,2786,2786,0.710334
2,4142,4753,4753,0.710182
2,4143,12170,12170,0.710054
2,4144,2146,2146,0.709970
2,4145,8581,8581,0.709927
2,4146,22361,22361,0.709830
2,4147,16052,16052,0.709641
2,4148,16764,16764,0.709527
2,4149,1176,1176,0.709507
2,4150,280,280,0.709358
2,4151,26721,26721,0.709108
2,4152,8983,8983,0.708830
2,4153,14937,14937,0.708683
2,4154,18908,18908,0.708368
2,4155,25363,25363,0.708360
2,4156,957,957,0.708115
2,4157,7964,7964,0.707904
2,4158,25722,25722,0.707851
2,4159,2263,2263,0.707773
2,4160,14284,14284,0.707665
2,4161,2432,2432,0.707635
2,4162,18370,18370,0.707613
2,4163,14097,14097,0.707570
2,4164,15184,15184,0.707344
2,4165,22290,22290,0.707326
2,4166,22431,22431,0.707132
2,4167,13134,13134,0.706840
2,4168,5557,5557,0.706777
2,4169,29183,29183,0.706630
2,4170,27448,27448,0.706499
2,4171,2093,2093,0.706094
2,4172,16510,16510,0.705994
2,4173,10325,10325,0.705851
2,4174,7468,7468,0.705835
2,4175,15352,15352,0.705724
2,4176,27237,27237,0.705691
2,4177,27356,27356,0.705624
2,4178,14298,14298,0.705485
2,4179,1190,1190,0.705446
2,4180,1342,1342,0.705232
2,4181,21134,21134,0.705187
2,4182,20434,20434,0.705086
2,4183,20708,20708,0.705054
2,4184,22041,22041,0.704973
2,4185,13413,13413,0.704793
2,4186,5836,5836,0.704553
2,4187,11096,11096,0.704491
2,4188,553,553,0.704357
2,4189,4094,4094,0.704335
2,4190,17256,17256,0.704111
2,4191,28504,28504,0.704038
2,4192,921,921,0.704010
2,4193,913,913,0.703908
2,4194,27312,27312,0.703834
2,4195,6142,6142,0.703718
2,4196,11119,11119,0.703656
2,4197,23718,23718,0.703566
2,4198,1714,1714,0.703206
2,4199,27725,27725,0.702958
2,4200,8869,8869,0.702917
2,4201,1372,1372,0.702907
2,4202,23358,23358,0.702899
2,4203,11872,11872,0.702333
2,4204,23215,23215,0.702332
2,4205,12802,12802,0.702302
2,4206,13940,13940,0.702070
2,4207,5050,5050,0.701879
2,4208,28405,28405,0.701852
2,4209,6304,6304,0.701794
2,4210,21515,21515,0.701564
2,4211,13172,13172,0.701556
2,4212,22786,22786,0.701502
2,4213,14806,14806,0.701352
2,4214,20611,20611,0.701281
2,4215,2265,2265,0.701170
2,4216,7168,7168,0.700769
2,4217,16031,16031,0.700743
2,4218,12413,12413,0.700667
2,4219,23148,23148,0.700586
2,4220,1158,1158,0.700248
2,4221,17322,17322,0.700238
2,4222,6898,6898,0.699937
2,4223,22085,22085,0.699531
2,4224,18587,18587,0.699371
2,4225,27679,27679,0.699357
2,4226,11914,11914,0.699167
2,4227,4423,4423,0.698911
2,4228,15477,15477,0.698874
2,4229,7937,7937,0.698780
2,4230,5327,5327,0.698707
2,4231,5192,5192,0.698575
2,4232,25834,25834,0.698571
2,4233,13527,13527,0.698551
2,4234,12101,12101,0.698450
2,4235,1961,1961,0.698395
2,4236,15589,15589,0.698385
2,4237,8491,8491,0.698311
2,4238,17140,17140,0.698240
2,4239,21473,21473,0.697715
2,4240,20529,20529,0.697615
2,4241,22507,22507,0.697527
2,4242,9758,9758,0.697500
2,4243,9589,9589,0.697212
2,4244,22373,22373,0.697209
2,4245,19961,19961,0.697160
2,4246,24664,24664,0.697048
2,4247,24542,24542,0.697029
2,4248,1644,1644,0.696839
2,4249,19865,19865,0.696711
2,4250,5556,5556,0.696623
2,4251,16433,16433,0.696529
2,4252,5195,5195,0.695955
2,4253,25623,25623,0.695851
2,4254,14513,14513,0.695839
2,4255,28397,28397,0.695679
2,4256,22616,22616,0.695669
2,4257,20959,20959,0.695597
2,4258,5136,5136,0.695561
2,4259,14653,14653,0.695515
2,4260,194,194,0.695493
2,4261,28899,28899,0.695421
2,4262,28586,28586,0.695262
2,4263,8015,8015,0.695261
2,4264,3714,3714,0.695253
2,4265,11680,11680,0.695022
2,4266,10368,10368,0.694958
2,4267,11877,11877,0.694576
2,4268,23162,23162,0.694455
2,4269,4360,4360,0.694384
2,4270,5790,5790,0.694170
2,4271,13625,13625,0.694139
2,4272,10691,10691,0.694137
2,4273,747,747,0.694127
2,4274,18188,18188,0.693798
2,4275,14762,14762,0.693789
2,4276,16418,16418,0.693734
2,4277,10255,10255,0.693734
2,4278,6689,6689,0.693385
2,4279,13085,13085,0.693090
2,4280,8656,8656,0.692867
2,4281,8394,8394,0.692863
2,4282,28661,28661,0.692800
2,4283,9420,9420,0.692574
2,4284,21001,21001,0.692484
2,4285,2948,2948,0.692317
2,4286,10405,10405,0.692263
2,4287,8360,8360,0.692143
2,4288,13466,13466,0.692101
2,4289,11889,11889,0.691890
2,4290,16877,16877,0.691525
2,4291,27938,27938,0.691503
2,4292,22386,22386,0.691458
2,4293,23949,23949,0.690938
2,4294,25336,25336,0.690844
2,4295,23631,23631,0.690810
2,4296,15573,15573,0.690642
2,4297,16781,16781,0.690281
2,4298,6652,6652,0.690197
2,4299,15373,15373,0.690147
2,4300,6180,6180,0.689863
2,4301,13212,13212,0.689832
2,4302,5830,5830,0.689780
2,4303,8766,8766,0.689707
2,4304,5335,5335,0.689645
2,4305,23618,23618,0.689517
2,4306,13767,13767,0.689236
2,4307,1053,1053,0.689153
2,4308,4418,4418,0.689125
2,4309,17086,17086,0.689122
2,4310,17829,17829,0.689121
2,4311,12991,12991,0.689037
2,4312,19909,19909,0.688984
2,4313,26713,26713,0.688656
2,4314,22141,22141,0.688639
2,4315,22104,22104,0.688396
2,4316,6944,6944,0.688355
2,4317,21226,21226,0.687655
2,4318,23519,23519,0.687519
2,4319,9278,9278,0.687471
2,4320,18167,18167,0.687413
2,4321,4770,4770,0.687349
2,4322,5584,5584,0.687052
2,4323,7289,7289,0.687035
2,4324,7082,7082,0.686999
2,4325,1825,1825,0.686948
2,4326,25859,25859,0.686737
2,4327,1109,1109,0.686580
2,4328,27239,27239,0.686451
2,4329,12440,12440,0.686450
2,4330,4321,4321,0.686365
2,4331,16947,16947,0.686206
2,4332,13465,13465,0.685740
2,4333,7237,7237,0.685637
2,4334,12158,12158,0.685616
2,4335,3570,3570,0.685530
2,4336,8987,8987,0.685498
2,4337,10145,10145,0.685458
2,4338,7104,7104,0.684781
2,4339,23762,23762,0.684778
2,4340,8387,8387,0.684762
2,4341,279,279,0.684698
2,4342,25978,25978,0.684645
2,4343,10014,10014,0.684611
2,4344,4684,4684,0.684525
2,4345,5634,5634,0.684452
2,4346,6030,6030,0.684357
2,4347,3841,3841,0.684345
2,4348,8603,8603,0.684066
2,4349,3162,3162,0.683933
2,4350,15658,15658,0.683917
2,4351,8001,8001,0.683385
2,4352,5774,5774,0.683162
2,4353,18769,18769,0.682756
2,4354,16057,16057,0.682716
2,4355,24450,24450,0.682159
2,4356,26614,26614,0.682043
2,4357,8573,8573,0.681482
2,4358,1531,1531,0.681365
2,4359,559,559,0.681333
2,4360,2953,2953,0.681217
2,4361,11805,11805,0.681033
2,4362,14636,14636,0.680601
2,4363,4139,4139,0.680458
2,4364,2707,2707,0.679683
2,4365,5330,5330,0.679555
2,4366,19694,19694,0.679400
2,4367,14178,14178,0.679322
2,4368,7726,7726,0.679286
2,4369,2831,2831,0.679094
2,4370,20414,20414,0.679079
2,4371,179,179,0.678925
2,4372,14643,14643,0.678895
2,4373,2515,2515,0.678692
2,4374,2429,2429,0.678539
2,4375,3898,3898,0.678479
2,4376,6557,6557,0.678378
2,4377,21004,21004,0.678364
2,4378,325,325,0.678035
2,4379,12655,12655,0.677861
2,4380,14343,14343,0.677779
2,4381,9634,9634,0.677599
2,4382,89,89,0.677344
2,4383,24878,24878,0.677218
2,4384,10130,10130,0.677141
2,4385,6224,6224,0.677139
2,4386,25948,25948,0.676952
2,4387,10126,10126,0.676845
2,4388,9863,9863,0.676837
2,4389,9055,9055,0.676274
2,4390,7873,7873,0.675591
2,4391,22690,22690,0.675446
2,4392,7357,7357,0.675436
2,4393,16250,16250,0.675423
2,4394,24906,24906,0.675297
2,4395,7648,7648,0.675092
2,4396,2248,2248,0.675056
2,4397,27758,27758,0.674876
2,4398,8144,8144,0.674804
2,4399,6429,6429,0.674714
2,4400,27264,27264,0.674603
2,4401,28418,28418,0.673896
2,4402,3232,3232,0.673722
2,4403,17425,17425,0.673578
2,4404,15726,15726,0.673542
2,4405,5611,5611,0.672399
2,4406,18271,18271,0.672243
2,4407,27354,27354,0.672183
2,4408,6135,6135,0.672028
2,4409,22346,22346,0.671796
2,4410,2883,2883,0.671780
2,4411,18114,18114,0.671695
2,4412,6232,6232,0.671379
2,4413,3931,3931,0.670971
2,4414,13609,13609,0.670767
2,4415,11437,11437,0.670664
2,4416,27535,27535,0.670624
2,4417,10474,10474,0.670222
2,4418,21682,21682,0.669802
2,4419,16394,16394,0.669454
2,4420,25116,25116,0.669229
2,4421,3505,3505,0.669002
2,4422,12237,12237,0.668954
2,4423,6957,6957,0.668796
2,4424,26933,26933,0.668671
2,4425,8370,8370,0.668627
2,4426,12387,12387,0.668537
2,4427,8824,8824,0.668438
2,4428,20481,20481,0.667777
2,4429,14543,14543,0.667763
2,4430,27396,27396,0.667594
2,4431,18123,18123,0.667503
2,4432,7325,7325,0.667173
2,4433,18109,18109,0.667099
2,4434,8145,8145,0.667046
2,4435,2130,2130,0.666885
2,4436,1945,1945,0.666813
2,4437,2900,2900,0.666680
2,4438,10609,10609,0.666500
2,4439,18861,18861,0.666142
2,4440,16440,16440,0.666133
2,4441,23080,23080,0.665471
2,4442,6795,6795,0.665173
2,4443,21670,21670,0.665120
2,4444,11723,11723,0.665068
2,4445,23342,23342,0.664838
2,4446,4995,4995,0.664588
2,4447,27050,27050,0.664441
2,4448,5677,5677,0.664357
2,4449,26628,26628,0.664088
2,4450,16871,16871,0.663861
2,4451,12068,12068,0.663820
2,4452,13968,13968,0.663739
2,4453,1007,1007,0.663693
2,4454,28349,28349,0.663534
2,4455,27133,27133,0.662281
2,4456,10110,10110,0.662043
2,4457,7153,7153,0.661790
2,4458,28150,28150,0.660415
2,4459,16068,16068,0.660213
2,4460,24194,24194,0.660051
2,4461,23660,23660,0.659843
2,4462,21766,21766,0.659442
2,4463,13187,13187,0.659288
2,4464,2257,2257,0.659093
2,4465,28035,28035,0.659077
2,4466,19788,19788,0.658940
2,4467,11722,11722,0.658911
2,4468,21164,21164,0.658636
2,4469,12083,12083,0.658527
2,4470,6022,6022,0.658523
2,4471,5005,5005,0.658337
2,4472,12435,12435,0.657219
2,4473,25197,25197,0.656951
2,4474,12848,12848,0.656791
2,4475,18415,18415,0.656684
2,4476,7875,7875,0.656292
2,4477,16337,16337,0.656138
2,4478,5824,5824,0.656107
2,4479,11094,11094,0.655711
2,4480,18676,18676,0.655493
2,4481,3904,3904,0.655450
2,4482,886,886,0.655424
2,4483,13989,13989,0.655039
2,4484,7597,7597,0.654890
2,4485,18957,18957,0.654660
2,4486,18468,18468,0.654548
2,4487,13620,13620,0.654491
2,4488,2660,2660,0.654241
2,4489,12420,12420,0.654030
2,4490,13592,13592,0.653669
2,4491,20427,20427,0.653318
2,4492,16874,16874,0.653131
2,4493,9192,9192,0.653123
2,4494,19007,19007,0.652796
2,4495,7534,7534,0.652652
2,4496,17871,17871,0.652563
2,4497,4613,4613,0.652518
2,4498,18794,18794,0.652471
2,4499,26397,26397,0.652324
2,4500,15105,15105,0.652296
2,4501,27821,27821,0.652123
2,4502,25811,25811,0.651885
2,4503,25679,25679,0.651596
2,4504,15220,15220,0.651132
2,4505,14851,14851,0.651116
2,4506,4070,4070,0.651091
2,4507,2837,2837,0.650551
2,4508,1250,1250,0.650103
2,4509,8347,8347,0.649822
2,4510,19073,19073,0.649337
2,4511,1747,1747,0.649273
2,4512,5419,5419,0.648749
2,4513,16943,16943,0.648664
2,4514,20494,20494,0.648652
2,4515,11820,11820,0.648449
2,4516,21781,21781,0.647989
2,4517,6147,6147,0.647935
2,4518,2854,2854,0.647843
2,4519,11252,11252,0.647690
2,4520,5045,5045,0.647477
2,4521,24120,24120,0.647172
2,4522,6280,6280,0.647035
2,4523,24807,24807,0.646501
2,4524,21414,21414,0.646426
2,4525,8118,8118,0.646420
2,4526,15304,15304,0.646342
2,4527,18096,18096,0.646027
2,4528,17635,17635,0.645863
2,4529,5258,5258,0.645818
2,4530,27476,27476,0.644649
2,4531,7334,7334,0.644427
2,4532,14161,14161,0.644164
2,4533,11205,11205,0.644138
2,4534,8296,8296,0.643946
2,4535,26880,26880,0.643740
2,4536,13545,13545,0.643486
2,4537,27752,27752,0.643439
2,4538,7465,7465,0.643121
2,4539,9931,9931,0.643074
2,4540,26162,26162,0.642909
2,4541,20682,20682,0.642827
2,4542,6002,6002,0.642804
2,4543,27687,27687,0.642518
2,4544,4361,4361,0.642339
2,4545,6669,6669,0.642319
2,4546,21950,21950,0.642156
2,4547,7718,7718,0.642077
2,4548,13006,13006,0.641308
2,4549,28786,28786,0.641036
2,4550,16380,16380,0.640961
2,4551,756,756,0.640924
2,4552,16344,16344,0.640815
2,4553,9897,9897,0.640370
2,4554,10766,10766,0.639998
2,4555,19151,19151,0.639976
2,4556,23698,23698,0.639833
2,4557,11285,11285,0.639792
2,4558,9643,9643,0.639123
2,4559,330,330,0.638867
2,4560,24914,24914,0.638589
2,4561,3971,3971,0.638433
2,4562,4284,4284,0.638293
2,4563,10884,10884,0.638060
2,4564,2345,2345,0.637736
2,4565,7647,7647,0.637469
2,4566,22654,22654,0.636765
2,4567,22941,22941,0.636503
2,4568,27423,27423,0.635920
2,4569,12589,12589,0.635665
2,4570,27779,27779,0.635590
2,4571,14997,14997,0.635455
2,4572,23559,23559,0.635257
2,4573,8732,8732,0.635202
2,4574,14046,14046,0.633955
2,4575,14315,14315,0.633888
2,4576,3126,3126,0.633380
2,4577,21263,21263,0.632824
2,4578,27135,27135,0.632760
2,4579,28717,28717,0.632739
2,4580,8362,8362,0.632546
2,4581,4306,4306,0.632327
2,4582,3280,3280,0.632239
2,4583,20337,20337,0.632228
2,4584,16779,16779,0.631900
2,4585,16787,16787,0.631661
2,4586,20601,20601,0.631350
2,4587,2060,2060,0.631236
2,4588,12063,12063,0.631131
2,4589,13455,13455,0.631048
2,4590,21796,21796,0.630855
2,4591,7206,7206,0.629811
2,4592,12352,12352,0.629671
2,4593,28756,28756,0.629507
2,4594,6256,6256,0.629303
2,4595,20894,20894,0.629069
2,4596,6524,6524,0.628976
2,4597,11781,11781,0.628944
2,4598,5020,5020,0.628308
2,4599,22567,22567,0.628014
2,4600,22408,22408,0.628010
2,4601,8838,8838,0.627937
2,4602,1266,1266,0.627619
2,4603,16496,16496,0.627467
2,4604,357,357,0.627418
2,4605,133,133,0.627314
2,4606,2141,2141,0.627294
2,4607,21455,21455,0.627048
2,4608,8600,8600,0.626593
2,4609,28182,28182,0.626270
2,4610,15614,15614,0.625532
2,4611,10674,10674,0.625096
2,4612,10814,10814,0.624864
2,4613,14094,14094,0.623998
2,4614,23384,23384,0.623847
2,4615,5967,5967,0.623686
2,4616,25520,25520,0.623557
2,4617,24076,24076,0.623090
2,4618,13205,13205,0.622989
2,4619,7555,7555,0.622691
2,4620,6347,6347,0.622461
2,4621,8847,8847,0.622087
2,4622,12879,12879,0.621918
2,4623,9351,9351,0.621878
2,4624,24005,24005,0.621819
2,4625,6466,6466,0.621516
2,4626,14252,14252,0.621391
2,4627,17533,17533,0.619808
2,4628,2683,2683,0.619601
2,4629,28723,28723,0.619542
2,4630,12459,12459,0.619474
2,4631,1907,1907,0.619398
2,4632,8170,8170,0.619364
2,4633,21121,21121,0.619344
2,4634,17530,17530,0.618994
2,4635,12125,12125,0.618229
2,4636,19232,19232,0.618151
2,4637,4097,4097,0.617972
2,4638,24332,24332,0.617942
2,4639,18919,18919,0.617150
2,4640,9409,9409,0.617120
2,4641,5348,5348,0.616967
2,4642,4498,4498,0.616507
2,4643,19272,19272,0.616260
2,4644,14874,14874,0.616211
2,4645,14701,14701,0.615502
2,4646,3725,3725,0.615424
2,4647,6215,6215,0.615160
2,4648,11664,11664,0.615080
2,4649,6804,6804,0.615072
2,4650,21201,21201,0.614987
2,4651,19587,19587,0.614965
2,4652,21735,21735,0.614873
2,4653,2450,2450,0.614753
2,4654,8046,8046,0.613918
2,4655,20903,20903,0.613777
2,4656,7459,7459,0.613226
2,4657,25027,25027,0.612955
2,4658,17606,17606,0.611363
2,4659,17632,17632,0.611282
2,4660,23589,23589,0.611265
2,4661,5434,5434,0.610804
2,4662,18753,18753,0.610404
2,4663,1137,1137,0.610094
2,4664,21158,21158,0.609630
2,4665,4860,4860,0.609592
2,4666,4766,4766,0.609292
2,4667,29104,29104,0.609112
2,4668,3157,3157,0.609095
2,4669,15713,15713,0.608804
2,4670,27678,27678,0.608157
2,4671,17779,17779,0.607958
2,4672,9559,9559,0.607953
2,4673,17015,17015,0.607834
2,4674,15260,15260,0.607769
2,4675,8495,8495,0.607665
2,4676,8259,8259,0.607158
2,4677,15797,15797,0.606677
2,4678,28673,28673,0.606674
2,4679,7989,7989,0.606463
2,4680,29036,29036,0.605799
2,4681,3577,3577,0.605434
2,4682,6942,6942,0.605076
2,4683,14976,14976,0.604924
2,4684,20363,20363,0.603181
2,4685,6977,6977,0.603064
2,4686,12696,12696,0.601342
2,4687,11024,11024,0.601294
2,4688,25930,25930,0.601173
2,4689,23963,23963,0.600855
2,4690,3156,3156,0.600713
2,4691,14270,14270,0.600472
2,4692,12500,12500,0.600274
2,4693,8493,8493,0.599839
2,4694,28246,28246,0.599835
2,4695,12971,12971,0.599627
2,4696,11403,11403,0.599586
2,4697,2246,2246,0.599584
2,4698,29066,29066,0.599110
2,4699,12616,12616,0.599042
2,4700,25092,25092,0.598372
2,4701,10541,10541,0.598336
2,4702,17929,17929,0.597740
2,4703,3179,3179,0.597533
2,4704,24268,24268,0.596835
2,4705,16744,16744,0.596186
2,4706,15118,15118,0.595992
2,4707,15473,15473,0.595761
2,4708,10029,10029,0.595352
2,4709,23824,23824,0.594854
2,4710,21838,21838,0.594545
2,4711,5108,5108,0.594396
2,4712,74,74,0.594356
2,4713,13358,13358,0.593955
2,4714,10165,10165,0.593628
2,4715,17327,17327,0.593418
2,4716,10434,10434,0.593301
2,4717,7764,7764,0.592793
2,4718,2267,2267,0.592350
2,4719,21388,21388,0.592084
2,4720,22559,22559,0.591700
2,4721,13721,13721,0.591363
2,4722,17232,17232,0.590449
2,4723,18091,18091,0.590394
2,4724,2784,2784,0.588379
2,4725,19768,19768,0.588333
2,4726,14657,14657,0.588038
2,4727,20687,20687,0.587985
2,4728,22266,22266,0.587606
2,4729,7843,7843,0.587240
2,4730,15082,15082,0.587120
2,4731,3086,3086,0.586901
2,4732,3614,3614,0.586868
2,4733,20956,20956,0.586852
2,4734,26971,26971,0.586464
2,4735,6083,6083,0.586400
2,4736,20456,20456,0.585635
2,4737,28026,28026,0.585439
2,4738,3889,3889,0.584939
2,4739,21403,21403,0.584836
2,4740,25433,25433,0.584220
2,4741,17646,17646,0.583844
2,4742,20659,20659,0.582923
2,4743,25841,25841,0.582348
2,4744,4378,4378,0.581967
2,4745,22760,22760,0.581908
2,4746,29054,29054,0.581693
2,4747,2193,2193,0.581523
2,4748,1056,1056,0.581365
2,4749,15501,15501,0.581316
2,4750,10015,10015,0.581091
2,4751,29176,29176,0.580712
2,4752,26848,26848,0.580310
2,4753,3603,3603,0.579800
2,4754,9800,9800,0.579197
2,4755,8557,8557,0.577952
2,4756,3158,3158,0.577646
2,4757,28755,28755,0.577385
2,4758,8200,8200,0.576750
2,4759,2757,2757,0.575828
2,4760,16901,16901,0.575802
2,4761,23821,23821,0.575779
2,4762,12244,12244,0.575728
2,4763,8891,8891,0.575533
2,4764,28063,28063,0.575058
2,4765,21178,21178,0.572674
2,4766,8372,8372,0.571156
2,4767,13329,13329,0.571072
2,4768,4971,4971,0.570786
2,4769,3055,3055,0.570759
2,4770,21081,21081,0.569393
2,4771,13182,13182,0.569207
2,4772,14784,14784,0.569171
2,4773,8265,8265,0.568778
2,4774,19450,19450,0.568577
2,4775,11956,11956,0.568115
2,4776,90,90,0.567993
2,4777,1431,1431,0.567538
2,4778,12970,12970,0.566374
2,4779,1497,1497,0.565293
2,4780,6834,6834,0.564849
2,4781,11824,11824,0.564297
2,4782,1006,1006,0.562914
2,4783,24163,24163,0.562089
2,4784,10088,10088,0.561733
2,4785,81,81,0.560850
2,4786,23567,23567,0.560144
2,4787,27567,27567,0.558721
2,4788,24296,24296,0.558385
2,4789,28951,28951,0.558018
2,4790,24235,24235,0.557384
2,4791,21120,21120,0.556194
2,4792,13606,13606,0.555959
2,4793,27810,27810,0.555142
2,4794,25430,25430,0.554754
2,4795,12913,12913,0.554412
2,4796,15017,15017,0.554289
2,4797,2152,2152,0.553817
2,4798,5474,5474,0.553224
2,4799,24570,24570,0.553022
2,4800,9722,9722,0.552516
2,4801,18426,18426,0.552168
2,4802,9484,9484,0.551957
2,4803,17070,17070,0.551557
2,4804,19359,19359,0.550346
2,4805,7139,7139,0.550337
2,4806,13028,13028,0.549867
2,4807,20342,20342,0.549730
2,4808,18797,18797,0.547840
2,4809,12022,12022,0.547778
2,4810,25617,25617,0.547235
2,4811,27157,27157,0.546435
2,4812,16264,16264,0.545936
2,4813,11501,11501,0.545822
2,4814,16952,16952,0.544431
2,4815,29000,29000,0.544420
2,4816,807,807,0.543568
2,4817,10606,10606,0.543056
2,4818,11169,11169,0.542972
2,4819,6114,6114,0.542805
2,4820,3031,3031,0.542786
2,4821,13768,13768,0.542007
2,4822,20296,20296,0.541990
2,4823,6070,6070,0.540854
2,4824,4964,4964,0.540368
2,4825,10753,10753,0.539223
2,4826,13024,13024,0.539167
2,4827,15853,15853,0.539101
2,4828,5084,5084,0.538907
2,4829,6321,6321,0.538402
2,4830,27693,27693,0.538223
2,4831,22906,22906,0.537815
2,4832,21933,21933,0.537179
2,4833,17274,17274,0.537096
2,4834,19974,19974,0.533740
2,4835,24674,24674,0.533336
2,4836,17699,17699,0.531924
2,4837,26336,26336,0.531647
2,4838,7497,7497,0.531458
2,4839,8342,8342,0.530790
2,4840,22741,22741,0.530445
2,4841,14032,14032,0.530042
2,4842,16331,16331,0.529343
2,4843,19511,19511,0.529093
2,4844,24095,24095,0.529072
2,4845,1784,1784,0.528482
2,4846,21799,21799,0.528181
2,4847,7496,7496,0.527357
2,4848,4136,4136,0.526635
2,4849,22682,22682,0.526593
2,4850,29149,29149,0.525895
2,4851,17005,17005,0.525308
2,4852,26050,26050,0.525126
2,4853,12078,12078,0.525012
2,4854,23094,23094,0.524363
2,4855,12928,12928,0.524307
2,4856,20423,20423,0.523613
2,4857,22910,22910,0.522408
2,4858,12008,12008,0.521923
2,4859,10688,10688,0.521165
2,4860,29064,29064,0.520272
2,4861,17171,17171,0.519908
2,4862,983,983,0.518870
2,4863,16612,16612,0.518321
2,4864,22022,22022,0.517906
2,4865,19447,19447,0.517358
2,4866,18176,18176,0.517242
2,4867,21835,21835,0.516222
2,4868,5476,5476,0.516159
2,4869,19494,19494,0.516150
2,4870,15470,15470,0.515346
2,4871,22340,22340,0.515071
2,4872,4508,4508,0.515058
2,4873,17643,17643,0.514971
2,4874,20258,20258,0.514506
2,4875,21809,21809,0.513813
2,4876,15882,15882,0.512024
2,4877,569,569,0.510284
2,4878,25622,25622,0.509479
2,4879,7502,7502,0.508116
2,4880,9390,9390,0.507874
2,4881,8756,8756,0.507498
2,4882,19658,19658,0.507403
2,4883,21273,21273,0.507276
2,4884,13706,13706,0.507150
2,4885,4962,4962,0.505832
2,4886,24821,24821,0.504196
2,4887,5607,5607,0.504173
2,4888,25700,25700,0.503509
2,4889,10855,10855,0.503301
2,4890,3895,3895,0.502934
2,4891,28964,28964,0.502896
2,4892,4305,4305,0.502382
2,4893,5786,5786,0.501701
2,4894,17482,17482,0.499824
2,4895,8410,8410,0.498999
2,4896,27809,27809,0.498959
2,4897,18846,18846,0.498751
2,4898,25624,25624,0.498486
2,4899,15316,15316,0.496360
2,4900,3709,3709,0.496245
2,4901,14771,14771,0.495351
2,4902,13369,13369,0.494900
2,4903,5282,5282,0.493862
2,4904,1775,1775,0.493809
2,4905,23975,23975,0.493597
2,4906,22081,22081,0.492617
2,4907,9610,9610,0.491269
2,4908,16441,16441,0.490455
2,4909,17497,17497,0.490013
2,4910,8624,8624,0.490004
2,4911,15123,15123,0.489500
2,4912,10496,10496,0.489068
2,4913,4062,4062,0.488414
2,4914,17467,17467,0.488183
2,4915,2172,2172,0.487070
2,4916,3568,3568,0.485503
2,4917,22578,22578,0.485210
2,4918,26054,26054,0.484502
2,4919,28522,28522,0.484137
2,4920,5254,5254,0.482688
2,4921,24514,24514,0.482497
2,4922,3900,3900,0.481598
2,4923,15167,15167,0.479656
2,4924,25756,25756,0.477951
2,4925,22396,22396,0.477763
2,4926,4622,4622,0.476947
2,4927,22634,22634,0.476017
2,4928,25816,25816,0.473893
2,4929,25697,25697,0.473535
2,4930,1421,1421,0.473266
2,4931,458,458,0.472752
2,4932,21197,21197,0.471191
2,4933,11673,11673,0.470895
2,4934,1263,1263,0.467866
2,4935,10410,10410,0.465912
2,4936,16917,16917,0.465869
2,4937,7924,7924,0.465132
2,4938,8966,8966,0.462960
2,4939,1650,1650,0.462467
2,4940,11295,11295,0.460698
2,4941,22146,22146,0.460030
2,4942,22552,22552,0.458514
2,4943,5619,5619,0.458344
2,4944,14644,14644,0.457867
2,4945,17312,17312,0.454191
2,4946,9190,9190,0.451755
2,4947,13160,13160,0.451457
2,4948,28963,28963,0.450960
2,4949,19662,19662,0.450202
2,4950,14975,14975,0.450188
2,4951,28419,28419,0.446823
2,4952,8219,8219,0.443789
2,4953,2217,2217,0.440820
2,4954,1059,1059,0.439991
2,4955,7876,7876,0.438511
2,4956,25468,25468,0.438013
2,4957,27518,27518,0.435697
2,4958,22614,22614,0.435074
2,4959,14350,14350,0.433033
2,4960,24564,24564,0.432663
2,4961,3691,3691,0.430848
2,4962,8249,8249,0.428896
2,4963,12995,12995,0.427068
2,4964,319,319,0.426702
2,4965,18390,18390,0.424856
2,4966,3959,3959,0.424090
2,4967,779,779,0.423567
2,4968,2614,2614,0.422658
2,4969,1328,1328,0.421698
2,4970,22455,22455,0.420404
2,4971,12203,12203,0.419501
2,4972,24434,24434,0.416004
2,4973,19236,19236,0.415700
2,4974,11018,11018,0.415659
2,4975,62,62,0.414202
2,4976,5944,5944,0.413925
2,4977,21872,21872,0.413879
2,4978,8919,8919,0.413793
2,4979,24285,24285,0.413779
2,4980,12722,12722,0.412341
2,4981,10696,10696,0.410734
2,4982,47,47,0.409371
2,4983,6035,6035,0.407821
2,4984,15150,15150,0.404423
2,4985,4019,4019,0.399037
2,4986,8282,8282,0.398688
2,4987,27343,27343,0.396330
2,4988,3283,3283,0.392248
2,4989,1157,1157,0.388601
2,4990,28592,28592,0.388296
2,4991,8326,8326,0.387945
2,4992,3843,3843,0.386708
2,4993,26044,26044,0.385540
2,4994,3653,3653,0.385406
2,4995,9394,9394,0.382699
2,4996,9714,9714,0.378655
2,4997,10683,10683,0.374997
2,4998,28381,28381,0.367741
2,4999,959,959,0.366067
2,5000,16436,16436,0.365211
2,5001,4651,4651,0.363040
2,5002,17191,17191,0.362282
2,5003,25690,25690,0.362083
2,5004,25028,25028,0.361789
2,5005,10543,10543,0.358633
2,5006,2221,2221,0.354655
2,5007,4075,4075,0.353734
2,5008,2758,2758,0.347530
2,5009,16238,16238,0.341415
2,5010,4602,4602,0.340240
2,5011,19680,19680,0.337321
2,5012,24269,24269,0.336623
2,5013,22208,22208,0.333126
2,5014,3809,3809,0.332883
2,5015,7805,7805,0.322359
