cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
2,2997,8654,8654,0.781338
2,2998,13308,13308,0.781313
2,2999,2910,2910,0.781301
2,3000,24922,24922,0.781291
2,3001,7922,7922,0.781287
2,3002,10064,10064,0.781180
2,3003,6222,6222,0.781031
2,3004,18215,18215,0.781030
2,3005,25389,25389,0.781008
2,3006,25699,25699,0.780950
2,3007,13635,13635,0.780815
2,3008,16141,16141,0.780800
2,3009,12046,12046,0.780749
2,3010,7061,7061,0.780684
2,3011,27076,27076,0.780659
2,3012,12159,12159,0.780608
2,3013,28868,28868,0.780446
2,3014,13692,13692,0.780334
2,3015,10241,10241,0.780208
2,3016,3956,3956,0.780142
2,3017,13180,13180,0.780140
2,3018,27010,27010,0.780129
2,3019,7991,7991,0.780082
2,3020,8343,8343,0.780079
2,3021,26247,26247,0.780007
2,3022,18422,18422,0.779846
2,3023,27235,27235,0.779843
2,3024,6772,6772,0.779836
2,3025,3212,3212,0.779781
2,3026,28773,28773,0.779706
2,3027,15196,15196,0.779618
2,3028,9433,9433,0.779497
2,3029,27460,27460,0.779497
2,3030,6027,6027,0.779444
2,3031,3700,3700,0.779436
2,3032,13533,13533,0.779292
2,3033,22766,22766,0.779233
2,3034,11197,11197,0.779213
2,3035,14875,14875,0.779191
2,3036,12676,12676,0.779146
2,3037,738,738,0.779016
2,3038,2690,2690,0.778986
2,3039,178,178,0.778946
2,3040,28582,28582,0.778900
2,3041,13216,13216,0.778882
2,3042,17282,17282,0.778775
2,3043,14449,14449,0.778732
2,3044,6495,6495,0.778725
2,3045,25341,25341,0.778677
2,3046,23908,23908,0.778655
2,3047,5800,5800,0.778535
2,3048,24692,24692,0.778528
2,3049,5868,5868,0.778476
2,3050,919,919,0.778471
2,3051,15270,15270,0.778458
2,3052,5493,5493,0.778446
2,3053,10314,10314,0.778419
2,3054,23386,23386,0.778400
2,3055,13362,13362,0.778363
2,3056,10907,10907,0.778334
2,3057,3459,3459,0.778281
2,3058,23150,23150,0.778267
2,3059,19699,19699,0.778201
2,3060,7576,7576,0.778184
2,3061,23132,23132,0.778181
2,3062,24778,24778,0.778169
2,3063,6707,6707,0.778105
2,3064,20032,20032,0.778087
2,3065,3995,3995,0.778023
2,3066,4238,4238,0.778003
2,3067,14403,14403,0.777893
2,3068,8305,8305,0.777847
2,3069,16222,16222,0.777768
2,3070,14158,14158,0.777735
2,3071,14004,14004,0.777733
2,3072,11937,11937,0.777721
2,3073,22926,22926,0.777594
2,3074,9942,9942,0.777343
2,3075,23258,23258,0.777309
2,3076,7535,7535,0.777250
2,3077,11106,11106,0.777200
2,3078,4162,4162,0.777051
2,3079,10063,10063,0.776973
2,3080,8964,8964,0.776969
2,3081,15753,15753,0.776962
2,3082,3444,3444,0.776946
2,3083,1763,1763,0.776847
2,3084,15927,15927,0.776841
2,3085,5038,5038,0.776775
2,3086,2250,2250,0.776750
2,3087,16563,16563,0.776690
2,3088,19985,19985,0.776674
2,3089,11242,11242,0.776643
2,3090,4122,4122,0.776592
2,3091,24713,24713,0.776552
2,3092,20183,20183,0.776486
2,3093,15421,15421,0.776435
2,3094,4549,4549,0.776435
2,3095,20261,20261,0.776217
2,3096,12424,12424,0.776175
2,3097,11616,11616,0.776157
2,3098,16691,16691,0.776049
2,3099,4561,4561,0.776031
2,3100,3253,3253,0.776014
2,3101,17549,17549,0.775908
2,3102,19465,19465,0.775816
2,3103,28304,28304,0.775661
2,3104,13433,13433,0.775626
2,3105,388,388,0.775612
2,3106,14587,14587,0.775401
2,3107,12235,12235,0.775374
2,3108,10386,10386,0.775299
2,3109,29086,29086,0.775285
2,3110,16942,16942,0.775255
2,3111,14420,14420,0.775238
2,3112,4298,4298,0.775221
2,3113,3171,3171,0.775123
2,3114,20897,20897,0.775106
2,3115,8376,8376,0.774949
2,3116,28234,28234,0.774885
2,3117,5406,5406,0.774871
2,3118,25616,25616,0.774848
2,3119,5415,5415,0.774844
2,3120,189,189,0.774836
2,3121,5595,5595,0.774822
2,3122,26013,26013,0.774787
2,3123,22111,22111,0.774749
2,3124,11760,11760,0.774746
2,3125,28390,28390,0.774566
2,3126,15193,15193,0.774462
2,3127,18171,18171,0.774449
2,3128,15873,15873,0.774403
2,3129,8792,8792,0.774208
2,3130,21993,21993,0.774186
2,3131,21279,21279,0.774126
2,3132,17220,17220,0.774025
2,3133,19471,19471,0.773987
2,3134,16445,16445,0.773948
2,3135,11649,11649,0.773906
2,3136,11920,11920,0.773844
2,3137,24794,24794,0.773812
2,3138,9270,9270,0.773788
2,3139,29063,29063,0.773786
2,3140,17224,17224,0.773706
2,3141,28369,28369,0.773687
2,3142,12821,12821,0.773551
2,3143,21103,21103,0.773409
2,3144,15299,15299,0.773385
2,3145,18711,18711,0.773377
2,3146,25271,25271,0.773265
2,3147,8025,8025,0.773207
2,3148,28215,28215,0.773127
2,3149,5353,5353,0.773119
2,3150,26828,26828,0.773107
2,3151,17653,17653,0.773095
2,3152,21873,21873,0.773063
2,3153,18444,18444,0.773032
2,3154,16993,16993,0.772998
2,3155,19273,19273,0.772975
2,3156,10004,10004,0.772922
2,3157,2347,2347,0.772871
2,3158,191,191,0.772860
2,3159,9276,9276,0.772784
2,3160,8417,8417,0.772711
2,3161,25312,25312,0.772633
2,3162,24641,24641,0.772582
2,3163,16474,16474,0.772556
2,3164,4209,4209,0.772502
2,3165,5519,5519,0.772495
2,3166,10564,10564,0.772442
2,3167,1069,1069,0.772413
2,3168,11963,11963,0.772376
2,3169,10070,10070,0.772369
2,3170,16485,16485,0.772330
2,3171,17235,17235,0.772280
2,3172,9330,9330,0.772169
2,3173,27558,27558,0.772156
2,3174,8310,8310,0.772051
2,3175,7084,7084,0.772037
2,3176,18841,18841,0.771988
2,3177,891,891,0.771982
2,3178,9601,9601,0.771960
2,3179,7181,7181,0.771916
2,3180,19197,19197,0.771897
2,3181,25543,25543,0.771828
2,3182,6689,6689,0.771673
2,3183,5772,5772,0.771666
2,3184,19775,19775,0.771650
2,3185,4118,4118,0.771645
2,3186,19857,19857,0.771623
2,3187,8813,8813,0.771592
2,3188,26599,26599,0.771447
2,3189,18642,18642,0.771445
2,3190,17367,17367,0.771405
2,3191,13435,13435,0.771364
2,3192,5965,5965,0.771360
2,3193,15166,15166,0.771330
2,3194,24251,24251,0.771291
2,3195,26310,26310,0.771265
2,3196,12406,12406,0.770902
2,3197,16780,16780,0.770729
2,3198,5891,5891,0.770711
2,3199,20555,20555,0.770701
2,3200,25246,25246,0.770564
2,3201,9291,9291,0.770515
2,3202,22209,22209,0.770413
2,3203,16930,16930,0.770349
2,3204,17889,17889,0.770333
2,3205,3009,3009,0.770299
2,3206,24219,24219,0.770258
2,3207,14816,14816,0.770172
2,3208,9663,9663,0.770079
2,3209,22556,22556,0.770060
2,3210,7186,7186,0.770005
2,3211,21968,21968,0.769970
2,3212,29024,29024,0.769951
2,3213,8922,8922,0.769913
2,3214,25440,25440,0.769873
2,3215,4102,4102,0.769843
2,3216,12729,12729,0.769832
2,3217,28124,28124,0.769812
2,3218,12181,12181,0.769765
2,3219,16172,16172,0.769550
2,3220,11267,11267,0.769383
2,3221,7526,7526,0.769360
2,3222,7681,7681,0.769304
2,3223,26634,26634,0.769212
2,3224,2512,2512,0.769202
2,3225,25561,25561,0.769049
2,3226,1426,1426,0.769029
2,3227,5680,5680,0.768933
2,3228,16953,16953,0.768918
2,3229,1403,1403,0.768858
2,3230,10308,10308,0.768851
2,3231,27515,27515,0.768701
2,3232,512,512,0.768669
2,3233,27837,27837,0.768664
2,3234,22897,22897,0.768518
2,3235,16410,16410,0.768394
2,3236,5780,5780,0.768348
2,3237,11076,11076,0.768299
2,3238,8498,8498,0.768161
2,3239,13492,13492,0.768145
2,3240,1233,1233,0.768078
2,3241,15757,15757,0.768066
2,3242,26887,26887,0.768009
2,3243,17145,17145,0.767937
2,3244,6299,6299,0.767853
2,3245,4557,4557,0.767602
2,3246,17247,17247,0.767556
2,3247,28957,28957,0.767470
2,3248,5404,5404,0.767435
2,3249,13583,13583,0.767348
2,3250,17336,17336,0.767321
2,3251,11049,11049,0.767218
2,3252,12548,12548,0.767151
2,3253,13388,13388,0.767129
2,3254,3439,3439,0.767123
2,3255,2498,2498,0.767081
2,3256,23350,23350,0.767069
2,3257,24650,24650,0.767044
2,3258,7114,7114,0.766743
2,3259,1095,1095,0.766742
2,3260,19310,19310,0.766730
2,3261,18731,18731,0.766698
2,3262,1096,1096,0.766657
2,3263,12498,12498,0.766607
2,3264,16295,16295,0.766571
2,3265,18602,18602,0.766525
2,3266,14274,14274,0.766515
2,3267,17300,17300,0.766410
2,3268,26727,26727,0.766396
2,3269,16499,16499,0.766327
2,3270,14592,14592,0.766270
2,3271,26029,26029,0.766230
2,3272,18792,18792,0.766201
2,3273,8898,8898,0.766100
2,3274,23909,23909,0.766064
2,3275,22952,22952,0.765882
2,3276,11450,11450,0.765877
2,3277,13133,13133,0.765581
2,3278,2469,2469,0.765557
2,3279,3286,3286,0.765538
2,3280,2885,2885,0.765437
2,3281,19950,19950,0.765432
2,3282,13453,13453,0.765384
2,3283,744,744,0.765369
2,3284,7125,7125,0.765306
2,3285,684,684,0.765148
2,3286,16782,16782,0.765139
2,3287,20905,20905,0.765111
2,3288,17584,17584,0.765093
2,3289,7964,7964,0.765060
2,3290,23172,23172,0.764952
2,3291,4496,4496,0.764776
2,3292,8414,8414,0.764704
2,3293,4950,4950,0.764679
2,3294,27281,27281,0.764666
2,3295,24309,24309,0.764594
2,3296,12116,12116,0.764529
2,3297,21594,21594,0.764492
2,3298,2936,2936,0.764438
2,3299,16526,16526,0.764304
2,3300,12675,12675,0.764255
2,3301,28533,28533,0.764192
2,3302,28632,28632,0.764186
2,3303,2029,2029,0.764080
2,3304,19066,19066,0.764035
2,3305,11530,11530,0.764003
2,3306,10918,10918,0.763991
2,3307,13899,13899,0.763927
2,3308,16107,16107,0.763903
2,3309,18574,18574,0.763834
2,3310,22885,22885,0.763677
2,3311,4917,4917,0.763597
2,3312,12836,12836,0.763555
2,3313,2128,2128,0.763428
2,3314,21422,21422,0.763404
2,3315,22341,22341,0.763228
2,3316,8077,8077,0.763214
2,3317,22688,22688,0.763195
2,3318,16423,16423,0.763183
2,3319,16687,16687,0.763167
2,3320,19129,19129,0.763015
2,3321,17181,17181,0.762992
2,3322,18499,18499,0.762945
2,3323,5468,5468,0.762876
2,3324,13330,13330,0.762853
2,3325,7839,7839,0.762799
2,3326,2321,2321,0.762793
2,3327,6085,6085,0.762748
2,3328,27019,27019,0.762671
2,3329,6389,6389,0.762640
2,3330,2289,2289,0.762604
2,3331,17639,17639,0.762581
2,3332,20403,20403,0.762530
2,3333,25500,25500,0.762528
2,3334,15819,15819,0.762480
2,3335,12891,12891,0.762416
2,3336,8698,8698,0.762391
2,3337,29159,29159,0.762328
2,3338,15355,15355,0.762157
2,3339,8318,8318,0.762122
2,3340,21758,21758,0.762101
2,3341,61,61,0.762072
2,3342,12720,12720,0.762050
2,3343,16534,16534,0.762035
2,3344,24003,24003,0.761930
2,3345,25536,25536,0.761901
2,3346,26399,26399,0.761749
2,3347,10798,10798,0.761736
2,3348,15331,15331,0.761631
2,3349,24544,24544,0.761524
2,3350,15492,15492,0.761485
2,3351,21125,21125,0.761377
2,3352,2599,2599,0.761286
2,3353,23170,23170,0.761161
2,3354,12001,12001,0.761152
2,3355,11436,11436,0.761087
2,3356,16254,16254,0.761006
2,3357,9717,9717,0.760953
2,3358,9362,9362,0.760928
2,3359,7798,7798,0.760823
2,3360,11377,11377,0.760742
2,3361,11892,11892,0.760475
2,3362,11655,11655,0.760434
2,3363,28340,28340,0.760255
2,3364,11369,11369,0.760248
2,3365,18556,18556,0.760217
2,3366,23279,23279,0.760130
2,3367,15983,15983,0.759969
2,3368,17146,17146,0.759854
2,3369,4049,4049,0.759841
2,3370,10138,10138,0.759650
2,3371,22539,22539,0.759640
2,3372,6960,6960,0.759602
2,3373,27729,27729,0.759533
2,3374,9485,9485,0.759491
2,3375,12208,12208,0.759348
2,3376,22555,22555,0.759346
2,3377,26585,26585,0.759281
2,3378,22099,22099,0.759165
2,3379,29117,29117,0.759159
2,3380,14319,14319,0.759159
2,3381,20621,20621,0.759139
2,3382,9399,9399,0.759124
2,3383,20351,20351,0.759121
2,3384,20144,20144,0.759052
2,3385,25370,25370,0.758950
2,3386,21047,21047,0.758776
2,3387,20095,20095,0.758621
2,3388,14243,14243,0.758583
2,3389,22079,22079,0.758517
2,3390,24566,24566,0.758256
2,3391,15309,15309,0.758254
2,3392,14313,14313,0.758249
2,3393,15090,15090,0.758220
2,3394,17228,17228,0.758133
2,3395,6044,6044,0.758106
2,3396,26070,26070,0.758078
2,3397,16849,16849,0.758025
2,3398,3658,3658,0.758006
2,3399,3021,3021,0.757995
2,3400,5390,5390,0.757947
2,3401,19488,19488,0.757945
2,3402,6195,6195,0.757899
2,3403,6132,6132,0.757822
2,3404,24370,24370,0.757526
2,3405,13234,13234,0.757525
2,3406,4528,4528,0.757470
2,3407,18355,18355,0.757422
2,3408,7561,7561,0.757415
2,3409,19920,19920,0.757399
2,3410,9194,9194,0.757375
2,3411,11912,11912,0.757275
2,3412,4608,4608,0.757264
2,3413,12664,12664,0.757255
2,3414,2028,2028,0.757168
2,3415,9920,9920,0.757123
2,3416,15937,15937,0.757069
2,3417,507,507,0.757063
2,3418,24940,24940,0.757014
2,3419,15854,15854,0.757013
2,3420,787,787,0.756984
2,3421,3383,3383,0.756921
2,3422,24855,24855,0.756892
2,3423,4699,4699,0.756764
2,3424,21528,21528,0.756622
2,3425,19423,19423,0.756614
2,3426,23151,23151,0.756593
2,3427,26209,26209,0.756537
2,3428,22947,22947,0.756429
2,3429,22310,22310,0.756422
2,3430,26359,26359,0.756382
2,3431,4264,4264,0.756299
2,3432,1697,1697,0.756288
2,3433,28512,28512,0.756254
2,3434,16269,16269,0.756224
2,3435,22293,22293,0.756168
2,3436,10885,10885,0.756039
2,3437,156,156,0.756017
2,3438,22642,22642,0.755966
2,3439,25671,25671,0.755944
2,3440,22945,22945,0.755919
2,3441,3869,3869,0.755768
2,3442,24465,24465,0.755738
2,3443,4736,4736,0.755710
2,3444,3636,3636,0.755705
2,3445,7480,7480,0.755683
2,3446,22052,22052,0.755630
2,3447,14005,14005,0.755571
2,3448,22497,22497,0.755550
2,3449,23935,23935,0.755537
2,3450,10200,10200,0.755530
2,3451,366,366,0.755503
2,3452,15414,15414,0.755233
2,3453,20305,20305,0.755214
2,3454,14719,14719,0.755189
2,3455,14065,14065,0.755181
2,3456,18301,18301,0.755122
2,3457,20788,20788,0.755067
2,3458,1810,1810,0.754920
2,3459,12888,12888,0.754872
2,3460,3662,3662,0.754843
2,3461,102,102,0.754801
2,3462,1692,1692,0.754730
2,3463,19453,19453,0.754702
2,3464,10302,10302,0.754658
2,3465,11073,11073,0.754626
2,3466,12409,12409,0.754574
2,3467,4461,4461,0.754413
2,3468,7142,7142,0.754409
2,3469,22689,22689,0.754407
2,3470,19756,19756,0.754387
2,3471,17857,17857,0.754338
2,3472,10772,10772,0.754046
2,3473,6491,6491,0.753782
2,3474,17375,17375,0.753774
2,3475,35,35,0.753734
2,3476,27191,27191,0.753713
2,3477,5355,5355,0.753687
2,3478,18180,18180,0.753599
2,3479,2560,2560,0.753554
2,3480,6807,6807,0.753523
2,3481,25831,25831,0.753492
2,3482,1477,1477,0.753406
2,3483,2252,2252,0.753306
2,3484,18427,18427,0.753254
2,3485,18962,18962,0.753242
2,3486,24440,24440,0.753227
2,3487,13281,13281,0.753184
2,3488,3101,3101,0.753143
2,3489,23167,23167,0.753106
2,3490,5987,5987,0.753100
2,3491,23700,23700,0.753074
2,3492,13756,13756,0.753071
2,3493,3155,3155,0.753045
2,3494,15526,15526,0.753010
2,3495,25727,25727,0.752932
2,3496,15476,15476,0.752865
2,3497,18863,18863,0.752719
2,3498,5499,5499,0.752557
2,3499,19297,19297,0.752512
2,3500,10060,10060,0.752393
2,3501,2157,2157,0.752391
2,3502,16122,16122,0.752360
2,3503,21666,21666,0.752312
2,3504,10274,10274,0.752270
2,3505,12332,12332,0.752267
2,3506,12892,12892,0.752220
2,3507,27360,27360,0.752191
2,3508,23979,23979,0.752093
2,3509,9502,9502,0.752087
2,3510,10580,10580,0.752084
2,3511,1058,1058,0.752080
2,3512,6200,6200,0.751986
2,3513,26793,26793,0.751953
2,3514,27081,27081,0.751942
2,3515,10666,10666,0.751891
2,3516,12840,12840,0.751793
2,3517,26287,26287,0.751775
2,3518,26212,26212,0.751724
2,3519,14748,14748,0.751621
2,3520,7887,7887,0.751523
2,3521,10304,10304,0.751512
2,3522,26080,26080,0.751473
2,3523,18184,18184,0.751354
2,3524,26125,26125,0.751348
2,3525,3825,3825,0.751276
2,3526,11239,11239,0.751187
2,3527,1327,1327,0.751144
2,3528,11214,11214,0.751088
2,3529,1093,1093,0.751068
2,3530,18605,18605,0.750998
2,3531,21031,21031,0.750969
2,3532,6549,6549,0.750951
2,3533,8642,8642,0.750905
2,3534,26587,26587,0.750832
2,3535,17941,17941,0.750800
2,3536,19997,19997,0.750715
2,3537,15805,15805,0.750676
2,3538,10660,10660,0.750657
2,3539,9346,9346,0.750584
2,3540,5542,5542,0.750558
2,3541,7626,7626,0.750538
2,3542,21115,21115,0.750503
2,3543,19228,19228,0.750423
2,3544,1436,1436,0.750237
2,3545,5741,5741,0.750235
2,3546,28578,28578,0.750211
2,3547,22698,22698,0.750084
2,3548,4632,4632,0.750020
2,3549,7360,7360,0.749957
2,3550,15810,15810,0.749859
2,3551,24927,24927,0.749783
2,3552,10714,10714,0.749776
2,3553,20919,20919,0.749627
2,3554,21018,21018,0.749603
2,3555,18677,18677,0.749569
2,3556,19948,19948,0.749478
2,3557,3800,3800,0.749403
2,3558,8711,8711,0.749375
2,3559,23558,23558,0.749338
2,3560,7280,7280,0.749251
2,3561,10544,10544,0.749194
2,3562,10636,10636,0.749072
2,3563,17462,17462,0.749036
2,3564,18119,18119,0.749024
2,3565,16106,16106,0.749006
2,3566,10252,10252,0.748998
2,3567,22853,22853,0.748965
2,3568,22887,22887,0.748960
2,3569,23724,23724,0.748828
2,3570,24568,24568,0.748761
2,3571,6961,6961,0.748755
2,3572,15050,15050,0.748733
2,3573,10412,10412,0.748703
2,3574,26882,26882,0.748578
2,3575,26510,26510,0.748496
2,3576,21239,21239,0.748495
2,3577,26327,26327,0.748437
2,3578,12072,12072,0.748390
2,3579,20647,20647,0.748385
2,3580,19477,19477,0.748308
2,3581,5069,5069,0.748257
2,3582,20044,20044,0.748244
2,3583,1195,1195,0.748123
2,3584,87,87,0.748069
2,3585,6878,6878,0.748040
2,3586,7413,7413,0.748038
2,3587,22397,22397,0.748014
2,3588,25408,25408,0.747839
2,3589,14095,14095,0.747796
2,3590,28416,28416,0.747778
2,3591,9084,9084,0.747772
2,3592,2022,2022,0.747702
2,3593,20755,20755,0.747692
2,3594,9255,9255,0.747676
2,3595,14111,14111,0.747588
2,3596,18362,18362,0.747451
2,3597,11799,11799,0.747237
2,3598,10452,10452,0.747204
2,3599,9212,9212,0.747082
2,3600,3166,3166,0.747015
2,3601,16498,16498,0.747005
2,3602,25653,25653,0.746990
2,3603,9185,9185,0.746881
2,3604,9683,9683,0.746808
2,3605,4331,4331,0.746798
2,3606,15202,15202,0.746774
2,3607,10676,10676,0.746757
2,3608,11126,11126,0.746730
2,3609,14995,14995,0.746656
2,3610,9623,9623,0.746571
2,3611,6401,6401,0.746538
2,3612,1384,1384,0.746504
2,3613,5792,5792,0.746332
2,3614,4386,4386,0.746238
2,3615,5625,5625,0.746165
2,3616,6062,6062,0.746153
2,3617,9099,9099,0.746153
2,3618,11274,11274,0.746080
2,3619,21186,21186,0.746022
2,3620,20536,20536,0.745881
2,3621,23615,23615,0.745798
2,3622,12337,12337,0.745779
2,3623,13996,13996,0.745768
2,3624,19583,19583,0.745755
2,3625,768,768,0.745700
2,3626,333,333,0.745567
2,3627,6513,6513,0.745546
2,3628,13969,13969,0.745490
2,3629,14983,14983,0.745487
2,3630,10961,10961,0.745390
2,3631,3412,3412,0.745095
2,3632,4738,4738,0.745074
2,3633,9569,9569,0.745048
2,3634,24387,24387,0.745032
2,3635,13175,13175,0.744980
2,3636,11769,11769,0.744873
2,3637,2977,2977,0.744864
2,3638,27865,27865,0.744702
2,3639,269,269,0.744627
2,3640,6601,6601,0.744627
2,3641,28829,28829,0.744577
2,3642,2154,2154,0.744483
2,3643,3894,3894,0.744457
2,3644,10089,10089,0.744382
2,3645,12785,12785,0.744316
2,3646,1364,1364,0.744261
2,3647,15249,15249,0.744259
2,3648,14106,14106,0.744222
2,3649,22857,22857,0.744081
2,3650,10673,10673,0.744012
2,3651,12543,12543,0.743949
2,3652,5817,5817,0.743891
2,3653,13787,13787,0.743889
2,3654,14567,14567,0.743797
2,3655,26892,26892,0.743795
2,3656,12939,12939,0.743734
2,3657,5552,5552,0.743732
2,3658,21606,21606,0.743645
2,3659,14908,14908,0.743642
2,3660,6819,6819,0.743640
2,3661,8585,8585,0.743621
2,3662,4017,4017,0.743338
2,3663,11570,11570,0.743232
2,3664,563,563,0.743190
2,3665,21257,21257,0.743139
2,3666,18075,18075,0.743133
2,3667,2304,2304,0.743083
2,3668,19455,19455,0.743027
2,3669,19856,19856,0.742941
2,3670,27144,27144,0.742755
2,3671,8016,8016,0.742754
2,3672,28450,28450,0.742693
2,3673,29071,29071,0.742632
2,3674,2528,2528,0.742507
2,3675,6101,6101,0.742420
2,3676,20472,20472,0.742417
2,3677,20618,20618,0.742393
2,3678,25323,25323,0.742343
2,3679,13937,13937,0.742325
2,3680,1934,1934,0.742268
2,3681,23704,23704,0.742266
2,3682,5418,5418,0.742226
2,3683,23002,23002,0.742164
2,3684,17172,17172,0.742153
2,3685,19999,19999,0.742103
2,3686,585,585,0.741999
2,3687,13201,13201,0.741984
2,3688,22526,22526,0.741867
2,3689,28377,28377,0.741688
2,3690,24073,24073,0.741588
2,3691,20441,20441,0.741467
2,3692,20742,20742,0.741466
2,3693,23966,23966,0.741395
2,3694,24998,24998,0.741276
2,3695,14647,14647,0.741170
2,3696,12527,12527,0.741087
2,3697,28457,28457,0.741000
2,3698,5173,5173,0.740889
2,3699,14722,14722,0.740817
2,3700,11456,11456,0.740806
2,3701,8252,8252,0.740760
2,3702,3546,3546,0.740464
2,3703,21069,21069,0.740413
2,3704,21132,21132,0.740410
2,3705,28265,28265,0.740374
2,3706,4650,4650,0.740362
2,3707,25519,25519,0.740220
2,3708,10801,10801,0.740212
2,3709,22544,22544,0.740203
2,3710,28812,28812,0.740176
2,3711,15210,15210,0.740141
2,3712,12606,12606,0.740118
2,3713,5859,5859,0.740049
2,3714,24212,24212,0.740028
2,3715,18968,18968,0.740002
2,3716,8671,8671,0.739965
2,3717,16175,16175,0.739954
2,3718,23024,23024,0.739926
2,3719,26794,26794,0.739854
2,3720,24236,24236,0.739845
2,3721,20852,20852,0.739638
2,3722,2608,2608,0.739586
2,3723,3926,3926,0.739504
2,3724,6127,6127,0.739411
2,3725,2866,2866,0.739331
2,3726,16299,16299,0.739321
2,3727,1923,1923,0.739220
2,3728,25828,25828,0.739158
2,3729,1600,1600,0.739094
2,3730,23315,23315,0.739093
2,3731,5968,5968,0.739036
2,3732,28386,28386,0.739034
2,3733,25652,25652,0.739024
2,3734,12280,12280,0.739018
2,3735,1441,1441,0.738974
2,3736,4892,4892,0.738853
2,3737,9905,9905,0.738838
2,3738,9188,9188,0.738774
2,3739,9647,9647,0.738733
2,3740,25356,25356,0.738678
2,3741,9093,9093,0.738587
2,3742,27504,27504,0.738501
2,3743,14963,14963,0.738408
2,3744,16557,16557,0.738362
2,3745,7211,7211,0.738245
2,3746,16467,16467,0.738123
2,3747,28166,28166,0.738103
2,3748,24834,24834,0.738024
2,3749,17090,17090,0.738010
2,3750,14347,14347,0.737990
2,3751,4529,4529,0.737967
2,3752,12617,12617,0.737930
2,3753,23775,23775,0.737921
2,3754,22778,22778,0.737874
2,3755,289,289,0.737714
2,3756,19596,19596,0.737693
2,3757,27789,27789,0.737657
2,3758,5507,5507,0.737629
2,3759,19659,19659,0.737618
2,3760,25606,25606,0.737549
2,3761,12119,12119,0.737544
2,3762,27559,27559,0.737489
2,3763,15976,15976,0.737378
2,3764,4778,4778,0.737376
2,3765,16522,16522,0.736916
2,3766,17365,17365,0.736915
2,3767,13003,13003,0.736787
2,3768,27734,27734,0.736762
2,3769,20234,20234,0.736641
2,3770,28994,28994,0.736636
2,3771,24414,24414,0.736604
2,3772,27906,27906,0.736577
2,3773,15920,15920,0.736536
2,3774,22076,22076,0.736536
2,3775,15333,15333,0.736486
2,3776,7795,7795,0.736486
2,3777,14437,14437,0.736394
2,3778,6893,6893,0.736242
2,3779,25649,25649,0.736217
2,3780,22138,22138,0.736160
2,3781,21,21,0.736144
2,3782,6987,6987,0.735948
2,3783,3145,3145,0.735807
2,3784,6464,6464,0.735717
2,3785,22542,22542,0.735584
2,3786,24432,24432,0.735429
2,3787,21509,21509,0.735363
2,3788,7486,7486,0.735349
2,3789,24333,24333,0.735344
2,3790,11184,11184,0.735330
2,3791,17186,17186,0.735264
2,3792,9371,9371,0.735256
2,3793,1124,1124,0.735199
2,3794,7946,7946,0.735103
2,3795,14802,14802,0.735033
2,3796,6209,6209,0.734986
2,3797,21409,21409,0.734887
2,3798,18450,18450,0.734883
2,3799,1191,1191,0.734844
2,3800,16226,16226,0.734730
2,3801,11865,11865,0.734679
2,3802,18327,18327,0.734651
2,3803,6440,6440,0.734561
2,3804,27845,27845,0.734507
2,3805,13821,13821,0.734497
2,3806,7467,7467,0.734439
2,3807,2763,2763,0.734246
2,3808,5446,5446,0.734202
2,3809,1186,1186,0.734196
2,3810,7117,7117,0.734131
2,3811,23529,23529,0.734098
2,3812,22253,22253,0.734078
2,3813,6392,6392,0.733980
2,3814,6783,6783,0.733913
2,3815,3006,3006,0.733910
2,3816,25663,25663,0.733893
2,3817,9690,9690,0.733857
2,3818,922,922,0.733806
2,3819,23670,23670,0.733671
2,3820,728,728,0.733591
2,3821,11716,11716,0.733495
2,3822,17655,17655,0.733493
2,3823,16578,16578,0.733367
2,3824,26718,26718,0.733317
2,3825,1802,1802,0.733256
2,3826,1309,1309,0.733247
2,3827,28301,28301,0.733132
2,3828,23619,23619,0.733112
2,3829,3382,3382,0.732983
2,3830,20906,20906,0.732971
2,3831,20737,20737,0.732888
2,3832,10381,10381,0.732870
2,3833,1574,1574,0.732858
2,3834,21983,21983,0.732853
2,3835,9086,9086,0.732824
2,3836,24430,24430,0.732785
2,3837,24426,24426,0.732704
2,3838,13916,13916,0.732691
2,3839,23498,23498,0.732508
2,3840,24205,24205,0.732312
2,3841,24162,24162,0.732292
2,3842,26823,26823,0.732272
2,3843,25696,25696,0.732236
2,3844,9983,9983,0.732215
2,3845,28184,28184,0.732212
2,3846,1735,1735,0.732175
2,3847,3944,3944,0.731982
2,3848,26143,26143,0.731933
2,3849,11269,11269,0.731835
2,3850,7675,7675,0.731781
2,3851,6932,6932,0.731743
2,3852,3754,3754,0.731637
2,3853,4228,4228,0.731529
2,3854,25635,25635,0.731500
2,3855,17268,17268,0.731480
2,3856,18672,18672,0.731473
2,3857,12036,12036,0.731470
2,3858,18865,18865,0.731452
2,3859,6228,6228,0.731393
2,3860,1994,1994,0.731318
2,3861,24056,24056,0.731274
2,3862,24207,24207,0.731247
2,3863,5485,5485,0.731214
2,3864,1020,1020,0.731179
2,3865,21912,21912,0.731151
2,3866,10895,10895,0.731136
2,3867,27673,27673,0.731011
2,3868,5256,5256,0.730938
2,3869,16584,16584,0.730887
2,3870,18519,18519,0.730565
2,3871,18886,18886,0.730536
2,3872,20520,20520,0.730336
