cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
2,3829,10547,10547,0.738383
2,3830,25599,25599,0.738245
2,3831,20270,20270,0.738206
2,3832,17318,17318,0.738204
2,3833,17353,17353,0.738081
2,3834,5085,5085,0.738030
2,3835,1224,1224,0.737977
2,3836,14145,14145,0.737840
2,3837,1805,1805,0.737833
2,3838,16668,16668,0.737714
2,3839,24439,24439,0.737634
2,3840,11768,11768,0.737593
2,3841,4087,4087,0.737584
2,3842,22294,22294,0.737528
2,3843,13130,13130,0.737416
2,3844,21268,21268,0.737298
2,3845,18707,18707,0.737263
2,3846,6993,6993,0.737089
2,3847,15811,15811,0.737058
2,3848,2588,2588,0.736884
2,3849,17741,17741,0.736818
2,3850,17729,17729,0.736768
2,3851,591,591,0.736533
2,3852,23526,23526,0.736373
2,3853,23888,23888,0.736156
2,3854,3654,3654,0.736121
2,3855,18565,18565,0.736116
2,3856,10519,10519,0.735993
2,3857,10755,10755,0.735535
2,3858,1356,1356,0.735468
2,3859,23066,23066,0.735465
2,3860,29155,29155,0.735448
2,3861,9520,9520,0.735407
2,3862,12359,12359,0.735366
2,3863,17370,17370,0.735233
2,3864,21405,21405,0.735106
2,3865,14906,14906,0.735045
2,3866,1760,1760,0.734946
2,3867,5943,5943,0.734865
2,3868,11178,11178,0.734836
2,3869,11211,11211,0.734741
2,3870,12815,12815,0.734634
2,3871,17748,17748,0.734476
2,3872,23283,23283,0.734441
2,3873,11244,11244,0.734100
2,3874,24136,24136,0.734017
2,3875,21386,21386,0.733933
2,3876,12504,12504,0.733828
2,3877,24316,24316,0.733710
2,3878,9174,9174,0.733691
2,3879,2399,2399,0.733665
2,3880,23115,23115,0.733178
2,3881,26153,26153,0.733107
2,3882,28191,28191,0.733088
2,3883,23731,23731,0.733066
2,3884,24852,24852,0.733006
2,3885,16126,16126,0.732982
2,3886,25557,25557,0.732971
2,3887,25912,25912,0.732901
2,3888,2949,2949,0.732886
2,3889,16225,16225,0.732813
2,3890,12933,12933,0.732790
2,3891,4925,4925,0.732632
2,3892,22863,22863,0.732519
2,3893,18218,18218,0.732296
2,3894,19480,19480,0.732279
2,3895,13471,13471,0.732251
2,3896,4433,4433,0.732193
2,3897,29032,29032,0.732106
2,3898,19069,19069,0.732076
2,3899,27259,27259,0.732006
2,3900,18030,18030,0.731885
2,3901,26473,26473,0.731780
2,3902,749,749,0.731681
2,3903,26325,26325,0.731670
2,3904,27193,27193,0.731585
2,3905,28415,28415,0.731562
2,3906,25713,25713,0.731462
2,3907,2476,2476,0.731410
2,3908,12506,12506,0.731336
2,3909,525,525,0.731287
2,3910,23341,23341,0.731279
2,3911,5417,5417,0.731261
2,3912,13809,13809,0.731207
2,3913,762,762,0.731145
2,3914,13079,13079,0.731097
2,3915,1739,1739,0.731034
2,3916,7048,7048,0.731010
2,3917,16525,16525,0.730919
2,3918,23989,23989,0.730681
2,3919,21326,21326,0.730500
2,3920,7278,7278,0.730386
2,3921,15280,15280,0.730340
2,3922,24223,24223,0.730284
2,3923,18643,18643,0.730232
2,3924,28623,28623,0.730224
2,3925,17594,17594,0.730135
2,3926,2133,2133,0.730079
2,3927,28256,28256,0.730048
2,3928,4303,4303,0.729954
2,3929,8186,8186,0.729923
2,3930,11016,11016,0.729909
2,3931,22586,22586,0.729887
2,3932,24198,24198,0.729861
2,3933,28628,28628,0.729657
2,3934,21297,21297,0.729624
2,3935,21639,21639,0.729567
2,3936,23715,23715,0.729452
2,3937,16951,16951,0.729415
2,3938,20113,20113,0.729362
2,3939,17891,17891,0.729236
2,3940,2264,2264,0.729216
2,3941,28714,28714,0.729175
2,3942,22463,22463,0.729156
2,3943,26306,26306,0.729080
2,3944,26827,26827,0.728939
2,3945,22090,22090,0.728904
2,3946,232,232,0.728495
2,3947,15852,15852,0.728485
2,3948,7354,7354,0.728272
2,3949,25214,25214,0.728159
2,3950,13919,13919,0.727925
2,3951,12661,12661,0.727919
2,3952,6839,6839,0.727735
2,3953,15711,15711,0.727676
2,3954,26927,26927,0.727546
2,3955,11980,11980,0.727521
2,3956,11607,11607,0.727493
2,3957,6463,6463,0.727244
2,3958,3537,3537,0.727232
2,3959,20468,20468,0.727224
2,3960,9141,9141,0.727203
2,3961,11431,11431,0.727191
2,3962,23801,23801,0.727171
2,3963,10893,10893,0.727122
2,3964,25228,25228,0.726783
2,3965,26601,26601,0.726640
2,3966,24087,24087,0.726601
2,3967,18571,18571,0.726464
2,3968,9680,9680,0.726459
2,3969,22426,22426,0.726411
2,3970,2242,2242,0.726340
2,3971,8801,8801,0.725992
2,3972,19112,19112,0.725980
2,3973,27244,27244,0.725834
2,3974,262,262,0.725821
2,3975,12377,12377,0.725686
2,3976,13345,13345,0.725680
2,3977,10633,10633,0.725651
2,3978,1292,1292,0.725524
2,3979,9070,9070,0.725511
2,3980,22004,22004,0.725476
2,3981,8879,8879,0.725382
2,3982,18648,18648,0.725229
2,3983,7644,7644,0.725227
2,3984,15877,15877,0.725088
2,3985,29122,29122,0.725054
2,3986,24319,24319,0.725027
2,3987,17854,17854,0.724813
2,3988,21411,21411,0.724747
2,3989,18477,18477,0.724726
2,3990,1598,1598,0.724708
2,3991,1081,1081,0.724672
2,3992,26245,26245,0.724329
2,3993,26292,26292,0.724052
2,3994,9336,9336,0.723882
2,3995,16347,16347,0.723753
2,3996,23083,23083,0.723644
2,3997,9842,9842,0.723633
2,3998,10558,10558,0.723544
2,3999,2490,2490,0.723468
2,4000,29077,29077,0.723081
2,4001,17294,17294,0.723076
2,4002,26344,26344,0.723060
2,4003,23405,23405,0.722994
2,4004,1398,1398,0.722789
2,4005,20689,20689,0.722707
2,4006,23579,23579,0.722656
2,4007,9982,9982,0.722632
2,4008,15177,15177,0.722588
2,4009,26097,26097,0.722548
2,4010,16581,16581,0.722530
2,4011,22921,22921,0.722516
2,4012,24031,24031,0.722506
2,4013,22827,22827,0.722399
2,4014,9996,9996,0.722389
2,4015,3435,3435,0.722174
2,4016,18561,18561,0.722144
2,4017,4263,4263,0.722099
2,4018,27464,27464,0.721843
2,4019,17934,17934,0.721654
2,4020,8556,8556,0.721546
2,4021,14901,14901,0.721308
2,4022,9443,9443,0.721251
2,4023,12131,12131,0.721174
2,4024,11150,11150,0.721161
2,4025,28617,28617,0.721016
2,4026,26083,26083,0.720985
2,4027,7088,7088,0.720902
2,4028,7583,7583,0.720817
2,4029,27669,27669,0.720795
2,4030,8295,8295,0.720724
2,4031,21985,21985,0.720382
2,4032,9746,9746,0.720339
2,4033,16697,16697,0.720193
2,4034,17153,17153,0.720079
2,4035,7163,7163,0.720003
2,4036,21877,21877,0.719784
2,4037,3298,3298,0.719582
2,4038,15188,15188,0.719538
2,4039,15666,15666,0.719479
2,4040,9682,9682,0.719311
2,4041,2761,2761,0.719311
2,4042,16328,16328,0.719211
2,4043,3260,3260,0.719189
2,4044,6880,6880,0.719032
2,4045,4046,4046,0.719029
2,4046,21560,21560,0.718990
2,4047,9426,9426,0.718934
2,4048,5714,5714,0.718823
2,4049,6683,6683,0.718772
2,4050,7581,7581,0.718725
2,4051,24856,24856,0.718496
2,4052,27992,27992,0.718454
2,4053,22988,22988,0.718220
2,4054,27965,27965,0.718130
2,4055,25410,25410,0.718127
2,4056,21932,21932,0.718041
2,4057,4348,4348,0.718038
2,4058,5299,5299,0.717955
2,4059,5164,5164,0.717858
2,4060,10764,10764,0.717682
2,4061,25094,25094,0.717673
2,4062,5770,5770,0.717536
2,4063,16282,16282,0.717529
2,4064,24999,24999,0.717504
2,4065,2581,2581,0.717329
2,4066,6770,6770,0.717298
2,4067,16260,16260,0.717251
2,4068,19153,19153,0.717103
2,4069,7015,7015,0.717072
2,4070,25048,25048,0.717041
2,4071,25735,25735,0.716884
2,4072,23745,23745,0.716830
2,4073,21271,21271,0.716695
2,4074,7476,7476,0.716663
2,4075,16621,16621,0.716545
2,4076,18101,18101,0.716519
2,4077,6506,6506,0.716512
2,4078,14422,14422,0.716429
2,4079,27291,27291,0.716313
2,4080,6742,6742,0.716287
2,4081,23230,23230,0.716248
2,4082,27257,27257,0.716180
2,4083,10159,10159,0.716179
2,4084,15080,15080,0.716167
2,4085,13011,13011,0.716163
2,4086,17641,17641,0.716056
2,4087,10164,10164,0.716000
2,4088,49,49,0.715931
2,4089,13469,13469,0.715876
2,4090,10926,10926,0.715708
2,4091,1991,1991,0.715627
2,4092,20732,20732,0.715598
2,4093,5580,5580,0.715582
2,4094,27651,27651,0.715561
2,4095,7182,7182,0.715440
2,4096,21156,21156,0.715348
2,4097,10494,10494,0.715291
2,4098,94,94,0.715263
2,4099,2580,2580,0.715169
2,4100,23441,23441,0.714958
2,4101,401,401,0.714939
2,4102,14097,14097,0.714830
2,4103,27409,27409,0.714802
2,4104,27753,27753,0.714659
2,4105,25466,25466,0.714648
2,4106,29072,29072,0.714305
2,4107,17658,17658,0.714122
2,4108,21902,21902,0.714035
2,4109,9854,9854,0.714021
2,4110,20701,20701,0.713795
2,4111,18292,18292,0.713764
2,4112,28287,28287,0.713698
2,4113,15184,15184,0.713548
2,4114,6277,6277,0.713497
2,4115,27237,27237,0.713476
2,4116,26442,26442,0.713415
2,4117,14473,14473,0.713339
2,4118,457,457,0.713112
2,4119,4409,4409,0.712936
2,4120,5557,5557,0.712657
2,4121,5413,5413,0.712595
2,4122,6812,6812,0.712478
2,4123,18999,18999,0.712226
2,4124,28392,28392,0.712150
2,4125,16052,16052,0.712118
2,4126,28942,28942,0.712093
2,4127,21667,21667,0.711992
2,4128,17980,17980,0.711572
2,4129,280,280,0.711447
2,4130,12170,12170,0.711403
2,4131,2545,2545,0.711391
2,4132,16510,16510,0.711199
2,4133,10198,10198,0.711131
2,4134,8572,8572,0.711099
2,4135,23333,23333,0.710806
2,4136,28882,28882,0.710741
2,4137,10568,10568,0.710617
2,4138,5836,5836,0.710479
2,4139,2381,2381,0.710456
2,4140,4753,4753,0.710266
2,4141,2269,2269,0.710227
2,4142,6654,6654,0.710222
2,4143,8751,8751,0.710186
2,4144,29015,29015,0.710158
2,4145,22931,22931,0.710082
2,4146,20961,20961,0.710078
2,4147,25573,25573,0.709996
2,4148,2263,2263,0.709864
2,4149,1932,1932,0.709841
2,4150,2146,2146,0.709719
2,4151,22361,22361,0.709631
2,4152,18751,18751,0.709323
2,4153,921,921,0.709271
2,4154,24263,24263,0.709266
2,4155,12816,12816,0.708333
2,4156,1845,1845,0.708323
2,4157,7468,7468,0.708164
2,4158,3672,3672,0.708148
2,4159,6304,6304,0.708146
2,4160,1841,1841,0.708092
2,4161,23614,23614,0.708035
2,4162,13623,13623,0.708013
2,4163,18829,18829,0.707928
2,4164,21347,21347,0.707736
2,4165,29183,29183,0.707662
2,4166,16031,16031,0.707612
2,4167,23148,23148,0.707524
2,4168,2786,2786,0.707521
2,4169,25352,25352,0.707352
2,4170,1342,1342,0.707299
2,4171,8869,8869,0.707153
2,4172,1714,1714,0.706988
2,4173,2432,2432,0.706927
2,4174,14284,14284,0.706807
2,4175,18908,18908,0.706532
2,4176,1176,1176,0.706499
2,4177,8983,8983,0.706494
2,4178,6578,6578,0.706424
2,4179,22085,22085,0.706422
2,4180,11096,11096,0.706326
2,4181,7746,7746,0.706186
2,4182,14806,14806,0.706173
2,4183,21134,21134,0.706121
2,4184,24225,24225,0.705745
2,4185,23718,23718,0.705418
2,4186,8581,8581,0.705198
2,4187,23358,23358,0.705158
2,4188,27356,27356,0.705090
2,4189,19961,19961,0.705065
2,4190,15352,15352,0.704713
2,4191,27448,27448,0.704645
2,4192,17140,17140,0.704645
2,4193,14937,14937,0.704569
2,4194,25722,25722,0.704411
2,4195,9758,9758,0.704371
2,4196,22290,22290,0.704282
2,4197,27725,27725,0.703656
2,4198,26721,26721,0.703366
2,4199,10325,10325,0.703267
2,4200,28397,28397,0.702982
2,4201,12423,12423,0.702801
2,4202,4094,4094,0.702791
2,4203,23427,23427,0.702597
2,4204,913,913,0.702480
2,4205,1190,1190,0.702401
2,4206,18370,18370,0.702246
2,4207,957,957,0.702053
2,4208,14298,14298,0.702049
2,4209,22041,22041,0.702009
2,4210,18587,18587,0.701983
2,4211,22431,22431,0.701768
2,4212,13350,13350,0.701654
2,4213,28504,28504,0.701330
2,4214,553,553,0.701305
2,4215,13940,13940,0.701133
2,4216,2093,2093,0.701104
2,4217,8491,8491,0.701088
2,4218,1372,1372,0.700852
2,4219,20708,20708,0.700591
2,4220,25834,25834,0.700444
2,4221,20434,20434,0.699941
2,4222,13172,13172,0.699782
2,4223,22786,22786,0.699756
2,4224,22386,22386,0.699500
2,4225,23215,23215,0.699489
2,4226,13466,13466,0.699289
2,4227,5050,5050,0.699223
2,4228,21515,21515,0.698948
2,4229,28661,28661,0.698922
2,4230,16215,16215,0.698920
2,4231,6142,6142,0.698916
2,4232,17256,17256,0.698804
2,4233,20611,20611,0.698771
2,4234,6898,6898,0.698617
2,4235,14653,14653,0.698466
2,4236,12413,12413,0.698375
2,4237,28405,28405,0.698359
2,4238,27312,27312,0.698172
2,4239,16555,16555,0.697894
2,4240,2265,2265,0.697828
2,4241,16433,16433,0.697663
2,4242,20529,20529,0.697597
2,4243,7937,7937,0.697411
2,4244,5327,5327,0.697265
2,4245,11872,11872,0.696997
2,4246,27679,27679,0.696674
2,4247,25336,25336,0.696662
2,4248,23162,23162,0.696319
2,4249,6944,6944,0.696280
2,4250,15589,15589,0.696235
2,4251,4423,4423,0.696186
2,4252,9589,9589,0.696123
2,4253,12101,12101,0.695900
2,4254,13767,13767,0.695893
2,4255,13527,13527,0.695763
2,4256,7168,7168,0.695745
2,4257,17322,17322,0.695567
2,4258,28899,28899,0.695374
2,4259,5556,5556,0.695256
2,4260,13625,13625,0.695214
2,4261,21473,21473,0.695117
2,4262,1961,1961,0.695114
2,4263,18167,18167,0.694947
2,4264,1158,1158,0.694940
2,4265,28701,28701,0.694759
2,4266,13720,13720,0.694449
2,4267,11914,11914,0.694390
2,4268,10339,10339,0.694241
2,4269,24542,24542,0.694225
2,4270,27239,27239,0.694198
2,4271,747,747,0.694178
2,4272,5136,5136,0.694081
2,4273,11877,11877,0.694034
2,4274,22507,22507,0.693619
2,4275,2272,2272,0.693541
2,4276,22373,22373,0.693470
2,4277,16418,16418,0.693395
2,4278,19865,19865,0.693296
2,4279,7082,7082,0.693291
2,4280,10691,10691,0.693109
2,4281,5790,5790,0.693081
2,4282,7237,7237,0.693078
2,4283,25623,25623,0.692957
2,4284,23631,23631,0.692603
2,4285,27938,27938,0.692555
2,4286,1644,1644,0.692500
2,4287,5195,5195,0.692420
2,4288,11680,11680,0.692407
2,4289,14513,14513,0.692344
2,4290,28586,28586,0.692297
2,4291,5192,5192,0.692269
2,4292,25859,25859,0.692132
2,4293,19909,19909,0.692099
2,4294,194,194,0.692098
2,4295,20959,20959,0.691595
2,4296,8394,8394,0.691555
2,4297,4684,4684,0.691541
2,4298,13562,13562,0.691271
2,4299,8015,8015,0.691135
2,4300,18188,18188,0.691036
2,4301,10368,10368,0.690937
2,4302,3841,3841,0.690841
2,4303,13781,13781,0.690633
2,4304,6030,6030,0.690421
2,4305,2948,2948,0.690197
2,4306,10405,10405,0.690180
2,4307,22616,22616,0.690104
2,4308,15373,15373,0.690043
2,4309,15573,15573,0.690029
2,4310,8044,8044,0.689981
2,4311,26814,26814,0.689547
2,4312,4360,4360,0.689337
2,4313,6652,6652,0.689283
2,4314,12158,12158,0.689173
2,4315,5335,5335,0.689043
2,4316,23949,23949,0.688769
2,4317,11889,11889,0.688477
2,4318,4770,4770,0.688376
2,4319,25487,25487,0.688246
2,4320,9420,9420,0.688093
2,4321,7289,7289,0.688053
2,4322,22104,22104,0.688043
2,4323,24450,24450,0.687990
2,4324,26207,26207,0.687832
2,4325,13085,13085,0.687558
2,4326,23519,23519,0.687338
2,4327,8360,8360,0.687319
2,4328,8387,8387,0.687311
2,4329,12991,12991,0.687287
2,4330,6180,6180,0.687274
2,4331,16781,16781,0.687129
2,4332,2953,2953,0.687122
2,4333,13212,13212,0.687110
2,4334,8766,8766,0.687055
2,4335,10014,10014,0.686991
2,4336,5584,5584,0.686943
2,4337,29188,29188,0.686824
2,4338,6557,6557,0.686564
2,4339,25978,25978,0.686456
2,4340,5830,5830,0.686317
2,4341,2283,2283,0.686248
2,4342,4418,4418,0.686026
2,4343,13465,13465,0.685960
2,4344,279,279,0.685925
2,4345,1053,1053,0.685875
2,4346,10145,10145,0.685753
2,4347,2515,2515,0.685718
2,4348,1595,1595,0.685279
2,4349,3570,3570,0.684890
2,4350,22141,22141,0.684830
2,4351,7104,7104,0.684764
2,4352,4321,4321,0.684643
2,4353,23794,23794,0.684508
2,4354,26614,26614,0.684031
2,4355,179,179,0.684025
2,4356,26713,26713,0.683769
2,4357,12440,12440,0.683600
2,4358,9055,9055,0.683530
2,4359,1825,1825,0.683416
2,4360,17086,17086,0.683380
2,4361,1109,1109,0.683178
2,4362,6521,6521,0.683015
2,4363,19694,19694,0.682915
2,4364,16015,16015,0.682774
2,4365,23762,23762,0.682670
2,4366,1531,1531,0.682161
2,4367,325,325,0.681798
2,4368,18461,18461,0.681761
2,4369,16947,16947,0.681645
2,4370,9278,9278,0.681398
2,4371,15658,15658,0.681370
2,4372,5634,5634,0.681337
2,4373,290,290,0.680950
2,4374,11805,11805,0.680919
2,4375,3162,3162,0.680900
2,4376,27264,27264,0.680689
2,4377,7907,7907,0.680241
2,4378,18271,18271,0.680159
2,4379,14178,14178,0.679968
2,4380,14643,14643,0.679959
2,4381,5774,5774,0.679927
2,4382,2429,2429,0.679899
2,4383,7873,7873,0.679646
2,4384,8603,8603,0.678996
2,4385,7726,7726,0.678993
2,4386,10130,10130,0.678437
2,4387,14636,14636,0.678420
2,4388,8573,8573,0.677638
2,4389,2707,2707,0.677204
2,4390,10259,10259,0.677054
2,4391,13140,13140,0.676686
2,4392,7648,7648,0.676540
2,4393,20414,20414,0.676392
2,4394,8886,8886,0.676191
2,4395,559,559,0.675998
2,4396,26363,26363,0.675827
2,4397,3232,3232,0.675810
2,4398,9634,9634,0.675736
2,4399,22690,22690,0.675621
2,4400,12655,12655,0.675503
2,4401,27758,27758,0.675502
2,4402,7325,7325,0.675409
2,4403,6957,6957,0.675158
2,4404,21004,21004,0.675130
2,4405,12387,12387,0.674855
2,4406,19406,19406,0.674500
2,4407,2248,2248,0.674493
2,4408,6224,6224,0.674362
2,4409,89,89,0.674094
2,4410,9863,9863,0.674050
2,4411,14343,14343,0.674028
2,4412,17425,17425,0.673808
2,4413,5330,5330,0.673270
2,4414,27396,27396,0.673120
2,4415,8370,8370,0.671941
2,4416,25948,25948,0.671536
2,4417,24906,24906,0.671371
2,4418,6232,6232,0.671344
2,4419,7855,7855,0.671265
2,4420,1007,1007,0.671122
2,4421,28418,28418,0.671024
2,4422,23342,23342,0.671019
2,4423,24878,24878,0.670994
2,4424,5611,5611,0.670957
2,4425,7357,7357,0.670689
2,4426,6429,6429,0.670638
2,4427,21682,21682,0.670146
2,4428,25116,25116,0.669885
2,4429,8144,8144,0.669620
2,4430,12237,12237,0.669525
2,4431,14543,14543,0.669036
2,4432,13609,13609,0.668709
2,4433,3020,3020,0.668708
2,4434,16394,16394,0.668388
2,4435,15726,15726,0.668317
2,4436,27535,27535,0.668107
2,4437,18123,18123,0.667582
2,4438,22346,22346,0.667529
2,4439,16440,16440,0.667404
2,4440,27354,27354,0.667403
2,4441,13187,13187,0.667385
2,4442,29114,29114,0.666799
2,4443,2900,2900,0.666721
2,4444,18114,18114,0.666635
2,4445,5677,5677,0.666450
2,4446,10474,10474,0.666373
2,4447,3505,3505,0.666322
2,4448,6135,6135,0.666321
2,4449,28150,28150,0.666196
2,4450,18861,18861,0.666188
2,4451,26933,26933,0.665632
2,4452,2883,2883,0.665621
2,4453,8824,8824,0.665587
2,4454,24902,24902,0.665447
2,4455,2130,2130,0.664841
2,4456,10675,10675,0.664548
2,4457,16068,16068,0.664459
2,4458,12848,12848,0.664419
2,4459,11437,11437,0.664414
2,4460,28060,28060,0.663127
2,4461,19788,19788,0.662551
2,4462,17457,17457,0.662489
2,4463,6795,6795,0.662250
2,4464,18109,18109,0.662161
2,4465,28349,28349,0.662064
2,4466,1945,1945,0.662029
2,4467,10609,10609,0.661924
2,4468,13339,13339,0.661877
2,4469,27133,27133,0.661615
2,4470,21766,21766,0.661566
2,4471,20481,20481,0.661523
2,4472,16871,16871,0.661477
2,4473,23080,23080,0.661170
2,4474,26628,26628,0.661104
2,4475,12068,12068,0.660929
2,4476,6022,6022,0.660706
2,4477,4955,4955,0.660635
2,4478,21670,21670,0.660548
2,4479,13968,13968,0.660232
2,4480,6488,6488,0.660052
2,4481,27050,27050,0.659627
2,4482,24783,24783,0.659589
2,4483,7153,7153,0.659464
2,4484,20427,20427,0.659252
2,4485,4613,4613,0.659163
2,4486,16874,16874,0.658894
2,4487,12435,12435,0.658718
2,4488,25344,25344,0.658619
2,4489,24194,24194,0.658195
2,4490,10110,10110,0.657996
2,4491,27821,27821,0.657814
2,4492,2837,2837,0.657563
2,4493,21164,21164,0.657512
2,4494,13620,13620,0.657200
2,4495,4070,4070,0.657187
2,4496,15988,15988,0.657169
2,4497,28035,28035,0.657069
2,4498,13592,13592,0.656536
2,4499,23660,23660,0.656493
2,4500,12083,12083,0.655691
2,4501,16943,16943,0.655685
2,4502,5419,5419,0.655621
2,4503,16337,16337,0.655537
2,4504,8347,8347,0.655465
2,4505,5005,5005,0.655095
2,4506,18468,18468,0.654869
2,4507,11094,11094,0.654743
2,4508,7875,7875,0.654551
2,4509,26397,26397,0.654340
2,4510,11722,11722,0.654290
2,4511,18415,18415,0.654212
2,4512,6280,6280,0.654020
2,4513,17389,17389,0.653711
2,4514,886,886,0.653346
2,4515,18676,18676,0.652957
2,4516,6147,6147,0.652948
2,4517,19073,19073,0.652913
2,4518,1250,1250,0.652697
2,4519,15105,15105,0.652631
2,4520,25811,25811,0.652442
2,4521,2257,2257,0.652351
2,4522,13989,13989,0.652051
2,4523,5824,5824,0.652007
2,4524,4726,4726,0.651567
2,4525,20494,20494,0.651550
2,4526,18957,18957,0.651544
2,4527,17586,17586,0.651330
2,4528,12420,12420,0.651168
2,4529,8118,8118,0.650861
2,4530,24120,24120,0.650828
2,4531,18096,18096,0.650765
2,4532,2660,2660,0.650511
2,4533,9192,9192,0.649971
2,4534,20135,20135,0.649820
2,4535,9931,9931,0.649787
2,4536,14851,14851,0.649645
2,4537,7465,7465,0.649627
2,4538,24807,24807,0.649593
2,4539,26162,26162,0.649270
2,4540,14161,14161,0.648776
2,4541,7597,7597,0.648295
2,4542,25679,25679,0.648136
2,4543,7534,7534,0.647769
2,4544,17871,17871,0.647414
2,4545,756,756,0.647396
2,4546,6669,6669,0.647318
2,4547,18794,18794,0.647273
2,4548,23886,23886,0.646615
2,4549,19007,19007,0.646613
2,4550,6002,6002,0.646220
2,4551,13545,13545,0.646043
2,4552,15220,15220,0.644836
2,4553,11820,11820,0.644630
2,4554,7334,7334,0.644426
2,4555,22654,22654,0.644000
2,4556,11621,11621,0.643694
2,4557,15304,15304,0.643618
2,4558,21414,21414,0.643609
2,4559,11252,11252,0.643376
2,4560,21781,21781,0.643143
2,4561,14289,14289,0.643101
2,4562,8296,8296,0.642332
2,4563,1691,1691,0.642325
2,4564,26880,26880,0.641772
2,4565,16344,16344,0.641133
2,4566,24914,24914,0.640887
2,4567,27476,27476,0.640706
2,4568,7718,7718,0.640696
2,4569,3670,3670,0.640493
2,4570,21263,21263,0.640477
2,4571,5798,5798,0.640420
2,4572,20682,20682,0.640391
2,4573,5258,5258,0.640215
2,4574,8362,8362,0.639945
2,4575,330,330,0.639890
2,4576,21950,21950,0.639591
2,4577,11205,11205,0.639580
2,4578,11921,11921,0.639564
2,4579,28786,28786,0.638818
2,4580,16380,16380,0.638563
2,4581,27752,27752,0.638511
2,4582,27687,27687,0.638442
2,4583,28717,28717,0.638055
2,4584,12352,12352,0.637985
2,4585,13006,13006,0.637776
2,4586,10766,10766,0.637574
2,4587,4284,4284,0.637444
2,4588,4361,4361,0.637202
2,4589,22941,22941,0.637141
2,4590,11285,11285,0.637099
2,4591,8732,8732,0.636832
2,4592,12063,12063,0.636628
2,4593,28728,28728,0.636057
2,4594,133,133,0.635923
2,4595,13455,13455,0.635911
2,4596,7206,7206,0.635761
2,4597,19151,19151,0.635573
2,4598,27423,27423,0.635543
2,4599,20601,20601,0.635543
2,4600,3971,3971,0.635067
2,4601,2345,2345,0.635054
2,4602,17985,17985,0.633395
2,4603,14997,14997,0.633231
2,4604,3280,3280,0.632158
2,4605,23559,23559,0.632139
2,4606,22435,22435,0.631748
2,4607,7647,7647,0.631653
2,4608,10814,10814,0.630676
2,4609,3126,3126,0.630623
2,4610,4306,4306,0.630463
2,4611,27779,27779,0.630452
2,4612,5020,5020,0.630070
2,4613,6256,6256,0.629581
2,4614,15614,15614,0.629376
2,4615,14046,14046,0.629362
2,4616,23384,23384,0.628988
2,4617,14315,14315,0.628901
2,4618,2141,2141,0.628549
2,4619,2060,2060,0.628519
2,4620,16779,16779,0.628249
2,4621,20337,20337,0.628095
2,4622,16787,16787,0.628082
2,4623,6524,6524,0.627200
2,4624,27135,27135,0.627177
2,4625,22408,22408,0.627169
2,4626,11781,11781,0.626720
2,4627,28756,28756,0.626653
2,4628,1658,1658,0.626156
2,4629,1266,1266,0.626101
2,4630,20894,20894,0.626018
2,4631,8838,8838,0.625994
2,4632,25520,25520,0.625924
2,4633,25420,25420,0.625656
2,4634,24076,24076,0.625566
2,4635,21455,21455,0.625242
2,4636,21796,21796,0.625203
2,4637,9409,9409,0.625118
2,4638,2683,2683,0.624611
2,4639,1933,1933,0.624416
2,4640,12125,12125,0.624387
2,4641,24938,24938,0.624312
2,4642,7555,7555,0.623979
2,4643,1907,1907,0.623960
2,4644,8600,8600,0.623634
2,4645,4097,4097,0.623606
2,4646,6215,6215,0.623340
2,4647,357,357,0.622832
2,4648,16496,16496,0.622698
2,4649,20013,20013,0.622402
2,4650,8170,8170,0.622399
2,4651,5967,5967,0.621611
2,4652,22567,22567,0.621414
2,4653,4498,4498,0.621214
2,4654,17530,17530,0.621198
2,4655,17533,17533,0.621194
2,4656,14094,14094,0.620997
2,4657,28182,28182,0.620840
2,4658,19272,19272,0.620823
2,4659,21201,21201,0.620652
2,4660,24005,24005,0.620506
2,4661,2450,2450,0.619795
2,4662,17606,17606,0.619784
2,4663,13205,13205,0.619419
2,4664,12879,12879,0.618750
2,4665,23589,23589,0.618443
2,4666,19232,19232,0.618282
2,4667,19587,19587,0.618083
2,4668,16455,16455,0.617953
2,4669,6466,6466,0.617700
2,4670,14874,14874,0.617578
2,4671,5348,5348,0.617264
2,4672,9351,9351,0.617142
2,4673,1333,1333,0.616906
2,4674,6347,6347,0.616733
2,4675,8847,8847,0.616649
2,4676,28723,28723,0.616222
2,4677,25942,25942,0.615555
2,4678,21121,21121,0.615090
2,4679,24332,24332,0.615003
2,4680,3157,3157,0.614985
2,4681,7250,7250,0.614968
2,4682,18919,18919,0.614949
2,4683,14834,14834,0.614844
2,4684,14701,14701,0.614726
2,4685,19793,19793,0.614691
2,4686,1137,1137,0.614495
2,4687,29036,29036,0.614408
2,4688,12459,12459,0.612706
2,4689,4064,4064,0.612596
2,4690,3725,3725,0.612389
2,4691,17015,17015,0.612090
2,4692,6966,6966,0.612052
2,4693,27678,27678,0.611656
2,4694,6977,6977,0.611027
2,4695,7459,7459,0.610861
2,4696,7989,7989,0.610792
2,4697,9021,9021,0.610766
2,4698,8046,8046,0.610576
2,4699,5489,5489,0.610008
2,4700,25027,25027,0.609906
2,4701,11664,11664,0.609434
2,4702,14270,14270,0.609273
2,4703,21735,21735,0.608865
2,4704,5434,5434,0.608345
