cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
4,1695,1063,22643,0.816247
4,1696,25797,26189,0.816227
4,1697,7130,30428,0.816198
4,1698,8271,24823,0.815831
4,1699,14669,17804,0.815783
4,1700,9523,11145,0.815775
4,1701,20189,16829,0.815565
4,1702,20990,7465,0.815425
4,1703,22517,20824,0.815358
4,1704,2663,30682,0.815193
4,1705,28421,14512,0.815073
4,1706,6645,27281,0.815053
4,1707,9362,15557,0.815041
4,1708,22672,26773,0.815014
4,1709,19174,11054,0.814947
4,1710,14406,5399,0.814930
4,1711,9284,11134,0.814916
4,1712,28172,23574,0.814832
4,1713,28073,12015,0.814829
4,1714,514,18194,0.814822
4,1715,7966,21609,0.814783
4,1716,13272,7333,0.814752
4,1717,28188,18017,0.814642
4,1718,1906,19214,0.814492
4,1719,23508,3074,0.814422
4,1720,5421,13427,0.814338
4,1721,13023,10842,0.814328
4,1722,21694,27366,0.814288
4,1723,26286,8636,0.814210
4,1724,4113,12964,0.814203
4,1725,27590,10395,0.814110
4,1726,12092,29019,0.814001
4,1727,17224,10097,0.813992
4,1728,1206,25679,0.813950
4,1729,24342,27364,0.813935
4,1730,24346,5574,0.813835
4,1731,22243,5695,0.813736
4,1732,10575,6322,0.813594
4,1733,10480,23861,0.813591
4,1734,22938,30163,0.813483
4,1735,12074,14281,0.813258
4,1736,13552,18593,0.813229
4,1737,11329,15413,0.813202
4,1738,21913,15960,0.813135
4,1739,23139,24476,0.813094
4,1740,7715,4024,0.813076
4,1741,22371,4827,0.813044
4,1742,19706,20057,0.813012
4,1743,3771,16536,0.813000
4,1744,22570,30130,0.812756
4,1745,9199,4154,0.812416
4,1746,10660,2732,0.812330
4,1747,12286,5268,0.812006
4,1748,8716,30364,0.811990
4,1749,26776,10640,0.811873
4,1750,11300,5960,0.811770
4,1751,13442,9859,0.811751
4,1752,22095,5002,0.811660
4,1753,22546,28610,0.811660
4,1754,8599,28254,0.811456
4,1755,5489,26671,0.811444
4,1756,765,18014,0.811430
4,1757,4402,15267,0.811418
4,1758,2473,11225,0.811407
4,1759,3417,20586,0.811319
4,1760,14005,29580,0.811259
4,1761,3987,24864,0.811225
4,1762,23154,20884,0.811164
4,1763,10636,27244,0.811160
4,1764,13952,5012,0.811138
4,1765,8860,9136,0.811135
4,1766,25266,28798,0.811123
4,1767,4925,19437,0.811112
4,1768,3533,28002,0.810991
4,1769,16364,25667,0.810987
4,1770,10262,5254,0.810930
4,1771,13901,13347,0.810696
4,1772,23908,20975,0.810529
4,1773,27704,2674,0.810472
4,1774,1466,27912,0.810457
4,1775,7808,26618,0.810405
4,1776,20814,15630,0.810359
4,1777,4861,23357,0.810264
4,1778,20335,18953,0.810146
4,1779,847,22565,0.810136
4,1780,3142,22859,0.810133
4,1781,13680,5632,0.809791
4,1782,18406,27646,0.809790
4,1783,23143,365,0.809610
4,1784,2846,8037,0.809491
4,1785,13238,23034,0.809265
4,1786,17275,10415,0.809186
4,1787,4377,4258,0.809069
4,1788,22611,19247,0.808929
4,1789,25103,13074,0.808780
4,1790,23012,4627,0.808620
4,1791,4653,1562,0.808596
4,1792,3075,4036,0.808323
4,1793,21789,10762,0.808094
4,1794,21095,26173,0.808026
4,1795,21610,12070,0.807978
4,1796,6984,10114,0.807951
4,1797,9072,26949,0.807839
4,1798,28740,23723,0.807805
4,1799,9191,7608,0.807794
4,1800,26591,13,0.807621
4,1801,21731,23729,0.807599
4,1802,22573,12392,0.807586
4,1803,7798,6232,0.807491
4,1804,26573,21927,0.807452
4,1805,14818,11881,0.807230
4,1806,13515,22812,0.807211
4,1807,13876,7479,0.807174
4,1808,16283,5492,0.807131
4,1809,27630,9524,0.807093
4,1810,6166,14608,0.807003
4,1811,15762,15250,0.806879
4,1812,14055,16488,0.806792
4,1813,7481,16790,0.806790
4,1814,1605,30202,0.806600
4,1815,25064,21538,0.806585
4,1816,3804,3287,0.806450
4,1817,20156,17794,0.806428
4,1818,29204,6265,0.806423
4,1819,17842,29516,0.806423
4,1820,19101,10000,0.806274
4,1821,13894,12084,0.806239
4,1822,5525,27834,0.806063
4,1823,2963,30516,0.806062
4,1824,10995,31155,0.806022
4,1825,1045,22409,0.806006
4,1826,13277,29396,0.805929
4,1827,12716,15676,0.805802
4,1828,29213,23654,0.805785
4,1829,20364,32050,0.805746
4,1830,1845,8085,0.805667
4,1831,8746,87,0.805595
4,1832,15549,26779,0.805587
4,1833,6621,17664,0.805465
4,1834,7667,8064,0.805169
4,1835,22716,27726,0.805132
4,1836,26460,12373,0.805107
4,1837,4527,5359,0.805053
4,1838,21166,5603,0.805051
4,1839,15400,10033,0.805040
4,1840,28665,8173,0.804795
4,1841,28946,28021,0.804631
4,1842,26882,19539,0.804552
4,1843,5119,17179,0.804505
4,1844,3367,8341,0.804503
4,1845,19940,12467,0.804048
4,1846,22549,13780,0.803863
4,1847,27082,23696,0.803860
4,1848,17732,19472,0.803825
4,1849,19797,28377,0.803822
4,1850,6866,1077,0.803747
4,1851,4060,32323,0.803718
4,1852,9319,26285,0.803591
4,1853,20608,20901,0.803562
4,1854,7351,9392,0.803489
4,1855,17717,11317,0.803468
4,1856,43,17411,0.803375
4,1857,12350,24962,0.803351
4,1858,21389,24436,0.803289
4,1859,27859,12607,0.803073
4,1860,6569,3733,0.802934
4,1861,5541,16582,0.802904
4,1862,8877,27421,0.802865
4,1863,390,17083,0.802738
4,1864,3838,9427,0.802704
4,1865,22533,7279,0.802531
4,1866,25271,21492,0.802353
4,1867,617,17842,0.802273
4,1868,19209,12171,0.802208
4,1869,14630,25946,0.801901
4,1870,25844,7788,0.801898
4,1871,23910,16589,0.801769
4,1872,17839,25664,0.801743
4,1873,923,7417,0.801693
4,1874,12257,23543,0.801687
4,1875,6501,7763,0.801614
4,1876,16749,21626,0.801573
4,1877,26247,7227,0.801564
4,1878,2590,16886,0.801467
4,1879,11280,30075,0.801377
4,1880,16719,9422,0.801333
4,1881,21107,9297,0.801174
4,1882,2320,10597,0.801134
4,1883,20692,12486,0.800865
4,1884,14333,28650,0.800797
4,1885,12358,4304,0.800774
4,1886,9612,32133,0.800500
4,1887,9783,13462,0.800465
4,1888,2000,3482,0.800227
4,1889,14637,3597,0.800131
4,1890,19235,17784,0.799960
4,1891,10281,16098,0.799913
4,1892,13824,12841,0.799768
4,1893,11296,1767,0.799759
4,1894,15286,11158,0.799633
4,1895,16969,849,0.799602
4,1896,171,32184,0.799495
4,1897,29049,19488,0.799406
4,1898,18001,22913,0.799297
4,1899,4221,19959,0.798895
4,1900,13969,19335,0.798843
4,1901,21313,11452,0.798762
4,1902,21529,24838,0.798675
4,1903,7101,6340,0.798538
4,1904,12040,5952,0.798527
4,1905,9397,1335,0.798498
4,1906,16803,4833,0.798417
4,1907,28467,26092,0.798378
4,1908,4399,4101,0.798364
4,1909,25374,1727,0.798280
4,1910,13463,2820,0.798164
4,1911,15630,16348,0.798148
4,1912,16923,31256,0.797984
4,1913,15655,11886,0.797955
4,1914,2727,21597,0.797657
4,1915,23167,32226,0.797605
4,1916,24882,12497,0.797529
4,1917,22180,12515,0.797363
4,1918,25825,31733,0.797319
4,1919,24890,3868,0.797280
4,1920,17255,3218,0.796991
4,1921,24115,8548,0.796931
4,1922,2519,20572,0.796873
4,1923,3894,9688,0.796703
4,1924,13747,9665,0.796686
4,1925,4236,26647,0.796508
4,1926,18181,31053,0.796402
4,1927,4780,27089,0.796189
4,1928,1396,7934,0.796082
4,1929,6762,23981,0.795686
4,1930,2708,25846,0.795569
4,1931,15385,21220,0.795455
4,1932,11305,18826,0.795306
4,1933,15415,56,0.795187
4,1934,3171,3421,0.795158
4,1935,19609,2040,0.795139
4,1936,24618,29138,0.795085
4,1937,8503,20771,0.795067
4,1938,21257,19773,0.795034
4,1939,9726,14040,0.794809
4,1940,23663,28570,0.794798
4,1941,9946,11887,0.794646
4,1942,13324,23637,0.794639
4,1943,25926,5542,0.794606
4,1944,2920,27293,0.794498
4,1945,20541,13733,0.794268
4,1946,27935,15913,0.794019
4,1947,11505,21321,0.793811
4,1948,20806,6858,0.793761
4,1949,24590,19151,0.793714
4,1950,6999,21303,0.793699
4,1951,4088,25147,0.793634
4,1952,26740,105,0.793483
4,1953,22856,13223,0.793323
4,1954,7510,26633,0.793272
4,1955,21172,20008,0.793201
4,1956,806,26217,0.793104
4,1957,28728,31216,0.793092
4,1958,24873,27290,0.792988
4,1959,11338,9578,0.792907
4,1960,5600,28604,0.792773
4,1961,8289,20775,0.792763
4,1962,3183,14659,0.792701
4,1963,27536,8038,0.792587
4,1964,7912,1199,0.792558
4,1965,15543,28911,0.792401
4,1966,26567,6430,0.792397
4,1967,20891,5529,0.792230
4,1968,13066,527,0.792162
4,1969,23039,570,0.792134
4,1970,1244,28054,0.792062
4,1971,19883,8060,0.791995
4,1972,18812,11914,0.791974
4,1973,14167,9616,0.791906
4,1974,3754,19883,0.791833
4,1975,19047,20254,0.791687
4,1976,3321,8639,0.791569
4,1977,5562,19352,0.791567
4,1978,6936,7639,0.791502
4,1979,10220,31716,0.790923
4,1980,17450,19603,0.790922
4,1981,11682,15192,0.790839
4,1982,22059,14209,0.790798
4,1983,28531,23289,0.790714
4,1984,25911,11234,0.790658
4,1985,2183,25635,0.790497
4,1986,12886,30143,0.790425
4,1987,18443,7065,0.790366
4,1988,5371,3533,0.790332
4,1989,10971,23210,0.790258
4,1990,22692,3791,0.790222
4,1991,23175,15796,0.790154
4,1992,25403,11861,0.790069
4,1993,10534,7683,0.789896
4,1994,23677,3554,0.789792
4,1995,642,13282,0.789738
4,1996,26634,6563,0.789697
4,1997,7286,28259,0.789621
4,1998,28136,8427,0.789553
4,1999,25964,23312,0.789390
4,2000,8628,8059,0.789381
4,2001,22830,23569,0.789326
4,2002,1779,5096,0.789263
4,2003,29094,23247,0.789064
4,2004,20505,24822,0.789034
4,2005,4846,21950,0.789021
4,2006,27242,17905,0.788926
4,2007,25515,2096,0.788898
4,2008,9196,6409,0.788841
4,2009,12760,16550,0.788824
4,2010,4824,1869,0.788687
4,2011,11439,23608,0.788376
4,2012,22378,7023,0.788178
4,2013,16296,27185,0.788166
4,2014,26459,17582,0.788096
4,2015,1488,3128,0.788095
4,2016,1735,27145,0.787687
4,2017,21815,20746,0.787642
4,2018,22166,26415,0.787460
4,2019,15607,10032,0.787175
4,2020,2012,3548,0.787172
4,2021,2840,7569,0.787089
4,2022,28588,27425,0.786840
4,2023,12329,8700,0.786734
4,2024,5868,20209,0.786725
4,2025,27124,14561,0.786552
4,2026,28920,854,0.786529
4,2027,21776,27209,0.786409
4,2028,22724,9104,0.786365
4,2029,14538,25442,0.786328
4,2030,23067,29190,0.786320
4,2031,27721,23710,0.786308
4,2032,9449,3337,0.786261
4,2033,437,27800,0.786176
4,2034,3645,24875,0.786023
4,2035,22303,21438,0.785914
4,2036,9691,17148,0.785799
4,2037,3650,11311,0.785663
4,2038,18956,3285,0.785642
4,2039,21426,13743,0.785623
4,2040,16699,14935,0.785599
4,2041,13627,8948,0.785379
4,2042,9995,15631,0.785344
4,2043,25640,5110,0.784510
4,2044,8502,9167,0.784408
4,2045,27001,29027,0.784346
4,2046,21483,26855,0.784324
4,2047,3314,30473,0.784318
4,2048,24025,27913,0.784206
4,2049,13363,27830,0.784203
4,2050,22406,27811,0.784144
4,2051,17498,559,0.784086
4,2052,4952,15334,0.784059
4,2053,2569,11798,0.784026
4,2054,25864,30114,0.783857
4,2055,2531,18674,0.783846
4,2056,27097,8245,0.783817
4,2057,5490,24049,0.783698
4,2058,22065,2537,0.783573
4,2059,5451,6714,0.783568
4,2060,27250,12045,0.783480
4,2061,1971,25589,0.783465
4,2062,11029,12393,0.783259
4,2063,8190,25269,0.783250
4,2064,7630,15362,0.783128
4,2065,6097,11942,0.783097
4,2066,20260,26934,0.782937
4,2067,12975,24459,0.782815
4,2068,6775,20396,0.782734
4,2069,14891,25281,0.782664
4,2070,25340,17961,0.782659
4,2071,22840,14031,0.782472
4,2072,21103,20382,0.782109
4,2073,3811,30888,0.781943
4,2074,8911,31905,0.781848
4,2075,2773,17436,0.781843
4,2076,4380,25653,0.781836
4,2077,15309,5212,0.781819
4,2078,17747,11457,0.781668
4,2079,9469,1526,0.781616
4,2080,22084,7135,0.781525
4,2081,9514,21987,0.781376
4,2082,3985,23990,0.781324
4,2083,20599,20107,0.781306
4,2084,17906,2110,0.781192
4,2085,6596,7224,0.781003
4,2086,26702,24251,0.780907
4,2087,21279,798,0.780755
4,2088,8074,19387,0.780719
4,2089,18550,21263,0.780693
4,2090,6140,19397,0.780410
4,2091,16438,7441,0.780044
4,2092,21930,4054,0.779978
4,2093,25490,13975,0.779962
4,2094,2867,19191,0.779922
4,2095,8278,4373,0.779768
4,2096,4099,17544,0.779760
4,2097,4169,23757,0.779551
4,2098,28726,12468,0.779348
4,2099,22049,297,0.778997
4,2100,10940,6369,0.778826
4,2101,28750,27643,0.778797
4,2102,6257,21868,0.778774
4,2103,8758,31398,0.778542
4,2104,15703,12846,0.778512
4,2105,19800,23286,0.778483
4,2106,15751,17300,0.778407
4,2107,17263,4695,0.778362
4,2108,29050,15265,0.778326
4,2109,8374,20480,0.778262
4,2110,25781,26997,0.777911
4,2111,2374,959,0.777828
4,2112,4057,22748,0.777826
4,2113,6529,1329,0.777767
4,2114,16113,4923,0.777625
4,2115,27153,145,0.777531
4,2116,21581,5452,0.777507
4,2117,11882,10215,0.777266
4,2118,2668,16858,0.777244
4,2119,4134,6744,0.777242
4,2120,11614,23974,0.777076
4,2121,2857,5825,0.777036
4,2122,9027,19196,0.776999
4,2123,9920,2178,0.776951
4,2124,15140,18329,0.776647
4,2125,25705,30897,0.776466
4,2126,2088,5260,0.776440
4,2127,7037,24018,0.776423
4,2128,7492,26689,0.776422
4,2129,1195,24403,0.776386
4,2130,14435,30542,0.776366
4,2131,20169,10725,0.776256
4,2132,20202,24143,0.776033
4,2133,7010,8759,0.776023
4,2134,15905,1860,0.775889
4,2135,10751,19905,0.775634
4,2136,13140,8462,0.775548
4,2137,7097,6307,0.775510
4,2138,25381,8535,0.775400
4,2139,21944,23295,0.775372
4,2140,13191,1099,0.775370
4,2141,10442,25596,0.775165
4,2142,13021,31401,0.775081
4,2143,5097,26626,0.775067
4,2144,9543,3852,0.774829
4,2145,27954,11475,0.774688
4,2146,28075,3818,0.774556
4,2147,25510,15941,0.774542
4,2148,6026,31380,0.774531
4,2149,9188,32029,0.774531
4,2150,24177,28049,0.774414
4,2151,11658,7796,0.774109
4,2152,2219,8634,0.773925
4,2153,13357,11972,0.773608
4,2154,6271,4118,0.773481
4,2155,13729,1976,0.773456
4,2156,4350,478,0.773454
4,2157,17148,2576,0.773412
4,2158,13822,29851,0.773387
4,2159,27085,27313,0.773337
4,2160,19716,4773,0.773231
4,2161,13137,28915,0.773105
4,2162,12681,28506,0.773090
4,2163,1895,9771,0.772895
4,2164,21068,26824,0.772828
4,2165,12363,2132,0.772819
4,2166,6856,18283,0.772281
4,2167,7315,27919,0.772138
4,2168,5772,805,0.772133
4,2169,21342,29561,0.772082
4,2170,20445,11673,0.772028
4,2171,20366,11957,0.772000
4,2172,9084,1217,0.771981
4,2173,26782,19880,0.771862
4,2174,24395,15927,0.771780
4,2175,12763,19449,0.771769
4,2176,26016,7340,0.771609
4,2177,15514,14628,0.771556
4,2178,27494,18922,0.771314
4,2179,18139,1702,0.771273
4,2180,6127,7447,0.771125
4,2181,29117,13417,0.770956
4,2182,8718,20380,0.770622
4,2183,7665,10008,0.770555
4,2184,6803,28139,0.770492
4,2185,27172,19895,0.770381
4,2186,19921,22567,0.770376
4,2187,14120,3889,0.770339
4,2188,11591,23785,0.770069
4,2189,23053,25613,0.769722
4,2190,4944,31102,0.769549
4,2191,19407,8719,0.769532
4,2192,2902,450,0.769515
4,2193,19216,9896,0.769386
4,2194,14564,27331,0.769344
4,2195,7941,4590,0.769306
4,2196,10590,25678,0.769086
4,2197,24157,14350,0.769073
4,2198,25198,12576,0.769052
4,2199,18450,18897,0.768964
4,2200,8880,31125,0.768924
4,2201,3791,482,0.768847
4,2202,17680,13895,0.768815
4,2203,28447,5073,0.768745
4,2204,11909,9899,0.768689
4,2205,9374,18306,0.768665
4,2206,7221,10062,0.768658
4,2207,26426,5105,0.768585
4,2208,13371,20328,0.768497
4,2209,18119,23133,0.768455
4,2210,11281,1293,0.768286
4,2211,22209,25651,0.768251
4,2212,6099,335,0.768012
4,2213,11809,13571,0.768009
4,2214,8850,26730,0.767980
4,2215,9886,4073,0.767963
4,2216,13201,5228,0.767929
4,2217,5800,9570,0.767860
4,2218,10873,23969,0.767315
4,2219,25645,15379,0.767104
4,2220,14786,23233,0.767097
4,2221,23081,10922,0.767013
4,2222,19099,27503,0.766941
4,2223,9577,3669,0.766855
4,2224,26163,30160,0.766822
4,2225,23100,919,0.766801
4,2226,18097,12847,0.766753
4,2227,12412,17074,0.766696
4,2228,2455,21391,0.766695
4,2229,13101,18176,0.766681
4,2230,8533,5740,0.766605
4,2231,26947,25821,0.766335
4,2232,23191,10744,0.766314
4,2233,17928,4640,0.765681
4,2234,16035,3065,0.765454
4,2235,3891,5460,0.765374
4,2236,23933,19540,0.765177
4,2237,3067,18318,0.765167
4,2238,24416,15275,0.765140
4,2239,24311,11515,0.765123
4,2240,16746,427,0.765104
4,2241,22493,5898,0.764812
4,2242,8661,28987,0.764703
4,2243,25341,23648,0.764595
4,2244,6045,9755,0.764433
4,2245,25786,20131,0.764379
4,2246,25436,5432,0.764160
4,2247,21047,11523,0.764120
4,2248,1822,4040,0.763984
4,2249,3606,26796,0.763957
4,2250,20673,15116,0.763621
4,2251,3627,20280,0.763600
4,2252,11853,17604,0.763496
4,2253,16886,9001,0.763462
4,2254,14568,31072,0.763371
4,2255,9601,18808,0.763355
4,2256,29156,17912,0.763204
4,2257,25057,25875,0.763123
4,2258,25221,25817,0.762803
4,2259,23878,152,0.762756
4,2260,21942,2253,0.762748
4,2261,8035,24850,0.762280
4,2262,27406,26665,0.762259
4,2263,6238,27567,0.762243
4,2264,14329,22978,0.761972
4,2265,5632,19460,0.761938
4,2266,28062,22415,0.761740
4,2267,12645,19794,0.761650
4,2268,28762,10677,0.761595
4,2269,25621,2023,0.761428
4,2270,20371,22880,0.761311
4,2271,4483,20482,0.761183
4,2272,2664,21978,0.760985
4,2273,2644,907,0.760678
4,2274,14638,20558,0.760069
4,2275,6092,8056,0.760018
4,2276,10539,6176,0.759895
4,2277,7736,10836,0.759842
4,2278,19708,4698,0.759751
4,2279,46,11768,0.759564
4,2280,11662,3276,0.759560
4,2281,25842,24983,0.759416
4,2282,12025,304,0.759392
4,2283,26130,29328,0.759347
4,2284,15526,20780,0.759309
4,2285,2003,8274,0.759305
4,2286,24026,17076,0.759211
4,2287,15753,25692,0.759163
4,2288,1500,13206,0.759045
4,2289,18312,25057,0.758909
4,2290,12729,24928,0.758839
4,2291,2058,4322,0.758809
4,2292,7732,24553,0.758610
4,2293,7910,18577,0.758397
4,2294,17691,4053,0.758156
4,2295,3918,23302,0.758100
4,2296,10472,2452,0.757989
4,2297,3948,8653,0.757780
4,2298,25300,282,0.757697
4,2299,27093,13832,0.757612
4,2300,23169,4933,0.757605
4,2301,6319,19011,0.757551
4,2302,6760,18280,0.757538
4,2303,22096,27292,0.757516
4,2304,19825,350,0.757510
4,2305,17358,22160,0.757335
4,2306,11130,22572,0.757270
4,2307,11759,11912,0.757092
4,2308,18668,24810,0.757000
4,2309,19879,17573,0.756736
4,2310,15741,28081,0.756674
4,2311,17972,16331,0.756592
4,2312,26155,27237,0.756576
4,2313,16791,3883,0.756562
4,2314,28391,24244,0.756519
4,2315,20135,17232,0.756445
4,2316,15016,27181,0.756366
4,2317,558,22613,0.756198
4,2318,21203,28534,0.756056
4,2319,25094,10704,0.755949
4,2320,12477,21517,0.755886
4,2321,6679,7808,0.755874
4,2322,9666,18568,0.755730
4,2323,25411,9879,0.755613
4,2324,25772,16905,0.755576
4,2325,2023,10205,0.755438
4,2326,10581,32301,0.755377
4,2327,21507,21650,0.755161
4,2328,17337,5899,0.755160
4,2329,27804,21852,0.755004
4,2330,24258,26273,0.754899
4,2331,11209,18476,0.754669
4,2332,8000,1432,0.754624
4,2333,19960,8501,0.754551
4,2334,19449,2147,0.754503
4,2335,12191,23517,0.754454
4,2336,4955,18206,0.754441
4,2337,28454,2967,0.754333
4,2338,15443,30095,0.754299
4,2339,11315,7017,0.754137
4,2340,3133,28262,0.753801
4,2341,1692,24023,0.753643
4,2342,22660,30448,0.753610
4,2343,15847,5239,0.753453
4,2344,11416,2556,0.753426
4,2345,21192,29753,0.753175
4,2346,9083,10423,0.753078
4,2347,26040,26561,0.752923
4,2348,834,10154,0.752671
4,2349,6892,29987,0.752661
4,2350,19376,27378,0.752591
4,2351,15886,10567,0.752585
4,2352,12141,377,0.752518
4,2353,11456,10658,0.752309
4,2354,17639,32342,0.752121
4,2355,24456,28585,0.751929
4,2356,28135,8580,0.751597
4,2357,15402,5651,0.751427
4,2358,25653,32364,0.751399
4,2359,21564,17615,0.751214
4,2360,14995,28376,0.751093
4,2361,6941,17181,0.751083
4,2362,8797,16143,0.751003
4,2363,2977,29532,0.750886
4,2364,26924,2353,0.750788
4,2365,5133,30179,0.750313
4,2366,18171,26047,0.750107
4,2367,2740,315,0.750076
4,2368,9210,28472,0.749946
4,2369,12561,20860,0.749931
4,2370,9889,24936,0.749910
4,2371,7564,5333,0.749897
4,2372,22649,23666,0.749857
4,2373,1618,30776,0.749833
4,2374,27446,31654,0.749803
4,2375,1552,10001,0.749767
4,2376,5210,7198,0.749701
4,2377,12275,29744,0.749646
4,2378,23235,31901,0.749589
4,2379,25314,22447,0.749354
4,2380,25935,6548,0.749332
4,2381,24144,11486,0.749304
4,2382,2238,22524,0.749264
4,2383,17574,760,0.749228
4,2384,10810,28085,0.749219
4,2385,4989,2587,0.749205
4,2386,2386,24437,0.749100
4,2387,26188,7843,0.749007
4,2388,17269,22805,0.748874
4,2389,1484,30541,0.748847
4,2390,21754,3590,0.748661
4,2391,12521,11395,0.748191
4,2392,14195,8035,0.748068
4,2393,25652,29377,0.747592
4,2394,11956,19679,0.747523
4,2395,6253,5357,0.747454
4,2396,15733,20295,0.747290
4,2397,14567,31458,0.747262
4,2398,13996,8302,0.746998
4,2399,2084,10643,0.746472
4,2400,6362,22779,0.746376
4,2401,5320,17225,0.746153
4,2402,21449,4758,0.745877
4,2403,381,16728,0.745866
4,2404,3604,23273,0.745826
4,2405,8994,2935,0.745701
4,2406,29072,2027,0.745596
4,2407,6349,15473,0.745558
4,2408,16906,30257,0.745532
4,2409,364,8504,0.745374
4,2410,27998,29145,0.745331
4,2411,26758,27424,0.745284
4,2412,9623,15277,0.745267
4,2413,23163,203,0.745098
4,2414,20732,786,0.745045
4,2415,25997,30131,0.744979
4,2416,21714,8750,0.744859
4,2417,24393,11684,0.744842
4,2418,6168,4504,0.744767
4,2419,7220,15483,0.744642
4,2420,23242,25864,0.744605
4,2421,23442,23199,0.744411
4,2422,1658,2583,0.744303
4,2423,24050,27685,0.744277
4,2424,9596,381,0.744275
4,2425,27002,13481,0.744189
4,2426,12527,19150,0.743949
4,2427,5703,16219,0.743946
4,2428,19604,1600,0.743637
4,2429,14317,22955,0.743636
4,2430,16817,1883,0.743585
4,2431,20679,16781,0.743511
4,2432,23562,1993,0.743395
4,2433,12159,19659,0.743388
4,2434,61,18849,0.743375
4,2435,18810,8998,0.743345
4,2436,12471,14614,0.743311
4,2437,3546,3274,0.743107
4,2438,22543,8185,0.742915
4,2439,23072,22423,0.742896
4,2440,19323,5579,0.742693
4,2441,19121,7875,0.742477
4,2442,28923,4737,0.742465
4,2443,25890,19877,0.742271
4,2444,10662,21537,0.742238
4,2445,5754,3737,0.742205
4,2446,9832,128,0.742154
4,2447,24086,12474,0.742116
4,2448,15742,28466,0.742076
4,2449,16395,20375,0.741728
4,2450,18989,8434,0.741648
4,2451,24079,22601,0.741646
4,2452,18650,22228,0.741569
4,2453,20457,9494,0.741436
4,2454,22887,10335,0.740970
4,2455,6915,24537,0.740901
4,2456,21984,26710,0.740879
4,2457,28562,19128,0.740605
4,2458,15854,16494,0.740426
4,2459,16260,21662,0.740317
4,2460,18594,6166,0.739785
4,2461,22338,23099,0.739766
4,2462,3068,4375,0.739582
4,2463,20828,8911,0.739335
4,2464,9251,11756,0.739089
4,2465,9164,4743,0.739071
4,2466,14447,27291,0.739070
4,2467,3656,16637,0.738968
4,2468,5437,26974,0.738876
4,2469,8408,3672,0.738740
4,2470,24556,12866,0.738730
4,2471,4959,22456,0.738726
4,2472,8002,10615,0.738688
4,2473,25720,25944,0.738636
4,2474,4666,3623,0.738129
4,2475,26653,7005,0.737857
4,2476,15358,20715,0.737702
4,2477,8193,30529,0.737656
4,2478,14018,10764,0.737544
4,2479,22115,25677,0.737524
4,2480,6346,4872,0.737521
4,2481,17524,30777,0.737264
4,2482,7778,4269,0.737169
4,2483,8317,30133,0.737060
4,2484,28788,23328,0.736547
4,2485,16048,7550,0.736488
4,2486,25319,31394,0.736433
4,2487,2407,29817,0.736321
4,2488,12890,2928,0.736010
4,2489,13674,8850,0.735983
4,2490,21978,14629,0.735894
4,2491,100,4058,0.735576
4,2492,23915,24881,0.735572
4,2493,23813,4769,0.735139
4,2494,9143,22058,0.735040
4,2495,29114,9692,0.735025
4,2496,13343,14250,0.735006
4,2497,19218,9241,0.734894
4,2498,19155,29693,0.734739
4,2499,1232,29110,0.734739
4,2500,26432,13380,0.734714
4,2501,20212,19122,0.734584
4,2502,19167,17393,0.734506
4,2503,3132,9240,0.734488
4,2504,9858,15542,0.734452
4,2505,1125,6896,0.734273
4,2506,7142,26886,0.734220
4,2507,24780,27851,0.734106
4,2508,10866,27494,0.734029
4,2509,16595,17502,0.734016
4,2510,13340,24910,0.733826
4,2511,15719,21244,0.733589
4,2512,25754,14291,0.733453
4,2513,15331,29086,0.733405
4,2514,20199,2526,0.733363
4,2515,11896,31538,0.733214
4,2516,28619,15202,0.733202
4,2517,14808,27747,0.733014
4,2518,17188,5206,0.732909
4,2519,14761,6961,0.732892
4,2520,21586,32254,0.732872
4,2521,26603,525,0.732866
4,2522,11488,18501,0.732707
4,2523,24657,26086,0.732592
4,2524,13945,19834,0.732362
4,2525,28816,29299,0.732192
4,2526,15547,4919,0.732159
4,2527,25186,6344,0.731915
4,2528,3399,16367,0.731760
4,2529,1081,26013,0.731699
4,2530,5540,8778,0.731665
4,2531,11486,13229,0.731433
4,2532,15475,28150,0.731403
4,2533,28249,23203,0.731395
4,2534,22885,10692,0.730985
4,2535,23345,30685,0.730883
4,2536,20701,30938,0.730753
4,2537,3220,4,0.730574
4,2538,15345,17088,0.730430
4,2539,28069,17144,0.730223
4,2540,6561,4660,0.729591
4,2541,21671,7928,0.729266
4,2542,16865,19142,0.729001
4,2543,6966,513,0.728900
4,2544,2751,10019,0.728792
4,2545,17721,4299,0.728700
4,2546,13492,17895,0.728696
4,2547,15819,8217,0.728586
4,2548,23929,24959,0.728399
4,2549,12627,18403,0.728270
4,2550,23619,31095,0.728053
4,2551,10144,9724,0.728027
4,2552,17665,20344,0.727784
4,2553,21637,17857,0.727652
4,2554,15342,11652,0.727596
4,2555,26886,18207,0.727534
4,2556,13126,18697,0.727325
4,2557,3341,19148,0.726726
4,2558,18235,17257,0.726616
4,2559,16156,12386,0.726572
4,2560,22309,13122,0.726534
4,2561,18813,28225,0.726437
4,2562,13744,2861,0.726190
4,2563,2289,3702,0.725979
4,2564,25387,97,0.725290
4,2565,19492,10550,0.725166
4,2566,14477,106,0.724922
4,2567,22648,25662,0.724540
4,2568,2967,6216,0.724418
4,2569,14495,25867,0.724173
4,2570,26145,14788,0.724120
