cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
4,3102,16428,24769,0.746540
4,3103,8392,16938,0.746452
4,3104,18554,27873,0.746407
4,3105,14490,1528,0.746264
4,3106,20268,13247,0.745999
4,3107,25329,2551,0.745968
4,3108,15813,25730,0.745962
4,3109,19937,25605,0.745813
4,3110,1458,6657,0.745702
4,3111,18684,2650,0.745604
4,3112,10647,18398,0.745538
4,3113,19654,2063,0.745221
4,3114,234,2819,0.745216
4,3115,3694,9920,0.744863
4,3116,14279,7386,0.744795
4,3117,6800,27822,0.744671
4,3118,14801,6208,0.744630
4,3119,26951,28478,0.744623
4,3120,13428,3577,0.744418
4,3121,28506,26144,0.744211
4,3122,3290,11518,0.744167
4,3123,22133,15946,0.744085
4,3124,17795,7522,0.744031
4,3125,27952,9795,0.743759
4,3126,4866,30228,0.743743
4,3127,27094,19120,0.743626
4,3128,7359,30841,0.743035
4,3129,11059,13033,0.742764
4,3130,5388,1554,0.742722
4,3131,24992,12728,0.742602
4,3132,5808,29635,0.742496
4,3133,26412,31509,0.742469
4,3134,11939,21501,0.742344
4,3135,25451,30729,0.742299
4,3136,15592,18185,0.742288
4,3137,18381,31507,0.742191
4,3138,17067,27864,0.742132
4,3139,13030,29536,0.742126
4,3140,19109,9487,0.741926
4,3141,4912,23201,0.741887
4,3142,7545,13837,0.741779
4,3143,17771,11415,0.741773
4,3144,28079,14388,0.741379
4,3145,28551,31997,0.741348
4,3146,9263,22951,0.741119
4,3147,9029,13365,0.741019
4,3148,3893,30062,0.740786
4,3149,18522,15371,0.740734
4,3150,11906,30747,0.740730
4,3151,18347,32353,0.740313
4,3152,17166,32394,0.740048
4,3153,2807,13899,0.739740
4,3154,584,23114,0.739576
4,3155,7379,22762,0.739339
4,3156,3216,13678,0.739200
4,3157,14229,11576,0.738616
4,3158,5009,16492,0.738419
4,3159,23158,6718,0.738400
4,3160,5751,19237,0.738312
4,3161,10315,11201,0.738240
4,3162,9650,18611,0.738220
4,3163,5198,13793,0.738077
4,3164,7521,21157,0.738066
4,3165,11622,15963,0.737871
4,3166,20872,12886,0.737856
4,3167,19655,30116,0.737787
4,3168,661,3638,0.737719
4,3169,18822,30040,0.737537
4,3170,17180,4091,0.737388
4,3171,9159,1357,0.737127
4,3172,8923,25171,0.737097
4,3173,4036,20526,0.736943
4,3174,26673,16082,0.736899
4,3175,12124,12134,0.736826
4,3176,1525,26529,0.736570
4,3177,19027,21322,0.736570
4,3178,5577,14856,0.736386
4,3179,16176,255,0.736271
4,3180,23042,29185,0.736260
4,3181,14918,31810,0.736053
4,3182,15701,17940,0.735997
4,3183,5006,27020,0.735737
4,3184,18066,26837,0.735736
4,3185,23198,857,0.735670
4,3186,10721,23072,0.735550
4,3187,11861,16769,0.735423
4,3188,873,23104,0.735363
4,3189,10626,1736,0.735189
4,3190,8128,68,0.735181
4,3191,5517,30940,0.734914
4,3192,19421,8159,0.734680
4,3193,24405,4523,0.734625
4,3194,15923,17662,0.734616
4,3195,18056,18876,0.734560
4,3196,26975,26588,0.734521
4,3197,23493,2668,0.734404
4,3198,7867,7290,0.734333
4,3199,19386,8989,0.734326
4,3200,17266,28959,0.734044
4,3201,11927,26164,0.733665
4,3202,3907,7932,0.733606
4,3203,28774,4555,0.733304
4,3204,16432,13665,0.732884
4,3205,27808,3391,0.732689
4,3206,22822,2535,0.732682
4,3207,2808,11361,0.732583
4,3208,19442,20081,0.732358
4,3209,9799,14835,0.731880
4,3210,19941,27187,0.731770
4,3211,27612,3600,0.731599
4,3212,15601,9827,0.731284
4,3213,10655,29877,0.731247
4,3214,10226,20912,0.731041
4,3215,6539,13199,0.731003
4,3216,20298,16117,0.730913
4,3217,26693,31472,0.730792
4,3218,17909,26264,0.730356
4,3219,3896,15725,0.730309
4,3220,1662,26610,0.730018
4,3221,24336,20808,0.730011
4,3222,25141,2659,0.729835
4,3223,12298,19082,0.729750
4,3224,11787,25627,0.729662
4,3225,16439,6255,0.729568
4,3226,17843,19300,0.729557
4,3227,16841,29991,0.729526
4,3228,27231,17850,0.729468
4,3229,22725,24062,0.729394
4,3230,7753,24998,0.729384
4,3231,9108,30608,0.729228
4,3232,12868,1965,0.729155
4,3233,20400,3823,0.729009
4,3234,27616,27857,0.729000
4,3235,4590,6892,0.728681
4,3236,12787,16511,0.728597
4,3237,13053,21653,0.728547
4,3238,12951,18701,0.728295
4,3239,27743,26611,0.728074
4,3240,23403,4507,0.727925
4,3241,8123,6891,0.727855
4,3242,12457,8612,0.727791
4,3243,25475,17015,0.727633
4,3244,4716,30318,0.727374
4,3245,5117,5099,0.727114
4,3246,18486,7105,0.727053
4,3247,447,26180,0.726845
4,3248,15561,31265,0.726619
4,3249,17246,12128,0.726507
4,3250,14744,27578,0.726417
4,3251,4283,32337,0.726186
4,3252,28550,29899,0.726120
4,3253,23697,14256,0.726027
4,3254,1514,4256,0.726003
4,3255,25253,3864,0.725887
4,3256,1166,3848,0.725870
4,3257,22551,627,0.725826
4,3258,4943,21012,0.725824
4,3259,14162,22108,0.725641
4,3260,6730,19709,0.725510
4,3261,16454,13556,0.725164
4,3262,6297,28707,0.725010
4,3263,19988,23042,0.725009
4,3264,21016,26566,0.724981
4,3265,2796,16792,0.724808
4,3266,24772,30413,0.724560
4,3267,7165,26025,0.724029
4,3268,11957,30481,0.723908
4,3269,9162,16441,0.723852
4,3270,13356,31724,0.723827
4,3271,29010,21500,0.723753
4,3272,497,15614,0.723624
4,3273,18265,4811,0.723263
4,3274,19308,32159,0.722968
4,3275,3919,29308,0.722651
4,3276,10867,17341,0.722568
4,3277,4030,24265,0.722115
4,3278,9229,11301,0.721953
4,3279,2630,21858,0.721442
4,3280,8335,14054,0.721371
4,3281,26170,27399,0.721353
4,3282,3853,24250,0.721340
4,3283,11696,6023,0.721249
4,3284,7511,16631,0.721179
4,3285,12776,18584,0.720857
4,3286,25126,4249,0.720718
4,3287,9948,17237,0.720603
4,3288,5018,21578,0.720291
4,3289,276,5511,0.720162
4,3290,2865,7652,0.720154
4,3291,7340,25620,0.720122
4,3292,23819,31073,0.720016
4,3293,3358,16036,0.720015
4,3294,1589,5679,0.719994
4,3295,17987,22816,0.719908
4,3296,8785,4074,0.719812
4,3297,4919,5708,0.719795
4,3298,9901,26175,0.719465
4,3299,16386,7058,0.719232
4,3300,794,10311,0.719171
4,3301,22119,12450,0.718930
4,3302,987,25042,0.718914
4,3303,13327,183,0.718841
4,3304,1450,17668,0.718611
4,3305,25539,22008,0.718372
4,3306,25132,22010,0.718342
4,3307,26411,25923,0.717739
4,3308,12919,20909,0.717626
4,3309,20633,8167,0.717534
4,3310,19608,24733,0.717450
4,3311,3096,10016,0.717446
4,3312,7423,6549,0.717094
4,3313,2842,20844,0.716909
4,3314,27314,22569,0.716626
4,3315,23237,11705,0.716397
4,3316,6526,17462,0.716356
4,3317,12479,4281,0.716349
4,3318,17451,23531,0.716189
4,3319,11803,27461,0.716108
4,3320,2421,43,0.716035
4,3321,24486,23782,0.715660
4,3322,700,17610,0.715546
4,3323,27746,22126,0.715543
4,3324,5396,10480,0.715292
4,3325,18851,21192,0.715199
4,3326,12638,8822,0.714674
4,3327,18005,21896,0.714410
4,3328,16876,10584,0.714359
4,3329,8672,19609,0.714286
4,3330,5597,20053,0.714189
4,3331,9639,32028,0.714068
4,3332,1203,31721,0.713623
4,3333,15214,18242,0.713622
4,3334,20046,18820,0.713349
4,3335,22861,17160,0.713231
4,3336,24787,8767,0.713074
4,3337,11748,31349,0.712995
4,3338,27480,25350,0.712949
4,3339,25642,1778,0.712917
4,3340,25162,16843,0.712854
4,3341,1029,8880,0.712721
4,3342,6949,17787,0.712677
4,3343,2825,2375,0.712650
4,3344,2548,12604,0.712598
4,3345,26910,25482,0.712584
4,3346,11813,6175,0.712513
4,3347,10616,10148,0.712504
4,3348,13665,19189,0.712457
4,3349,5792,26034,0.712014
4,3350,15312,18040,0.711914
4,3351,1030,657,0.711818
4,3352,4623,25961,0.711475
4,3353,24378,19991,0.711163
4,3354,21665,8346,0.710988
4,3355,17718,5494,0.710908
4,3356,20798,16727,0.710573
4,3357,20553,22029,0.710572
4,3358,24275,12096,0.710561
4,3359,5150,17471,0.710438
4,3360,23439,31091,0.710081
4,3361,21941,4942,0.710022
4,3362,4587,11438,0.709901
4,3363,19966,3587,0.709712
4,3364,7269,9644,0.709695
4,3365,27373,3629,0.709432
4,3366,17993,24957,0.709214
4,3367,20219,12153,0.709005
4,3368,3521,32240,0.709000
4,3369,5652,13510,0.708901
4,3370,12369,19718,0.708820
4,3371,17185,17907,0.708332
4,3372,23127,9867,0.708313
4,3373,1389,12551,0.708236
4,3374,23961,28600,0.708062
4,3375,23674,15253,0.707978
4,3376,6994,9317,0.707862
4,3377,1643,15211,0.707782
4,3378,13843,28976,0.707775
4,3379,7738,23204,0.707659
4,3380,27212,28535,0.707627
4,3381,16392,6976,0.707601
4,3382,4529,17919,0.707510
4,3383,25681,22656,0.707390
4,3384,19807,4161,0.707259
4,3385,16868,1292,0.707105
4,3386,14529,9387,0.707031
4,3387,19285,7399,0.706890
4,3388,11990,15778,0.706886
4,3389,24458,6555,0.706708
4,3390,21375,25161,0.706432
4,3391,8198,24129,0.706300
4,3392,10156,10869,0.705758
4,3393,19618,5147,0.705740
4,3394,21163,22202,0.705704
4,3395,27146,14286,0.705572
4,3396,23027,23470,0.705567
4,3397,24730,3807,0.705490
4,3398,26444,31676,0.705413
4,3399,25301,258,0.705368
4,3400,5533,5663,0.705029
4,3401,16998,11525,0.704952
4,3402,3262,23188,0.704728
4,3403,19876,14549,0.704697
4,3404,22282,31113,0.704583
4,3405,8611,21076,0.704519
4,3406,5113,5474,0.704368
4,3407,394,12324,0.704240
4,3408,25773,25098,0.704053
4,3409,22783,11874,0.703900
4,3410,8916,31439,0.703785
4,3411,2069,17172,0.703667
4,3412,28202,8415,0.703332
4,3413,26965,29031,0.703087
4,3414,4279,9655,0.702931
4,3415,24881,4658,0.702897
4,3416,11033,18868,0.702695
4,3417,16589,29269,0.702689
4,3418,9542,5459,0.702646
4,3419,13374,22139,0.702566
4,3420,27919,31419,0.702561
4,3421,18050,24191,0.702461
4,3422,18951,21323,0.702427
4,3423,28434,2914,0.702411
4,3424,11538,26286,0.702397
4,3425,11884,6958,0.702336
4,3426,27882,13234,0.702153
4,3427,19424,12159,0.701902
4,3428,20960,20214,0.701827
4,3429,27836,1342,0.701685
4,3430,27119,22074,0.701588
4,3431,13642,18512,0.701392
4,3432,13315,676,0.701311
4,3433,6862,8138,0.701029
4,3434,15273,2249,0.700774
4,3435,5047,10329,0.700749
4,3436,29060,5892,0.700351
4,3437,12678,21176,0.700303
4,3438,11702,937,0.700254
4,3439,15334,10897,0.699655
4,3440,13080,22169,0.699553
4,3441,8341,24718,0.699482
4,3442,543,24536,0.699343
4,3443,5740,6706,0.699338
4,3444,22612,28128,0.699300
4,3445,15362,3066,0.699265
4,3446,20973,22813,0.699243
4,3447,4055,2528,0.699070
4,3448,3736,12136,0.699009
4,3449,2770,290,0.698924
4,3450,22794,23963,0.698862
4,3451,10122,7259,0.698600
4,3452,5578,26852,0.698566
4,3453,23116,22780,0.698442
4,3454,4005,3021,0.698363
4,3455,25666,6445,0.698289
4,3456,12663,3607,0.698269
4,3457,8904,24567,0.698129
4,3458,15213,4781,0.697955
4,3459,7343,19431,0.697818
4,3460,18352,9321,0.697668
4,3461,13978,7664,0.697513
4,3462,142,2281,0.697471
4,3463,24703,358,0.697090
4,3464,12999,511,0.696763
4,3465,21074,15749,0.696499
4,3466,14981,9675,0.696345
4,3467,11469,25764,0.696046
4,3468,17505,12612,0.696016
4,3469,9524,22406,0.695899
4,3470,19382,32111,0.695885
4,3471,12633,28397,0.695755
4,3472,7676,19861,0.695422
4,3473,6377,29153,0.695201
4,3474,5215,13836,0.695138
4,3475,24861,1856,0.694789
4,3476,21369,29736,0.694598
4,3477,11966,7920,0.694598
4,3478,20849,17587,0.694356
4,3479,6870,5857,0.694326
4,3480,8280,21124,0.694054
4,3481,16851,4233,0.694000
4,3482,2926,21275,0.693956
4,3483,29079,28460,0.693926
4,3484,8771,16570,0.693835
4,3485,655,13133,0.693760
4,3486,10642,1156,0.693747
4,3487,15836,14497,0.693730
4,3488,27414,11372,0.693669
4,3489,3403,26804,0.693554
4,3490,29186,2433,0.693520
4,3491,278,19993,0.693517
4,3492,28695,16538,0.693453
4,3493,1120,15691,0.693407
4,3494,19411,12516,0.693396
4,3495,10765,1235,0.693350
4,3496,4846,21950,0.693239
4,3497,22114,13650,0.693169
4,3498,11153,21276,0.693134
4,3499,9541,19599,0.693127
4,3500,6158,11925,0.693121
4,3501,10006,4012,0.692724
4,3502,10812,7115,0.692636
4,3503,28159,21164,0.692273
4,3504,22430,9460,0.691203
4,3505,14015,1617,0.691157
4,3506,5996,812,0.691005
4,3507,6278,17734,0.690682
4,3508,8821,9708,0.690522
4,3509,17299,23234,0.690413
4,3510,20173,4175,0.690244
4,3511,25953,24241,0.689978
4,3512,1491,12285,0.689910
4,3513,12781,25459,0.689484
4,3514,5186,26791,0.689475
4,3515,27261,27935,0.689084
4,3516,15576,27896,0.688827
4,3517,11291,28106,0.688445
4,3518,27587,27696,0.688425
4,3519,27080,24578,0.688208
4,3520,25798,6979,0.688132
4,3521,22309,13122,0.687971
4,3522,17837,12616,0.687944
4,3523,28357,22556,0.687797
4,3524,20151,11586,0.687697
4,3525,23683,1518,0.687152
4,3526,8902,32002,0.687093
4,3527,15504,27634,0.686974
4,3528,20924,30768,0.686747
4,3529,13847,8722,0.686631
4,3530,25461,31357,0.686476
4,3531,22606,16079,0.686299
4,3532,2180,7594,0.686117
4,3533,5079,18001,0.686090
4,3534,22781,14079,0.686009
4,3535,1204,10210,0.685934
4,3536,23311,27034,0.685508
4,3537,4728,11607,0.684747
4,3538,21168,22388,0.684732
4,3539,17537,17009,0.684180
4,3540,26562,16653,0.684089
4,3541,15652,21284,0.683618
4,3542,22591,7678,0.683306
4,3543,26641,6675,0.682916
4,3544,22610,10848,0.682497
4,3545,25020,17862,0.682413
4,3546,15212,23264,0.682366
4,3547,15567,11596,0.682167
4,3548,10728,22093,0.681893
4,3549,8518,18328,0.681609
4,3550,6244,3244,0.681577
4,3551,6542,17892,0.681480
4,3552,23847,4357,0.681155
4,3553,21070,26992,0.680439
4,3554,623,10269,0.680437
4,3555,5466,14760,0.680287
4,3556,6088,9440,0.680208
4,3557,26893,16422,0.679952
4,3558,15921,6125,0.679651
4,3559,8744,8764,0.679540
4,3560,12797,1714,0.679473
4,3561,7381,18896,0.679105
4,3562,23266,22844,0.678869
4,3563,8178,13820,0.678787
4,3564,23448,30203,0.678646
4,3565,8791,13197,0.678419
4,3566,12380,9912,0.677642
4,3567,21706,5037,0.677511
4,3568,4929,25383,0.677082
4,3569,3643,1592,0.677080
4,3570,4324,18484,0.675933
4,3571,10947,24445,0.675717
4,3572,19436,9479,0.675200
4,3573,25976,5448,0.675039
4,3574,13962,9117,0.674778
4,3575,9400,2569,0.674578
4,3576,23929,24959,0.674260
4,3577,10414,17477,0.673894
4,3578,16442,8594,0.673445
4,3579,11225,14151,0.673089
4,3580,23783,3731,0.673067
4,3581,6155,27647,0.672582
4,3582,3660,6688,0.671551
4,3583,11473,14789,0.671318
4,3584,11341,22421,0.670978
4,3585,1320,12793,0.670955
4,3586,21671,7928,0.670707
4,3587,9599,2162,0.670436
4,3588,2544,11500,0.670278
4,3589,15965,20041,0.670071
4,3590,786,22936,0.669946
4,3591,10873,23969,0.669915
4,3592,10591,25066,0.669795
4,3593,11383,31629,0.669728
4,3594,1685,27689,0.669656
4,3595,1521,26827,0.669619
4,3596,2851,28867,0.669407
4,3597,16202,16116,0.669370
4,3598,3581,17190,0.669253
4,3599,23177,7957,0.669246
4,3600,14387,22953,0.669049
4,3601,8562,11040,0.668327
4,3602,15159,12566,0.668255
4,3603,9307,25680,0.668112
4,3604,15635,18954,0.668041
4,3605,20860,19112,0.667743
4,3606,25006,9302,0.666960
4,3607,11710,22604,0.666730
4,3608,17432,2108,0.666593
4,3609,5095,18759,0.666440
4,3610,22633,23922,0.666068
4,3611,4429,26206,0.666020
4,3612,11724,1085,0.665778
4,3613,14100,14568,0.665439
4,3614,4580,28808,0.665433
4,3615,11380,10034,0.665326
4,3616,17859,14830,0.665202
4,3617,15933,23044,0.665110
4,3618,386,19062,0.664905
4,3619,21943,22394,0.664808
4,3620,9231,1838,0.664487
4,3621,24574,6337,0.664289
4,3622,912,8373,0.664145
4,3623,18183,13928,0.663326
4,3624,9106,14223,0.662961
4,3625,26211,14114,0.662928
4,3626,8373,20011,0.662748
4,3627,20538,7868,0.662571
4,3628,5260,21993,0.662357
4,3629,153,3780,0.662178
4,3630,19037,18033,0.662078
4,3631,22189,17353,0.661857
4,3632,7293,3882,0.661507
4,3633,28031,18977,0.660698
4,3634,14341,31410,0.660524
4,3635,499,17259,0.660364
4,3636,16760,11498,0.660127
4,3637,2098,30772,0.660053
4,3638,28070,6254,0.659843
4,3639,9428,4441,0.659725
4,3640,29137,25939,0.659320
4,3641,18053,23316,0.659307
4,3642,7143,17825,0.659180
4,3643,6494,23305,0.659005
4,3644,25412,30979,0.658808
4,3645,16422,17818,0.658340
4,3646,13600,30104,0.657855
4,3647,25578,11166,0.657378
4,3648,20650,2831,0.657113
4,3649,19139,5559,0.657110
4,3650,6395,411,0.657103
4,3651,5380,24012,0.656785
4,3652,26193,21485,0.656332
4,3653,21517,20425,0.656315
4,3654,14605,16076,0.656248
4,3655,9326,5168,0.656046
4,3656,19456,26065,0.655776
4,3657,28207,1015,0.655532
4,3658,25191,10487,0.655440
4,3659,2680,28203,0.653370
4,3660,18991,24050,0.651133
4,3661,6489,25303,0.651048
4,3662,26908,7813,0.650941
4,3663,24153,32429,0.650752
4,3664,3943,17935,0.650302
4,3665,12587,31919,0.649949
4,3666,25383,3750,0.649851
4,3667,26334,4431,0.649075
4,3668,12371,11100,0.648955
4,3669,8157,10826,0.648751
4,3670,5918,10752,0.648547
4,3671,18986,7262,0.648059
4,3672,14425,4718,0.647168
4,3673,1915,22079,0.646597
4,3674,25411,9879,0.646444
4,3675,12416,22065,0.645408
4,3676,998,13432,0.644787
4,3677,5049,26778,0.644713
4,3678,4751,5787,0.644296
4,3679,9210,28472,0.643503
4,3680,14195,8035,0.643217
4,3681,17241,1446,0.642593
4,3682,648,29011,0.642329
4,3683,21199,7389,0.642265
4,3684,21942,2253,0.641958
4,3685,13639,20165,0.641919
4,3686,22429,31453,0.641513
4,3687,6272,809,0.641476
4,3688,12089,4812,0.641464
4,3689,1766,15073,0.641040
4,3690,8570,4934,0.640447
4,3691,7033,20385,0.640423
4,3692,25889,27177,0.639737
4,3693,128,12917,0.639574
4,3694,3600,26335,0.639470
4,3695,219,14770,0.639442
4,3696,3721,2195,0.639259
4,3697,7817,3615,0.638776
4,3698,14689,25573,0.638330
4,3699,25377,4666,0.638163
4,3700,310,17409,0.638104
4,3701,20145,29790,0.638010
4,3702,10737,28279,0.637963
4,3703,14338,13805,0.636859
4,3704,24788,18213,0.636801
4,3705,21008,10050,0.635774
4,3706,24801,28526,0.635677
4,3707,2632,7217,0.635195
4,3708,1486,11597,0.634883
4,3709,18657,19899,0.634771
4,3710,28020,10453,0.634753
4,3711,1780,17151,0.634325
4,3712,12755,9376,0.634154
4,3713,26110,148,0.633730
4,3714,7273,21830,0.633550
4,3715,5451,6714,0.633442
4,3716,17290,4608,0.633016
4,3717,11459,20717,0.632992
4,3718,7997,8431,0.632698
4,3719,6432,1287,0.632249
4,3720,4901,21370,0.632234
4,3721,19726,20981,0.632198
4,3722,9002,28461,0.631552
4,3723,23223,23465,0.631413
4,3724,15766,30147,0.631368
4,3725,17520,3747,0.630826
4,3726,28587,13407,0.630714
4,3727,3041,31213,0.630332
4,3728,11901,6356,0.630198
4,3729,3957,14360,0.629921
4,3730,24354,1519,0.629803
4,3731,23038,19288,0.629679
4,3732,6565,28914,0.629429
4,3733,23234,17374,0.629183
4,3734,26115,22483,0.629174
4,3735,4852,10134,0.628924
4,3736,8543,16547,0.628841
4,3737,8114,21718,0.627663
4,3738,28993,19541,0.627101
4,3739,12471,14614,0.626900
4,3740,4642,6842,0.626243
4,3741,24715,13865,0.625900
4,3742,8014,11160,0.625404
4,3743,20762,156,0.624825
4,3744,17305,24184,0.624807
4,3745,19208,920,0.624545
4,3746,12706,1844,0.624537
4,3747,23098,19888,0.624084
4,3748,25822,27065,0.624029
4,3749,15466,13268,0.623952
4,3750,22973,31924,0.623897
4,3751,23089,13519,0.623346
4,3752,19449,2147,0.623167
4,3753,25708,11870,0.623021
4,3754,21840,30527,0.622303
4,3755,7685,19220,0.622273
4,3756,4755,10557,0.621992
4,3757,23871,2610,0.621730
4,3758,572,18528,0.621715
4,3759,16786,7902,0.621540
4,3760,13181,12692,0.621414
4,3761,1455,7442,0.621298
4,3762,26845,19994,0.620452
4,3763,17507,6131,0.620091
4,3764,25729,23911,0.620026
4,3765,3590,2769,0.619055
4,3766,14565,1565,0.618707
4,3767,16247,30703,0.618276
4,3768,22510,20671,0.617859
4,3769,16109,19199,0.617724
4,3770,5275,10483,0.617461
4,3771,15025,10281,0.616552
4,3772,13860,26821,0.616421
4,3773,22676,25458,0.616249
4,3774,23404,29888,0.615581
4,3775,14432,23701,0.615529
4,3776,13410,24708,0.615500
4,3777,23081,10922,0.615446
4,3778,3152,3589,0.615367
4,3779,13599,25936,0.613819
4,3780,23046,7031,0.613410
4,3781,25705,30897,0.612376
4,3782,28502,28074,0.611703
4,3783,3204,327,0.611672
4,3784,3599,27727,0.611534
4,3785,28856,8120,0.610201
4,3786,24994,30775,0.609362
4,3787,28145,16633,0.608608
4,3788,7260,32414,0.608573
4,3789,16768,32325,0.608182
4,3790,21952,4651,0.608079
4,3791,16729,13785,0.607838
4,3792,14982,19451,0.607838
4,3793,4259,10696,0.607735
4,3794,18890,31543,0.607400
4,3795,21371,25391,0.607022
4,3796,21930,4054,0.606834
4,3797,20679,16781,0.606452
4,3798,22249,18004,0.606339
4,3799,8994,2935,0.606321
4,3800,466,17854,0.605890
4,3801,3303,2619,0.605824
4,3802,27130,23870,0.605773
4,3803,11110,11187,0.605401
4,3804,17017,24002,0.605397
4,3805,25648,19873,0.605261
4,3806,26684,18311,0.604975
4,3807,15875,5703,0.604942
4,3808,24206,23067,0.604391
4,3809,8281,5728,0.604073
4,3810,11698,16317,0.603708
4,3811,7579,7791,0.603230
4,3812,20359,32208,0.602876
4,3813,25529,2757,0.602785
4,3814,21612,11706,0.602257
4,3815,2005,752,0.601117
4,3816,2089,8300,0.600565
4,3817,29199,14423,0.600065
4,3818,15773,31207,0.599552
4,3819,2586,32076,0.599120
4,3820,18928,6452,0.599085
4,3821,23171,24031,0.598137
4,3822,6139,23641,0.598127
4,3823,1909,5337,0.597869
4,3824,8882,1162,0.596519
4,3825,29085,6331,0.595632
4,3826,5587,6804,0.595010
4,3827,1267,13115,0.593336
4,3828,25465,9032,0.592876
4,3829,27178,29148,0.592046
4,3830,26468,24704,0.591375
4,3831,17359,20256,0.591303
4,3832,2765,15633,0.591238
4,3833,698,1395,0.591034
4,3834,9160,7825,0.590456
4,3835,3053,15478,0.590064
4,3836,18764,3431,0.589723
4,3837,29012,23792,0.589281
4,3838,24726,31650,0.589069
4,3839,24065,10695,0.588402
4,3840,11592,31186,0.587191
4,3841,12658,25195,0.585853
4,3842,11196,25238,0.585162
4,3843,13944,11050,0.584955
4,3844,19963,27036,0.584953
4,3845,24367,5842,0.581770
4,3846,6172,23367,0.581692
4,3847,21956,5919,0.579807
4,3848,12031,10254,0.579451
4,3849,4061,22239,0.577484
4,3850,429,25702,0.577426
4,3851,3066,28166,0.577054
4,3852,15500,6021,0.577044
4,3853,760,30623,0.577017
4,3854,7983,25544,0.576979
4,3855,1300,8835,0.576808
4,3856,20937,9743,0.576116
4,3857,7919,14989,0.574491
4,3858,8504,6490,0.574182
4,3859,4525,6355,0.574008
4,3860,17870,1543,0.573701
4,3861,11814,29766,0.573409
4,3862,27248,8820,0.573226
4,3863,13572,1127,0.572727
4,3864,21328,24162,0.571698
4,3865,28603,5177,0.571504
4,3866,16483,17743,0.569630
4,3867,23193,16767,0.568795
4,3868,25343,10183,0.568239
4,3869,28992,22299,0.566728
4,3870,12609,22371,0.564472
4,3871,14160,31830,0.563409
4,3872,27366,19250,0.562966
4,3873,19464,9730,0.562503
4,3874,14726,11218,0.562502
4,3875,16722,3573,0.562501
4,3876,20341,18830,0.561549
4,3877,25193,4578,0.560196
4,3878,17198,9697,0.559971
4,3879,26216,25016,0.559758
4,3880,6614,21154,0.559730
4,3881,13046,15582,0.559471
4,3882,600,12050,0.558919
4,3883,2086,17654,0.557954
4,3884,14352,26257,0.557941
4,3885,6718,604,0.557083
4,3886,19743,22112,0.555497
4,3887,2160,31068,0.555188
4,3888,8510,26847,0.555090
4,3889,11874,28828,0.555029
4,3890,2303,14006,0.554989
4,3891,16634,23158,0.552288
4,3892,25670,2520,0.551886
4,3893,23516,8326,0.550162
4,3894,4219,9559,0.550127
4,3895,18930,18549,0.549982
4,3896,16651,496,0.548598
4,3897,28534,2849,0.547739
4,3898,17710,20732,0.547668
4,3899,10657,1693,0.547327
4,3900,75,27909,0.547311
4,3901,327,15102,0.546067
4,3902,16139,4274,0.542535
4,3903,23379,12207,0.542251
4,3904,5334,3550,0.541502
4,3905,27626,4212,0.541042
4,3906,25754,14291,0.541022
4,3907,4617,10381,0.539053
4,3908,15684,22994,0.538316
4,3909,9189,7911,0.538047
4,3910,26283,24611,0.537469
4,3911,18570,30267,0.537406
4,3912,22098,17310,0.536803
4,3913,17225,20881,0.535455
4,3914,16960,23313,0.534658
4,3915,22234,22258,0.530838
4,3916,5832,57,0.530828
4,3917,15187,18662,0.530587
4,3918,26141,29814,0.530493
4,3919,1549,18349,0.529705
4,3920,13861,23220,0.529118
4,3921,25231,13269,0.522587
4,3922,2738,26032,0.522467
4,3923,5687,4044,0.522182
4,3924,9381,3156,0.521765
4,3925,7136,13326,0.517892
4,3926,9040,27318,0.517731
4,3927,5323,4558,0.517592
4,3928,16244,36,0.515392
4,3929,22523,13159,0.515296
4,3930,11540,10120,0.515192
4,3931,19544,7281,0.514881
4,3932,3491,10727,0.513337
4,3933,22653,20706,0.513013
4,3934,5497,8616,0.512191
4,3935,22190,22285,0.511608
4,3936,18035,8163,0.510175
4,3937,18975,31689,0.509874
4,3938,1440,18392,0.509440
4,3939,20515,24271,0.507900
4,3940,15399,18729,0.506459
4,3941,28158,17100,0.506108
4,3942,10143,24439,0.505334
4,3943,4676,14000,0.504790
4,3944,3621,18551,0.502606
4,3945,10081,3520,0.502098
4,3946,4898,8615,0.501519
4,3947,23545,11035,0.501390
4,3948,13777,7188,0.500823
4,3949,20226,6468,0.500418
4,3950,11146,22659,0.498112
4,3951,120,25485,0.497680
4,3952,28607,8311,0.496832
4,3953,10891,29315,0.495872
4,3954,22669,9940,0.495178
4,3955,28912,21556,0.494745
4,3956,25766,12232,0.493454
4,3957,2100,10914,0.493199
4,3958,28049,10161,0.493051
4,3959,16378,28217,0.491891
4,3960,18194,14310,0.489052
4,3961,23928,5810,0.487854
4,3962,19305,15383,0.486693
4,3963,21677,9316,0.486537
4,3964,3401,734,0.486124
4,3965,8960,9710,0.483381
4,3966,21598,5515,0.483140
4,3967,10968,29940,0.478552
4,3968,1270,9123,0.478391
4,3969,7657,21362,0.476711
4,3970,7347,10676,0.476310
4,3971,18688,15345,0.475333
4,3972,8325,15098,0.474791
4,3973,17264,5241,0.472917
4,3974,17517,13017,0.472574
4,3975,5222,17112,0.471943
4,3976,22574,17570,0.469378
4,3977,28892,23509,0.468236
