cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
3,3065,23756,26954,0.714875
3,3066,21982,20919,0.714852
3,3067,9198,2778,0.714816
3,3068,1872,11611,0.714778
3,3069,28048,28732,0.714429
3,3070,22892,11905,0.714350
3,3071,5851,542,0.714222
3,3072,23293,634,0.714103
3,3073,8707,42,0.714087
3,3074,25682,3727,0.714053
3,3075,652,3588,0.713989
3,3076,27494,18922,0.713866
3,3077,8763,2483,0.713677
3,3078,23232,18196,0.713556
3,3079,17459,6786,0.713464
3,3080,2857,5825,0.713357
3,3081,9879,11983,0.713347
3,3082,21468,28978,0.713079
3,3083,20729,4272,0.713056
3,3084,10568,32046,0.712916
3,3085,15855,1417,0.712844
3,3086,1987,9668,0.712409
3,3087,2608,15306,0.712318
3,3088,3135,30304,0.712281
3,3089,12233,17736,0.712108
3,3090,16942,19907,0.712039
3,3091,512,3056,0.711983
3,3092,1897,5908,0.711905
3,3093,16885,13248,0.711507
3,3094,20212,19122,0.711492
3,3095,11723,14905,0.711472
3,3096,28810,28499,0.711413
3,3097,18912,27289,0.711407
3,3098,24651,1960,0.711381
3,3099,5721,9248,0.711344
3,3100,18953,18705,0.711258
3,3101,19062,12122,0.711206
3,3102,14651,25757,0.711205
3,3103,16803,4833,0.711129
3,3104,16095,6351,0.710987
3,3105,21970,5060,0.710981
3,3106,19378,1392,0.710833
3,3107,9614,17822,0.710788
3,3108,28388,11174,0.710714
3,3109,19251,10308,0.710589
3,3110,23813,4769,0.710574
3,3111,1077,6319,0.710460
3,3112,6783,30136,0.710387
3,3113,4472,31601,0.710337
3,3114,46,11768,0.710317
3,3115,2847,7212,0.710270
3,3116,24694,25710,0.710232
3,3117,23660,9280,0.710230
3,3118,16521,21837,0.710205
3,3119,4057,22748,0.710060
3,3120,28165,15444,0.710041
3,3121,19975,6743,0.710009
3,3122,16650,1463,0.709915
3,3123,1728,5859,0.709737
3,3124,18495,9638,0.709710
3,3125,1364,30416,0.709580
3,3126,1870,30699,0.709285
3,3127,774,30244,0.709258
3,3128,12399,24092,0.709104
3,3129,768,9285,0.709088
3,3130,8737,20672,0.709028
3,3131,4817,15782,0.708881
3,3132,2137,6742,0.708827
3,3133,11769,31517,0.708613
3,3134,21811,7833,0.708309
3,3135,26207,26153,0.708285
3,3136,7651,26021,0.708279
3,3137,8844,14405,0.708192
3,3138,29094,23247,0.707920
3,3139,7413,14808,0.707883
3,3140,495,17084,0.707850
3,3141,14051,13138,0.707795
3,3142,12025,304,0.707792
3,3143,6848,20294,0.707726
3,3144,11650,3746,0.707678
3,3145,10378,13977,0.707639
3,3146,12052,14801,0.707636
3,3147,8574,24924,0.707596
3,3148,11943,11066,0.707517
3,3149,23440,18031,0.707368
3,3150,7611,6756,0.707347
3,3151,29125,26531,0.707312
3,3152,10927,21791,0.707284
3,3153,5914,3953,0.707240
3,3154,20335,18953,0.707179
3,3155,43,17411,0.706767
3,3156,27358,21799,0.706681
3,3157,22251,5578,0.706654
3,3158,17342,9834,0.706644
3,3159,14700,22560,0.706561
3,3160,8218,18575,0.706348
3,3161,3269,11863,0.706269
3,3162,10494,18022,0.706197
3,3163,9006,20551,0.706176
3,3164,23758,19581,0.706141
3,3165,17216,26368,0.706125
3,3166,446,25727,0.705972
3,3167,21776,27209,0.705930
3,3168,22295,17600,0.705907
3,3169,9065,6036,0.705854
3,3170,14715,6196,0.705745
3,3171,22632,23795,0.705243
3,3172,8646,17024,0.705233
3,3173,16865,19142,0.705205
3,3174,16967,4522,0.705181
3,3175,25993,29813,0.705069
3,3176,7914,9437,0.705036
3,3177,15810,25913,0.704961
3,3178,3011,16095,0.704899
3,3179,13184,21565,0.704762
3,3180,16260,21662,0.704724
3,3181,25911,11234,0.704658
3,3182,19912,2886,0.704448
3,3183,17207,22174,0.704331
3,3184,19955,12760,0.704063
3,3185,3863,9632,0.704037
3,3186,27427,2599,0.703880
3,3187,4270,10370,0.703782
3,3188,5053,17678,0.703745
3,3189,19919,23556,0.703723
3,3190,8531,21072,0.703626
3,3191,23832,30579,0.703589
3,3192,28576,20454,0.703349
3,3193,14648,27610,0.703014
3,3194,4348,8279,0.702930
3,3195,27486,15070,0.702740
3,3196,18576,14554,0.702668
3,3197,11118,26230,0.702556
3,3198,14847,16876,0.702436
3,3199,11215,9820,0.702275
3,3200,14388,19654,0.702134
3,3201,17661,12797,0.702026
3,3202,6196,744,0.701966
3,3203,25735,28044,0.701919
3,3204,13635,24330,0.701601
3,3205,26004,22331,0.701443
3,3206,26309,13467,0.701368
3,3207,19121,7875,0.701344
3,3208,15050,8559,0.701330
3,3209,18737,31456,0.701317
3,3210,23604,25640,0.701309
3,3211,15790,5193,0.701294
3,3212,5861,23484,0.701142
3,3213,8173,28532,0.701044
3,3214,2829,17877,0.701025
3,3215,10932,10108,0.700927
3,3216,11984,8685,0.700836
3,3217,17125,13579,0.700610
3,3218,14573,26183,0.700486
3,3219,19933,18870,0.700273
3,3220,7687,2799,0.700181
3,3221,10344,14804,0.700070
3,3222,12798,26341,0.700038
3,3223,2369,13655,0.699762
3,3224,14764,12262,0.699583
3,3225,16661,444,0.699537
3,3226,4833,14066,0.699534
3,3227,22677,16061,0.699440
3,3228,8340,30773,0.699325
3,3229,3193,8999,0.699219
3,3230,6415,18288,0.698939
3,3231,211,7438,0.698891
3,3232,11029,12393,0.698857
3,3233,20095,24044,0.698801
3,3234,18811,21511,0.698740
3,3235,19243,8864,0.698637
3,3236,19810,11232,0.698569
3,3237,18428,15184,0.698308
3,3238,668,18179,0.698221
3,3239,6282,31495,0.698165
3,3240,6275,11306,0.697861
3,3241,5895,24236,0.697798
3,3242,25693,18450,0.697636
3,3243,19474,10200,0.697604
3,3244,20492,8534,0.697257
3,3245,26320,14113,0.697208
3,3246,6804,11911,0.697155
3,3247,3104,28906,0.696975
3,3248,13729,1976,0.696975
3,3249,9760,6577,0.696768
3,3250,3915,1675,0.696637
3,3251,17798,21130,0.696600
3,3252,2110,26068,0.696435
3,3253,12149,17841,0.696412
3,3254,20505,24822,0.696409
3,3255,27887,117,0.696159
3,3256,208,25226,0.695776
3,3257,18165,4677,0.695721
3,3258,958,27388,0.695673
3,3259,12431,2629,0.695599
3,3260,26419,21592,0.695575
3,3261,14121,10866,0.695471
3,3262,28345,7494,0.695375
3,3263,1312,18303,0.694681
3,3264,16571,17648,0.694655
3,3265,10469,29908,0.694407
3,3266,9523,11145,0.694279
3,3267,7523,29982,0.694202
3,3268,23074,18642,0.693940
3,3269,21342,29561,0.693817
3,3270,24294,10197,0.693814
3,3271,9971,17711,0.693791
3,3272,20068,7194,0.693763
3,3273,13357,11972,0.693680
3,3274,4089,13020,0.693614
3,3275,16332,16276,0.693517
3,3276,10740,19061,0.693434
3,3277,21192,29753,0.693398
3,3278,1867,27939,0.693176
3,3279,26155,27237,0.693145
3,3280,29006,14820,0.693127
3,3281,22539,17358,0.692914
3,3282,4946,31109,0.692877
3,3283,2740,315,0.692810
3,3284,15202,13771,0.692810
3,3285,6915,24537,0.692809
3,3286,2902,450,0.692757
3,3287,3088,27988,0.692628
3,3288,19301,28,0.692627
3,3289,24352,7935,0.692435
3,3290,558,22613,0.692385
3,3291,11613,23587,0.692378
3,3292,20131,8695,0.692235
3,3293,1145,14987,0.692168
3,3294,13104,28949,0.692144
3,3295,5954,8726,0.692117
3,3296,26350,11563,0.691862
3,3297,25781,26997,0.691852
3,3298,3317,17865,0.691808
3,3299,7993,12845,0.691794
3,3300,9235,12887,0.691786
3,3301,6666,29449,0.691713
3,3302,26882,19539,0.691340
3,3303,15023,23813,0.691231
3,3304,6850,15647,0.691071
3,3305,3868,16664,0.691042
3,3306,7689,5716,0.691012
3,3307,2058,4322,0.690834
3,3308,4835,6241,0.690826
3,3309,12714,1496,0.690758
3,3310,28560,28621,0.690723
3,3311,5107,28933,0.690547
3,3312,8772,10909,0.690481
3,3313,8162,21091,0.690474
3,3314,15418,16979,0.690275
3,3315,18668,24810,0.690171
3,3316,10636,27244,0.690110
3,3317,6040,28750,0.690090
3,3318,20990,7465,0.690070
3,3319,1717,22165,0.690048
3,3320,14202,26253,0.689947
3,3321,16467,8000,0.689808
3,3322,27900,17447,0.689713
3,3323,662,7745,0.689689
3,3324,8628,8059,0.689523
3,3325,7084,7819,0.689434
3,3326,10586,29989,0.689253
3,3327,13476,32066,0.689012
3,3328,765,18014,0.688902
3,3329,4548,27469,0.688788
3,3330,23091,26496,0.688765
3,3331,9009,20415,0.688758
3,3332,1483,7794,0.688613
3,3333,17462,27522,0.688594
3,3334,14126,3299,0.688531
3,3335,12589,32262,0.688091
3,3336,19444,27367,0.687887
3,3337,11007,2271,0.687321
3,3338,10674,20235,0.687266
3,3339,3955,28248,0.687057
3,3340,7220,15483,0.686935
3,3341,22461,1449,0.686883
3,3342,24261,18606,0.686623
3,3343,24585,5845,0.686621
3,3344,25950,24254,0.686599
3,3345,474,20617,0.686586
3,3346,28122,12173,0.686385
3,3347,24783,11951,0.686206
3,3348,24333,2005,0.686066
3,3349,26308,23695,0.686030
3,3350,18563,22142,0.685982
3,3351,20814,15630,0.685968
3,3352,9071,422,0.685902
3,3353,25445,30514,0.685698
3,3354,18430,17463,0.685509
3,3355,20737,26960,0.685454
3,3356,16782,29433,0.685294
3,3357,19286,31219,0.685167
3,3358,20058,21411,0.685144
3,3359,12329,8700,0.685143
3,3360,7204,1205,0.685042
3,3361,28146,14489,0.684984
3,3362,971,9132,0.684890
3,3363,13852,24326,0.684743
3,3364,13612,5281,0.684603
3,3365,9706,16894,0.684536
3,3366,15284,10547,0.684529
3,3367,23331,4434,0.684457
3,3368,8661,28987,0.684293
3,3369,16067,7410,0.684276
3,3370,25901,10749,0.684216
3,3371,8125,20130,0.684089
3,3372,23562,1993,0.683980
3,3373,19350,9137,0.683900
3,3374,13062,14099,0.683301
3,3375,2259,12639,0.683280
3,3376,21223,20376,0.683203
3,3377,12876,9357,0.682988
3,3378,8530,10240,0.682949
3,3379,25997,30131,0.682881
3,3380,14866,6608,0.682871
3,3381,24432,24142,0.682835
3,3382,23428,31131,0.682772
3,3383,5028,5032,0.682644
3,3384,4422,4745,0.682539
3,3385,19443,2013,0.682521
3,3386,5347,10790,0.682443
3,3387,16438,7441,0.682395
3,3388,15920,7874,0.682392
3,3389,6760,18280,0.682228
3,3390,2867,19191,0.682213
3,3391,27928,1761,0.682089
3,3392,16941,11750,0.682048
3,3393,28577,13500,0.681779
3,3394,26028,18344,0.681634
3,3395,7748,8887,0.681611
3,3396,22087,11984,0.681551
3,3397,22182,26435,0.681543
3,3398,10125,2298,0.681522
3,3399,15015,31852,0.681416
3,3400,10460,16490,0.681403
3,3401,8417,30245,0.681331
3,3402,16245,4187,0.681187
3,3403,6471,12610,0.681120
3,3404,22180,12515,0.681015
3,3405,4977,24880,0.680989
3,3406,6242,28942,0.680961
3,3407,25165,8179,0.680944
3,3408,9649,1157,0.680800
3,3409,22789,8597,0.680719
3,3410,14515,31059,0.680532
3,3411,2422,23141,0.680416
3,3412,462,28334,0.680378
3,3413,25699,1724,0.680312
3,3414,21098,15706,0.680204
3,3415,1186,32305,0.680150
3,3416,20007,2042,0.680004
3,3417,24324,31727,0.679976
3,3418,996,16602,0.679610
3,3419,17090,13948,0.679397
3,3420,28185,8702,0.679377
3,3421,12433,29034,0.679309
3,3422,14049,31422,0.679019
3,3423,7558,13972,0.678906
3,3424,7945,568,0.678891
3,3425,18497,16412,0.678772
3,3426,19271,7529,0.678658
3,3427,488,17927,0.678658
3,3428,28535,14069,0.678494
3,3429,25750,685,0.678322
3,3430,26359,26523,0.678306
3,3431,23584,8252,0.678270
3,3432,12370,17603,0.678268
3,3433,16173,9029,0.678106
3,3434,7504,24573,0.678088
3,3435,5224,28560,0.677937
3,3436,3173,25331,0.677891
3,3437,14233,10774,0.677504
3,3438,15742,28466,0.677333
3,3439,8031,5835,0.677271
3,3440,8004,25593,0.677225
3,3441,1002,15001,0.676946
3,3442,25259,16154,0.676941
3,3443,27325,7617,0.676902
3,3444,3211,6870,0.676701
3,3445,7700,9055,0.676486
3,3446,26584,13125,0.676199
3,3447,15179,28454,0.676123
3,3448,23022,4529,0.676073
3,3449,4003,28327,0.676009
3,3450,13200,26473,0.675716
3,3451,13951,16126,0.675497
3,3452,12472,21757,0.675348
3,3453,3068,4375,0.675279
3,3454,4467,10341,0.675215
3,3455,28138,10176,0.675192
3,3456,7101,6340,0.675163
3,3457,29148,21777,0.675039
3,3458,8502,9167,0.674993
3,3459,21876,16626,0.674940
3,3460,12171,14540,0.674743
3,3461,17690,25260,0.674502
3,3462,3405,10261,0.674443
3,3463,6140,19397,0.674366
3,3464,9143,22058,0.674304
3,3465,1121,23373,0.674167
3,3466,3775,6612,0.674105
3,3467,18932,32143,0.674036
3,3468,184,11428,0.673992
3,3469,6941,17181,0.673915
3,3470,23609,2962,0.673877
3,3471,14974,23218,0.673823
3,3472,9647,6653,0.673812
3,3473,10060,24328,0.673719
3,3474,6250,26192,0.673566
3,3475,24532,15743,0.673485
3,3476,26717,24826,0.673425
3,3477,13539,19068,0.673355
3,3478,15659,26519,0.673295
3,3479,13405,10678,0.673267
3,3480,21086,30620,0.673087
3,3481,4171,28498,0.672935
3,3482,28940,21616,0.672919
3,3483,624,2012,0.672847
3,3484,10960,27559,0.672817
3,3485,15400,10033,0.672779
3,3486,12522,1374,0.672736
3,3487,7822,25272,0.672438
3,3488,12901,28908,0.672329
3,3489,8278,4373,0.672296
3,3490,16491,28370,0.672222
3,3491,4731,17122,0.672182
3,3492,9911,31399,0.672079
3,3493,675,21881,0.671861
3,3494,24940,11431,0.671849
3,3495,12664,15589,0.671686
3,3496,10047,20816,0.671653
3,3497,10789,675,0.671410
3,3498,20198,11059,0.671398
3,3499,14333,28650,0.671365
3,3500,7678,4505,0.671338
3,3501,14825,5265,0.671325
3,3502,2841,16860,0.671236
3,3503,20569,6795,0.671213
3,3504,4487,4618,0.671208
3,3505,20337,4277,0.671175
3,3506,21154,27865,0.671155
3,3507,28148,7239,0.670865
3,3508,7119,6812,0.670758
3,3509,24044,32392,0.670105
3,3510,14963,13587,0.670071
3,3511,17340,840,0.670019
3,3512,25198,12576,0.669996
3,3513,5912,13574,0.669982
3,3514,20572,773,0.669759
3,3515,21029,25853,0.669692
3,3516,5353,8561,0.669663
3,3517,26776,10640,0.669544
3,3518,1195,24403,0.669541
3,3519,24227,24770,0.669400
3,3520,25300,282,0.669213
3,3521,16916,13359,0.669157
3,3522,3869,27249,0.669055
3,3523,11446,7141,0.668957
3,3524,19460,21701,0.668901
3,3525,21243,22115,0.668858
3,3526,861,18106,0.668706
3,3527,9912,17344,0.668704
3,3528,2931,18769,0.668443
3,3529,7030,19631,0.668230
3,3530,1280,26196,0.668210
3,3531,27047,7291,0.668135
3,3532,25269,17053,0.668118
3,3533,6090,22390,0.667881
3,3534,16640,16375,0.667775
3,3535,26633,25849,0.667729
3,3536,23201,18945,0.667617
3,3537,10030,22827,0.667509
3,3538,1749,13855,0.667169
3,3539,2616,30035,0.667166
3,3540,1547,23221,0.667107
3,3541,11658,7796,0.667027
3,3542,8939,24165,0.667001
3,3543,3831,8538,0.666851
3,3544,28636,15338,0.666745
3,3545,27186,13919,0.666731
3,3546,5480,22215,0.666582
3,3547,17528,9372,0.666419
3,3548,13822,29851,0.666366
3,3549,27000,20670,0.666341
3,3550,11185,24639,0.666069
3,3551,23395,19389,0.665786
3,3552,24026,17076,0.665712
3,3553,1233,26717,0.665672
3,3554,28082,4164,0.665383
3,3555,5748,898,0.664963
3,3556,9968,5992,0.664955
3,3557,24839,24950,0.664789
3,3558,2350,6876,0.664726
3,3559,9449,3337,0.664661
3,3560,8416,30195,0.664647
3,3561,15657,21916,0.664513
3,3562,27635,21415,0.664454
3,3563,2963,30516,0.664310
3,3564,26,12432,0.664251
3,3565,8270,817,0.664225
3,3566,24249,20093,0.664201
3,3567,2236,14632,0.664199
3,3568,13150,22090,0.664184
3,3569,16162,347,0.664150
3,3570,16817,1883,0.664023
3,3571,7571,16181,0.664002
3,3572,26725,25291,0.663979
3,3573,13027,16022,0.663944
3,3574,341,14200,0.663871
3,3575,20364,32050,0.663859
3,3576,26289,18743,0.663718
3,3577,20646,17916,0.663625
3,3578,8508,29857,0.663543
3,3579,21657,11380,0.663323
3,3580,6362,22779,0.663281
3,3581,9092,25128,0.663043
3,3582,14420,24331,0.662729
3,3583,21827,26440,0.662672
3,3584,6249,12340,0.662613
3,3585,23725,15950,0.662608
3,3586,8800,12798,0.662498
3,3587,6790,18744,0.662339
3,3588,5501,22946,0.662272
3,3589,28649,16958,0.662172
3,3590,12191,23517,0.661945
3,3591,22471,17280,0.661766
3,3592,27404,24616,0.661732
3,3593,7424,12596,0.661727
3,3594,22796,9949,0.661475
3,3595,20170,21395,0.661426
3,3596,14026,9829,0.661418
3,3597,6459,14667,0.661332
3,3598,2472,9320,0.660939
3,3599,17877,14893,0.660894
3,3600,14807,21056,0.660416
3,3601,369,9226,0.660224
3,3602,5418,12947,0.660142
3,3603,8867,28069,0.660135
3,3604,5621,21483,0.659912
3,3605,20574,8521,0.659832
3,3606,6327,24479,0.659446
3,3607,7256,15993,0.659377
3,3608,20482,31365,0.658986
3,3609,28753,9151,0.658713
3,3610,11601,18092,0.658655
3,3611,20032,13180,0.658564
3,3612,4666,3623,0.658390
3,3613,15510,938,0.658146
3,3614,9027,19196,0.658094
3,3615,6097,11942,0.658048
3,3616,27655,11559,0.657641
3,3617,3375,3988,0.657600
3,3618,9457,225,0.657568
3,3619,2395,1175,0.657216
3,3620,20896,17285,0.657216
3,3621,28494,24107,0.657156
3,3622,12473,19378,0.657130
3,3623,25831,15587,0.657111
3,3624,5445,1498,0.656829
3,3625,14630,25946,0.656685
3,3626,9938,28983,0.656558
3,3627,12102,12753,0.656500
3,3628,18573,18608,0.656349
3,3629,14277,29262,0.656347
3,3630,26310,6894,0.656315
3,3631,17968,18722,0.656207
3,3632,4402,15267,0.655994
3,3633,13945,19834,0.655889
3,3634,6566,484,0.655718
3,3635,24964,22760,0.655542
3,3636,18901,13163,0.655307
3,3637,9044,11666,0.655222
3,3638,18880,15762,0.655216
3,3639,3717,19413,0.655113
3,3640,13844,27630,0.654853
3,3641,25815,14473,0.654705
3,3642,13710,6413,0.654699
3,3643,6401,8936,0.654670
3,3644,23878,152,0.654469
3,3645,20806,6858,0.654461
3,3646,1146,27683,0.654449
3,3647,3642,28813,0.654417
3,3648,28418,31164,0.654030
3,3649,15330,5747,0.653921
3,3650,12016,14790,0.653807
3,3651,28954,20797,0.653790
3,3652,6424,19234,0.653750
3,3653,3705,9904,0.653747
3,3654,2830,11551,0.653623
3,3655,17624,7378,0.653538
3,3656,23059,27201,0.653537
3,3657,9166,24103,0.653469
3,3658,27884,18935,0.653351
3,3659,29185,5311,0.653307
3,3660,1969,13637,0.653292
3,3661,25265,923,0.653287
3,3662,20245,16548,0.653284
3,3663,17250,7034,0.653279
3,3664,5361,31595,0.652965
3,3665,16107,3279,0.652666
3,3666,6762,23981,0.652665
3,3667,14243,30156,0.651970
3,3668,9062,19130,0.651807
3,3669,19381,20121,0.651780
3,3670,12358,4304,0.651773
3,3671,7732,24553,0.651624
3,3672,18,1131,0.651621
3,3673,14736,18273,0.651612
3,3674,4247,23940,0.651474
3,3675,17275,10415,0.651391
3,3676,9791,31459,0.651279
3,3677,7907,6228,0.651158
3,3678,25730,31973,0.651003
3,3679,14632,9815,0.650854
3,3680,25075,28365,0.650810
3,3681,19362,14485,0.650772
3,3682,10098,2183,0.650678
3,3683,18270,23335,0.650634
3,3684,8395,26721,0.650632
3,3685,16472,770,0.650619
3,3686,2330,13271,0.650524
3,3687,7799,14694,0.650435
3,3688,28062,22415,0.650334
3,3689,410,24586,0.650069
3,3690,1289,25089,0.650067
3,3691,12814,16007,0.649842
3,3692,22570,30130,0.649831
3,3693,7723,1748,0.649823
3,3694,9079,29024,0.649645
3,3695,22310,12734,0.649535
3,3696,25415,15352,0.649446
3,3697,16076,20458,0.649441
3,3698,18538,19254,0.649436
3,3699,316,18996,0.649370
3,3700,18910,11907,0.649184
3,3701,8194,23540,0.649125
3,3702,4118,23722,0.649026
3,3703,727,6206,0.649001
3,3704,22066,16578,0.648926
3,3705,2029,28809,0.648856
3,3706,9268,30050,0.648761
3,3707,12860,26174,0.648606
3,3708,16477,9436,0.648252
3,3709,9013,20078,0.647986
3,3710,8712,18875,0.647828
3,3711,8497,8406,0.647670
3,3712,12570,20134,0.647613
3,3713,8294,18388,0.647505
3,3714,22688,17888,0.647445
3,3715,9194,18304,0.647417
3,3716,19804,4433,0.647371
3,3717,28190,13772,0.646875
3,3718,23175,15796,0.646679
3,3719,15847,5239,0.646491
3,3720,26892,3342,0.646372
3,3721,16048,7550,0.646326
3,3722,18419,519,0.646220
3,3723,3124,8537,0.646178
3,3724,1721,14872,0.646168
3,3725,4122,20941,0.646144
3,3726,24359,18971,0.646142
3,3727,1167,8023,0.645787
3,3728,8041,17813,0.645727
3,3729,8701,26885,0.645663
3,3730,10199,4197,0.645616
3,3731,10110,26605,0.645500
3,3732,24614,20642,0.645321
3,3733,16671,3751,0.645198
3,3734,884,29927,0.645192
3,3735,1873,431,0.644939
3,3736,7956,686,0.644808
3,3737,12946,3613,0.644730
3,3738,12572,18718,0.644521
3,3739,16408,10057,0.644519
3,3740,7481,16790,0.644055
3,3741,15301,3691,0.643879
3,3742,16470,73,0.643862
3,3743,1912,14467,0.643813
3,3744,20305,32115,0.643787
3,3745,15122,22661,0.643684
3,3746,25127,23383,0.643323
3,3747,19021,9354,0.643255
3,3748,17300,15120,0.643073
3,3749,6010,19789,0.642961
3,3750,22620,6226,0.642867
3,3751,20769,2148,0.642756
3,3752,20704,30960,0.642664
3,3753,15809,15003,0.642529
3,3754,26432,13380,0.642399
3,3755,22545,18725,0.642397
3,3756,18474,28269,0.642391
3,3757,14888,21681,0.642354
3,3758,3888,8281,0.642132
3,3759,16924,29650,0.642078
3,3760,9351,29816,0.642041
3,3761,26104,26342,0.641935
3,3762,10451,2039,0.641919
3,3763,27242,17905,0.641750
3,3764,14666,4098,0.641691
3,3765,19129,1951,0.641465
3,3766,3609,32318,0.641420
3,3767,26702,24251,0.641378
3,3768,4339,18535,0.641359
3,3769,9666,18568,0.641339
3,3770,22073,30901,0.641281
3,3771,26047,19362,0.641264
3,3772,20328,7448,0.641183
3,3773,25984,13564,0.640910
3,3774,20127,16698,0.640751
3,3775,5756,7326,0.640735
3,3776,4740,29309,0.640732
3,3777,20208,3149,0.640592
3,3778,14623,26156,0.640428
3,3779,27946,26734,0.640408
3,3780,10549,23068,0.640316
3,3781,28933,11649,0.640183
3,3782,21698,21569,0.640107
3,3783,3754,19883,0.640069
3,3784,26494,28641,0.640027
3,3785,7393,11269,0.639917
3,3786,13651,11223,0.639753
3,3787,15602,1919,0.639713
3,3788,9008,5175,0.639493
3,3789,9348,26683,0.639453
3,3790,15311,17004,0.639364
3,3791,27010,19623,0.639308
3,3792,5048,11808,0.639268
3,3793,29191,769,0.639214
3,3794,13119,9652,0.638968
3,3795,25848,19655,0.638875
3,3796,27621,1625,0.638645
3,3797,1495,1489,0.638567
3,3798,27044,14663,0.638315
3,3799,10313,13784,0.638089
3,3800,14146,26865,0.637968
3,3801,11413,5280,0.637859
3,3802,26825,20857,0.637590
3,3803,4734,4447,0.637578
3,3804,13877,8545,0.637437
3,3805,11845,30027,0.637193
3,3806,24421,25393,0.637086
3,3807,22116,21692,0.636918
3,3808,3133,28262,0.636868
3,3809,7894,17399,0.636581
3,3810,9770,27648,0.636529
3,3811,8718,20380,0.636294
3,3812,10746,129,0.636275
3,3813,23100,919,0.636222
3,3814,24078,20003,0.636198
3,3815,24780,27851,0.636073
3,3816,10940,6369,0.635989
3,3817,21262,14037,0.635896
3,3818,19418,17085,0.635387
3,3819,13515,22812,0.635258
3,3820,5181,8144,0.635208
3,3821,11348,25084,0.634992
3,3822,13744,2861,0.634683
3,3823,22929,24356,0.634664
3,3824,6093,11305,0.634327
3,3825,28923,4737,0.634080
3,3826,16992,26546,0.633958
3,3827,4331,31234,0.633838
3,3828,11679,15568,0.633809
3,3829,9397,1335,0.633658
3,3830,19107,10255,0.633558
3,3831,26603,525,0.633419
3,3832,7372,6808,0.633364
3,3833,5374,23794,0.633336
3,3834,18895,834,0.633302
3,3835,1732,19207,0.633301
3,3836,11005,3139,0.633287
3,3837,24946,16018,0.633175
3,3838,25266,28798,0.632777
3,3839,21373,12632,0.632656
3,3840,14833,8379,0.632582
3,3841,6431,5358,0.632477
3,3842,7737,2315,0.632229
3,3843,24734,14973,0.632124
3,3844,21324,787,0.631504
3,3845,25186,6344,0.631416
3,3846,23368,6160,0.630612
3,3847,19300,14831,0.630464
3,3848,24876,31387,0.630436
3,3849,11130,22572,0.630308
3,3850,9228,9515,0.630141
3,3851,7156,22362,0.630073
3,3852,14046,26462,0.630018
3,3853,15827,4359,0.629882
3,3854,360,5467,0.629819
3,3855,134,10406,0.629646
3,3856,20445,11673,0.629598
3,3857,24955,11834,0.629580
3,3858,19814,27754,0.628991
3,3859,14549,27803,0.628845
3,3860,9098,2993,0.628840
3,3861,7866,13549,0.628669
3,3862,18812,11914,0.628364
3,3863,23276,3306,0.628353
3,3864,13611,25457,0.628183
3,3865,1004,11265,0.627676
3,3866,11953,4415,0.627532
3,3867,6931,509,0.627393
3,3868,25678,16898,0.627374
3,3869,25464,5347,0.627210
3,3870,21489,10065,0.627121
3,3871,25598,11005,0.626767
3,3872,25381,8535,0.626022
3,3873,19105,10237,0.625962
3,3874,14363,21506,0.625942
3,3875,7522,5217,0.625822
3,3876,6735,20886,0.625496
3,3877,18326,29210,0.625427
3,3878,3822,5804,0.625406
3,3879,2922,1063,0.625181
3,3880,1823,3566,0.625163
3,3881,15342,11652,0.624979
3,3882,6948,11778,0.624900
3,3883,10256,29611,0.624839
3,3884,9324,28638,0.624722
3,3885,10724,3480,0.624682
3,3886,1733,18289,0.624596
3,3887,19866,9589,0.624311
3,3888,10615,3048,0.624089
3,3889,1638,24754,0.623869
3,3890,233,10943,0.623586
3,3891,8621,399,0.623511
3,3892,1552,10001,0.623402
3,3893,8000,1432,0.623364
3,3894,12279,16823,0.623330
3,3895,5602,16581,0.623316
3,3896,8856,29123,0.623038
3,3897,5459,3296,0.623031
3,3898,14327,18337,0.623015
3,3899,28693,1409,0.622840
3,3900,28990,10921,0.622825
3,3901,21334,1191,0.622754
3,3902,6667,18638,0.622647
3,3903,9731,6348,0.622352
3,3904,6822,6974,0.622258
3,3905,20918,6957,0.622255
3,3906,22593,10988,0.622245
3,3907,14952,31176,0.622232
3,3908,19803,14016,0.622223
3,3909,17892,4083,0.622199
3,3910,23067,29190,0.622175
3,3911,29016,24242,0.622098
3,3912,7861,12052,0.622028
3,3913,16909,15815,0.621984
3,3914,13371,20328,0.621900
3,3915,20104,8498,0.621818
3,3916,27531,10093,0.621532
3,3917,21616,19158,0.621513
3,3918,19274,7766,0.621457
3,3919,6106,11376,0.621371
3,3920,19042,31665,0.621371
3,3921,11342,17034,0.621091
3,3922,7672,4863,0.621010
3,3923,28927,27728,0.620981
3,3924,23653,30838,0.620747
3,3925,5175,23105,0.620708
3,3926,9726,14040,0.620522
3,3927,1125,6896,0.620326
3,3928,3337,14078,0.620010
3,3929,14480,3404,0.619939
3,3930,10739,3649,0.619882
3,3931,6166,14608,0.619853
3,3932,18189,29155,0.619782
3,3933,22275,16508,0.619674
3,3934,2061,23136,0.619513
3,3935,23820,1907,0.619421
3,3936,5812,19044,0.619373
3,3937,26918,11939,0.619071
3,3938,9290,28086,0.619012
3,3939,12085,20136,0.618760
3,3940,16500,4414,0.618680
3,3941,28240,4835,0.618624
