cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
2,2065,1546,19059,0.844955
2,2066,3701,28501,0.844917
2,2067,15125,21810,0.844908
2,2068,8872,24560,0.844826
2,2069,19847,31904,0.844824
2,2070,16956,31293,0.844686
2,2071,17449,8983,0.844556
2,2072,12021,21507,0.844410
2,2073,12311,10025,0.844344
2,2074,2179,3831,0.844332
2,2075,17733,7195,0.844306
2,2076,11392,14096,0.844297
2,2077,21925,10530,0.844203
2,2078,22665,4485,0.844127
2,2079,16960,23313,0.844104
2,2080,21459,8876,0.844077
2,2081,24924,15812,0.844033
2,2082,19748,20837,0.843901
2,2083,28294,31391,0.843892
2,2084,3516,10004,0.843873
2,2085,26878,20162,0.843871
2,2086,17054,28889,0.843847
2,2087,25908,10634,0.843831
2,2088,840,8383,0.843735
2,2089,10710,8126,0.843664
2,2090,12252,29451,0.843605
2,2091,25747,28564,0.843508
2,2092,26395,1367,0.843479
2,2093,17205,15456,0.843378
2,2094,1213,19195,0.843363
2,2095,24176,24734,0.843348
2,2096,24743,8036,0.843321
2,2097,27952,9795,0.843290
2,2098,13950,23436,0.843283
2,2099,23415,30769,0.843280
2,2100,27835,30308,0.843263
2,2101,511,32356,0.843226
2,2102,318,30537,0.843064
2,2103,28446,5104,0.842980
2,2104,6586,12384,0.842979
2,2105,25687,23679,0.842741
2,2106,7352,7021,0.842696
2,2107,27793,30724,0.842624
2,2108,2941,27019,0.842543
2,2109,21859,10450,0.842519
2,2110,12829,15053,0.842503
2,2111,23437,5520,0.842396
2,2112,24624,22452,0.842268
2,2113,23195,7485,0.842253
2,2114,3339,22982,0.842119
2,2115,12255,24757,0.842084
2,2116,5280,16423,0.842080
2,2117,14580,17510,0.842053
2,2118,7342,24030,0.842040
2,2119,16850,16961,0.842037
2,2120,26661,12732,0.841873
2,2121,24816,31435,0.841860
2,2122,6700,15468,0.841746
2,2123,13165,18980,0.841738
2,2124,29107,26557,0.841710
2,2125,17672,14110,0.841624
2,2126,2792,26990,0.841572
2,2127,1179,26502,0.841534
2,2128,4065,16189,0.841516
2,2129,25780,780,0.841432
2,2130,6103,13253,0.841374
2,2131,11588,25094,0.841371
2,2132,1514,4256,0.841247
2,2133,1222,12784,0.841229
2,2134,2203,30833,0.841183
2,2135,9752,23892,0.841155
2,2136,25441,11929,0.841136
2,2137,17762,23910,0.841097
2,2138,28242,4964,0.841001
2,2139,18630,393,0.840989
2,2140,4821,2644,0.840988
2,2141,6909,10951,0.840968
2,2142,23779,19477,0.840917
2,2143,16312,6908,0.840828
2,2144,1939,30472,0.840807
2,2145,8047,13914,0.840694
2,2146,469,9561,0.840581
2,2147,14853,12443,0.840566
2,2148,26657,13518,0.840531
2,2149,26266,31568,0.840469
2,2150,8138,4279,0.840299
2,2151,18490,5062,0.840264
2,2152,20106,18376,0.840226
2,2153,27975,32433,0.840214
2,2154,6476,4907,0.840164
2,2155,23224,20029,0.840094
2,2156,18366,10629,0.840055
2,2157,12231,4571,0.840009
2,2158,28123,6996,0.839997
2,2159,29140,23897,0.839879
2,2160,22306,4906,0.839743
2,2161,13129,1653,0.839717
2,2162,25553,12485,0.839712
2,2163,3189,13640,0.839673
2,2164,22201,31789,0.839647
2,2165,25086,18146,0.839577
2,2166,20475,17949,0.839501
2,2167,26065,25169,0.839452
2,2168,5999,19739,0.839246
2,2169,11302,19441,0.839067
2,2170,25406,18474,0.839065
2,2171,23087,10776,0.839040
2,2172,2769,13344,0.839012
2,2173,17843,19300,0.838938
2,2174,6426,16775,0.838910
2,2175,21241,29369,0.838878
2,2176,9117,13083,0.838800
2,2177,24533,21421,0.838751
2,2178,20432,31455,0.838740
2,2179,8034,21385,0.838714
2,2180,24579,28337,0.838693
2,2181,25894,7394,0.838659
2,2182,26222,26122,0.838621
2,2183,9979,5547,0.838447
2,2184,23203,21839,0.838399
2,2185,54,21600,0.838348
2,2186,27379,11664,0.838149
2,2187,9617,8039,0.838067
2,2188,20900,16821,0.837986
2,2189,16619,29326,0.837976
2,2190,20477,6727,0.837965
2,2191,17763,19783,0.837931
2,2192,4312,12965,0.837798
2,2193,19469,18174,0.837757
2,2194,9012,2066,0.837757
2,2195,8454,3887,0.837736
2,2196,904,13602,0.837728
2,2197,12940,10923,0.837727
2,2198,16118,21070,0.837718
2,2199,24473,10576,0.837605
2,2200,19942,26784,0.837517
2,2201,23740,19944,0.837470
2,2202,9985,18235,0.837460
2,2203,13715,26097,0.837430
2,2204,11996,30016,0.837424
2,2205,3392,26098,0.837250
2,2206,19841,3385,0.837248
2,2207,13975,12557,0.837222
2,2208,6697,27129,0.837194
2,2209,24863,30332,0.837192
2,2210,28251,9337,0.837138
2,2211,23219,19724,0.837134
2,2212,20617,12665,0.837121
2,2213,20590,13968,0.837026
2,2214,773,21656,0.836950
2,2215,22124,10374,0.836852
2,2216,4040,15350,0.836806
2,2217,1702,31840,0.836730
2,2218,7291,7738,0.836725
2,2219,4889,4057,0.836703
2,2220,24160,27045,0.836670
2,2221,584,23114,0.836624
2,2222,14360,8877,0.836588
2,2223,2043,15109,0.836476
2,2224,8855,20585,0.836444
2,2225,11624,7275,0.836366
2,2226,21525,19037,0.836332
2,2227,21050,31835,0.836234
2,2228,1492,26823,0.836212
2,2229,8507,25083,0.836178
2,2230,4290,13811,0.836164
2,2231,11193,10801,0.836141
2,2232,25240,28892,0.836129
2,2233,21303,17524,0.835998
2,2234,11830,31887,0.835959
2,2235,22227,28483,0.835764
2,2236,4555,22085,0.835610
2,2237,11412,21743,0.835561
2,2238,28299,13428,0.835504
2,2239,27861,6233,0.835478
2,2240,24682,6905,0.835448
2,2241,24353,29485,0.835446
2,2242,5198,13793,0.835427
2,2243,16778,20788,0.835377
2,2244,27648,31747,0.835301
2,2245,12909,17819,0.835286
2,2246,6001,14313,0.835245
2,2247,16948,22489,0.835174
2,2248,2653,12014,0.835170
2,2249,2323,21530,0.835149
2,2250,11454,5234,0.835038
2,2251,25329,2551,0.835034
2,2252,9914,24624,0.835025
2,2253,25325,24471,0.834784
2,2254,22754,28904,0.834590
2,2255,8420,6515,0.834588
2,2256,27675,827,0.834554
2,2257,23950,16662,0.834507
2,2258,26447,24089,0.834476
2,2259,391,17286,0.834457
2,2260,4801,29,0.834396
2,2261,26840,5776,0.834332
2,2262,16055,18142,0.834255
2,2263,25284,7133,0.834195
2,2264,21085,3199,0.834171
2,2265,11787,25627,0.834131
2,2266,4220,31921,0.834054
2,2267,1590,2566,0.834040
2,2268,28095,24114,0.834004
2,2269,21225,28462,0.833951
2,2270,26281,9667,0.833949
2,2271,6012,4069,0.833843
2,2272,23003,19404,0.833840
2,2273,27465,19978,0.833699
2,2274,7962,9356,0.833666
2,2275,17011,7632,0.833644
2,2276,23881,22063,0.833576
2,2277,2436,5659,0.833497
2,2278,26443,29259,0.833457
2,2279,20129,28941,0.833442
2,2280,10626,1736,0.833408
2,2281,26636,15282,0.833405
2,2282,2563,25239,0.833404
2,2283,4597,15049,0.833391
2,2284,8513,28910,0.833375
2,2285,14757,31658,0.833308
2,2286,19365,20925,0.833289
2,2287,29189,30187,0.833279
2,2288,27744,5408,0.833257
2,2289,21668,23780,0.833186
2,2290,21548,5649,0.833148
2,2291,18377,4311,0.833121
2,2292,19710,3320,0.833061
2,2293,5588,18005,0.833047
2,2294,16358,21770,0.832847
2,2295,947,24506,0.832642
2,2296,12831,30858,0.832547
2,2297,20474,16692,0.832495
2,2298,16386,7058,0.832489
2,2299,16772,15982,0.832424
2,2300,11544,26718,0.832305
2,2301,19643,18825,0.832268
2,2302,22992,11413,0.832253
2,2303,11293,12398,0.832252
2,2304,760,30623,0.832215
2,2305,19836,564,0.832141
2,2306,10315,11201,0.832082
2,2307,24861,1856,0.831893
2,2308,1722,18471,0.831865
2,2309,20461,28836,0.831828
2,2310,20015,14457,0.831740
2,2311,19944,18256,0.831704
2,2312,14136,15591,0.831624
2,2313,15585,1142,0.831562
2,2314,21650,30042,0.831562
2,2315,19361,15605,0.831437
2,2316,24237,18591,0.831402
2,2317,22047,22240,0.831379
2,2318,14455,4561,0.831322
2,2319,15087,15255,0.831312
2,2320,653,14656,0.831283
2,2321,6650,5955,0.831273
2,2322,21370,4818,0.831262
2,2323,16382,1031,0.831247
2,2324,21397,18981,0.831211
2,2325,26688,20022,0.830957
2,2326,16551,493,0.830908
2,2327,9444,3025,0.830894
2,2328,12641,12549,0.830808
2,2329,27867,16608,0.830784
2,2330,29068,5258,0.830760
2,2331,14911,9935,0.830746
2,2332,29120,1021,0.830609
2,2333,13753,3257,0.830558
2,2334,13231,17093,0.830484
2,2335,26578,2113,0.830460
2,2336,19693,31786,0.830256
2,2337,12885,7681,0.830239
2,2338,24707,16766,0.830237
2,2339,9247,9033,0.830235
2,2340,14989,21516,0.830125
2,2341,6284,6034,0.830119
2,2342,8113,7466,0.830116
2,2343,10203,18034,0.830079
2,2344,1616,19438,0.829963
2,2345,4036,20526,0.829869
2,2346,13298,8678,0.829805
2,2347,28200,31667,0.829804
2,2348,2380,23507,0.829780
2,2349,12351,19752,0.829686
2,2350,1958,4320,0.829658
2,2351,26926,16378,0.829502
2,2352,18040,21423,0.829392
2,2353,11330,6723,0.829355
2,2354,8130,30178,0.829166
2,2355,21753,10064,0.829079
2,2356,5517,30940,0.829047
2,2357,14166,10440,0.828904
2,2358,23486,2187,0.828824
2,2359,2494,12353,0.828821
2,2360,19863,7645,0.828770
2,2361,14062,8950,0.828743
2,2362,26851,17175,0.828650
2,2363,27094,19120,0.828633
2,2364,5751,19237,0.828620
2,2365,21325,3332,0.828597
2,2366,2045,5925,0.828553
2,2367,18506,9670,0.828535
2,2368,11429,31902,0.828500
2,2369,8759,22644,0.828313
2,2370,27401,22180,0.828243
2,2371,21142,14998,0.828190
2,2372,22249,18004,0.828064
2,2373,10349,12850,0.828010
2,2374,541,21404,0.827888
2,2375,9788,26290,0.827675
2,2376,26734,6082,0.827635
2,2377,19212,818,0.827497
2,2378,13642,18512,0.827409
2,2379,25071,21174,0.827356
2,2380,10596,19714,0.827345
2,2381,19079,27530,0.827304
2,2382,1562,20946,0.827245
2,2383,22765,11669,0.827243
2,2384,28134,27613,0.827231
2,2385,16338,23933,0.827199
2,2386,25595,16029,0.827170
2,2387,24390,6361,0.827166
2,2388,2865,7652,0.826832
2,2389,18254,22280,0.826777
2,2390,26061,27863,0.826695
2,2391,15212,23264,0.826563
2,2392,13015,26513,0.826515
2,2393,15134,567,0.826478
2,2394,23517,23299,0.826434
2,2395,13922,32399,0.826410
2,2396,10323,28026,0.826320
2,2397,10375,9586,0.826301
2,2398,22021,26437,0.826194
2,2399,823,4534,0.826190
2,2400,1386,24551,0.826148
2,2401,3878,13624,0.826091
2,2402,7802,23175,0.826075
2,2403,19169,10929,0.826053
2,2404,22449,4624,0.826021
2,2405,18486,7105,0.826016
2,2406,5337,14307,0.825910
2,2407,16940,9781,0.825792
2,2408,28460,23548,0.825670
2,2409,5456,23053,0.825662
2,2410,3829,3581,0.825488
2,2411,23586,14631,0.825353
2,2412,11694,10199,0.825348
2,2413,4714,31600,0.825315
2,2414,6756,8781,0.825309
2,2415,20822,5840,0.825285
2,2416,24272,19611,0.825192
2,2417,4625,6173,0.825046
2,2418,16545,15551,0.824939
2,2419,9217,18726,0.824797
2,2420,24942,20013,0.824742
2,2421,21656,24846,0.824646
2,2422,9489,17407,0.824612
2,2423,20241,4428,0.824512
2,2424,4164,25780,0.824502
2,2425,9048,21786,0.824461
2,2426,25120,31413,0.824430
2,2427,23563,10626,0.824378
2,2428,15033,6907,0.824307
2,2429,5442,7125,0.824255
2,2430,2297,7431,0.824243
2,2431,11948,4848,0.824212
2,2432,7116,28966,0.824146
2,2433,8587,27212,0.824104
2,2434,19306,17580,0.824045
2,2435,4276,17628,0.823952
2,2436,21665,8346,0.823950
2,2437,25423,16376,0.823888
2,2438,8353,6338,0.823872
2,2439,9622,19764,0.823869
2,2440,17335,565,0.823840
2,2441,11622,15963,0.823822
2,2442,28032,27693,0.823794
2,2443,14913,21266,0.823736
2,2444,9128,6143,0.823716
2,2445,15386,13337,0.823712
2,2446,21929,28146,0.823711
2,2447,25140,20980,0.823636
2,2448,16104,16123,0.823635
2,2449,13061,18152,0.823631
2,2450,12941,12431,0.823444
2,2451,13912,1659,0.823410
2,2452,26629,26958,0.823314
2,2453,19485,31693,0.823301
2,2454,8239,26738,0.823260
2,2455,6776,11029,0.823156
2,2456,6143,9564,0.823146
2,2457,20824,31298,0.823117
2,2458,16798,7412,0.823071
2,2459,19815,2419,0.822997
2,2460,3557,31923,0.822949
2,2461,5473,27806,0.822923
2,2462,20901,8320,0.822849
2,2463,2687,26971,0.822824
2,2464,4026,31772,0.822805
2,2465,18203,1425,0.822763
2,2466,13843,28976,0.822658
2,2467,17044,21567,0.822623
2,2468,281,23130,0.822587
2,2469,19697,16666,0.822573
2,2470,19834,30939,0.822543
2,2471,5622,2264,0.822532
2,2472,17556,11878,0.822460
2,2473,24561,19225,0.822458
2,2474,14598,21723,0.822453
2,2475,5860,735,0.822323
2,2476,18060,19656,0.822288
2,2477,17564,16105,0.822269
2,2478,7779,11762,0.821959
2,2479,21706,5037,0.821934
2,2480,10411,20833,0.821908
2,2481,3579,15035,0.821902
2,2482,19667,9546,0.821889
2,2483,15019,18407,0.821828
2,2484,6486,29976,0.821812
2,2485,18396,16043,0.821811
2,2486,4748,29617,0.821800
2,2487,8103,1900,0.821611
2,2488,27158,11692,0.821593
2,2489,26746,89,0.821546
2,2490,3862,12263,0.821543
2,2491,5464,24750,0.821522
2,2492,6176,30612,0.821492
2,2493,28195,29912,0.821490
2,2494,26766,2720,0.821463
2,2495,10109,30980,0.821397
2,2496,17711,3567,0.821307
2,2497,3602,20636,0.821284
2,2498,22063,15216,0.821238
2,2499,27927,28090,0.821226
2,2500,28394,27192,0.821180
2,2501,6058,14001,0.821074
2,2502,9126,8396,0.821057
2,2503,25093,29357,0.821000
2,2504,9224,28869,0.820879
2,2505,25629,14871,0.820835
2,2506,8943,915,0.820741
2,2507,3919,29308,0.820739
2,2508,6428,26975,0.820713
2,2509,164,30265,0.820643
2,2510,11672,28514,0.820638
2,2511,13203,29728,0.820624
2,2512,16350,17124,0.820500
2,2513,527,5038,0.820456
2,2514,7660,20322,0.820452
2,2515,28697,3009,0.820400
2,2516,1678,30942,0.820393
2,2517,25664,14042,0.820355
2,2518,15065,3188,0.820307
2,2519,12653,31741,0.820257
2,2520,284,14058,0.820142
2,2521,23418,27549,0.820105
2,2522,8812,20210,0.820091
2,2523,2992,1371,0.819921
2,2524,24725,3236,0.819917
2,2525,13411,3076,0.819815
2,2526,14303,16108,0.819729
2,2527,19280,15663,0.819725
2,2528,22621,30323,0.819656
2,2529,26738,25003,0.819612
2,2530,22210,12205,0.819541
2,2531,15244,306,0.819451
2,2532,13072,8794,0.819352
2,2533,23942,30353,0.819335
2,2534,26944,16661,0.819268
2,2535,2018,28536,0.819250
2,2536,6540,30142,0.819050
2,2537,12142,357,0.818856
2,2538,9261,13059,0.818825
2,2539,22438,16455,0.818787
2,2540,13106,15414,0.818737
2,2541,23141,26511,0.818691
2,2542,4529,17919,0.818689
2,2543,21830,941,0.818652
2,2544,19569,20409,0.818639
2,2545,22572,31534,0.818618
2,2546,4786,24774,0.818616
2,2547,13242,11481,0.818574
2,2548,424,22891,0.818547
2,2549,21535,12755,0.818529
2,2550,11812,5943,0.818497
2,2551,27882,13234,0.818474
2,2552,9862,5151,0.818437
2,2553,10414,17477,0.818367
2,2554,7171,1166,0.818092
2,2555,15061,10204,0.818017
2,2556,18635,23006,0.817963
2,2557,23205,12682,0.817864
2,2558,22177,21939,0.817681
2,2559,15006,7879,0.817676
2,2560,4856,20105,0.817644
2,2561,12951,18701,0.817626
2,2562,24759,16346,0.817436
2,2563,9976,16909,0.817422
2,2564,8567,30799,0.817403
2,2565,4782,32434,0.817323
2,2566,14103,28887,0.817153
2,2567,18118,21748,0.817144
2,2568,10680,29565,0.817115
2,2569,12508,8342,0.817087
2,2570,953,5824,0.817024
2,2571,7892,27742,0.817021
2,2572,4942,19634,0.816958
2,2573,2308,10855,0.816946
2,2574,9670,20069,0.816890
2,2575,2612,26988,0.816624
2,2576,17320,29439,0.816594
2,2577,28655,10966,0.816574
2,2578,13804,5118,0.816546
2,2579,3115,221,0.816371
2,2580,22176,24338,0.816363
2,2581,16620,20870,0.816301
2,2582,10217,16827,0.816220
2,2583,6081,10843,0.815840
2,2584,16033,3046,0.815838
2,2585,14366,13222,0.815767
2,2586,21066,13799,0.815754
2,2587,10512,11712,0.815711
2,2588,18307,26906,0.815655
2,2589,28851,20445,0.815647
2,2590,11702,937,0.815613
2,2591,1536,1805,0.815537
2,2592,23323,31344,0.815525
2,2593,10209,13408,0.815492
2,2594,10722,27124,0.815427
2,2595,19887,16016,0.815405
2,2596,24220,5243,0.815333
2,2597,13393,21543,0.815319
2,2598,26528,1742,0.815285
2,2599,3550,17785,0.815193
2,2600,24429,25840,0.815182
2,2601,24475,25880,0.815138
2,2602,8038,8703,0.815101
2,2603,9536,15852,0.815100
2,2604,26005,19420,0.814885
2,2605,25020,17862,0.814727
2,2606,22352,3575,0.814702
2,2607,13319,30679,0.814689
2,2608,27551,5490,0.814672
2,2609,8590,13758,0.814659
2,2610,25566,1651,0.814654
2,2611,11001,3665,0.814498
2,2612,15438,2366,0.814408
2,2613,26726,552,0.814307
2,2614,25439,28845,0.814271
2,2615,24849,17815,0.814267
2,2616,13211,14255,0.814150
2,2617,17965,21194,0.814121
2,2618,16501,20888,0.814098
2,2619,15126,14885,0.813927
2,2620,24907,17373,0.813926
2,2621,22178,25456,0.813920
2,2622,27335,1762,0.813754
2,2623,22907,16351,0.813683
2,2624,1936,28948,0.813675
2,2625,8832,16247,0.813630
2,2626,12436,30553,0.813602
2,2627,12787,16511,0.813594
2,2628,17956,9967,0.813539
2,2629,16575,20599,0.813469
2,2630,7344,13035,0.813462
2,2631,19931,18827,0.813435
2,2632,21765,14327,0.813354
2,2633,3045,9534,0.813295
2,2634,3996,5202,0.813201
2,2635,521,19180,0.813192
2,2636,27176,8436,0.813120
2,2637,12719,24056,0.813079
2,2638,15958,5340,0.813036
2,2639,12098,9313,0.813023
2,2640,12625,21901,0.813020
2,2641,18289,3003,0.812973
2,2642,9299,25693,0.812934
2,2643,19846,14516,0.812909
2,2644,6698,15673,0.812839
2,2645,1743,2085,0.812810
2,2646,9831,12543,0.812789
2,2647,25882,392,0.812706
2,2648,18110,6942,0.812688
2,2649,20321,4753,0.812680
2,2650,14595,2056,0.812596
2,2651,15667,10857,0.812589
2,2652,13657,13850,0.812470
2,2653,27613,22874,0.812413
2,2654,21190,28698,0.812357
2,2655,7478,10101,0.812348
2,2656,14572,15779,0.812343
2,2657,26174,2475,0.812324
2,2658,15182,4179,0.812272
2,2659,19923,5065,0.812180
2,2660,25618,14537,0.812106
2,2661,18305,21248,0.812042
2,2662,16185,6516,0.811923
2,2663,6387,26239,0.811900
2,2664,16635,20063,0.811856
2,2665,1128,9128,0.811776
2,2666,257,27791,0.811716
2,2667,12769,3037,0.811578
2,2668,22248,29184,0.811481
2,2669,4052,32372,0.811409
2,2670,25311,13521,0.811332
2,2671,26487,23735,0.811303
2,2672,23768,21074,0.811268
2,2673,27065,18024,0.811258
2,2674,16896,21166,0.811137
2,2675,20641,27451,0.811126
2,2676,10645,30958,0.810979
2,2677,20021,6523,0.810973
2,2678,26556,13149,0.810901
2,2679,2118,21098,0.810823
2,2680,24246,719,0.810786
2,2681,24495,2951,0.810763
2,2682,6589,31371,0.810706
2,2683,23383,23285,0.810651
2,2684,13628,17571,0.810562
2,2685,17234,5080,0.810555
2,2686,3056,19793,0.810398
2,2687,24642,23347,0.810370
2,2688,27808,3391,0.810366
2,2689,27560,27952,0.810279
2,2690,20717,23968,0.810225
2,2691,25160,21030,0.810182
2,2692,28907,21919,0.810061
2,2693,5229,15308,0.810046
2,2694,26170,27399,0.810011
2,2695,28211,23793,0.810010
2,2696,26179,18188,0.809943
2,2697,968,27619,0.809933
2,2698,28229,2779,0.809889
2,2699,18489,11877,0.809889
2,2700,7263,31512,0.809871
2,2701,25542,12889,0.809770
2,2702,14594,9416,0.809727
2,2703,13344,533,0.809567
2,2704,6526,17462,0.809499
2,2705,22470,21942,0.809491
2,2706,15463,3804,0.809455
2,2707,9122,30508,0.809451
2,2708,4560,22876,0.809444
2,2709,1480,30414,0.809404
2,2710,9724,23268,0.809376
2,2711,7806,7356,0.809284
2,2712,9799,14835,0.809200
2,2713,24035,3696,0.809190
2,2714,10655,29877,0.809184
2,2715,6473,30935,0.809177
2,2716,19893,2785,0.809128
2,2717,12513,3411,0.809116
2,2718,4271,12814,0.809116
2,2719,13561,11209,0.809077
2,2720,12663,3607,0.809032
2,2721,12372,26372,0.809008
2,2722,27816,8567,0.809000
2,2723,28969,23776,0.808859
2,2724,21949,10348,0.808808
2,2725,1709,14768,0.808728
2,2726,19421,8159,0.808502
2,2727,8005,13553,0.808432
2,2728,11894,26445,0.808212
2,2729,9063,26203,0.808211
2,2730,6933,20042,0.808159
2,2731,23065,3262,0.808080
2,2732,4725,28956,0.808033
2,2733,13818,15182,0.807848
2,2734,14849,22942,0.807847
2,2735,26708,16405,0.807822
2,2736,4994,16372,0.807802
2,2737,715,22332,0.807760
2,2738,17246,12128,0.807752
2,2739,1296,30099,0.807663
2,2740,4806,28697,0.807650
2,2741,25030,26649,0.807594
2,2742,14463,24508,0.807536
2,2743,8904,24567,0.807460
2,2744,17744,8855,0.807416
2,2745,1585,7033,0.807415
2,2746,8297,11897,0.807357
2,2747,14253,25300,0.807312
2,2748,16219,27994,0.807248
2,2749,18282,28282,0.807247
2,2750,10141,16841,0.807223
2,2751,10218,30280,0.807181
2,2752,25252,26515,0.807166
2,2753,28019,10478,0.807059
2,2754,9947,31560,0.807005
2,2755,18158,20493,0.806995
2,2756,7173,30302,0.806925
2,2757,19035,25953,0.806768
2,2758,16326,270,0.806755
2,2759,14290,21734,0.806745
2,2760,23932,11580,0.806725
2,2761,5990,668,0.806677
2,2762,16644,2723,0.806675
2,2763,14801,6208,0.806666
2,2764,28679,18225,0.806650
2,2765,1713,21911,0.806628
2,2766,13064,2996,0.806626
2,2767,724,13048,0.806622
2,2768,9613,3824,0.806600
2,2769,1389,12551,0.806599
2,2770,25145,15223,0.806544
2,2771,18345,3241,0.806512
2,2772,27727,13946,0.806507
2,2773,149,3858,0.806491
2,2774,20746,19289,0.806421
2,2775,18130,9481,0.806417
2,2776,18463,13464,0.806386
2,2777,17803,13886,0.806293
2,2778,17273,29397,0.806289
2,2779,11903,18438,0.806203
2,2780,14279,7386,0.806128
2,2781,26377,8927,0.806082
2,2782,3601,13110,0.806036
2,2783,2825,2375,0.805998
2,2784,4197,28066,0.805994
2,2785,9652,4935,0.805902
2,2786,16809,9617,0.805856
2,2787,9157,3481,0.805768
2,2788,3238,5937,0.805714
2,2789,5620,28060,0.805654
2,2790,27522,19846,0.805644
2,2791,17950,25125,0.805579
2,2792,24138,11691,0.805568
2,2793,7350,12248,0.805519
2,2794,27919,31419,0.805466
2,2795,21323,6222,0.805376
2,2796,2275,27553,0.805375
2,2797,17442,11351,0.805371
2,2798,16912,27484,0.805363
2,2799,3346,18834,0.805332
2,2800,16754,14184,0.805177
2,2801,26451,28061,0.805140
2,2802,26756,12236,0.805096
2,2803,6355,31836,0.805095
2,2804,12750,8432,0.804926
2,2805,11103,1840,0.804863
2,2806,8593,10920,0.804748
2,2807,3680,22725,0.804561
2,2808,13094,9413,0.804491
2,2809,12196,24319,0.804324
2,2810,4268,30709,0.804282
2,2811,8304,20273,0.804211
2,2812,17487,27438,0.804209
2,2813,2940,7249,0.803997
2,2814,28881,15708,0.803846
2,2815,10892,24559,0.803805
2,2816,27836,1342,0.803798
2,2817,10276,22333,0.803751
2,2818,8562,11040,0.803750
2,2819,13501,31124,0.803699
2,2820,27177,28989,0.803606
2,2821,14489,2976,0.803604
2,2822,26030,11138,0.803510
2,2823,17645,26752,0.803447
2,2824,871,8355,0.803433
2,2825,18354,22607,0.803354
2,2826,6460,20475,0.803273
2,2827,13388,27369,0.802991
2,2828,3907,7932,0.802583
2,2829,122,22697,0.802552
2,2830,3078,14898,0.802388
2,2831,25253,3864,0.802362
2,2832,11612,11800,0.802354
2,2833,11059,13033,0.802329
2,2834,15917,23079,0.802185
2,2835,2296,18090,0.802177
2,2836,21941,4942,0.802120
2,2837,16800,21983,0.802115
2,2838,22114,13650,0.802098
2,2839,18750,21,0.802045
2,2840,23925,10179,0.801972
2,2841,23918,26564,0.801921
2,2842,27189,30817,0.801733
2,2843,4643,27216,0.801701
2,2844,15354,16326,0.801608
2,2845,10156,10869,0.801595
2,2846,7223,24371,0.801568
2,2847,1017,22610,0.801536
2,2848,2324,23314,0.801508
2,2849,28070,6254,0.801498
2,2850,28332,20570,0.801442
2,2851,3761,24148,0.801441
2,2852,16447,23887,0.801396
2,2853,20428,13569,0.801275
2,2854,5185,14954,0.801231
2,2855,27014,25861,0.801176
2,2856,13624,24084,0.801128
2,2857,4151,4223,0.801025
2,2858,13382,15879,0.800992
2,2859,3503,20814,0.800817
2,2860,4511,146,0.800783
2,2861,23500,25500,0.800749
2,2862,23520,13450,0.800743
2,2863,28785,21295,0.800695
2,2864,1278,16506,0.800662
2,2865,3223,1108,0.800637
2,2866,22980,22250,0.800597
2,2867,1122,14620,0.800539
2,2868,22413,9603,0.800520
2,2869,25475,17015,0.800456
2,2870,11231,6832,0.800415
2,2871,20657,1299,0.800391
2,2872,16494,14377,0.800326
2,2873,17600,19958,0.800296
2,2874,14690,7854,0.800143
2,2875,6063,239,0.800094
2,2876,11238,22278,0.800063
2,2877,6239,27087,0.800028
2,2878,10950,31988,0.800007
2,2879,8180,8280,0.799955
2,2880,6287,12729,0.799896
2,2881,20548,18667,0.799821
2,2882,1662,26610,0.799812
2,2883,21177,18138,0.799738
2,2884,3896,15725,0.799507
2,2885,11201,23704,0.799500
2,2886,11063,16808,0.799379
2,2887,21739,9121,0.799265
2,2888,10957,8883,0.799247
2,2889,15561,31265,0.799068
2,2890,12469,1718,0.799036
2,2891,11195,31375,0.798938
2,2892,805,32008,0.798798
2,2893,2019,1147,0.798749
2,2894,14130,13672,0.798742
2,2895,17910,7631,0.798707
2,2896,3477,6069,0.798681
2,2897,20181,22622,0.798628
2,2898,19173,3243,0.798619
2,2899,14392,32354,0.798610
2,2900,27743,26611,0.798523
2,2901,18145,15077,0.798464
2,2902,19495,28753,0.798438
2,2903,8358,30092,0.798426
2,2904,26000,18268,0.798293
2,2905,356,32314,0.798247
2,2906,11259,14906,0.798213
2,2907,8198,24129,0.798193
2,2908,19386,8989,0.798189
2,2909,550,31853,0.798187
2,2910,16006,21156,0.798149
2,2911,20600,11017,0.798120
2,2912,10849,26095,0.798073
2,2913,25157,18171,0.797998
2,2914,19536,3932,0.797940
2,2915,6884,2380,0.797904
2,2916,24322,14609,0.797782
2,2917,17559,12561,0.797711
2,2918,22663,13233,0.797573
2,2919,26656,352,0.797454
2,2920,7338,18346,0.797418
2,2921,21646,5540,0.797394
2,2922,1745,20408,0.797369
2,2923,25162,16843,0.797341
2,2924,20323,16956,0.797287
2,2925,12596,30477,0.797261
2,2926,16064,1480,0.797260
2,2927,22994,22439,0.797253
2,2928,21168,22388,0.797148
2,2929,20807,992,0.797114
2,2930,4866,30228,0.796938
2,2931,9448,2699,0.796932
2,2932,7580,24585,0.796926
2,2933,23084,5660,0.796872
2,2934,244,3425,0.796858
2,2935,3387,10260,0.796847
2,2936,21033,4897,0.796835
2,2937,7673,29144,0.796827
2,2938,27090,18297,0.796806
2,2939,1205,31212,0.796756
2,2940,25412,30979,0.796744
