cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
2,3070,9344,5431,0.771258
2,3071,3282,4455,0.771206
2,3072,6207,6648,0.771185
2,3073,10652,12532,0.771149
2,3074,18940,12962,0.771093
2,3075,28561,27932,0.770997
2,3076,16863,6431,0.770986
2,3077,11573,8551,0.770963
2,3078,14743,5807,0.770902
2,3079,441,30920,0.770867
2,3080,4899,12740,0.770737
2,3081,21246,29107,0.770690
2,3082,23048,13878,0.770683
2,3083,26106,23505,0.770673
2,3084,21080,18934,0.770661
2,3085,26881,3093,0.770647
2,3086,8427,8465,0.770564
2,3087,26953,9439,0.770514
2,3088,14777,31254,0.770495
2,3089,22418,11795,0.770488
2,3090,10837,7648,0.770477
2,3091,15857,10946,0.770467
2,3092,9018,30248,0.770440
2,3093,18295,26893,0.770330
2,3094,2788,3993,0.770308
2,3095,15918,26676,0.770204
2,3096,25817,10759,0.770182
2,3097,4424,12440,0.770081
2,3098,19792,20689,0.770073
2,3099,18854,378,0.770032
2,3100,8225,12375,0.769971
2,3101,6985,20038,0.769826
2,3102,15170,14063,0.769736
2,3103,28486,25329,0.769621
2,3104,17589,26320,0.769566
2,3105,24626,3825,0.769510
2,3106,17637,21848,0.769469
2,3107,23239,29978,0.769461
2,3108,9264,4539,0.769382
2,3109,3502,14339,0.769354
2,3110,18596,19445,0.769299
2,3111,20766,1552,0.769250
2,3112,23233,29276,0.769173
2,3113,15559,990,0.769168
2,3114,6266,11206,0.769139
2,3115,28477,9817,0.769114
2,3116,3196,11679,0.769054
2,3117,28451,16048,0.768958
2,3118,18678,21885,0.768798
2,3119,12583,7411,0.768734
2,3120,25884,16,0.768676
2,3121,29167,25551,0.768613
2,3122,16918,14887,0.768476
2,3123,25091,26943,0.768464
2,3124,964,4339,0.768456
2,3125,22699,2696,0.768448
2,3126,12541,19693,0.768409
2,3127,15537,32102,0.768401
2,3128,8978,13617,0.768288
2,3129,19521,3936,0.768270
2,3130,26234,29344,0.768025
2,3131,9590,16197,0.767964
2,3132,28440,12043,0.767964
2,3133,1952,19644,0.767880
2,3134,948,18332,0.767806
2,3135,8536,14829,0.767440
2,3136,6808,29335,0.767373
2,3137,28833,19492,0.767352
2,3138,19258,20710,0.767344
2,3139,14373,4130,0.767339
2,3140,15930,6057,0.767295
2,3141,25829,4531,0.767219
2,3142,10457,1964,0.767162
2,3143,4739,22790,0.767116
2,3144,2640,5572,0.767037
2,3145,6764,28773,0.767007
2,3146,10845,1540,0.766998
2,3147,19728,15965,0.766962
2,3148,4252,18821,0.766863
2,3149,23469,26147,0.766803
2,3150,6305,12599,0.766692
2,3151,27885,13917,0.766579
2,3152,8119,11941,0.766552
2,3153,7539,9043,0.766487
2,3154,20836,10313,0.766433
2,3155,14897,21742,0.766383
2,3156,23785,30778,0.766340
2,3157,12800,2059,0.766332
2,3158,16206,9551,0.766318
2,3159,11104,5441,0.766293
2,3160,20225,4150,0.766116
2,3161,9890,9651,0.766017
2,3162,24089,23360,0.766001
2,3163,11155,6076,0.765978
2,3164,11961,952,0.765930
2,3165,8768,30684,0.765863
2,3166,1535,32061,0.765850
2,3167,4674,6919,0.765784
2,3168,19246,24398,0.765753
2,3169,3939,3142,0.765741
2,3170,8640,16900,0.765721
2,3171,8052,27910,0.765710
2,3172,17088,21373,0.765557
2,3173,1241,6202,0.765493
2,3174,29106,995,0.765489
2,3175,12778,28182,0.765360
2,3176,17494,28733,0.765260
2,3177,1351,3064,0.765183
2,3178,8823,5305,0.765075
2,3179,23885,27300,0.764876
2,3180,4484,15084,0.764871
2,3181,5152,31576,0.764854
2,3182,1147,15134,0.764797
2,3183,6336,21377,0.764687
2,3184,19131,25901,0.764637
2,3185,29197,11363,0.764589
2,3186,21160,24772,0.764511
2,3187,24900,935,0.764484
2,3188,11731,24449,0.764370
2,3189,1509,12517,0.764074
2,3190,23058,30791,0.764005
2,3191,26096,32377,0.763993
2,3192,1711,12407,0.763855
2,3193,2197,15260,0.763824
2,3194,18016,3227,0.763799
2,3195,11260,2636,0.763747
2,3196,29118,10805,0.763740
2,3197,18883,792,0.763606
2,3198,7683,21989,0.763576
2,3199,9435,11532,0.763547
2,3200,13110,2991,0.763524
2,3201,1269,32451,0.763502
2,3202,5730,5528,0.763448
2,3203,15336,18989,0.763444
2,3204,1910,2955,0.763250
2,3205,28489,3373,0.763179
2,3206,123,27063,0.763030
2,3207,24075,3583,0.762890
2,3208,17066,5967,0.762864
2,3209,28872,30206,0.762853
2,3210,4941,3910,0.762800
2,3211,23570,4370,0.762797
2,3212,13301,23685,0.762792
2,3213,7403,23901,0.762757
2,3214,315,28298,0.762725
2,3215,14708,30710,0.762597
2,3216,2610,6935,0.762572
2,3217,23547,5488,0.762528
2,3218,11163,21528,0.762525
2,3219,25989,6488,0.762491
2,3220,7501,24144,0.762296
2,3221,23574,17910,0.762285
2,3222,12258,26483,0.762273
2,3223,22985,18771,0.762174
2,3224,24645,4761,0.761981
2,3225,8185,27499,0.761930
2,3226,7452,4041,0.761856
2,3227,22826,186,0.761468
2,3228,15425,19415,0.761410
2,3229,21361,24299,0.761352
2,3230,9921,3331,0.761326
2,3231,17486,15930,0.761304
2,3232,8175,22266,0.761216
2,3233,11475,22679,0.761138
2,3234,12777,25320,0.761123
2,3235,1329,1414,0.761076
2,3236,4078,31660,0.761071
2,3237,12782,14015,0.761067
2,3238,11753,22563,0.761066
2,3239,3973,23263,0.761051
2,3240,11408,22264,0.761018
2,3241,21879,3144,0.760704
2,3242,28028,26329,0.760701
2,3243,15433,1614,0.760693
2,3244,19730,13560,0.760628
2,3245,1236,32312,0.760613
2,3246,10869,2086,0.760573
2,3247,29138,23425,0.760549
2,3248,2080,4977,0.760412
2,3249,18559,4647,0.760349
2,3250,22219,5877,0.760239
2,3251,7133,5324,0.760208
2,3252,4357,29993,0.760189
2,3253,13304,20321,0.760173
2,3254,16735,25179,0.760002
2,3255,7207,11034,0.759999
2,3256,7527,11811,0.759861
2,3257,560,30170,0.759806
2,3258,27117,24211,0.759805
2,3259,6011,25737,0.759797
2,3260,25418,24259,0.759791
2,3261,24165,14794,0.759721
2,3262,1031,10021,0.759467
2,3263,17983,2,0.759398
2,3264,24685,9429,0.759322
2,3265,27105,17320,0.759247
2,3266,8577,29501,0.759099
2,3267,7512,16947,0.758994
2,3268,9403,6775,0.758917
2,3269,17323,19366,0.758816
2,3270,3795,15181,0.758795
2,3271,20148,997,0.758663
2,3272,14460,22870,0.758660
2,3273,7254,31396,0.758458
2,3274,25109,7230,0.758394
2,3275,9300,27894,0.758381
2,3276,17930,7310,0.758166
2,3277,16281,15929,0.758127
2,3278,23655,15438,0.758060
2,3279,14944,27048,0.757990
2,3280,5963,11816,0.757984
2,3281,16406,30948,0.757962
2,3282,18152,23876,0.757709
2,3283,13934,19957,0.757659
2,3284,13415,26195,0.757624
2,3285,11371,2857,0.757617
2,3286,3497,20115,0.757603
2,3287,20549,20116,0.757553
2,3288,1355,25954,0.757525
2,3289,25637,23762,0.757514
2,3290,13430,6209,0.757403
2,3291,9498,17647,0.757383
2,3292,23367,21772,0.757351
2,3293,5484,22787,0.757227
2,3294,29190,26967,0.757167
2,3295,28374,23625,0.757166
2,3296,14794,28516,0.757120
2,3297,5160,826,0.757079
2,3298,17105,6780,0.756988
2,3299,3584,24132,0.756951
2,3300,401,28629,0.756856
2,3301,943,1569,0.756834
2,3302,21363,4576,0.756769
2,3303,6951,6624,0.756768
2,3304,19501,6041,0.756637
2,3305,23956,31510,0.756572
2,3306,18909,5609,0.756265
2,3307,1387,8979,0.756081
2,3308,24505,15717,0.755967
2,3309,16251,29707,0.755960
2,3310,7638,19647,0.755832
2,3311,28378,6801,0.755644
2,3312,8747,20036,0.755598
2,3313,11832,28802,0.755579
2,3314,27898,10787,0.755491
2,3315,12949,22286,0.755479
2,3316,28772,8050,0.755450
2,3317,23305,11064,0.755445
2,3318,14071,21540,0.755441
2,3319,19278,15682,0.755297
2,3320,2676,3229,0.755244
2,3321,27529,19835,0.755232
2,3322,17193,916,0.755211
2,3323,1542,3162,0.755150
2,3324,16183,13342,0.755126
2,3325,12421,28325,0.755021
2,3326,16232,5067,0.754801
2,3327,27128,27991,0.754771
2,3328,2085,7676,0.754577
2,3329,16353,13858,0.754374
2,3330,224,22917,0.754367
2,3331,2939,20624,0.754322
2,3332,9512,5253,0.754259
2,3333,28330,32266,0.754180
2,3334,21664,19878,0.754160
2,3335,5822,1775,0.754052
2,3336,14139,6601,0.754023
2,3337,26889,10396,0.753850
2,3338,9364,2777,0.753808
2,3339,12140,19388,0.753709
2,3340,7324,13475,0.753654
2,3341,3760,15075,0.753522
2,3342,1349,20773,0.753518
2,3343,2781,9296,0.753494
2,3344,11878,14869,0.753493
2,3345,22875,28742,0.753493
2,3346,20031,19766,0.753397
2,3347,2467,12633,0.753364
2,3348,4266,13835,0.753363
2,3349,29112,31121,0.753303
2,3350,8677,19327,0.753251
2,3351,5809,4966,0.753202
2,3352,16708,7145,0.753166
2,3353,18878,18550,0.753139
2,3354,2718,16659,0.753064
2,3355,27433,19152,0.753018
2,3356,4039,1280,0.752975
2,3357,18161,3133,0.752846
2,3358,8734,28520,0.752688
2,3359,28368,1542,0.752617
2,3360,25394,13140,0.752608
2,3361,4686,24619,0.752540
2,3362,2799,24342,0.752487
2,3363,28917,7392,0.752471
2,3364,23737,22724,0.752385
2,3365,9833,11124,0.752374
2,3366,8733,31866,0.752335
2,3367,15654,19592,0.752296
2,3368,14639,394,0.752146
2,3369,13643,11148,0.752137
2,3370,15127,27832,0.752128
2,3371,12207,8530,0.752037
2,3372,15542,883,0.751979
2,3373,4619,12066,0.751915
2,3374,11987,9039,0.751884
2,3375,9153,12484,0.751763
2,3376,3210,30220,0.751621
2,3377,18728,19095,0.751573
2,3378,27557,24861,0.751511
2,3379,14074,23689,0.751492
2,3380,26570,12588,0.751396
2,3381,196,11909,0.751352
2,3382,21596,3365,0.751267
2,3383,19020,11492,0.751258
2,3384,18759,779,0.751206
2,3385,16387,10599,0.751146
2,3386,11899,25103,0.751108
2,3387,27390,15646,0.751057
2,3388,13228,27304,0.750955
2,3389,23788,2763,0.750881
2,3390,27038,29125,0.750832
2,3391,8391,7073,0.750829
2,3392,8351,9622,0.750801
2,3393,8515,28167,0.750715
2,3394,25076,31020,0.750633
2,3395,21466,9211,0.750563
2,3396,9744,25217,0.750450
2,3397,13982,27283,0.750360
2,3398,348,7578,0.750327
2,3399,7336,28209,0.750276
2,3400,22773,32343,0.750222
2,3401,5681,3059,0.750180
2,3402,4573,20665,0.750002
2,3403,17270,28091,0.749976
2,3404,2213,2703,0.749808
2,3405,16587,26247,0.749570
2,3406,18949,1386,0.749369
2,3407,22247,7381,0.749366
2,3408,3785,9172,0.749355
2,3409,27463,15358,0.749295
2,3410,29039,10965,0.749293
2,3411,8842,11497,0.749277
2,3412,4237,29970,0.749243
2,3413,18612,2835,0.749188
2,3414,15647,28398,0.749021
2,3415,5930,23251,0.749018
2,3416,27454,13221,0.748687
2,3417,16689,12700,0.748668
2,3418,12450,2543,0.748451
2,3419,13449,5630,0.748450
2,3420,4533,12094,0.748350
2,3421,12539,10999,0.748294
2,3422,11739,24617,0.748279
2,3423,20915,21709,0.748269
2,3424,23970,14208,0.748189
2,3425,1264,5191,0.748163
2,3426,2049,32189,0.748108
2,3427,14528,28669,0.748079
2,3428,14169,8660,0.748042
2,3429,14258,32163,0.747975
2,3430,11101,20647,0.747848
2,3431,8864,18391,0.747832
2,3432,1083,8292,0.747830
2,3433,8441,31443,0.747828
2,3434,28444,26263,0.747810
2,3435,18058,9769,0.747808
2,3436,19746,5336,0.747720
2,3437,11886,12044,0.747676
2,3438,24983,6796,0.747650
2,3439,21772,272,0.747392
2,3440,22752,3968,0.747352
2,3441,22032,21977,0.747339
2,3442,26498,1239,0.747323
2,3443,13537,7810,0.747296
2,3444,7820,17038,0.747271
2,3445,12918,24203,0.747243
2,3446,4362,10413,0.747129
2,3447,8418,12953,0.747094
2,3448,25709,29884,0.747003
2,3449,14589,3591,0.746863
2,3450,9121,7881,0.746616
2,3451,21059,23829,0.746576
2,3452,3209,19759,0.746525
2,3453,7513,27167,0.746467
2,3454,11681,32368,0.746416
2,3455,28201,13550,0.746374
2,3456,27776,6943,0.745931
2,3457,27496,32065,0.745928
2,3458,7425,32326,0.745830
2,3459,21265,2933,0.745778
2,3460,18179,27225,0.745640
2,3461,180,30039,0.745604
2,3462,11589,28246,0.745565
2,3463,5142,6250,0.745365
2,3464,5994,28571,0.745328
2,3465,13709,7990,0.745285
2,3466,23760,112,0.745283
2,3467,9860,10818,0.745103
2,3468,27830,27534,0.745091
2,3469,15318,23098,0.745018
2,3470,19055,25830,0.745011
2,3471,23848,21644,0.744860
2,3472,25873,20281,0.744821
2,3473,25066,9885,0.744788
2,3474,23176,19430,0.744731
2,3475,15755,13476,0.744709
2,3476,10171,2771,0.744632
2,3477,26437,13598,0.744585
2,3478,7345,26299,0.744555
2,3479,8401,25278,0.744534
2,3480,8365,30390,0.744450
2,3481,21756,22744,0.744194
2,3482,4624,5421,0.744172
2,3483,7408,24779,0.744169
2,3484,14488,22871,0.743849
2,3485,2314,3329,0.743848
2,3486,8903,5352,0.743824
2,3487,17151,26580,0.743808
2,3488,5995,7900,0.743603
2,3489,26358,1177,0.743539
2,3490,9644,20336,0.743490
2,3491,1840,8879,0.743484
2,3492,7243,31280,0.743357
2,3493,4000,19533,0.743353
2,3494,683,1282,0.743222
2,3495,1570,17917,0.743156
2,3496,10193,18295,0.742785
2,3497,8246,31162,0.742749
2,3498,15324,18685,0.742647
2,3499,9997,658,0.742624
2,3500,19679,12949,0.742618
2,3501,18445,22975,0.742509
2,3502,26148,29918,0.742504
2,3503,2120,6904,0.742432
2,3504,3861,17183,0.742414
2,3505,15817,23504,0.742380
2,3506,9781,1817,0.742042
2,3507,4584,6717,0.741918
2,3508,14119,15458,0.741848
2,3509,19764,15620,0.741810
2,3510,27025,16701,0.741770
2,3511,5253,22847,0.741696
2,3512,10011,549,0.741690
2,3513,12555,27250,0.741574
2,3514,4222,4211,0.741545
2,3515,7231,12189,0.741443
2,3516,12391,566,0.741387
2,3517,21969,29177,0.741365
2,3518,16120,28207,0.741337
2,3519,10009,15237,0.741321
2,3520,17780,256,0.741145
2,3521,18871,212,0.741137
2,3522,23374,4927,0.741086
2,3523,9993,23444,0.741014
2,3524,24105,3642,0.740953
2,3525,28676,8716,0.740827
2,3526,27254,23508,0.740800
2,3527,21504,6681,0.740775
2,3528,12323,30629,0.740744
2,3529,14241,22210,0.740723
2,3530,6885,14874,0.740722
2,3531,19415,10652,0.740719
2,3532,19113,25353,0.740539
2,3533,6354,8863,0.740530
2,3534,17231,17248,0.740386
2,3535,12195,5385,0.740315
2,3536,25122,18351,0.740303
2,3537,20080,10672,0.740229
2,3538,9825,21011,0.740162
2,3539,16346,17920,0.740116
2,3540,10225,11628,0.740099
2,3541,14758,6822,0.740094
2,3542,2459,2694,0.740045
2,3543,14407,14263,0.739877
2,3544,7698,16793,0.739837
2,3545,20680,1537,0.739801
2,3546,28077,4300,0.739587
2,3547,22379,1956,0.739459
2,3548,21230,9488,0.739355
2,3549,18572,30965,0.739340
2,3550,26890,2844,0.739315
2,3551,29101,7629,0.739304
2,3552,26084,22346,0.739274
2,3553,3256,259,0.739197
2,3554,4212,18558,0.739095
2,3555,21353,2068,0.739064
2,3556,24736,25372,0.739012
2,3557,7327,26424,0.738997
2,3558,20435,17515,0.738942
2,3559,7838,14059,0.738834
2,3560,8378,724,0.738654
2,3561,10317,25857,0.738567
2,3562,22440,29363,0.738515
2,3563,22323,8479,0.738506
2,3564,18238,104,0.738472
2,3565,11298,8773,0.738465
2,3566,24693,26762,0.738395
2,3567,23664,21562,0.738377
2,3568,20368,3908,0.738233
2,3569,5886,15973,0.738126
2,3570,19282,26376,0.738079
2,3571,15999,21468,0.738063
2,3572,5962,28642,0.738049
2,3573,7202,31578,0.737961
2,3574,5678,28360,0.737908
2,3575,22960,23815,0.737885
2,3576,1838,4391,0.737842
2,3577,20917,9196,0.737775
2,3578,7656,3560,0.737709
2,3579,21743,2560,0.737649
2,3580,19498,29938,0.737639
2,3581,3801,5391,0.737606
2,3582,25150,22746,0.737562
2,3583,17876,14408,0.737392
2,3584,15786,11842,0.737352
2,3585,21855,7977,0.737034
2,3586,13731,3549,0.736995
2,3587,4847,13984,0.736759
2,3588,5916,20040,0.736651
2,3589,6009,12956,0.736602
2,3590,28922,14555,0.736517
2,3591,17118,2389,0.736495
2,3592,15704,25155,0.736427
2,3593,8258,12932,0.736088
2,3594,14778,15911,0.735901
2,3595,13498,17816,0.735861
2,3596,28422,7186,0.735665
2,3597,24599,21826,0.735601
2,3598,27716,7863,0.735441
2,3599,528,28274,0.735339
2,3600,22579,21698,0.735310
2,3601,10340,8260,0.735246
2,3602,3414,9209,0.735226
2,3603,21935,20955,0.734887
2,3604,1452,10228,0.734855
2,3605,10148,205,0.734837
2,3606,11721,30115,0.734826
2,3607,13111,22654,0.734628
2,3608,16872,591,0.734603
2,3609,26482,7595,0.734596
2,3610,23780,26113,0.734465
2,3611,12837,16670,0.734448
2,3612,11514,32077,0.734321
2,3613,4296,5437,0.734230
2,3614,26049,31354,0.734202
2,3615,19340,30649,0.734030
2,3616,3163,22325,0.733898
2,3617,9408,19857,0.733788
2,3618,2994,22199,0.733785
2,3619,20842,4321,0.733771
2,3620,4615,5516,0.733728
2,3621,26237,16866,0.733682
2,3622,4836,29837,0.733444
2,3623,6193,2930,0.733256
2,3624,13202,24039,0.733209
2,3625,26957,14749,0.733189
2,3626,22713,26294,0.733156
2,3627,11831,6521,0.733086
2,3628,20307,23868,0.733063
2,3629,611,23661,0.733060
2,3630,24493,25549,0.733053
2,3631,28601,32120,0.732983
2,3632,20247,23195,0.732977
2,3633,16657,18582,0.732967
2,3634,5292,20467,0.732901
2,3635,8870,16520,0.732864
2,3636,3347,24290,0.732728
2,3637,3536,23597,0.732723
2,3638,7375,30875,0.732565
2,3639,10426,5150,0.732553
2,3640,14832,22120,0.732521
2,3641,27418,18435,0.732483
2,3642,22651,28373,0.732365
2,3643,25084,29767,0.732327
2,3644,16653,11696,0.732282
2,3645,26518,14846,0.732220
2,3646,20186,20400,0.732162
2,3647,15238,13896,0.731958
2,3648,11034,32306,0.731945
2,3649,27456,14596,0.731910
2,3650,18631,10218,0.731895
2,3651,27991,6809,0.731829
2,3652,17791,17616,0.731794
2,3653,24279,1401,0.731603
2,3654,27722,22412,0.731568
2,3655,13846,8753,0.731439
2,3656,7758,2712,0.731246
2,3657,11345,23707,0.731244
2,3658,7612,1522,0.731133
2,3659,13432,24825,0.731027
2,3660,22790,27492,0.731024
2,3661,7710,6715,0.730982
2,3662,23696,20186,0.730922
2,3663,8431,7562,0.730911
2,3664,1762,3740,0.730822
2,3665,14783,9745,0.730810
2,3666,6229,31634,0.730664
2,3667,22156,31583,0.730656
2,3668,8564,19828,0.730597
2,3669,23055,24229,0.730421
2,3670,23971,2468,0.730370
2,3671,16289,27389,0.730015
2,3672,15745,10360,0.729994
2,3673,21404,18369,0.729921
2,3674,29057,31737,0.729881
2,3675,21707,4399,0.729869
2,3676,6104,21273,0.729769
2,3677,28795,27810,0.729756
2,3678,4200,10026,0.729661
2,3679,13814,17149,0.729660
2,3680,20433,23121,0.729629
2,3681,17630,28991,0.729537
2,3682,22903,11349,0.729466
2,3683,10605,8116,0.729288
2,3684,6434,14055,0.729244
2,3685,9242,25919,0.729224
2,3686,27578,21566,0.729182
2,3687,3426,15283,0.729142
2,3688,26140,25592,0.729114
2,3689,25610,27766,0.729009
2,3690,28605,14098,0.728878
2,3691,10041,11790,0.728867
2,3692,14578,25704,0.728727
2,3693,26129,13711,0.728679
2,3694,15883,319,0.728605
2,3695,26939,17649,0.728550
2,3696,20254,12126,0.728528
2,3697,16766,22631,0.728400
2,3698,7828,14353,0.728200
2,3699,14059,11078,0.728139
2,3700,6241,30266,0.728121
2,3701,15804,949,0.728019
2,3702,18457,27713,0.727844
2,3703,27717,6359,0.727658
2,3704,22329,1657,0.727500
2,3705,19696,31837,0.727493
2,3706,21420,28805,0.727230
2,3707,25626,23705,0.727211
2,3708,2191,16741,0.727150
2,3709,27750,24519,0.727120
2,3710,3514,25223,0.727075
2,3711,25481,29512,0.726845
2,3712,23424,8912,0.726842
2,3713,6837,12836,0.726747
2,3714,15625,847,0.726652
2,3715,26262,16393,0.726615
2,3716,7925,8803,0.726527
2,3717,17007,18526,0.726397
2,3718,24784,929,0.726366
2,3719,3395,8029,0.726272
2,3720,10611,28447,0.726150
2,3721,2609,32030,0.726114
2,3722,20203,31192,0.725986
2,3723,18467,32175,0.725863
2,3724,14553,8408,0.725797
2,3725,25049,19900,0.725763
2,3726,21479,27004,0.725623
2,3727,12944,20737,0.725597
2,3728,18867,5024,0.725489
2,3729,25924,27660,0.725388
2,3730,25654,24889,0.725369
2,3731,10100,2391,0.725349
2,3732,6105,9683,0.725328
2,3733,26150,14109,0.725240
2,3734,10929,2499,0.725167
2,3735,24745,31610,0.724990
2,3736,13553,26166,0.724976
2,3737,18735,10471,0.724854
2,3738,16198,31353,0.724654
2,3739,9236,832,0.724648
2,3740,16703,8524,0.724346
2,3741,1929,124,0.724183
2,3742,7842,32160,0.724119
2,3743,23425,20768,0.724023
2,3744,2882,27428,0.724003
2,3745,18077,9972,0.723942
2,3746,7470,23896,0.723828
2,3747,11856,26381,0.723792
2,3748,8830,10061,0.723788
2,3749,8390,31820,0.723722
2,3750,19711,21576,0.723386
2,3751,14558,11584,0.723376
2,3752,25795,26792,0.723370
2,3753,4293,30654,0.723183
2,3754,11442,3966,0.723102
2,3755,7070,4159,0.723092
2,3756,18048,24152,0.723087
2,3757,24845,10516,0.723046
2,3758,1538,16987,0.723033
2,3759,27990,4621,0.723000
2,3760,15457,5608,0.722845
2,3761,28222,12677,0.722820
2,3762,18278,14922,0.722671
2,3763,28790,24736,0.722598
2,3764,9279,31617,0.722592
2,3765,15228,20200,0.722567
2,3766,27593,29674,0.722567
2,3767,10625,10644,0.722465
2,3768,18638,17725,0.722453
2,3769,7417,27334,0.722378
2,3770,12870,28172,0.722359
2,3771,26107,22933,0.722317
2,3772,1196,1035,0.722187
2,3773,6475,31799,0.722130
2,3774,4733,19772,0.722126
2,3775,53,29429,0.722111
2,3776,13313,12498,0.722101
2,3777,20862,24358,0.722078
2,3778,17774,20943,0.722039
2,3779,24184,8682,0.721904
2,3780,27910,23370,0.721816
2,3781,19927,10024,0.721802
2,3782,17352,4092,0.721793
2,3783,28811,20583,0.721750
2,3784,19714,31499,0.721740
2,3785,22993,20266,0.721734
2,3786,21471,31611,0.721698
2,3787,19991,11620,0.721493
2,3788,10880,8945,0.721487
2,3789,15381,24227,0.721480
2,3790,13488,19473,0.721462
2,3791,4867,12618,0.721363
2,3792,26074,10382,0.721246
2,3793,5787,24631,0.721096
2,3794,27708,3756,0.720967
2,3795,2292,611,0.720966
2,3796,11328,18465,0.720591
2,3797,17663,15455,0.720555
2,3798,4470,25751,0.720551
2,3799,4916,11623,0.720437
2,3800,8308,15808,0.720407
2,3801,10887,12065,0.720114
2,3802,18240,18299,0.720051
2,3803,26225,987,0.720007
2,3804,4688,32225,0.719981
2,3805,21634,25509,0.719976
2,3806,8142,15491,0.719949
2,3807,1015,18162,0.719947
2,3808,21967,5581,0.719878
2,3809,14846,4764,0.719512
2,3810,15749,30854,0.719225
2,3811,2240,26642,0.719197
2,3812,20023,5739,0.719063
2,3813,8704,6065,0.718905
2,3814,10356,30403,0.718834
2,3815,17666,3873,0.718665
2,3816,11288,20506,0.718660
2,3817,23672,29774,0.718599
2,3818,23298,24565,0.718526
2,3819,6425,31736,0.718445
2,3820,25581,21817,0.718330
2,3821,2419,26056,0.718285
2,3822,590,4170,0.718135
2,3823,8589,18335,0.718019
2,3824,10838,22487,0.717857
2,3825,21126,21181,0.717823
2,3826,1764,16334,0.717800
2,3827,25946,14818,0.717699
2,3828,28604,28251,0.717675
2,3829,21885,26060,0.717577
2,3830,9646,8858,0.717559
2,3831,16357,15052,0.717503
2,3832,3289,547,0.717501
2,3833,7281,1158,0.717309
2,3834,29126,3152,0.717299
2,3835,21508,3786,0.717293
2,3836,5626,3926,0.717203
2,3837,25537,8329,0.717157
2,3838,4963,28291,0.717142
2,3839,19992,7857,0.717029
2,3840,8616,7185,0.716946
2,3841,7036,18110,0.716676
2,3842,10166,1005,0.716609
2,3843,1094,5654,0.716603
2,3844,22828,5558,0.716536
2,3845,3353,12477,0.716480
2,3846,16341,15439,0.716428
2,3847,23113,13299,0.716415
2,3848,8098,32417,0.716343
2,3849,23227,11748,0.716266
2,3850,984,8591,0.716254
2,3851,15093,2341,0.716227
2,3852,23353,7374,0.716222
2,3853,10443,3379,0.716177
2,3854,12010,21324,0.716102
2,3855,24039,2451,0.715612
2,3856,8484,16426,0.715550
2,3857,545,7609,0.715472
2,3858,11800,22229,0.715412
2,3859,3490,9401,0.715343
2,3860,21752,17576,0.715305
2,3861,5239,28592,0.715113
2,3862,21180,6380,0.715108
2,3863,14939,4826,0.714998
2,3864,5448,23282,0.714979
2,3865,6746,28515,0.714948
2,3866,12644,22038,0.714838
2,3867,7735,22537,0.714827
2,3868,26625,12582,0.714688
2,3869,13575,23070,0.714653
2,3870,595,8344,0.714633
2,3871,16820,1198,0.714587
2,3872,4980,26434,0.714574
2,3873,11492,29653,0.714574
2,3874,19851,18316,0.714551
2,3875,6706,16430,0.714375
2,3876,7519,11478,0.714375
2,3877,25237,13675,0.714354
2,3878,16062,3598,0.714267
2,3879,28210,23802,0.714196
2,3880,24224,30659,0.714115
2,3881,23897,24847,0.714042
2,3882,18709,22863,0.714022
2,3883,26775,31622,0.713868
2,3884,15746,21393,0.713834
2,3885,3200,29180,0.713825
2,3886,21045,3153,0.713822
2,3887,9056,10777,0.713811
2,3888,5682,18508,0.713732
2,3889,1014,23755,0.713651
2,3890,17526,25750,0.713591
2,3891,588,5623,0.713539
2,3892,5094,15236,0.713518
2,3893,7014,7088,0.713360
2,3894,26361,2863,0.713319
2,3895,24937,12871,0.713291
2,3896,677,28961,0.713277
2,3897,2631,31312,0.713275
2,3898,10910,24040,0.713026
2,3899,26798,4167,0.712928
2,3900,12768,26499,0.712911
2,3901,2958,13413,0.712748
2,3902,6414,2165,0.712650
2,3903,19599,17002,0.712569
2,3904,23554,16873,0.712481
2,3905,8721,24310,0.712475
2,3906,20122,574,0.712364
2,3907,24196,15384,0.712156
2,3908,22954,31215,0.712113
2,3909,467,29122,0.712102
2,3910,15772,6877,0.711907
2,3911,13495,17777,0.711870
2,3912,21089,14626,0.711787
2,3913,10827,6900,0.711756
2,3914,19053,26233,0.711703
2,3915,7399,3582,0.711630
2,3916,13632,15163,0.711536
2,3917,1883,27170,0.711485
2,3918,26486,6638,0.711344
2,3919,9531,29116,0.711339
2,3920,8018,9977,0.711279
2,3921,11297,11888,0.711148
2,3922,9440,5182,0.711133
2,3923,3553,4416,0.711088
2,3924,25745,30034,0.710974
2,3925,10551,24546,0.710858
2,3926,24690,22800,0.710649
2,3927,2603,27408,0.710647
2,3928,28862,23078,0.710636
2,3929,20534,15734,0.710516
2,3930,7113,5714,0.710402
2,3931,22834,17618,0.710366
2,3932,7750,6466,0.710231
2,3933,5057,15971,0.710210
2,3934,27579,24917,0.710200
2,3935,24132,14385,0.710171
2,3936,17627,10538,0.710013
2,3937,29031,20224,0.709889
2,3938,6788,25437,0.709839
2,3939,8111,3209,0.709774
2,3940,19330,2544,0.709766
2,3941,28074,28714,0.709682
2,3942,21843,6578,0.709598
2,3943,17596,15698,0.709593
2,3944,27398,12875,0.709392
2,3945,28499,8002,0.709389
