cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
3,3228,18018,19381,0.427772
3,3229,637,29559,0.424234
3,3230,2053,3711,0.423244
3,3231,25453,27717,0.423079
3,3232,2256,22869,0.422286
3,3233,11515,22961,0.421835
3,3234,22905,18532,0.420690
3,3235,23612,2426,0.420666
3,3236,1716,25387,0.418962
3,3237,2062,18080,0.417330
3,3238,15387,12552,0.416382
3,3239,320,18983,0.415348
3,3240,21281,17118,0.414287
3,3241,26073,4437,0.413236
3,3242,4610,9250,0.412431
3,3243,2056,6308,0.412018
3,3244,19252,19613,0.410901
3,3245,14335,11346,0.410764
3,3246,15227,27040,0.410627
3,3247,22976,25530,0.410567
3,3248,7567,13961,0.409136
3,3249,22385,29349,0.408947
3,3250,1279,18358,0.408208
3,3251,21472,5602,0.407982
3,3252,23033,6982,0.406368
3,3253,5234,16973,0.402356
3,3254,14933,32282,0.401788
3,3255,11661,24010,0.401773
3,3256,18081,19733,0.401062
3,3257,5255,17765,0.400651
3,3258,21834,19041,0.399528
3,3259,20350,11831,0.399214
3,3260,5190,3,0.397552
3,3261,7712,18423,0.396264
3,3262,19157,20625,0.392480
3,3263,10656,22905,0.390890
3,3264,892,2070,0.390315
3,3265,14238,27119,0.389582
3,3266,9677,23159,0.388444
3,3267,8382,3434,0.388091
3,3268,28592,18048,0.387911
3,3269,3098,3827,0.387447
3,3270,24230,11477,0.387101
3,3271,3144,15446,0.386042
3,3272,13290,6787,0.384870
3,3273,21345,14622,0.383764
3,3274,2096,1612,0.383711
3,3275,13631,7157,0.382503
3,3276,12556,5942,0.376985
3,3277,24811,7835,0.376985
3,3278,27633,2708,0.376044
3,3279,2639,14815,0.370862
3,3280,26062,11421,0.370121
3,3281,15008,16454,0.368757
3,3282,20361,18252,0.365994
3,3283,7047,27967,0.364725
3,3284,2057,26427,0.364305
3,3285,5008,1751,0.364150
3,3286,21939,864,0.362346
3,3287,4754,14074,0.361386
3,3288,13269,5308,0.358316
3,3289,25086,18146,0.358189
3,3290,18507,5409,0.352818
3,3291,17701,11319,0.352774
3,3292,19483,18029,0.352396
3,3293,14084,6110,0.349690
3,3294,13348,4635,0.346297
3,3295,27419,18925,0.345606
3,3296,25220,24765,0.345579
3,3297,14185,31485,0.344852
3,3298,11972,24269,0.344701
3,3299,28064,6090,0.340933
3,3300,27604,12951,0.338425
3,3301,21030,11113,0.336599
3,3302,6768,11097,0.335929
3,3303,26368,25537,0.332634
3,3304,9907,6053,0.331682
3,3305,16795,10315,0.327623
3,3306,17333,9156,0.326815
3,3307,23690,8399,0.326484
3,3308,12579,10431,0.325535
3,3309,16898,20525,0.324590
3,3310,24777,15747,0.324548
3,3311,8633,29431,0.324445
3,3312,7126,25621,0.323890
3,3313,20065,28065,0.321870
3,3314,6037,7930,0.318410
3,3315,8019,12514,0.318280
3,3316,19005,8266,0.317950
3,3317,17013,18055,0.316010
3,3318,11423,3344,0.312122
3,3319,15223,31912,0.312067
3,3320,673,8643,0.304666
3,3321,2355,1179,0.303786
3,3322,16034,2036,0.302540
3,3323,7441,10867,0.300273
3,3324,20036,9365,0.299517
3,3325,23995,31969,0.298894
3,3326,28847,14075,0.296860
3,3327,16727,13015,0.296449
3,3328,17583,10245,0.293973
3,3329,7898,31208,0.292783
3,3330,14211,2324,0.290767
3,3331,20780,18122,0.289757
3,3332,18524,20247,0.287980
3,3333,2638,29012,0.286284
3,3334,16000,15765,0.283281
3,3335,17236,32264,0.278499
3,3336,18200,3247,0.275650
3,3337,12321,2197,0.274244
3,3338,3072,30256,0.274023
3,3339,13256,23692,0.272703
3,3340,23880,28957,0.263908
3,3341,8798,2381,0.253243
3,3342,28341,26403,0.235564
3,3343,26135,23197,0.233450
3,3344,776,25271,0.233381
3,3345,7236,23250,0.224927
3,3346,22818,30554,0.221635
3,3347,16688,537,0.220238
3,3348,12945,38,0.220035
3,3349,16022,31284,0.219375
3,3350,27970,8152,0.217803
3,3351,19854,28725,0.208018
3,3352,21429,17065,0.203320
3,3353,5826,13555,0.200955
3,3354,13489,25882,0.179062
3,3355,27574,20806,0.165674
3,3356,26379,17824,0.144229
3,3357,19674,12224,0.122066
3,3358,2972,17067,0.101289
3,3359,20150,12926,0.079736
3,3360,13276,16665,0.061170
3,3361,27301,23051,0.047765
4,1,27733,2336,0.996787
4,2,27019,11303,0.996703
4,3,22853,18537,0.994990
4,4,24998,8921,0.994966
4,5,5519,8760,0.994001
4,6,12859,24516,0.993709
4,7,9093,24659,0.993391
4,8,5900,14221,0.992681
4,9,25543,14472,0.992664
4,10,22526,20443,0.992206
4,11,19596,5795,0.991131
4,12,23010,14501,0.990938
4,13,607,20856,0.990652
4,14,5527,2226,0.990488
4,15,22028,5543,0.990419
4,16,17247,24502,0.990290
4,17,9632,32445,0.989385
4,18,11329,15413,0.989168
4,19,17765,25632,0.989042
4,20,8765,13447,0.988869
4,21,5410,16089,0.988159
4,22,4134,6744,0.988141
4,23,17565,21122,0.987886
4,24,28533,27827,0.987637
4,25,26454,15577,0.987505
4,26,4190,27710,0.987400
4,27,23951,23155,0.987157
4,28,4762,32446,0.986864
4,29,26722,26289,0.986731
4,30,25544,16230,0.986526
4,31,13021,31401,0.986194
4,32,2763,12272,0.985577
4,33,26209,28305,0.984995
4,34,18160,11612,0.984866
4,35,15909,10302,0.984596
4,36,14592,25340,0.984167
4,37,21570,26894,0.984137
4,38,5562,19352,0.983787
4,39,28801,2961,0.983723
4,40,23704,10561,0.983483
4,41,19816,30427,0.983014
4,42,17313,24839,0.982689
4,43,20202,24143,0.982253
4,44,16193,14193,0.981745
4,45,27538,19719,0.981612
4,46,11868,15834,0.981405
4,47,14947,22158,0.981339
4,48,8271,24823,0.981043
4,49,1207,26969,0.980808
4,50,23908,20975,0.980727
4,51,19297,9019,0.980262
4,52,19777,15173,0.980262
4,53,27336,15826,0.980117
4,54,19103,11953,0.980113
4,55,17137,22334,0.980103
4,56,21865,13397,0.979857
4,57,20521,16453,0.979368
4,58,18134,23267,0.979147
4,59,26599,26916,0.979017
4,60,19228,2739,0.978766
4,61,18837,17132,0.978683
4,62,16687,25157,0.978473
4,63,806,26217,0.978405
4,64,16522,9411,0.978145
4,65,7228,586,0.977558
4,66,19295,28556,0.977257
4,67,10289,29435,0.976886
4,68,16212,12634,0.975937
4,69,18622,132,0.975908
4,70,18863,31702,0.975661
4,71,907,31036,0.975510
4,72,27789,7577,0.974838
4,73,1076,27279,0.974750
4,74,16649,12459,0.974746
4,75,6811,28727,0.974642
4,76,11526,31875,0.974611
4,77,8857,11255,0.974492
4,78,8257,17445,0.974167
4,79,23039,570,0.973966
4,80,767,15564,0.973788
4,81,17148,2576,0.973308
4,82,11720,1210,0.973244
4,83,28154,4976,0.972940
4,84,3036,24969,0.972742
4,85,22122,1170,0.972537
4,86,26031,32458,0.972371
4,87,24742,27734,0.971954
4,88,11880,15452,0.971899
4,89,22519,31457,0.971482
4,90,16665,27678,0.971469
4,91,16492,16056,0.971370
4,92,7808,26618,0.971350
4,93,21511,7116,0.971267
4,94,10804,18436,0.970949
4,95,175,14941,0.970926
4,96,12251,17468,0.970650
4,97,3488,20099,0.970314
4,98,20602,4726,0.970271
4,99,24540,8448,0.970232
4,100,24912,1875,0.970079
4,101,12700,3069,0.969895
4,102,6679,7808,0.969876
4,103,24104,1296,0.969680
4,104,2410,20478,0.969231
4,105,1035,31193,0.969137
4,106,21483,26855,0.969133
4,107,7196,25067,0.969128
4,108,852,10193,0.968714
4,109,6513,29416,0.968648
4,110,11547,3477,0.968523
4,111,5390,18079,0.968364
4,112,17406,30269,0.967298
4,113,10805,16357,0.967053
4,114,10577,23432,0.966917
4,115,4447,5117,0.966852
4,116,14724,1954,0.966744
4,117,14487,6387,0.966738
4,118,27378,2969,0.966530
4,119,7851,11898,0.966499
4,120,28271,19968,0.966470
4,121,20000,12601,0.966135
4,122,18443,7065,0.966113
4,123,15422,8301,0.965975
4,124,29142,10233,0.965640
4,125,14217,7182,0.965497
4,126,5124,10333,0.965244
4,127,14213,28883,0.965140
4,128,25606,3586,0.965139
4,129,25694,18037,0.964065
4,130,9165,13626,0.963943
4,131,15916,3464,0.963824
4,132,420,19701,0.963692
4,133,7600,29869,0.963354
4,134,10937,4840,0.963333
4,135,1925,29665,0.963297
4,136,12520,16174,0.963064
4,137,23924,12251,0.962630
4,138,5630,7811,0.962510
4,139,2878,2414,0.962492
4,140,18782,11384,0.962363
4,141,504,31783,0.962303
4,142,16870,7855,0.962289
4,143,22492,18395,0.962054
4,144,4631,17545,0.961607
4,145,13238,23034,0.960963
4,146,27799,22797,0.960944
4,147,2742,14834,0.960620
4,148,20191,5111,0.960557
4,149,16699,14935,0.960375
4,150,6987,21719,0.960247
4,151,14741,18473,0.960040
4,152,18832,28078,0.959860
4,153,20120,31288,0.959849
4,154,25825,31733,0.959383
4,155,2150,15044,0.959373
4,156,10279,8583,0.959278
4,157,6917,3204,0.959160
4,158,25374,1727,0.959148
4,159,21239,30905,0.959113
4,160,18706,31167,0.959091
4,161,9754,9217,0.958807
4,162,7253,16041,0.958603
4,163,9728,12642,0.958132
4,164,25355,23932,0.958042
4,165,22406,27811,0.958036
4,166,27627,6456,0.958008
4,167,10262,5254,0.957924
4,168,18962,23160,0.957747
4,169,3134,25382,0.957655
4,170,22497,29051,0.957581
4,171,10651,2919,0.957409
4,172,28421,14512,0.957137
4,173,10452,2360,0.957098
4,174,16906,30257,0.956920
4,175,22851,6094,0.956688
4,176,15630,16348,0.956660
4,177,25347,16280,0.956604
4,178,9250,31097,0.956266
4,179,11322,1002,0.956212
4,180,3412,27126,0.955605
4,181,23200,6539,0.955559
4,182,5044,18422,0.955229
4,183,25296,6629,0.955166
4,184,2910,18027,0.955123
4,185,23873,5310,0.954745
4,186,22163,2965,0.954580
4,187,9743,31390,0.954556
4,188,3958,2449,0.954547
4,189,7887,27007,0.954436
4,190,18450,18897,0.954125
4,191,11314,8585,0.953969
4,192,7526,13369,0.953918
4,193,3444,1580,0.953843
4,194,28769,17429,0.953496
4,195,12267,6558,0.952961
4,196,23931,20691,0.952930
4,197,6061,6561,0.952898
4,198,4986,20449,0.952547
4,199,24337,15887,0.952465
4,200,4628,30469,0.952382
4,201,20599,20107,0.952324
4,202,22689,1806,0.952322
4,203,20457,9494,0.952288
4,204,4412,23059,0.952241
4,205,19205,9506,0.952217
4,206,1477,23734,0.952174
4,207,21069,14783,0.951547
4,208,16750,20032,0.951541
4,209,15389,22270,0.951453
4,210,12107,32455,0.951376
4,211,25479,162,0.951236
4,212,1727,2579,0.951205
4,213,17139,26696,0.950868
4,214,14971,9759,0.950818
4,215,2732,19052,0.950799
4,216,11738,20158,0.950757
4,217,29023,20872,0.950720
4,218,30,20488,0.950418
4,219,269,26719,0.950356
4,220,21562,25902,0.950224
4,221,9288,732,0.949887
4,222,15325,28713,0.949873
4,223,16035,3065,0.949860
4,224,19925,7435,0.949774
4,225,22549,13780,0.949621
4,226,3259,22041,0.949554
4,227,4917,23845,0.949483
4,228,27724,13429,0.949384
4,229,5853,4226,0.949225
4,230,13948,27189,0.949215
4,231,24129,13979,0.949138
4,232,19673,6016,0.949111
4,233,3591,12623,0.949101
4,234,17832,2810,0.948743
4,235,9308,12049,0.948606
4,236,28511,18071,0.948383
4,237,5552,17169,0.948339
4,238,19401,27813,0.947930
4,239,26082,9917,0.947875
4,240,25538,25075,0.947307
4,241,12256,27222,0.947172
4,242,8070,19321,0.947160
4,243,21717,507,0.946979
4,244,10204,10852,0.946678
4,245,27235,18803,0.946587
4,246,744,24525,0.946564
4,247,19465,28196,0.946528
4,248,3214,31290,0.946520
4,249,12804,16721,0.945923
4,250,21426,13743,0.945873
4,251,25519,30237,0.945628
4,252,17695,24395,0.945317
4,253,21099,20871,0.945287
4,254,1274,31771,0.945269
4,255,10676,6755,0.945165
4,256,16923,31256,0.945042
4,257,21115,28784,0.944809
4,258,4783,6482,0.944195
4,259,15205,25581,0.943995
4,260,13765,28866,0.943691
4,261,23449,16322,0.943404
4,262,13506,29007,0.943400
4,263,6500,30358,0.943322
4,264,3802,21521,0.943269
4,265,6883,22373,0.943109
4,266,22236,25359,0.943107
4,267,13880,9445,0.943040
4,268,9507,3034,0.942988
4,269,11587,470,0.942985
4,270,16077,13080,0.942893
4,271,4532,4463,0.942824
4,272,17622,20140,0.942788
4,273,22243,5695,0.942632
4,274,1566,12896,0.942558
4,275,14065,11575,0.942536
4,276,20316,26108,0.942467
4,277,23866,32057,0.942455
4,278,5939,32416,0.942150
4,279,21467,17750,0.942100
4,280,23207,8841,0.941897
4,281,16310,18687,0.941850
4,282,25746,12258,0.941767
4,283,21358,21905,0.941712
4,284,9503,3415,0.941521
4,285,15040,944,0.941364
4,286,19182,331,0.941249
4,287,17879,7187,0.941231
4,288,20234,13779,0.941100
4,289,14098,9466,0.941083
4,290,27863,29230,0.941024
4,291,10045,32268,0.940843
4,292,8107,10915,0.940827
4,293,26314,28211,0.940754
4,294,5331,21641,0.940601
4,295,9330,13086,0.940526
4,296,28920,854,0.940452
4,297,9072,26949,0.940435
4,298,3627,20280,0.940345
4,299,28474,24690,0.940214
4,300,12911,12179,0.939967
4,301,25103,13074,0.939943
4,302,17700,22450,0.939627
4,303,28416,24466,0.939384
4,304,9874,28848,0.939359
4,305,15364,27354,0.939143
4,306,15059,29836,0.939022
4,307,650,3694,0.938977
4,308,13988,15005,0.938859
4,309,8228,30444,0.938261
4,310,3747,396,0.937996
4,311,4209,22247,0.937923
4,312,340,12339,0.937794
4,313,11737,23555,0.937626
4,314,10707,7695,0.937597
4,315,9623,15277,0.937561
4,316,4672,29187,0.937419
4,317,24192,8652,0.937223
4,318,12763,19449,0.937192
4,319,8850,26730,0.937099
4,320,13216,14542,0.936940
4,321,717,18039,0.936934
4,322,27837,8512,0.936744
4,323,17894,24661,0.936205
4,324,14461,21652,0.936070
4,325,23213,7404,0.935479
4,326,20218,22921,0.935387
4,327,7922,4169,0.935315
4,328,27787,20611,0.934937
4,329,26524,32039,0.934932
4,330,22405,21054,0.934865
4,331,17531,4302,0.934765
4,332,6154,11838,0.934625
4,333,22824,30272,0.934187
4,334,11520,18372,0.934054
4,335,22885,10692,0.934037
4,336,28457,11657,0.933798
4,337,11436,1250,0.933754
4,338,28562,19128,0.933369
4,339,14772,11629,0.933322
4,340,11352,5933,0.933160
4,341,11050,17435,0.933125
4,342,8234,16897,0.933105
4,343,4025,11893,0.933079
4,344,10070,8654,0.932737
4,345,15095,19637,0.932722
4,346,20261,30275,0.932652
4,347,21283,18628,0.932479
4,348,18221,9552,0.932469
4,349,11617,23451,0.932147
4,350,23717,22931,0.931710
4,351,9633,6315,0.931649
4,352,10877,19887,0.931643
4,353,11792,10987,0.931394
4,354,7267,21952,0.931293
4,355,16092,14346,0.930874
4,356,6757,14302,0.930826
4,357,23909,23736,0.930809
4,358,2688,5844,0.930736
4,359,27436,16086,0.930362
4,360,11137,28721,0.930192
4,361,3650,11311,0.929896
4,362,14188,25665,0.929867
4,363,16712,1995,0.929615
4,364,10578,15685,0.929445
4,365,17079,14674,0.929353
4,366,4242,15212,0.929351
4,367,13435,6114,0.929264
4,368,2453,15311,0.928959
4,369,12810,7518,0.928943
4,370,12026,12703,0.928697
4,371,26885,27777,0.928696
4,372,26315,24948,0.928504
4,373,14638,20558,0.928462
4,374,24483,15592,0.928292
4,375,14449,2124,0.927824
4,376,23966,11546,0.927682
4,377,14125,4849,0.927613
4,378,21818,18350,0.927462
4,379,6803,28139,0.927417
4,380,17696,16150,0.927273
4,381,25330,6852,0.927213
4,382,7058,9373,0.926809
4,383,22198,25095,0.926599
4,384,28751,29124,0.926553
4,385,402,9811,0.926552
4,386,20587,32156,0.926495
4,387,13670,28180,0.926441
4,388,21441,3729,0.926355
4,389,4884,30410,0.926208
4,390,12886,30143,0.926013
4,391,21218,28421,0.925937
4,392,2022,14121,0.925505
4,393,4632,14672,0.925445
4,394,12318,28035,0.925432
4,395,23905,20195,0.925419
4,396,19117,858,0.925254
4,397,1779,5096,0.925115
4,398,16319,29743,0.925102
4,399,10948,29321,0.925071
4,400,3771,16536,0.925058
4,401,7142,26886,0.925001
4,402,24817,18019,0.924989
4,403,1807,30610,0.924737
4,404,15572,9243,0.924642
4,405,19623,10694,0.924613
4,406,9631,20513,0.924565
4,407,26634,6563,0.924505
4,408,19519,17459,0.924452
4,409,1878,28893,0.924351
4,410,9975,29450,0.924273
4,411,23765,20979,0.924217
4,412,12115,10027,0.924179
4,413,12209,29782,0.924174
4,414,15148,13526,0.923686
4,415,8412,19984,0.923534
4,416,6817,10250,0.923246
4,417,19716,4773,0.923135
4,418,333,1640,0.923103
4,419,2210,6224,0.923015
4,420,12038,9042,0.922958
4,421,23444,1700,0.922700
4,422,1435,32087,0.922668
4,423,28744,29887,0.922639
4,424,5507,12868,0.922512
4,425,206,18762,0.922485
4,426,8190,25269,0.922365
4,427,962,26322,0.922297
4,428,10104,7476,0.922006
4,429,1905,12010,0.922000
4,430,21204,7769,0.921871
4,431,2289,3702,0.921854
4,432,19102,25221,0.921687
4,433,5243,9787,0.921282
4,434,15351,23494,0.921180
4,435,15566,12974,0.921154
4,436,24242,17356,0.920824
4,437,13277,29396,0.920786
4,438,16679,28522,0.920758
4,439,8541,16904,0.920730
4,440,22138,17695,0.920667
4,441,782,18531,0.920657
4,442,18301,30706,0.920636
4,443,18944,10196,0.920228
4,444,12286,5268,0.919747
4,445,935,879,0.919625
4,446,13504,14101,0.919574
4,447,24713,17823,0.919547
4,448,26016,7340,0.919132
4,449,5477,13915,0.919124
4,450,28304,28016,0.919093
4,451,10464,10044,0.919014
4,452,3518,7071,0.919003
4,453,26441,10055,0.919003
4,454,9146,4113,0.918728
4,455,11669,17754,0.918655
4,456,24162,1696,0.918593
4,457,4238,12358,0.918345
4,458,4386,16689,0.918332
4,459,942,27833,0.918169
4,460,10933,29067,0.918052
4,461,18786,21700,0.918036
4,462,10196,9498,0.918000
4,463,12950,11853,0.917856
4,464,2227,8470,0.917730
4,465,1326,10296,0.917520
4,466,20647,11819,0.917513
4,467,5056,25413,0.917469
4,468,6537,3165,0.917011
4,469,21748,12668,0.916997
4,470,19273,17812,0.916979
4,471,11559,29576,0.916817
4,472,12069,25753,0.916743
4,473,19637,10417,0.916154
4,474,5468,9753,0.915925
4,475,9736,13676,0.915899
4,476,23496,15195,0.915822
4,477,25440,31618,0.915636
4,478,27541,25522,0.915548
4,479,8074,19387,0.915535
4,480,14761,6961,0.915519
4,481,8023,14970,0.915491
4,482,23876,11156,0.915476
4,483,1212,13372,0.915458
4,484,7826,21114,0.915427
4,485,2532,8510,0.914983
4,486,25522,17833,0.914931
4,487,23466,15721,0.914858
4,488,992,3585,0.914618
4,489,14411,25690,0.914610
4,490,22336,4266,0.914605
4,491,9962,31638,0.914590
4,492,20184,5497,0.914529
4,493,1679,3177,0.914212
4,494,19776,19439,0.913789
4,495,6943,30530,0.913755
4,496,2003,8274,0.913627
4,497,15854,16494,0.913565
4,498,9467,31257,0.913520
4,499,2835,9380,0.913483
4,500,1045,22409,0.913205
4,501,5421,13427,0.913120
4,502,27734,17334,0.912960
4,503,18775,8424,0.912871
4,504,27877,13703,0.912702
4,505,12975,24459,0.912533
4,506,4060,32323,0.912466
4,507,18355,21445,0.912423
4,508,22738,26944,0.911839
4,509,16526,12108,0.911794
4,510,16385,17206,0.911561
4,511,9756,17703,0.911551
4,512,21804,599,0.911413
4,513,28249,23203,0.911395
4,514,6152,21242,0.911301
4,515,27673,19915,0.911222
4,516,23386,25521,0.911103
4,517,18521,4542,0.910933
4,518,6440,7298,0.910860
4,519,19101,10000,0.910858
4,520,629,31382,0.910800
4,521,13996,8302,0.910715
4,522,27701,793,0.910674
4,523,1995,5456,0.910666
4,524,11353,31368,0.910529
4,525,18252,669,0.910381
4,526,139,9273,0.910343
4,527,26220,9160,0.910296
4,528,23279,10858,0.910252
4,529,4236,26647,0.910150
4,530,6656,23950,0.910087
4,531,23599,24944,0.910038
4,532,28626,21606,0.909972
4,533,3882,13981,0.909934
4,534,16577,12563,0.909892
4,535,11228,3787,0.909857
4,536,25964,23312,0.909829
4,537,18438,12164,0.909691
4,538,23181,29843,0.909674
4,539,17792,23007,0.909663
4,540,23070,5741,0.909614
4,541,28258,21447,0.909381
4,542,17639,32342,0.909219
4,543,14401,1841,0.909174
4,544,9598,19003,0.909083
4,545,8517,25755,0.909068
4,546,10292,28954,0.908956
4,547,790,26282,0.908741
4,548,5821,22771,0.908728
4,549,5741,19461,0.908658
4,550,22228,14597,0.908577
4,551,22647,26383,0.908499
4,552,6076,15492,0.908289
4,553,20442,21762,0.908274
4,554,19044,30482,0.908264
4,555,25201,11101,0.908127
4,556,28688,7560,0.908108
4,557,9086,27072,0.908068
4,558,14079,6408,0.908050
4,559,18395,12764,0.907960
4,560,28885,9339,0.907923
4,561,13154,31692,0.907910
4,562,20712,9344,0.907897
4,563,26476,12595,0.907873
4,564,27973,1906,0.907847
4,565,27041,5295,0.907767
4,566,9785,12579,0.907639
4,567,3463,8670,0.907532
4,568,13596,3260,0.907494
4,569,2243,15105,0.907472
4,570,15998,30792,0.907467
4,571,15309,5212,0.907380
4,572,12736,20279,0.907375
4,573,5641,5050,0.907286
4,574,25203,23147,0.907286
4,575,19626,7169,0.906919
4,576,21095,26173,0.906734
4,577,542,15788,0.906677
4,578,24898,3808,0.906636
4,579,5613,2051,0.906477
4,580,16791,3883,0.906334
4,581,486,16983,0.906194
4,582,20248,10390,0.906153
4,583,28824,18639,0.906088
4,584,23837,174,0.906007
4,585,9100,4166,0.905650
4,586,2411,17050,0.905571
4,587,2295,70,0.905447
4,588,26327,4146,0.905127
4,589,27424,1304,0.905060
4,590,7857,31607,0.904918
4,591,26491,28444,0.904713
4,592,19510,9247,0.904666
4,593,13881,1935,0.904513
4,594,13034,26465,0.904473
4,595,28099,21499,0.904459
4,596,13677,15387,0.904378
4,597,21349,23400,0.904266
4,598,2336,21753,0.904214
4,599,1466,27912,0.904209
4,600,21107,9297,0.904203
4,601,5565,6777,0.903944
4,602,3628,15569,0.903889
4,603,15131,15919,0.903794
4,604,19074,27676,0.903579
4,605,7509,6306,0.903397
4,606,8705,24477,0.903376
4,607,28817,12183,0.902894
4,608,14031,25722,0.902811
4,609,659,2950,0.902731
4,610,23556,690,0.902508
4,611,18594,6166,0.902503
4,612,6392,10993,0.902483
4,613,21330,16655,0.902398
4,614,7576,6270,0.902395
4,615,26459,17582,0.902377
4,616,24017,12602,0.902304
4,617,16554,15580,0.902223
4,618,25863,29513,0.902070
4,619,18465,28681,0.902038
4,620,13937,5922,0.901751
4,621,11272,14797,0.901709
4,622,8375,16853,0.901639
4,623,19067,16879,0.901606
4,624,11632,5152,0.901571
4,625,3385,9254,0.901429
4,626,21861,10164,0.901131
4,627,28846,32134,0.901101
4,628,2846,8037,0.901049
4,629,16474,14679,0.900976
4,630,7296,21127,0.900873
4,631,12498,20315,0.900839
4,632,28174,15106,0.900732
4,633,2627,13712,0.900634
4,634,17224,10097,0.900458
4,635,26502,20969,0.900332
4,636,2635,18483,0.900229
4,637,18881,13901,0.900145
4,638,15819,8217,0.899499
4,639,28537,5881,0.899396
4,640,20042,3539,0.899366
4,641,11655,1327,0.899321
4,642,728,6072,0.899319
4,643,17002,3542,0.899127
4,644,4608,4215,0.898926
4,645,28136,8427,0.898879
4,646,10461,25384,0.898558
4,647,9683,29620,0.898529
4,648,8839,1430,0.898403
4,649,8501,22315,0.898331
4,650,8243,28847,0.898166
4,651,11198,2802,0.898079
4,652,17493,20372,0.898012
4,653,28140,28538,0.897987
4,654,23235,31901,0.897854
4,655,3606,26796,0.897754
4,656,1382,10645,0.897541
4,657,13525,679,0.897522
4,658,22495,28202,0.897485
4,659,14793,17326,0.897397
4,660,15331,29086,0.897363
4,661,19268,16939,0.897355
4,662,6732,24912,0.897231
4,663,7255,26026,0.897049
4,664,28367,21677,0.897032
4,665,22550,25877,0.897029
4,666,27561,26908,0.896940
4,667,816,13300,0.896763
4,668,8209,15144,0.896720
4,669,2444,30714,0.896574
4,670,23581,17721,0.896377
4,671,28155,4544,0.896337
4,672,11682,15192,0.896244
4,673,2183,25635,0.895998
4,674,10412,25676,0.895995
4,675,15655,11886,0.895941
4,676,23274,28314,0.895931
4,677,16489,22208,0.895919
4,678,291,8589,0.895777
4,679,18432,665,0.895625
4,680,9116,22080,0.895622
4,681,17181,26255,0.895454
4,682,23619,31095,0.895444
4,683,29065,391,0.895339
4,684,2101,17406,0.895119
4,685,12,7090,0.895066
4,686,265,18859,0.894904
4,687,6054,12030,0.894607
4,688,17046,9954,0.894533
4,689,3687,11495,0.894507
4,690,16299,22283,0.894497
4,691,18318,20369,0.894456
4,692,7548,610,0.894439
4,693,24020,24729,0.894438
4,694,13139,13888,0.894287
4,695,26650,26553,0.894063
4,696,14112,1459,0.894017
4,697,26929,24597,0.893721
4,698,8212,2305,0.893576
4,699,12794,31299,0.893559
4,700,26940,12771,0.893477
4,701,10690,21471,0.893402
4,702,18166,19131,0.893353
4,703,15563,28623,0.893300
4,704,4861,23357,0.893065
4,705,26740,105,0.892992
4,706,146,16641,0.892937
4,707,26581,28504,0.892918
4,708,222,24176,0.892857
4,709,23735,26049,0.892831
4,710,16322,6680,0.892540
4,711,9557,26115,0.892517
4,712,18383,21217,0.892437
4,713,26134,632,0.892279
4,714,28538,26646,0.892113
4,715,2720,21766,0.891975
4,716,13201,5228,0.891833
4,717,11979,21912,0.891675
4,718,29117,13417,0.891376
4,719,17668,22542,0.891369
4,720,27260,30779,0.891283
4,721,28518,30977,0.891151
4,722,13310,15006,0.890891
4,723,14713,19211,0.890819
4,724,24763,7597,0.890696
4,725,9446,7517,0.890565
4,726,24329,9388,0.890531
4,727,3681,6120,0.890429
4,728,15681,4327,0.890397
4,729,23859,29582,0.890348
4,730,8743,12350,0.890212
4,731,14996,17333,0.890181
4,732,16485,27051,0.890072
4,733,18405,8780,0.890018
4,734,17145,12674,0.889997
4,735,28778,20880,0.889996
4,736,746,24909,0.889914
4,737,9139,1570,0.889905
4,738,16957,5266,0.889883
4,739,26871,6446,0.889845
4,740,3166,27302,0.889780
4,741,2393,31653,0.889736
4,742,7490,14368,0.889590
4,743,27108,28897,0.889485
4,744,5491,27038,0.889442
4,745,28773,9146,0.889315
4,746,3212,32232,0.889202
4,747,12134,16852,0.888957
4,748,9747,26653,0.888858
4,749,24862,2282,0.888760
4,750,4031,15488,0.888697
4,751,23025,21133,0.888447
4,752,18171,26047,0.888357
4,753,22049,297,0.888195
4,754,19723,13653,0.888117
4,755,4944,31102,0.888107
4,756,17186,17182,0.888105
4,757,22052,26052,0.887998
4,758,28001,55,0.887994
4,759,10831,18894,0.887916
4,760,20982,240,0.887870
4,761,7667,8064,0.887866
4,762,5433,21460,0.887795
4,763,25698,1376,0.887600
4,764,12576,28722,0.887499
4,765,11099,14705,0.887480
4,766,9000,10399,0.887295
4,767,24892,5889,0.887241
4,768,14406,5399,0.887163
4,769,2838,2300,0.886854
4,770,10219,23404,0.886829
4,771,13442,9859,0.886757
4,772,1156,7792,0.886721
4,773,21103,20382,0.886537
4,774,26870,16335,0.886505
4,775,7800,28947,0.886374
4,776,19822,1017,0.886345
4,777,2650,1347,0.886267
4,778,28670,4780,0.886016
4,779,6932,21198,0.886006
4,780,23302,4177,0.885802
4,781,26114,28519,0.885757
4,782,18853,3293,0.885569
4,783,8746,87,0.885563
4,784,7844,29002,0.885512
4,785,17022,21069,0.885427
4,786,21868,14220,0.885373
4,787,8300,15014,0.885372
4,788,27713,20103,0.885368
4,789,437,27800,0.885361
4,790,24501,17881,0.885276
4,791,28290,29844,0.885219
4,792,6051,11499,0.885149
4,793,26111,16669,0.885026
