cluster_id,rank,dataset_index,source_sample_index,cosine_similarity
2,4810,9190,3721,0.543547
2,4811,17171,11720,0.543256
2,4812,27448,22370,0.542946
2,4813,6686,23323,0.542691
2,4814,17699,18158,0.541929
2,4815,17232,21123,0.541404
2,4816,21933,5229,0.541393
2,4817,9695,25070,0.541289
2,4818,17274,4482,0.541174
2,4819,19450,8788,0.540990
2,4820,3871,3214,0.540859
2,4821,81,28385,0.540664
2,4822,22578,32006,0.540159
2,4823,13606,26826,0.538812
2,4824,26645,12803,0.538746
2,4825,28964,6776,0.538106
2,4826,24241,20102,0.537943
2,4827,16901,13882,0.537782
2,4828,17312,23621,0.536828
2,4829,22552,26621,0.535898
2,4830,3500,1747,0.535212
2,4831,6070,416,0.534277
2,4832,16830,31350,0.531077
2,4833,21809,8106,0.530657
2,4834,13659,22230,0.530318
2,4835,2707,16139,0.529518
2,4836,8624,22151,0.529142
2,4837,22634,12580,0.528796
2,4838,5967,12235,0.528563
2,4839,4722,27030,0.528547
2,4840,15853,8954,0.528087
2,4841,6413,20516,0.527757
2,4842,2267,4832,0.527472
2,4843,22022,10079,0.527168
2,4844,1784,28171,0.526496
2,4845,18817,32332,0.525635
2,4846,19974,22032,0.525590
2,4847,9610,32010,0.524695
2,4848,27726,18249,0.524388
2,4849,20423,13515,0.524263
2,4850,23567,10558,0.523533
2,4851,22741,26810,0.523311
2,4852,12063,12928,0.523014
2,4853,5254,9842,0.522854
2,4854,25756,12275,0.522495
2,4855,23975,11757,0.521830
2,4856,6900,32223,0.521666
2,4857,14644,31007,0.521651
2,4858,17646,865,0.521333
2,4859,25148,26042,0.521208
2,4860,22910,23971,0.520787
2,4861,15797,2400,0.520776
2,4862,3895,19920,0.520303
2,4863,15316,16784,0.520279
2,4864,26054,8264,0.519869
2,4865,23749,10808,0.519551
2,4866,23472,25142,0.519085
2,4867,25816,5439,0.518431
2,4868,10319,982,0.517137
2,4869,24296,18199,0.516672
2,4870,13788,6609,0.516629
2,4871,24700,19840,0.516524
2,4872,24809,16390,0.515679
2,4873,8437,22855,0.515461
2,4874,5476,19884,0.513968
2,4875,18426,5263,0.513407
2,4876,9863,32201,0.512675
2,4877,22146,24294,0.511242
2,4878,27690,22550,0.511132
2,4879,4136,5181,0.511068
2,4880,3900,22140,0.510931
2,4881,10410,12141,0.510554
2,4882,983,19698,0.510221
2,4883,21414,26061,0.510146
2,4884,9722,12455,0.508997
2,4885,12008,3205,0.508849
2,4886,25624,7909,0.508180
2,4887,17497,713,0.507263
2,4888,14998,18411,0.507101
2,4889,8891,862,0.507082
2,4890,23094,3839,0.506716
2,4891,4601,28302,0.506538
2,4892,10855,9514,0.505831
2,4893,6461,12137,0.505635
2,4894,22073,30901,0.505557
2,4895,12413,13257,0.505074
2,4896,5607,15956,0.504862
2,4897,1263,3488,0.504693
2,4898,17643,603,0.504343
2,4899,12500,2379,0.503960
2,4900,5282,17759,0.500904
2,4901,18797,3758,0.500648
2,4902,16744,799,0.499939
2,4903,10496,2046,0.499806
2,4904,25712,20942,0.499722
2,4905,10606,6230,0.499140
2,4906,24434,14027,0.498762
2,4907,27535,16002,0.498432
2,4908,28063,11637,0.497930
2,4909,25930,23177,0.497524
2,4910,8046,8104,0.497227
2,4911,12331,653,0.496691
2,4912,16612,7942,0.496374
2,4913,17654,11220,0.495232
2,4914,5258,20658,0.495090
2,4915,8919,5303,0.494709
2,4916,18176,7062,0.494196
2,4917,28480,23132,0.494172
2,4918,16701,28767,0.492399
2,4919,4306,11876,0.492173
2,4920,18846,16619,0.490960
2,4921,18390,3412,0.490547
2,4922,4305,2030,0.490417
2,4923,13369,4514,0.489941
2,4924,8206,6897,0.489941
2,4925,1421,21258,0.489663
2,4926,11634,18418,0.489577
2,4927,25430,1753,0.488929
2,4928,21799,20597,0.488564
2,4929,458,2949,0.488232
2,4930,8284,24994,0.488131
2,4931,11673,8011,0.488000
2,4932,22396,8095,0.487165
2,4933,7876,22514,0.485424
2,4934,12995,6860,0.485063
2,4935,17929,2399,0.484551
2,4936,13329,3166,0.483838
2,4937,17467,1975,0.483067
2,4938,4019,4289,0.481807
2,4939,5619,7884,0.480027
2,4940,8493,25469,0.476335
2,4941,13706,32176,0.475687
2,4942,20296,24399,0.475009
2,4943,2891,12550,0.473017
2,4944,25870,18663,0.472075
2,4945,8200,7547,0.472006
2,4946,779,27608,0.471926
2,4947,8966,29405,0.471123
2,4948,23713,15166,0.469813
2,4949,2217,18704,0.469325
2,4950,15216,3723,0.469071
2,4951,28786,25876,0.468791
2,4952,569,27014,0.468775
2,4953,26336,406,0.468599
2,4954,26035,25709,0.468178
2,4955,16238,23144,0.467910
2,4956,5786,10927,0.466827
2,4957,6321,7706,0.466046
2,4958,17070,28701,0.465101
2,4959,11354,2953,0.463455
2,4960,12913,1593,0.462249
2,4961,6035,19798,0.461923
2,4962,24628,30238,0.461192
2,4963,13989,23338,0.460605
2,4964,12924,18784,0.459354
2,4965,16819,18756,0.458614
2,4966,11285,7409,0.457351
2,4967,22455,10850,0.456352
2,4968,22976,25530,0.455882
2,4969,4075,19329,0.455584
2,4970,14738,28349,0.449978
2,4971,5031,26945,0.448606
2,4972,3691,23467,0.448254
2,4973,13160,8644,0.448013
2,4974,19359,17945,0.445580
2,4975,17441,17096,0.445454
2,4976,2614,7132,0.442747
2,4977,1056,905,0.442630
2,4978,24564,12306,0.442465
2,4979,8282,8100,0.438915
2,4980,22614,4992,0.437892
2,4981,3151,19304,0.437830
2,4982,5791,7401,0.436497
2,4983,47,12101,0.436381
2,4984,26691,13612,0.434039
2,4985,16573,12929,0.433777
2,4986,13024,25499,0.433164
2,4987,12893,1790,0.432940
2,4988,20052,25889,0.427844
2,4989,28112,22625,0.427046
2,4990,3162,25576,0.425409
2,4991,28026,16282,0.423384
2,4992,17482,432,0.415694
2,4993,3959,17498,0.413130
2,4994,13963,4870,0.412188
2,4995,10543,8239,0.411073
2,4996,22256,26337,0.410858
2,4997,15226,29053,0.409525
2,4998,28592,18048,0.406950
2,4999,4964,22317,0.406640
2,5000,25468,204,0.405001
2,5001,10753,18502,0.402740
2,5002,12722,4885,0.397378
2,5003,3086,15590,0.397361
2,5004,4602,19858,0.394614
2,5005,7805,2112,0.394380
2,5006,4062,31785,0.390894
2,5007,7859,28215,0.388945
2,5008,959,23274,0.388567
2,5009,27343,22596,0.388554
2,5010,62,4584,0.385790
2,5011,13086,26648,0.382682
2,5012,6219,3223,0.381696
2,5013,2172,6797,0.378125
2,5014,28381,8924,0.377218
2,5015,19236,28165,0.376153
2,5016,14698,21014,0.375281
2,5017,25841,24034,0.374876
2,5018,3207,5860,0.374097
2,5019,17866,14963,0.363417
2,5020,2997,22491,0.361892
2,5021,8909,28160,0.360728
2,5022,27810,18944,0.360157
2,5023,3653,10013,0.358140
2,5024,15882,29074,0.357677
2,5025,5277,8618,0.356611
2,5026,20142,21687,0.355583
2,5027,15470,10489,0.351746
2,5028,10683,4021,0.347495
2,5029,8326,30314,0.332451
2,5030,3709,31935,0.327610
2,5031,14353,29913,0.325665
2,5032,2221,2752,0.322533
2,5033,7573,5088,0.314438
2,5034,17191,3319,0.314105
2,5035,10177,30800,0.313960
2,5036,16441,30739,0.312936
2,5037,25690,5926,0.312499
2,5038,16520,9691,0.307460
2,5039,9678,2896,0.297043
2,5040,19505,30174,0.287485
2,5041,7691,3168,0.284860
2,5042,19680,2251,0.269868
2,5043,3892,22919,0.266902
2,5044,1786,4739,0.266386
2,5045,4888,5194,0.231294
2,5046,5727,23754,0.221905
2,5047,13644,17062,0.221371
2,5048,7924,19985,0.221048
2,5049,9186,1671,0.221014
2,5050,15150,11802,0.219230
2,5051,13513,19313,0.217334
2,5052,19147,17560,0.214703
2,5053,11467,22425,0.207619
2,5054,13102,2493,0.201088
2,5055,905,17060,0.189728
2,5056,29123,3943,0.171999
2,5057,19116,5519,0.165172
2,5058,8986,6507,0.155060
2,5059,2332,28826,0.154956
2,5060,23277,8026,0.148934
2,5061,890,14782,0.147544
2,5062,6160,17505,0.114315
2,5063,9834,30638,0.099873
3,1,13505,6818,0.999000
3,2,9025,9958,0.998554
3,3,22878,23906,0.998400
3,4,6548,26280,0.998293
3,5,24488,3701,0.998229
3,6,6258,8034,0.998180
3,7,11543,3857,0.998171
3,8,465,24374,0.997993
3,9,2025,12017,0.997908
3,10,25805,24935,0.997464
3,11,2654,3101,0.997215
3,12,872,16113,0.996618
3,13,18012,1155,0.996477
3,14,14293,7899,0.996369
3,15,24899,32196,0.996257
3,16,9816,18634,0.995857
3,17,22975,1262,0.995807
3,18,9750,14148,0.995746
3,19,3840,7495,0.995445
3,20,5196,14462,0.995389
3,21,19394,10912,0.995328
3,22,25552,1283,0.995218
3,23,7520,29242,0.995184
3,24,12791,9224,0.995095
3,25,22054,26301,0.995073
3,26,12148,14685,0.995020
3,27,28524,16364,0.994971
3,28,3542,895,0.994774
3,29,21231,1577,0.994686
3,30,29178,6396,0.994636
3,31,3665,27264,0.994622
3,32,9593,26828,0.994529
3,33,24090,12782,0.994398
3,34,19108,13305,0.994126
3,35,11934,15412,0.994020
3,36,27741,9446,0.993933
3,37,2033,14946,0.993813
3,38,3013,4605,0.993730
3,39,28180,29189,0.993478
3,40,16799,30029,0.993404
3,41,18692,12349,0.993320
3,42,7225,28884,0.993239
3,43,14537,25869,0.993133
3,44,11417,18785,0.992912
3,45,18947,11239,0.992754
3,46,12992,27246,0.992640
3,47,11161,8330,0.992481
3,48,6095,16675,0.992416
3,49,2070,21884,0.992369
3,50,11385,15741,0.992210
3,51,18087,30577,0.991951
3,52,6394,26538,0.991589
3,53,13472,17366,0.991544
3,54,17012,1728,0.991523
3,55,18857,11882,0.991514
3,56,3932,15843,0.991393
3,57,5475,31351,0.991372
3,58,10528,3680,0.991338
3,59,4840,26690,0.991271
3,60,3806,9266,0.991015
3,61,5503,21294,0.990746
3,62,23399,5628,0.990474
3,63,15498,7039,0.990350
3,64,7185,14936,0.990167
3,65,14080,20244,0.990102
3,66,15879,8851,0.990034
3,67,2954,26430,0.989914
3,68,2087,9382,0.989905
3,69,9710,26534,0.989892
3,70,10035,28936,0.989778
3,71,26340,13178,0.989701
3,72,17087,20967,0.989661
3,73,20764,3085,0.989552
3,74,23723,9741,0.989458
3,75,22841,17228,0.989422
3,76,6059,24988,0.989381
3,77,6226,6950,0.989277
3,78,15961,15447,0.989263
3,79,17436,7773,0.989234
3,80,26436,14287,0.989223
3,81,4682,17599,0.989206
3,82,21710,20900,0.989049
3,83,6396,26764,0.988969
3,84,18241,13266,0.988952
3,85,4193,21558,0.988904
3,86,22068,7362,0.988863
3,87,11982,18085,0.988754
3,88,10879,30713,0.988554
3,89,2602,23390,0.988529
3,90,9555,6864,0.988353
3,91,17102,16480,0.988262
3,92,27765,1248,0.988062
3,93,9315,27397,0.988020
3,94,21374,19937,0.987993
3,95,27577,9916,0.987878
3,96,1927,23877,0.987745
3,97,5755,9986,0.987678
3,98,18520,3523,0.987585
3,99,20116,5670,0.987449
3,100,27151,20772,0.987446
3,101,10731,723,0.987232
3,102,26449,28625,0.987066
3,103,21266,30338,0.987059
3,104,6406,14398,0.986828
3,105,8357,11071,0.986799
3,106,12560,25449,0.986731
3,107,25176,441,0.986721
3,108,14574,24896,0.986560
3,109,23183,22495,0.986402
3,110,10488,26053,0.986142
3,111,24004,23807,0.986091
3,112,26675,10181,0.985835
3,113,20333,9205,0.985797
3,114,1482,10198,0.985767
3,115,7494,11743,0.985671
3,116,373,274,0.985463
3,117,4596,1034,0.985409
3,118,15633,17567,0.985355
3,119,1070,15420,0.985046
3,120,14863,17897,0.985038
3,121,23301,15169,0.984978
3,122,28669,28691,0.984942
3,123,22300,9170,0.984862
3,124,26821,526,0.984849
3,125,20503,14249,0.984760
3,126,13580,13207,0.984711
3,127,11533,30361,0.984672
3,128,27540,21310,0.984585
3,129,549,1434,0.984327
3,130,7529,28794,0.984299
3,131,14240,32339,0.984279
3,132,8158,22856,0.984236
3,133,15599,26396,0.984182
3,134,18730,15651,0.984174
3,135,8827,21021,0.984174
3,136,16152,11159,0.984122
3,137,21067,15154,0.984073
3,138,6778,31976,0.984004
3,139,16012,9664,0.983932
3,140,17477,23208,0.983876
3,141,3759,6944,0.983871
3,142,4051,16124,0.983869
3,143,11728,6218,0.983858
3,144,23649,1271,0.983834
3,145,13806,12008,0.983738
3,146,22872,19600,0.983707
3,147,2207,14283,0.983688
3,148,8741,14579,0.983670
3,149,13837,17496,0.983653
3,150,11320,14812,0.983587
3,151,14542,29452,0.983445
3,152,5697,32210,0.983095
3,153,10548,31465,0.983066
3,154,21837,10905,0.982982
3,155,10969,27361,0.982901
3,156,28777,4735,0.982839
3,157,2158,17120,0.982705
3,158,21477,23588,0.982432
3,159,3315,11804,0.982330
3,160,13378,4511,0.982304
3,161,19713,10464,0.982287
3,162,9471,29614,0.982171
3,163,20809,15871,0.982027
3,164,3506,22329,0.981933
3,165,10419,12811,0.981744
3,166,9532,22840,0.981706
3,167,24951,22054,0.981577
3,168,22806,16152,0.981542
3,169,28317,25031,0.981498
3,170,13893,13349,0.981446
3,171,14811,17131,0.981442
3,172,6192,17944,0.981419
3,173,14395,8915,0.981407
3,174,8201,4365,0.981387
3,175,15044,9780,0.981319
3,176,24666,1140,0.981175
3,177,10383,12321,0.981143
3,178,7276,1144,0.980870
3,179,19858,26374,0.980860
3,180,3715,17187,0.980839
3,181,11851,22783,0.980828
3,182,24639,12982,0.980749
3,183,14799,8875,0.980667
3,184,3580,2091,0.980602
3,185,5776,10735,0.980524
3,186,27074,892,0.980502
3,187,753,24172,0.980370
3,188,9033,18855,0.980329
3,189,21453,2841,0.980221
3,190,13792,11047,0.980120
3,191,16401,27191,0.980029
3,192,26537,15563,0.979746
3,193,6798,123,0.979680
3,194,11981,25024,0.979586
3,195,13373,1544,0.979442
3,196,5167,170,0.979417
3,197,22048,13095,0.979310
3,198,24724,15848,0.978822
3,199,25551,32125,0.978766
3,200,17093,11179,0.978755
3,201,11359,6956,0.978717
3,202,3299,29980,0.978699
3,203,915,15598,0.978684
3,204,13662,5101,0.978665
3,205,23433,20929,0.978592
3,206,27362,13081,0.978420
3,207,5720,2028,0.978371
3,208,6359,12331,0.978358
3,209,28780,13446,0.978037
3,210,9548,23219,0.977940
3,211,3452,6888,0.977921
3,212,17598,21401,0.977875
3,213,3528,1349,0.977866
3,214,25893,30003,0.977731
3,215,23518,13516,0.977701
3,216,13871,15991,0.977695
3,217,11523,24637,0.977682
3,218,20449,32190,0.977619
3,219,2091,28417,0.977595
3,220,8854,16461,0.977503
3,221,16376,25816,0.977481
3,222,8655,25914,0.977428
3,223,10102,2522,0.977422
3,224,20695,15146,0.977418
3,225,24919,13654,0.977384
3,226,1545,21688,0.977145
3,227,26266,31568,0.977110
3,228,20033,403,0.977085
3,229,28818,26272,0.977078
3,230,13783,19133,0.976945
3,231,18776,368,0.976916
3,232,4979,15505,0.976887
3,233,1673,23056,0.976871
3,234,27878,10954,0.976813
3,235,3042,19720,0.976595
3,236,13029,25908,0.976579
3,237,8523,29422,0.976401
3,238,12721,18167,0.976281
3,239,14307,16352,0.976256
3,240,21680,27929,0.976250
3,241,20703,4582,0.976233
3,242,20869,20175,0.976216
3,243,25346,22263,0.976149
3,244,17001,23353,0.976088
3,245,4482,13185,0.975965
3,246,12869,29464,0.975910
3,247,18758,15351,0.975871
3,248,20977,5077,0.975805
3,249,9280,22294,0.975757
3,250,26661,12732,0.975744
3,251,12231,4571,0.975545
3,252,14135,6182,0.975507
3,253,9282,10513,0.975491
3,254,22001,16663,0.975471
3,255,4676,14000,0.975442
3,256,4566,9872,0.975299
3,257,5811,23014,0.975297
3,258,258,22695,0.975290
3,259,26294,11371,0.975264
3,260,27871,30105,0.975261
3,261,28657,13121,0.975223
3,262,13715,26097,0.975139
3,263,27951,7561,0.975138
3,264,18162,4264,0.974977
3,265,19665,24223,0.974961
3,266,26205,28584,0.974874
3,267,26381,2875,0.974804
3,268,18579,23577,0.974796
3,269,12255,24757,0.974788
3,270,11564,17614,0.974788
3,271,14208,10753,0.974682
3,272,28972,21976,0.974669
3,273,9641,8441,0.974621
3,274,19689,25897,0.974326
3,275,20432,31455,0.974229
3,276,28204,27712,0.974204
3,277,10316,6002,0.974190
3,278,4999,22717,0.973922
3,279,23535,28007,0.973868
3,280,10267,12631,0.973866
3,281,17412,20194,0.973780
3,282,8003,26246,0.973724
3,283,2104,18109,0.973713
3,284,25687,23679,0.973564
3,285,13090,1226,0.973542
3,286,10493,20112,0.973405
3,287,23203,21839,0.973296
3,288,11588,25094,0.973245
3,289,19469,18174,0.973242
3,290,4805,24775,0.973214
3,291,12669,29372,0.972996
3,292,14673,29697,0.972968
3,293,8597,28738,0.972895
3,294,19223,29716,0.972800
3,295,14006,6733,0.972757
3,296,24843,17514,0.972718
3,297,12147,10323,0.972710
3,298,9637,21561,0.972507
3,299,8183,5614,0.972454
3,300,24779,15845,0.972376
3,301,6055,31709,0.972350
3,302,22476,13558,0.972332
3,303,19314,15450,0.972156
3,304,2793,820,0.972116
3,305,11392,14096,0.972108
3,306,20008,7419,0.972057
3,307,103,20086,0.971823
3,308,25106,13947,0.971805
3,309,22894,15830,0.971788
3,310,6103,13253,0.971700
3,311,7928,19549,0.971593
3,312,14986,23528,0.971589
3,313,25422,31582,0.971399
3,314,20696,9549,0.971268
3,315,19556,16924,0.971266
3,316,12747,17092,0.971238
3,317,25718,23387,0.971209
3,318,10096,12074,0.971207
3,319,24782,20083,0.971124
3,320,60,14637,0.971121
3,321,18040,21423,0.971120
3,322,16673,17140,0.971047
3,323,19324,13683,0.970970
3,324,21261,29104,0.970787
3,325,13298,8678,0.970720
3,326,6024,31480,0.970630
3,327,5709,26869,0.970624
3,328,22765,11669,0.970607
3,329,3092,7916,0.970524
3,330,8519,21679,0.970410
3,331,6604,29496,0.970172
3,332,26624,12201,0.969921
3,333,9171,7714,0.969784
3,334,12180,8805,0.969766
3,335,14409,16267,0.969754
3,336,27185,3810,0.969674
3,337,19826,14895,0.969576
3,338,15880,25099,0.969572
3,339,14058,9260,0.969549
3,340,1461,656,0.969521
3,341,10103,19612,0.969420
3,342,20243,29694,0.969332
3,343,4992,29225,0.969259
3,344,2218,7542,0.969243
3,345,10393,21131,0.969173
3,346,11160,28760,0.969115
3,347,8851,2326,0.968981
3,348,8,25079,0.968930
3,349,9988,1691,0.968805
3,350,16506,27956,0.968797
3,351,29096,22823,0.968792
3,352,13633,2303,0.968761
3,353,193,24776,0.968724
3,354,24464,1589,0.968698
3,355,29169,32219,0.968680
3,356,12708,9793,0.968662
3,357,27376,24027,0.968628
3,358,10421,5885,0.968592
3,359,26544,6099,0.968544
3,360,25123,21141,0.968470
3,361,22458,9424,0.968466
3,362,4146,4293,0.968406
3,363,11398,31177,0.968401
3,364,17763,19783,0.968327
3,365,11376,7459,0.968191
3,366,19263,32307,0.968127
3,367,11558,22968,0.968052
3,368,8106,19085,0.967965
3,369,2043,15109,0.967952
3,370,11412,21743,0.967948
3,371,20664,29098,0.967925
3,372,28580,16244,0.967663
3,373,22944,15457,0.967636
3,374,8109,21724,0.967574
3,375,25234,10964,0.967465
3,376,20617,12665,0.967447
3,377,15268,16916,0.967265
3,378,9155,25463,0.967209
3,379,4748,29617,0.967149
3,380,14932,131,0.967056
3,381,8447,24683,0.967012
3,382,19213,15872,0.966978
3,383,2446,32449,0.966921
3,384,28647,17532,0.966730
3,385,23950,16662,0.966721
3,386,23502,13652,0.966680
3,387,17258,18166,0.966513
3,388,14893,9981,0.966422
3,389,26955,29257,0.966340
3,390,2297,7431,0.966177
3,391,18950,28682,0.966172
3,392,11502,19774,0.966107
3,393,28808,15586,0.965869
3,394,4634,1888,0.965857
3,395,8103,1900,0.965662
3,396,5555,31807,0.965636
3,397,12405,31518,0.965505
3,398,10841,1983,0.965480
3,399,11668,9853,0.965469
3,400,3339,22982,0.965387
3,401,2380,23507,0.965231
3,402,22177,21939,0.965215
3,403,18389,16440,0.964947
3,404,5187,24073,0.964927
3,405,20347,19556,0.964902
3,406,859,6289,0.964874
3,407,26818,26829,0.964828
3,408,541,21404,0.964786
3,409,22919,25479,0.964687
3,410,13523,27521,0.964673
3,411,1487,16010,0.964567
3,412,24672,28567,0.964518
3,413,23118,32310,0.964438
3,414,9144,24116,0.964350
3,415,13753,3257,0.964334
3,416,24557,10886,0.964221
3,417,12013,25230,0.964112
3,418,16081,23652,0.964104
3,419,18941,26729,0.964069
3,420,22535,16260,0.963919
3,421,14360,8877,0.963829
3,422,281,23130,0.963803
3,423,14966,26016,0.963652
3,424,5072,23174,0.963585
3,425,27401,22180,0.963482
3,426,21050,31835,0.963369
3,427,28802,14172,0.963315
3,428,483,911,0.963291
3,429,3058,25536,0.963285
3,430,6564,25339,0.963189
3,431,26710,32365,0.963182
3,432,11765,12116,0.963169
3,433,14815,590,0.963119
3,434,5617,26148,0.963096
3,435,25925,25476,0.962879
3,436,7478,10101,0.962861
3,437,318,30537,0.962772
3,438,946,24743,0.962766
3,439,6964,8192,0.962722
3,440,10732,11506,0.962677
3,441,1877,512,0.962666
3,442,21571,30028,0.962560
3,443,5872,26371,0.962555
3,444,12906,30242,0.962525
3,445,7627,3375,0.962440
3,446,164,30265,0.962430
3,447,5109,7363,0.962401
3,448,538,13132,0.962334
3,449,9817,2134,0.962130
3,450,16940,9781,0.962012
3,451,27501,13575,0.961895
3,452,968,27619,0.961835
3,453,6426,16775,0.961721
3,454,20573,17249,0.961647
3,455,19697,16666,0.961506
3,456,10820,14526,0.961449
3,457,18894,28945,0.961441
3,458,23456,23590,0.961436
3,459,21839,22966,0.961147
3,460,23096,15715,0.961098
3,461,6174,1231,0.961019
3,462,15279,9457,0.961005
3,463,13444,31333,0.960992
3,464,527,5038,0.960904
3,465,4208,8489,0.960871
3,466,26137,2665,0.960850
3,467,3261,26873,0.960469
3,468,13661,1369,0.960310
3,469,22470,21942,0.960306
3,470,17976,24239,0.960230
3,471,29158,1267,0.960136
3,472,21397,18981,0.960083
3,473,28565,3506,0.960079
3,474,9914,24624,0.960045
3,475,15912,19422,0.959861
3,476,20026,5470,0.959843
3,477,20511,6495,0.959814
3,478,18154,27596,0.959731
3,479,2898,21426,0.959671
3,480,10370,12423,0.959670
3,481,22178,25456,0.959610
3,482,26395,1367,0.959607
3,483,18490,5062,0.959593
3,484,1659,17036,0.959567
3,485,22214,18714,0.959529
3,486,22961,15160,0.959419
3,487,3115,221,0.959391
3,488,12117,27709,0.959378
3,489,7933,20667,0.959347
3,490,24747,18556,0.959341
3,491,24579,28337,0.959268
3,492,9856,10792,0.959140
3,493,4560,22876,0.959056
3,494,14334,7723,0.958932
3,495,26512,6262,0.958867
3,496,25160,21030,0.958859
3,497,4052,32372,0.958849
3,498,1761,16561,0.958839
3,499,6535,16613,0.958614
3,500,4782,32434,0.958571
3,501,12005,27171,0.958521
3,502,24624,22452,0.958370
3,503,12513,3411,0.958179
3,504,26159,5249,0.958150
3,505,27183,9005,0.958144
3,506,20838,23760,0.957955
3,507,19875,30060,0.957902
3,508,2792,26990,0.957865
3,509,26707,8601,0.957550
3,510,4625,6173,0.957507
3,511,26453,27050,0.957499
3,512,6111,1224,0.957457
3,513,1743,2085,0.957403
3,514,12652,29754,0.957372
3,515,22844,20519,0.957366
3,516,5999,19739,0.957165
3,517,8926,5356,0.957145
3,518,17205,15456,0.957090
3,519,19863,7645,0.957066
3,520,64,4519,0.957053
3,521,5733,22845,0.956927
3,522,2425,9685,0.956804
3,523,28370,11516,0.956748
3,524,16815,8209,0.956652
3,525,23851,680,0.956648
3,526,16180,1421,0.956404
3,527,24725,3236,0.956341
3,528,23431,31134,0.956285
3,529,26339,29731,0.956089
3,530,9617,8039,0.956062
3,531,4991,24325,0.956020
3,532,4478,29001,0.956017
3,533,24959,29842,0.956017
3,534,19606,1849,0.955948
3,535,10860,31327,0.955931
3,536,13875,32426,0.955876
3,537,12929,12187,0.955873
3,538,10399,18839,0.955739
3,539,16118,21070,0.955666
3,540,9670,20069,0.955646
3,541,4040,15350,0.955561
3,542,8759,22644,0.955390
3,543,27964,18360,0.955315
3,544,16754,14184,0.955277
3,545,4452,6388,0.955231
3,546,5247,16277,0.955058
3,547,5707,11339,0.954950
3,548,24035,3696,0.954949
3,549,520,1103,0.954726
3,550,25780,780,0.954720
3,551,6729,8452,0.954669
3,552,10117,11230,0.954663
3,553,5185,14954,0.954643
3,554,11282,15000,0.954411
3,555,3566,18798,0.954329
3,556,26300,2137,0.954256
3,557,21142,14998,0.954254
3,558,18425,16109,0.954253
3,559,6698,15673,0.954191
3,560,296,2457,0.954188
3,561,13429,17707,0.954164
3,562,19784,15774,0.954031
3,563,21668,23780,0.953976
3,564,14166,10440,0.953942
3,565,17675,14648,0.953825
3,566,20477,6727,0.953796
3,567,2768,9149,0.953775
3,568,743,2904,0.953631
3,569,12079,31222,0.953598
3,570,4268,30709,0.953530
3,571,3305,24521,0.953464
3,572,8012,30488,0.953447
3,573,7223,24371,0.953413
3,574,23548,16678,0.953410
3,575,19355,27974,0.953408
3,576,24863,30332,0.953223
3,577,13624,24084,0.953058
3,578,4271,12814,0.953044
3,579,18674,5481,0.953038
3,580,2992,1371,0.953014
3,581,19831,31361,0.953011
3,582,21998,11085,0.952916
3,583,27188,29969,0.952885
3,584,28871,8338,0.952711
3,585,5691,21299,0.952658
3,586,22248,29184,0.952575
3,587,24186,19867,0.952551
3,588,19678,30701,0.952534
3,589,331,16734,0.952528
3,590,12503,682,0.952223
3,591,7319,9068,0.952215
3,592,10687,25273,0.952155
3,593,19834,30939,0.952137
3,594,2323,21530,0.951880
3,595,17677,6038,0.951876
3,596,21830,941,0.951786
3,597,1510,25123,0.951721
3,598,28294,31391,0.951571
3,599,22174,21097,0.951528
3,600,25564,19194,0.951515
3,601,122,22697,0.951380
3,602,16598,18700,0.951219
3,603,9312,21711,0.951161
3,604,24361,21807,0.951058
3,605,20952,24738,0.950997
3,606,4026,31772,0.950986
3,607,23065,3262,0.950960
3,608,2695,14338,0.950880
3,609,16698,9624,0.950706
3,610,12232,17351,0.950702
3,611,26121,7446,0.950598
3,612,19079,27530,0.950593
3,613,28313,10150,0.950577
3,614,8972,31306,0.950320
3,615,8413,25376,0.950316
3,616,21548,5649,0.950297
3,617,27786,16984,0.950233
3,618,1492,26823,0.950205
3,619,21104,16374,0.950097
3,620,26597,27628,0.950096
3,621,12885,7681,0.949996
3,622,26513,15360,0.949992
3,623,4215,3438,0.949943
3,624,12831,30858,0.949922
3,625,19667,9546,0.949847
3,626,1339,12295,0.949738
3,627,12829,15053,0.949718
3,628,22124,10374,0.949650
3,629,9163,24065,0.949600
3,630,21739,9121,0.949548
3,631,18345,3241,0.949464
3,632,7344,13035,0.949428
3,633,19900,32053,0.949359
3,634,23927,30825,0.949297
3,635,5319,14503,0.949285
3,636,14375,16275,0.949247
3,637,14594,9416,0.949196
3,638,13020,8934,0.949171
3,639,3697,24153,0.949143
3,640,14572,15779,0.949120
3,641,17559,12561,0.949066
3,642,14103,28887,0.948954
3,643,20638,20659,0.948877
3,644,10925,27962,0.948834
3,645,22737,26842,0.948620
3,646,7171,1166,0.948384
3,647,15108,19478,0.948315
3,648,27596,22704,0.948296
3,649,19894,29115,0.948191
3,650,14310,27120,0.948113
3,651,26005,19420,0.948006
3,652,22774,12100,0.947791
3,653,2704,4253,0.947702
3,654,7439,4585,0.947677
3,655,19262,2553,0.947600
3,656,11938,22224,0.947380
3,657,21646,5540,0.947342
3,658,3472,194,0.947323
3,659,23563,10626,0.947276
3,660,17711,3567,0.947209
3,661,26578,2113,0.947147
3,662,24695,5004,0.947097
3,663,20106,18376,0.947096
3,664,4441,28095,0.947008
3,665,8945,32166,0.947003
